date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-04-26,12-17,243869.0,2359765.0,2115896.0,3168617,3168617,0.0769638615206571,0.0769638615206571,0.7447302719135825,0.7447302719135825,0.6677664103929254,0.6677664103929254
2022-04-25,12-17,243873.0,2359533.0,2115660.0,3168617,3168617,0.0769651239010584,0.0769651239010584,0.7446570538503076,0.7446570538503076,0.6676919299492492,0.6676919299492492
2022-04-24,12-17,243873.0,2359216.0,2115343.0,3168617,3168617,0.0769651239010584,0.0769651239010584,0.7445570102035052,0.7445570102035052,0.6675918863024468,0.6675918863024468
2022-04-23,12-17,243861.0,2359081.0,2115220.0,3168617,3168617,0.0769613367598545,0.0769613367598545,0.7445144048649616,0.7445144048649616,0.6675530681051071,0.6675530681051071
2022-04-22,12-17,243829.0,2358753.0,2114924.0,3168617,3168617,0.0769512377166442,0.0769512377166442,0.7444108896720557,0.7444108896720557,0.6674596519554115,0.6674596519554115
2022-04-21,12-17,243886.0,2358334.0,2114448.0,3168617,3168617,0.0769692266373626,0.0769692266373626,0.7442786553250204,0.7442786553250204,0.6673094286876577,0.6673094286876577
2022-04-20,12-17,243786.0,2357839.0,2114053.0,3168617,3168617,0.0769376671273303,0.0769376671273303,0.7441224357503605,0.7441224357503605,0.6671847686230302,0.6671847686230302
2022-04-19,12-17,243773.0,2357423.0,2113650.0,3168617,3168617,0.0769335643910261,0.0769335643910261,0.7439911481886261,0.7439911481886261,0.6670575837976,0.6670575837976
2022-04-18,12-17,243731.0,2356994.0,2113263.0,3168617,3168617,0.0769203093968125,0.0769203093968125,0.7438557578905876,0.7438557578905876,0.6669354484937751,0.6669354484937751
2022-04-17,12-17,243644.0,2356493.0,2112849.0,3168617,3168617,0.0768928526230844,0.0768928526230844,0.7436976447453258,0.7436976447453258,0.6668047921222413,0.6668047921222413
2022-04-16,12-17,243597.0,2356370.0,2112773.0,3168617,3168617,0.0768780196533692,0.0768780196533692,0.7436588265479861,0.7436588265479861,0.6667808068946168,0.6667808068946168
2022-04-15,12-17,243573.0,2356000.0,2112427.0,3168617,3168617,0.0768704453709615,0.0768704453709615,0.7435420563608666,0.7435420563608666,0.666671610989905,0.666671610989905
2022-04-14,12-17,243563.0,2355407.0,2111844.0,3168617,3168617,0.0768672894199583,0.0768672894199583,0.7433549084663751,0.7433549084663751,0.6664876190464167,0.6664876190464167
2022-04-13,12-17,243541.0,2354896.0,2111355.0,3168617,3168617,0.0768603463277512,0.0768603463277512,0.7431936393701101,0.7431936393701101,0.6663332930423589,0.6663332930423589
2022-04-12,12-17,243440.0,2354352.0,2110912.0,3168617,3168617,0.0768284712226185,0.0768284712226185,0.7430219556355344,0.7430219556355344,0.6661934844129158,0.6661934844129158
2022-04-11,12-17,243376.0,2353856.0,2110480.0,3168617,3168617,0.0768082731361979,0.0768082731361979,0.7428654204657742,0.7428654204657742,0.6660571473295763,0.6660571473295763
2022-04-10,12-17,243317.0,2353350.0,2110033.0,3168617,3168617,0.0767896530252788,0.0767896530252788,0.7427057293450108,0.7427057293450108,0.6659160763197319,0.6659160763197319
2022-04-09,12-17,243295.0,2353153.0,2109858.0,3168617,3168617,0.0767827099330717,0.0767827099330717,0.7426435571102471,0.7426435571102471,0.6658608471771754,0.6658608471771754
2022-04-08,12-17,243231.0,2352743.0,2109512.0,3168617,3168617,0.076762511846651,0.076762511846651,0.7425141631191148,0.7425141631191148,0.6657516512724637,0.6657516512724637
2022-04-07,12-17,243340.0,2352189.0,2108849.0,3168617,3168617,0.0767969117125862,0.0767969117125862,0.7423393234335358,0.7423393234335358,0.6655424117209495,0.6655424117209495
2022-04-06,12-17,243389.0,2351796.0,2108407.0,3168617,3168617,0.0768123758725021,0.0768123758725021,0.742215294559109,0.742215294559109,0.6654029186866068,0.6654029186866068
2022-04-05,12-17,243501.0,2351375.0,2107874.0,3168617,3168617,0.0768477225237382,0.0768477225237382,0.7420824290218729,0.7420824290218729,0.6652347064981347,0.6652347064981347
2022-04-04,12-17,243529.0,2350998.0,2107469.0,3168617,3168617,0.0768565591865473,0.0768565591865473,0.7419634496690511,0.7419634496690511,0.6651068904825039,0.6651068904825039
2022-04-03,12-17,243614.0,2350599.0,2106985.0,3168617,3168617,0.0768833847700747,0.0768833847700747,0.7418375272240223,0.7418375272240223,0.6649541424539476,0.6649541424539476
2022-04-02,12-17,243665.0,2350450.0,2106785.0,3168617,3168617,0.0768994801201912,0.0768994801201912,0.7417905035540743,0.7417905035540743,0.664891023433883,0.664891023433883
2022-04-01,12-17,243706.0,2350036.0,2106330.0,3168617,3168617,0.0769124195193044,0.0769124195193044,0.7416598471825405,0.7416598471825405,0.664747427663236,0.664747427663236
2022-03-31,12-17,243871.0,2349358.0,2105487.0,3168617,3168617,0.0769644927108577,0.0769644927108577,0.7414458737045215,0.7414458737045215,0.6644813809936638,0.6644813809936638
2022-03-30,12-17,243984.0,2348886.0,2104902.0,3168617,3168617,0.0770001549571942,0.0770001549571942,0.7412969128171691,0.7412969128171691,0.6642967578599749,0.6642967578599749
2022-03-29,12-17,244104.0,2348378.0,2104274.0,3168617,3168617,0.077038026369233,0.077038026369233,0.7411365905062051,0.7411365905062051,0.6640985641369721,0.6640985641369721
2022-03-28,12-17,244192.0,2347893.0,2103701.0,3168617,3168617,0.0770657987380614,0.0770657987380614,0.7409835268825484,0.7409835268825484,0.663917728144487,0.663917728144487
2022-03-27,12-17,244313.0,2347412.0,2103099.0,3168617,3168617,0.0771039857452005,0.0771039857452005,0.7408317256392931,0.7408317256392931,0.6637277398940926,0.6637277398940926
2022-03-26,12-17,244394.0,2347225.0,2102831.0,3168617,3168617,0.0771295489483266,0.0771295489483266,0.7407727093555327,0.7407727093555327,0.6636431604072061,0.6636431604072061
2022-03-25,12-17,244473.0,2346731.0,2102258.0,3168617,3168617,0.0771544809612521,0.0771544809612521,0.7406168053759732,0.7406168053759732,0.663462324414721,0.663462324414721
2022-03-24,12-17,244748.0,2345995.0,2101247.0,3168617,3168617,0.077241269613841,0.077241269613841,0.7403845273821354,0.7403845273821354,0.6631432577682945,0.6631432577682945
2022-03-23,12-17,244876.0,2345403.0,2100527.0,3168617,3168617,0.0772816657866823,0.0772816657866823,0.7401976950827444,0.7401976950827444,0.662916029296062,0.662916029296062
2022-03-22,12-17,245076.0,2344861.0,2099785.0,3168617,3168617,0.0773447848067469,0.0773447848067469,0.7400266425383693,0.7400266425383693,0.6626818577316224,0.6626818577316224
2022-03-21,12-17,245249.0,2344305.0,2099056.0,3168617,3168617,0.0773993827591027,0.0773993827591027,0.7398511716625897,0.7398511716625897,0.6624517889034869,0.6624517889034869
2022-03-20,12-17,245337.0,2343626.0,2098289.0,3168617,3168617,0.0774271551279312,0.0774271551279312,0.7396368825894705,0.7396368825894705,0.6622097274615392,0.6622097274615392
2022-03-19,12-17,245352.0,2343318.0,2097966.0,3168617,3168617,0.077431889054436,0.077431889054436,0.739539679298571,0.739539679298571,0.6621077902441349,0.6621077902441349
2022-03-18,12-17,245471.0,2342678.0,2097207.0,3168617,3168617,0.0774694448713744,0.0774694448713744,0.7393376984343643,0.7393376984343643,0.6618682535629898,0.6618682535629898
2022-03-17,12-17,245692.0,2341670.0,2095978.0,3168617,3168617,0.0775391913885458,0.0775391913885458,0.7390195785732387,0.7390195785732387,0.6614803871846929,0.6614803871846929
2022-03-16,12-17,245929.0,2341103.0,2095174.0,3168617,3168617,0.0776139874273224,0.0776139874273224,0.7388406361513556,0.7388406361513556,0.6612266487240333,0.6612266487240333
2022-03-15,12-17,246075.0,2340429.0,2094354.0,3168617,3168617,0.0776600643119695,0.0776600643119695,0.738627925053738,0.738627925053738,0.6609678607417684,0.6609678607417684
2022-03-14,12-17,246285.0,2339802.0,2093517.0,3168617,3168617,0.0777263392830373,0.0777263392830373,0.7384300469258355,0.7384300469258355,0.6607037076427981,0.6607037076427981
2022-03-13,12-17,246397.0,2339109.0,2092712.0,3168617,3168617,0.0777616859342735,0.0777616859342735,0.7382113395213117,0.7382113395213117,0.6604496535870381,0.6604496535870381
2022-03-12,12-17,246473.0,2338796.0,2092323.0,3168617,3168617,0.077785671161898,0.077785671161898,0.7381125582549106,0.7381125582549106,0.6603268870930125,0.6603268870930125
2022-03-11,12-17,246728.0,2338070.0,2091342.0,3168617,3168617,0.0778661479124804,0.0778661479124804,0.7378834362120761,0.7378834362120761,0.6600172882995957,0.6600172882995957
2022-03-10,12-17,247085.0,2337010.0,2089925.0,3168617,3168617,0.0779788153632957,0.0779788153632957,0.7375489054057338,0.7375489054057338,0.659570090042438,0.659570090042438
2022-03-09,12-17,247442.0,2336349.0,2088907.0,3168617,3168617,0.078091482814111,0.078091482814111,0.7373402970444203,0.7373402970444203,0.6592488142303093,0.6592488142303093
2022-03-08,12-17,247742.0,2335615.0,2087873.0,3168617,3168617,0.0781861613442079,0.0781861613442079,0.7371086502407833,0.7371086502407833,0.6589224888965753,0.6589224888965753
2022-03-07,12-17,247987.0,2334956.0,2086969.0,3168617,3168617,0.078263482143787,0.078263482143787,0.7369006730696704,0.7369006730696704,0.6586371909258835,0.6586371909258835
2022-03-06,12-17,248163.0,2334264.0,2086101.0,3168617,3168617,0.0783190268814438,0.0783190268814438,0.7366822812602469,0.7366822812602469,0.6583632543788032,0.6583632543788032
2022-03-05,12-17,248163.0,2333909.0,2085746.0,3168617,3168617,0.0783190268814438,0.0783190268814438,0.7365702449996323,0.7365702449996323,0.6582512181181884,0.6582512181181884
2022-03-04,12-17,248371.0,2333110.0,2084739.0,3168617,3168617,0.078384670662311,0.078384670662311,0.7363180845144743,0.7363180845144743,0.6579334138521633,0.6579334138521633
2022-03-03,12-17,249007.0,2331894.0,2082887.0,3168617,3168617,0.0785853891461164,0.0785853891461164,0.7359343208724816,0.7359343208724816,0.6573489317263652,0.6573489317263652
2022-03-02,12-17,249280.0,2331037.0,2081757.0,3168617,3168617,0.0786715466085045,0.0786715466085045,0.7356638558715048,0.7356638558715048,0.6569923092630002,0.6569923092630002
2022-03-01,12-17,249687.0,2330130.0,2080443.0,3168617,3168617,0.078799993814336,0.078799993814336,0.7353776111155119,0.7353776111155119,0.6565776173011759,0.6565776173011759
2022-02-28,12-17,249966.0,2329244.0,2079278.0,3168617,3168617,0.0788880448473261,0.0788880448473261,0.7350979938566258,0.7350979938566258,0.6562099490092996,0.6562099490092996
