date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-05-23,12-17,225164.0,2380312.0,2154310.0,3199686,3199686,0.0703706551205337,0.0703706551205337,0.7439204971987876,0.7439204971987876,0.6732879413792479,0.6732879413792479
2023-05-22,12-17,225126.0,2380274.0,2154310.0,3199686,3199686,0.0703587789551849,0.0703587789551849,0.7439086210334389,0.7439086210334389,0.6732879413792479,0.6732879413792479
2023-05-21,12-17,225064.0,2380212.0,2154310.0,3199686,3199686,0.0703394020538265,0.0703394020538265,0.7438892441320805,0.7438892441320805,0.6732879413792479,0.6732879413792479
2023-05-20,12-17,225048.0,2380196.0,2154310.0,3199686,3199686,0.0703344015631533,0.0703344015631533,0.7438842436414073,0.7438842436414073,0.6732879413792479,0.6732879413792479
2023-05-19,12-17,225016.0,2380164.0,2154310.0,3199686,3199686,0.070324400581807,0.070324400581807,0.743874242660061,0.743874242660061,0.6732879413792479,0.6732879413792479
2023-05-18,12-17,224951.0,2380097.0,2154308.0,3199686,3199686,0.0703040860884474,0.0703040860884474,0.7438533031053672,0.7438533031053672,0.6732873163179137,0.6732873163179137
2023-05-17,12-17,224890.0,2380034.0,2154306.0,3199686,3199686,0.070285021717756,0.070285021717756,0.7438336136733417,0.7438336136733417,0.6732866912565796,0.6732866912565796
2023-05-16,12-17,224799.0,2379942.0,2154305.0,3199686,3199686,0.0702565814270525,0.0702565814270525,0.7438048608519711,0.7438048608519711,0.6732863787259125,0.6732863787259125
2023-05-15,12-17,224738.0,2379881.0,2154305.0,3199686,3199686,0.0702375170563611,0.0702375170563611,0.7437857964812797,0.7437857964812797,0.6732863787259125,0.6732863787259125
2023-05-14,12-17,224676.0,2379816.0,2154302.0,3199686,3199686,0.0702181401550027,0.0702181401550027,0.74376548198792,0.74376548198792,0.6732854411339113,0.6732854411339113
2023-05-13,12-17,224666.0,2379806.0,2154302.0,3199686,3199686,0.070215014848332,0.070215014848332,0.7437623566812493,0.7437623566812493,0.6732854411339113,0.6732854411339113
2023-05-12,12-17,224638.0,2379777.0,2154301.0,3199686,3199686,0.0702062639896539,0.0702062639896539,0.7437532932919043,0.7437532932919043,0.6732851286032442,0.6732851286032442
2023-05-11,12-17,224562.0,2379700.0,2154300.0,3199686,3199686,0.0701825116589565,0.0701825116589565,0.7437292284305398,0.7437292284305398,0.6732848160725772,0.6732848160725772
2023-05-10,12-17,224505.0,2379641.0,2154298.0,3199686,3199686,0.0701646974109334,0.0701646974109334,0.7437107891211825,0.7437107891211825,0.6732841910112429,0.6732841910112429
2023-05-09,12-17,224432.0,2379566.0,2154296.0,3199686,3199686,0.0701418826722372,0.0701418826722372,0.7436873493211521,0.7436873493211521,0.6732835659499088,0.6732835659499088
2023-05-08,12-17,224381.0,2379513.0,2154294.0,3199686,3199686,0.0701259436082165,0.0701259436082165,0.7436707851957973,0.7436707851957973,0.6732829408885747,0.6732829408885747
2023-05-07,12-17,224315.0,2379445.0,2154292.0,3199686,3199686,0.0701053165841898,0.0701053165841898,0.7436495331104365,0.7436495331104365,0.6732823158272405,0.6732823158272405
2023-05-06,12-17,224305.0,2379431.0,2154288.0,3199686,3199686,0.0701021912775191,0.0701021912775191,0.7436451576810975,0.7436451576810975,0.6732810657045722,0.6732810657045722
2023-05-05,12-17,224259.0,2379385.0,2154288.0,3199686,3199686,0.0700878148668338,0.0700878148668338,0.7436307812704122,0.7436307812704122,0.6732810657045722,0.6732810657045722
2023-05-04,12-17,224213.0,2379337.0,2154286.0,3199686,3199686,0.0700734384561485,0.0700734384561485,0.7436157797983927,0.7436157797983927,0.6732804406432381,0.6732804406432381
2023-05-03,12-17,224148.0,2379270.0,2154284.0,3199686,3199686,0.0700531239627888,0.0700531239627888,0.7435948402436989,0.7435948402436989,0.673279815581904,0.673279815581904
2023-05-02,12-17,224084.0,2379203.0,2154281.0,3199686,3199686,0.0700331220000962,0.0700331220000962,0.7435739006890051,0.7435739006890051,0.6732788779899027,0.6732788779899027
2023-05-01,12-17,224033.0,2379151.0,2154280.0,3199686,3199686,0.0700171829360756,0.0700171829360756,0.7435576490943174,0.7435576490943174,0.6732785654592357,0.6732785654592357
2023-04-30,12-17,223981.0,2379099.0,2154280.0,3199686,3199686,0.0700009313413878,0.0700009313413878,0.7435413974996297,0.7435413974996297,0.6732785654592357,0.6732785654592357
2023-04-29,12-17,223972.0,2379090.0,2154280.0,3199686,3199686,0.0699981185653842,0.0699981185653842,0.743538584723626,0.743538584723626,0.6732785654592357,0.6732785654592357
2023-04-28,12-17,223958.0,2379076.0,2154280.0,3199686,3199686,0.0699937431360452,0.0699937431360452,0.743534209294287,0.743534209294287,0.6732785654592357,0.6732785654592357
2023-04-27,12-17,223896.0,2379010.0,2154276.0,3199686,3199686,0.0699743662346867,0.0699743662346867,0.7435135822702603,0.7435135822702603,0.6732773153365674,0.6732773153365674
2023-04-26,12-17,223841.0,2378953.0,2154274.0,3199686,3199686,0.0699571770479978,0.0699571770479978,0.7434957680222372,0.7434957680222372,0.6732766902752333,0.6732766902752333
2023-04-25,12-17,223795.0,2378905.0,2154272.0,3199686,3199686,0.0699428006373125,0.0699428006373125,0.7434807665502178,0.7434807665502178,0.6732760652138992,0.6732760652138992
2023-04-24,12-17,223727.0,2378834.0,2154269.0,3199686,3199686,0.0699215485519516,0.0699215485519516,0.7434585768728557,0.7434585768728557,0.6732751276218979,0.6732751276218979
2023-04-23,12-17,223673.0,2378777.0,2154266.0,3199686,3199686,0.0699046718959297,0.0699046718959297,0.7434407626248326,0.7434407626248326,0.6732741900298966,0.6732741900298966
2023-04-22,12-17,223655.0,2378759.0,2154266.0,3199686,3199686,0.0698990463439225,0.0698990463439225,0.7434351370728253,0.7434351370728253,0.6732741900298966,0.6732741900298966
2023-04-21,12-17,223631.0,2378735.0,2154266.0,3199686,3199686,0.0698915456079127,0.0698915456079127,0.7434276363368155,0.7434276363368155,0.6732741900298966,0.6732741900298966
2023-04-20,12-17,223590.0,2378691.0,2154263.0,3199686,3199686,0.0698787318505628,0.0698787318505628,0.7434138849874644,0.7434138849874644,0.6732732524378955,0.6732732524378955
2023-04-19,12-17,223534.0,2378623.0,2154251.0,3199686,3199686,0.0698612301332068,0.0698612301332068,0.7433926329021036,0.7433926329021036,0.6732695020698906,0.6732695020698906
2023-04-18,12-17,223508.0,2378581.0,2154235.0,3199686,3199686,0.0698531043358629,0.0698531043358629,0.7433795066140865,0.7433795066140865,0.6732645015792175,0.6732645015792175
2023-04-17,12-17,223480.0,2378535.0,2154217.0,3199686,3199686,0.0698443534771849,0.0698443534771849,0.7433651302034012,0.7433651302034012,0.6732588760272101,0.6732588760272101
2023-04-16,12-17,223453.0,2378473.0,2154182.0,3199686,3199686,0.069835915149174,0.069835915149174,0.7433457533020428,0.7433457533020428,0.6732479374538627,0.6732479374538627
2023-04-15,12-17,223429.0,2378445.0,2154178.0,3199686,3199686,0.0698284144131642,0.0698284144131642,0.7433370024433648,0.7433370024433648,0.6732466873311944,0.6732466873311944
2023-04-14,12-17,223403.0,2378410.0,2154169.0,3199686,3199686,0.0698202886158204,0.0698202886158204,0.7433260638700172,0.7433260638700172,0.6732438745551907,0.6732438745551907
2023-04-13,12-17,223380.0,2378335.0,2154117.0,3199686,3199686,0.0698131004104777,0.0698131004104777,0.7433026240699868,0.7433026240699868,0.673227622960503,0.673227622960503
2023-04-12,12-17,223341.0,2378261.0,2154082.0,3199686,3199686,0.0698009117144619,0.0698009117144619,0.7432794968006236,0.7432794968006236,0.6732166843871555,0.6732166843871555
2023-04-11,12-17,223296.0,2378173.0,2154039.0,3199686,3199686,0.0697868478344437,0.0697868478344437,0.7432519941019212,0.7432519941019212,0.6732032455684714,0.6732032455684714
2023-04-10,12-17,223255.0,2378100.0,2154007.0,3199686,3199686,0.0697740340770938,0.0697740340770938,0.743229179363225,0.743229179363225,0.6731932445871252,0.6731932445871252
2023-04-09,12-17,223215.0,2378034.0,2153981.0,3199686,3199686,0.0697615328504109,0.0697615328504109,0.7432085523391982,0.7432085523391982,0.6731851187897813,0.6731851187897813
2023-04-08,12-17,223199.0,2378014.0,2153977.0,3199686,3199686,0.0697565323597378,0.0697565323597378,0.7432023017258569,0.7432023017258569,0.673183868667113,0.673183868667113
2023-04-07,12-17,223142.0,2377947.0,2153967.0,3199686,3199686,0.0697387181117147,0.0697387181117147,0.743181362171163,0.743181362171163,0.6731807433604422,0.6731807433604422
2023-04-06,12-17,223097.0,2377863.0,2153928.0,3199686,3199686,0.0697246542316964,0.0697246542316964,0.743155109595129,0.743155109595129,0.6731685546644265,0.6731685546644265
2023-04-05,12-17,223036.0,2377762.0,2153888.0,3199686,3199686,0.0697055898610051,0.0697055898610051,0.7431235439977548,0.7431235439977548,0.6731560534377435,0.6731560534377435
