date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-11-10,12-17,238205.0,2148494.0,1910289.0,3168617,3168617,0.0751763308724279,0.0751763308724279,0.6780541794732529,0.6780541794732529,0.6028778486008249,0.6028778486008249
2021-11-09,12-17,236887.0,2145691.0,1908804.0,3168617,3168617,0.0747603765302022,0.0747603765302022,0.6771695664070476,0.6771695664070476,0.6024091898768453,0.6024091898768453
2021-11-08,12-17,235810.0,2142366.0,1906556.0,3168617,3168617,0.0744204806071544,0.0744204806071544,0.6761202126984738,0.6761202126984738,0.6016997320913193,0.6016997320913193
2021-11-07,12-17,235533.0,2139415.0,1903882.0,3168617,3168617,0.074333060764365,0.074333060764365,0.6751888915574208,0.6751888915574208,0.6008558307930558,0.6008558307930558
2021-11-06,12-17,235630.0,2138415.0,1902785.0,3168617,3168617,0.0743636734890963,0.0743636734890963,0.6748732964570978,0.6748732964570978,0.6005096229680015,0.6005096229680015
2021-11-05,12-17,235899.0,2136219.0,1900320.0,3168617,3168617,0.0744485685710832,0.0744485685710832,0.6741802496167887,0.6741802496167887,0.5997316810457054,0.5997316810457054
2021-11-04,12-17,235928.0,2132089.0,1896161.0,3168617,3168617,0.0744577208289925,0.0744577208289925,0.6728768418524549,0.6728768418524549,0.5984191210234623,0.5984191210234623
2021-11-03,12-17,235312.0,2128881.0,1893569.0,3168617,3168617,0.0742633142471936,0.0742633142471936,0.6718644127706188,0.6718644127706188,0.5976010985234252,0.5976010985234252
2021-11-02,12-17,235334.0,2126117.0,1890783.0,3168617,3168617,0.0742702573394007,0.0742702573394007,0.6709921079133262,0.6709921079133262,0.5967218505739255,0.5967218505739255
2021-11-01,12-17,235454.0,2123419.0,1887965.0,3168617,3168617,0.0743081287514395,0.0743081287514395,0.6701406323326549,0.6701406323326549,0.5958325035812154,0.5958325035812154
2021-10-31,12-17,236066.0,2120688.0,1884622.0,3168617,3168617,0.0745012729528371,0.0745012729528371,0.6692787421136729,0.6692787421136729,0.5947774691608357,0.5947774691608357
2021-10-30,12-17,236514.0,2119880.0,1883366.0,3168617,3168617,0.0746426595577818,0.0746426595577818,0.669023741272612,0.669023741272612,0.5943810817148302,0.5943810817148302
2021-10-29,12-17,237277.0,2117765.0,1880488.0,3168617,3168617,0.0748834586193282,0.0748834586193282,0.6683562576354289,0.6683562576354289,0.5934727990161007,0.5934727990161007
2021-10-28,12-17,238404.0,2114389.0,1875985.0,3168617,3168617,0.0752391342973922,0.0752391342973922,0.6672908085767387,0.6672908085767387,0.5920516742793465,0.5920516742793465
2021-10-27,12-17,238908.0,2111921.0,1873013.0,3168617,3168617,0.0753981942279549,0.0753981942279549,0.6665119198691416,0.6665119198691416,0.5911137256411867,0.5911137256411867
2021-10-26,12-17,239368.0,2109308.0,1869940.0,3168617,3168617,0.0755433679741035,0.0755433679741035,0.6656872698719978,0.6656872698719978,0.5901439018978942,0.5901439018978942
2021-10-25,12-17,239992.0,2106882.0,1866890.0,3168617,3168617,0.075740299316705,0.075740299316705,0.6649216361586143,0.6649216361586143,0.5891813368419092,0.5891813368419092
2021-10-24,12-17,241035.0,2104510.0,1863475.0,3168617,3168617,0.0760694650063418,0.0760694650063418,0.6641730445806483,0.6641730445806483,0.5881035795743064,0.5881035795743064
2021-10-23,12-17,241802.0,2103584.0,1861782.0,3168617,3168617,0.0763115264482895,0.0763115264482895,0.6638808035177493,0.6638808035177493,0.5875692770694596,0.5875692770694596
2021-10-22,12-17,242721.0,2101128.0,1858407.0,3168617,3168617,0.0766015583454863,0.0766015583454863,0.6631057019513561,0.6631057019513561,0.5865041436058697,0.5865041436058697
2021-10-21,12-17,243765.0,2097442.0,1853677.0,3168617,3168617,0.0769310396302235,0.0769310396302235,0.6619424184115656,0.6619424184115656,0.5850113787813421,0.5850113787813421
2021-10-20,12-17,244435.0,2095006.0,1850571.0,3168617,3168617,0.0771424883474399,0.0771424883474399,0.661173628747179,0.661173628747179,0.584031140399739,0.584031140399739
2021-10-19,12-17,244786.0,2092412.0,1847626.0,3168617,3168617,0.0772532622276532,0.0772532622276532,0.6603549750569413,0.6603549750569413,0.583101712829288,0.583101712829288
2021-10-18,12-17,245544.0,2089846.0,1844302.0,3168617,3168617,0.077492483313698,0.077492483313698,0.6595451580295125,0.6595451580295125,0.5820526747158145,0.5820526747158145
2021-10-17,12-17,246034.0,2086894.0,1840860.0,3168617,3168617,0.0776471249128563,0.0776471249128563,0.6586135212933593,0.6586135212933593,0.580966396380503,0.580966396380503
2021-10-16,12-17,246147.0,2085612.0,1839465.0,3168617,3168617,0.0776827871591928,0.0776827871591928,0.6582089283747452,0.6582089283747452,0.5805261412155523,0.5805261412155523
2021-10-15,12-17,246700.0,2082820.0,1836120.0,3168617,3168617,0.0778573112496714,0.0778573112496714,0.6573277868546435,0.6573277868546435,0.5794704756049721,0.5794704756049721
2021-10-14,12-17,247330.0,2078161.0,1830831.0,3168617,3168617,0.0780561361628748,0.0780561361628748,0.6558574292822389,0.6558574292822389,0.577801293119364,0.577801293119364
2021-10-13,12-17,247246.0,2075140.0,1827894.0,3168617,3168617,0.0780296261744477,0.0780296261744477,0.6549040164841633,0.6549040164841633,0.5768743903097155,0.5768743903097155
2021-10-12,12-17,247456.0,2072101.0,1824645.0,3168617,3168617,0.0780959011455155,0.0780959011455155,0.6539449229742819,0.6539449229742819,0.5758490218287663,0.5758490218287663
2021-10-11,12-17,247766.0,2069140.0,1821374.0,3168617,3168617,0.0781937356266156,0.0781937356266156,0.6530104458822256,0.6530104458822256,0.57481671025561,0.57481671025561
2021-10-10,12-17,247822.0,2065659.0,1817837.0,3168617,3168617,0.0782114089522337,0.0782114089522337,0.6519118593380014,0.6519118593380014,0.5737004503857677,0.5737004503857677
2021-10-09,12-17,248029.0,2063966.0,1815937.0,3168617,3168617,0.0782767371380005,0.0782767371380005,0.6513775568331547,0.6513775568331547,0.573100819695154,0.573100819695154
2021-10-08,12-17,248428.0,2060411.0,1811983.0,3168617,3168617,0.0784026595830294,0.0784026595830294,0.6502556162515065,0.6502556162515065,0.5718529566684771,0.5718529566684771
2021-10-07,12-17,248676.0,2054711.0,1806035.0,3168617,3168617,0.0784809271679095,0.0784809271679095,0.6484567241796657,0.6484567241796657,0.5699757970117563,0.5699757970117563
2021-10-06,12-17,249087.0,2051410.0,1802323.0,3168617,3168617,0.0786106367541422,0.0786106367541422,0.6474149447534997,0.6474149447534997,0.5688043079993574,0.5688043079993574
2021-10-05,12-17,249418.0,2047928.0,1798510.0,3168617,3168617,0.0787150987323491,0.0787150987323491,0.6463160426141752,0.6463160426141752,0.567600943881826,0.567600943881826
2021-10-04,12-17,249559.0,2044326.0,1794767.0,3168617,3168617,0.0787595976414946,0.0787595976414946,0.645179269062812,0.645179269062812,0.5664196714213172,0.5664196714213172
2021-10-03,12-17,249855.0,2040481.0,1790626.0,3168617,3168617,0.0788530137911903,0.0788530137911903,0.6439658059020702,0.6439658059020702,0.56511279211088,0.56511279211088
2021-10-02,12-17,249960.0,2038332.0,1788372.0,3168617,3168617,0.0788861512767242,0.0788861512767242,0.6432875920314762,0.6432875920314762,0.564401440754752,0.564401440754752
2021-10-01,12-17,250659.0,2034277.0,1783618.0,3168617,3168617,0.0791067522518499,0.0791067522518499,0.6420078538996666,0.6420078538996666,0.5629011016478167,0.5629011016478167
2021-09-30,12-17,251709.0,2028659.0,1776950.0,3168617,3168617,0.079438127107189,0.079438127107189,0.6402348406260523,0.6402348406260523,0.5607967135188633,0.5607967135188633
2021-09-29,12-17,252246.0,2024894.0,1772648.0,3168617,3168617,0.0796076016760624,0.0796076016760624,0.6390466250733364,0.6390466250733364,0.5594390233972739,0.5594390233972739
2021-09-28,12-17,252698.0,2021181.0,1768483.0,3168617,3168617,0.0797502506614084,0.0797502506614084,0.6378748204658373,0.6378748204658373,0.5581245698044289,0.5581245698044289
2021-09-27,12-17,252680.0,2017108.0,1764428.0,3168617,3168617,0.0797445699496026,0.0797445699496026,0.6365894016222219,0.6365894016222219,0.5568448316726193,0.5568448316726193
2021-09-26,12-17,251641.0,2013320.0,1761679.0,3168617,3168617,0.079416666640367,0.079416666640367,0.6353939273821986,0.6353939273821986,0.5559772607418315,0.5559772607418315
