date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-01-20,12-17,260098.0,2280845.0,2020747.0,3168617,3168617,0.0820856544037982,0.0820856544037982,0.7198235065960954,0.7198235065960954,0.6377378521922972,0.6377378521922972
2022-01-19,12-17,260018.0,2279112.0,2019094.0,3168617,3168617,0.0820604067957724,0.0820604067957724,0.7192765802872357,0.7192765802872357,0.6372161734914633,0.6372161734914633
2022-01-18,12-17,259919.0,2276335.0,2016416.0,3168617,3168617,0.0820291628808404,0.0820291628808404,0.7184001726936389,0.7184001726936389,0.6363710098127985,0.6363710098127985
2022-01-17,12-17,259637.0,2273540.0,2013903.0,3168617,3168617,0.0819401650625493,0.0819401650625493,0.7175180843882363,0.7175180843882363,0.6355779193256869,0.6355779193256869
2022-01-16,12-17,258909.0,2270648.0,2011739.0,3168617,3168617,0.0817104118295142,0.0817104118295142,0.7166053833581023,0.7166053833581023,0.634894971528588,0.634894971528588
2022-01-15,12-17,258524.0,2269547.0,2011023.0,3168617,3168617,0.0815889077158899,0.0815889077158899,0.7162579131526468,0.7162579131526468,0.6346690054367568,0.6346690054367568
2022-01-14,12-17,257305.0,2266933.0,2009628.0,3168617,3168617,0.0812041972885962,0.0812041972885962,0.7154329475604025,0.7154329475604025,0.6342287502718063,0.6342287502718063
2022-01-13,12-17,255349.0,2262747.0,2007398.0,3168617,3168617,0.0805868932723645,0.0805868932723645,0.7141118664704507,0.7141118664704507,0.6335249731980861,0.6335249731980861
2022-01-12,12-17,254390.0,2259328.0,2004938.0,3168617,3168617,0.0802842375711548,0.0802842375711548,0.7130328468224465,0.7130328468224465,0.6327486092512916,0.6327486092512916
2022-01-11,12-17,253733.0,2255827.0,2002094.0,3168617,3168617,0.0800768915902426,0.0800768915902426,0.7119279483762159,0.7119279483762159,0.6318510567859732,0.6318510567859732
2022-01-10,12-17,253163.0,2252414.0,1999251.0,3168617,3168617,0.0798970023830586,0.0798970023830586,0.7108508222988137,0.7108508222988137,0.630953819915755,0.630953819915755
2022-01-09,12-17,252711.0,2249204.0,1996493.0,3168617,3168617,0.0797543533977126,0.0797543533977126,0.709837762026777,0.709837762026777,0.6300834086290643,0.6300834086290643
2022-01-08,12-17,252404.0,2247969.0,1995565.0,3168617,3168617,0.0796574657019134,0.0796574657019134,0.7094480020778782,0.7094480020778782,0.6297905363759646,0.6297905363759646
2022-01-07,12-17,251824.0,2244934.0,1993110.0,3168617,3168617,0.0794744205437261,0.0794744205437261,0.708490170948398,0.708490170948398,0.6290157504046718,0.6290157504046718
2022-01-06,12-17,251190.0,2240471.0,1989281.0,3168617,3168617,0.0792743332501214,0.0792743332501214,0.7070816700156567,0.7070816700156567,0.6278073367655352,0.6278073367655352
2022-01-05,12-17,250297.0,2236528.0,1986231.0,3168617,3168617,0.078992506825533,0.078992506825533,0.7058372785350833,0.7058372785350833,0.6268447717095502,0.6268447717095502
2022-01-04,12-17,249622.0,2232917.0,1983295.0,3168617,3168617,0.078779480132815,0.078779480132815,0.7046976646278171,0.7046976646278171,0.625918184495002,0.625918184495002
2022-01-03,12-17,249209.0,2229554.0,1980345.0,3168617,3168617,0.0786491393563816,0.0786491393563816,0.703636318305431,0.703636318305431,0.6249871789490494,0.6249871789490494
2022-01-02,12-17,249018.0,2226405.0,1977387.0,3168617,3168617,0.0785888606922199,0.0785888606922199,0.7026425093345141,0.7026425093345141,0.6240536486422941,0.6240536486422941
2022-01-01,12-17,249157.0,2225644.0,1976487.0,3168617,3168617,0.0786327284111648,0.0786327284111648,0.7024023414631683,0.7024023414631683,0.6237696130520034,0.6237696130520034
2021-12-31,12-17,249083.0,2225471.0,1976388.0,3168617,3168617,0.0786093743737409,0.0786093743737409,0.7023477435108124,0.7023477435108124,0.6237383691370715,0.6237383691370715
2021-12-30,12-17,249005.0,2224444.0,1975439.0,3168617,3168617,0.0785847579559157,0.0785847579559157,0.7020236273427808,0.7020236273427808,0.623438869386865,0.623438869386865
2021-12-29,12-17,248259.0,2221031.0,1972772.0,3168617,3168617,0.0783493240110748,0.0783493240110748,0.7009465012653786,0.7009465012653786,0.6225971772543037,0.6225971772543037
2021-12-28,12-17,247583.0,2217284.0,1969701.0,3168617,3168617,0.0781359817232565,0.0781359817232565,0.6997639664244685,0.6997639664244685,0.6216279847012119,0.6216279847012119
2021-12-27,12-17,247327.0,2213772.0,1966445.0,3168617,3168617,0.0780551893775738,0.0780551893775738,0.6986555964321343,0.6986555964321343,0.6206004070545604,0.6206004070545604
2021-12-26,12-17,247460.0,2210906.0,1963446.0,3168617,3168617,0.0780971635259168,0.0780971635259168,0.6977511008746087,0.6977511008746087,0.6196539373486919,0.6196539373486919
2021-12-25,12-17,247752.0,2210226.0,1962474.0,3168617,3168617,0.0781893172952111,0.0781893172952111,0.6975364962063891,0.6975364962063891,0.619347178911178,0.619347178911178
2021-12-24,12-17,247742.0,2210210.0,1962468.0,3168617,3168617,0.0781861613442079,0.0781861613442079,0.697531446684784,0.697531446684784,0.619345285340576,0.619345285340576
2021-12-23,12-17,247909.0,2209743.0,1961834.0,3168617,3168617,0.0782388657259618,0.0782388657259618,0.6973840637729332,0.6973840637729332,0.6191451980469713,0.6191451980469713
2021-12-22,12-17,247540.0,2207010.0,1959470.0,3168617,3168617,0.0781224111339426,0.0781224111339426,0.6965215423637505,0.6965215423637505,0.6183991312298078,0.6183991312298078
2021-12-21,12-17,247339.0,2203635.0,1956296.0,3168617,3168617,0.0780589765187777,0.0780589765187777,0.6954564089001606,0.6954564089001606,0.6173974323813828,0.6173974323813828
2021-12-20,12-17,246980.0,2200171.0,1953191.0,3168617,3168617,0.0779456778777618,0.0779456778777618,0.6943631874726418,0.6943631874726418,0.6164175095948801,0.6164175095948801
2021-12-19,12-17,246585.0,2196810.0,1950225.0,3168617,3168617,0.0778210178131342,0.0778210178131342,0.6933024723404564,0.6933024723404564,0.6154814545273222,0.6154814545273222
2021-12-18,12-17,246643.0,2195956.0,1949313.0,3168617,3168617,0.0778393223289529,0.0778393223289529,0.6930329541247806,0.6930329541247806,0.6151936317958276,0.6151936317958276
2021-12-17,12-17,246782.0,2194083.0,1947301.0,3168617,3168617,0.0778831900478978,0.0778831900478978,0.6924418445018757,0.6924418445018757,0.6145586544539778,0.6145586544539778
2021-12-16,12-17,246717.0,2190870.0,1944153.0,3168617,3168617,0.0778626763663768,0.0778626763663768,0.6914278374445381,0.6914278374445381,0.6135651610781613,0.6135651610781613
2021-12-15,12-17,245670.0,2188351.0,1942681.0,3168617,3168617,0.0775322482963387,0.0775322482963387,0.6906328533868246,0.6906328533868246,0.6131006050904858,0.6131006050904858
2021-12-14,12-17,246387.0,2185812.0,1939425.0,3168617,3168617,0.0777585299832703,0.0777585299832703,0.6898315574271047,0.6898315574271047,0.6120730274438343,0.6120730274438343
2021-12-13,12-17,247110.0,2183427.0,1936317.0,3168617,3168617,0.0779867052408038,0.0779867052408038,0.6890788631128344,0.6890788631128344,0.6110921578720306,0.6110921578720306
2021-12-12,12-17,247920.0,2181137.0,1933217.0,3168617,3168617,0.0782423372720653,0.0782423372720653,0.6883561503330948,0.6883561503330948,0.6101138130610295,0.6101138130610295
2021-12-11,12-17,248313.0,2180321.0,1932008.0,3168617,3168617,0.0783663661464923,0.0783663661464923,0.6880986247312313,0.6880986247312313,0.609732258584739,0.609732258584739
2021-12-10,12-17,249628.0,2178213.0,1928585.0,3168617,3168617,0.0787813737034169,0.0787813737034169,0.6874333502597505,0.6874333502597505,0.6086519765563335,0.6086519765563335
2021-12-09,12-17,251350.0,2175025.0,1923675.0,3168617,3168617,0.0793248284661731,0.0793248284661731,0.686427233079921,0.686427233079921,0.6071024046137479,0.6071024046137479
2021-12-08,12-17,252006.0,2172114.0,1920108.0,3168617,3168617,0.0795318588519849,0.0795318588519849,0.6855085357428808,0.6855085357428808,0.605976676890896,0.605976676890896
2021-12-07,12-17,252774.0,2168728.0,1915954.0,3168617,3168617,0.0797742358890329,0.0797742358890329,0.6844399307331874,0.6844399307331874,0.6046656948441544,0.6046656948441544
2021-12-06,12-17,253739.0,2165654.0,1911915.0,3168617,3168617,0.0800787851608446,0.0800787851608446,0.6834697913947947,0.6834697913947947,0.60339100623395,0.60339100623395
2021-12-05,12-17,254344.0,2162776.0,1908432.0,3168617,3168617,0.08026972019654,0.08026972019654,0.6825615086960652,0.6825615086960652,0.6022917884995251,0.6022917884995251
2021-12-04,12-17,254556.0,2161781.0,1907225.0,3168617,3168617,0.0803366263578084,0.0803366263578084,0.6822474915712439,0.6822474915712439,0.6019108652134354,0.6019108652134354
2021-12-03,12-17,255363.0,2159487.0,1904124.0,3168617,3168617,0.080591311603769,0.080591311603769,0.681523516411103,0.681523516411103,0.6009322048073339,0.6009322048073339
2021-12-02,12-17,256721.0,2155823.0,1899102.0,3168617,3168617,0.0810198897500076,0.0810198897500076,0.6803671759635197,0.6803671759635197,0.5993472862135121,0.5993472862135121
2021-12-01,12-17,257655.0,2152742.0,1895087.0,3168617,3168617,0.0813146555737092,0.0813146555737092,0.6793948274594247,0.6793948274594247,0.5980801718857155,0.5980801718857155
2021-11-30,12-17,257847.0,2149229.0,1891382.0,3168617,3168617,0.0813752498329713,0.0813752498329713,0.6782861418719902,0.6782861418719902,0.5969108920390189,0.5969108920390189
2021-11-29,12-17,257885.0,2145957.0,1888072.0,3168617,3168617,0.0813872424467835,0.0813872424467835,0.6772535147037335,0.6772535147037335,0.59586627225695,0.59586627225695
2021-11-28,12-17,258523.0,2143338.0,1884815.0,3168617,3168617,0.0815885921207896,0.0815885921207896,0.6764269711359877,0.6764269711359877,0.5948383790151981,0.5948383790151981
2021-11-27,12-17,258582.0,2142437.0,1883855.0,3168617,3168617,0.0816072122317086,0.0816072122317086,0.6761426199505968,0.6761426199505968,0.5945354077188881,0.5945354077188881
2021-11-26,12-17,258816.0,2140889.0,1882073.0,3168617,3168617,0.0816810614851842,0.0816810614851842,0.6756540787352968,0.6756540787352968,0.5939730172501125,0.5939730172501125
2021-11-25,12-17,258910.0,2138661.0,1879751.0,3168617,3168617,0.0817107274246145,0.0817107274246145,0.6749509328517773,0.6749509328517773,0.5932402054271627,0.5932402054271627
2021-11-24,12-17,258918.0,2138594.0,1879676.0,3168617,3168617,0.0817132521854171,0.0817132521854171,0.6749297879800557,0.6749297879800557,0.5932165357946385,0.5932165357946385
2021-11-23,12-17,256930.0,2134480.0,1877550.0,3168617,3168617,0.0810858491259751,0.0810858491259751,0.673631429737327,0.673631429737327,0.5925455806113519,0.5925455806113519
2021-11-22,12-17,254735.0,2129968.0,1875233.0,3168617,3168617,0.0803931178807662,0.0803931178807662,0.6722074646446698,0.6722074646446698,0.5918143467639037,0.5918143467639037
2021-11-21,12-17,252765.0,2125591.0,1872826.0,3168617,3168617,0.07977139553313,0.07977139553313,0.6708261048905564,0.6708261048905564,0.5910547093574263,0.5910547093574263
