date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-06-25,12-17,224377.0,2354860.0,2130483.0,3168617,3168617,0.0708122818251622,0.0708122818251622,0.7431822779464984,0.7431822779464984,0.6723699961213362,0.6723699961213362
2022-06-24,12-17,224368.0,2354704.0,2130336.0,3168617,3168617,0.0708094414692593,0.0708094414692593,0.7431330451108481,0.7431330451108481,0.6723236036415887,0.6723236036415887
2022-06-23,12-17,224315.0,2354308.0,2129993.0,3168617,3168617,0.0707927149289421,0.0707927149289421,0.7430080694511202,0.7430080694511202,0.672215354522178,0.672215354522178
2022-06-22,12-17,224179.0,2353875.0,2129696.0,3168617,3168617,0.0707497939952982,0.0707497939952982,0.7428714167726803,0.7428714167726803,0.6721216227773821,0.6721216227773821
2022-06-21,12-17,224125.0,2353464.0,2129339.0,3168617,3168617,0.0707327518598808,0.0707327518598808,0.7427417071864476,0.7427417071864476,0.6720089553265668,0.6720089553265668
2022-06-20,12-17,224062.0,2353084.0,2129022.0,3168617,3168617,0.0707128693685604,0.0707128693685604,0.7426217810483249,0.7426217810483249,0.6719089116797644,0.6719089116797644
2022-06-19,12-17,223941.0,2352728.0,2128787.0,3168617,3168617,0.0706746823614214,0.0706746823614214,0.7425094291926099,0.7425094291926099,0.6718347468311885,0.6718347468311885
2022-06-18,12-17,223901.0,2352601.0,2128700.0,3168617,3168617,0.0706620585574084,0.0706620585574084,0.7424693486148689,0.7424693486148689,0.6718072900574604,0.6718072900574604
2022-06-17,12-17,223886.0,2352378.0,2128492.0,3168617,3168617,0.0706573246309036,0.0706573246309036,0.7423989709074968,0.7423989709074968,0.6717416462765933,0.6717416462765933
2022-06-16,12-17,223825.0,2351903.0,2128078.0,3168617,3168617,0.0706380733297839,0.0706380733297839,0.7422490632348435,0.7422490632348435,0.6716109899050595,0.6716109899050595
2022-06-15,12-17,223736.0,2351503.0,2127767.0,3168617,3168617,0.0706099853658552,0.0706099853658552,0.7421228251947143,0.7421228251947143,0.6715128398288591,0.6715128398288591
2022-06-14,12-17,223721.0,2351140.0,2127419.0,3168617,3168617,0.0706052514393503,0.0706052514393503,0.742008264173297,0.742008264173297,0.6714030127339468,0.6714030127339468
2022-06-13,12-17,223684.0,2350744.0,2127060.0,3168617,3168617,0.0705935744206384,0.0705935744206384,0.7418832885135692,0.7418832885135692,0.6712897140929308,0.6712897140929308
2022-06-12,12-17,223612.0,2350326.0,2126714.0,3168617,3168617,0.0705708515734151,0.0705708515734151,0.7417513697616341,0.7417513697616341,0.671180518188219,0.671180518188219
2022-06-11,12-17,223582.0,2350189.0,2126607.0,3168617,3168617,0.0705613837204054,0.0705613837204054,0.74170813323289,0.74170813323289,0.6711467495124844,0.6711467495124844
2022-06-10,12-17,223605.0,2349955.0,2126350.0,3168617,3168617,0.0705686424077128,0.0705686424077128,0.7416342839794143,0.7416342839794143,0.6710656415717015,0.6710656415717015
2022-06-09,12-17,223597.0,2349519.0,2125922.0,3168617,3168617,0.0705661176469103,0.0705661176469103,0.7414966845156735,0.7414966845156735,0.6709305668687633,0.6709305668687633
2022-06-08,12-17,223502.0,2349106.0,2125604.0,3168617,3168617,0.0705361361123796,0.0705361361123796,0.7413663437392402,0.7413663437392402,0.6708302076268605,0.6708302076268605
2022-06-07,12-17,223466.0,2348698.0,2125232.0,3168617,3168617,0.070524774688768,0.070524774688768,0.7412375809383084,0.7412375809383084,0.6707128062495404,0.6707128062495404
2022-06-06,12-17,223440.0,2348312.0,2124872.0,3168617,3168617,0.0705165692161596,0.0705165692161596,0.7411157612295838,0.7411157612295838,0.6705991920134241,0.6705991920134241
2022-06-05,12-17,223429.0,2347913.0,2124484.0,3168617,3168617,0.070513097670056,0.070513097670056,0.7409898387845549,0.7409898387845549,0.6704767411144988,0.6704767411144988
2022-06-04,12-17,223413.0,2347747.0,2124334.0,3168617,3168617,0.0705080481484508,0.0705080481484508,0.7409374499979013,0.7409374499979013,0.6704294018494504,0.6704294018494504
