date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-05-22,12-17,224124.0,2339226.0,2115102.0,3168617,3168617,0.0707324362647805,0.0707324362647805,0.7382482641480494,0.7382482641480494,0.6675158278832689,0.6675158278832689
2022-05-21,12-17,224132.0,2339155.0,2115023.0,3168617,3168617,0.070734961025583,0.070734961025583,0.7382258568959266,0.7382258568959266,0.6674908958703434,0.6674908958703434
2022-05-20,12-17,224085.0,2338840.0,2114755.0,3168617,3168617,0.0707201280558679,0.0707201280558679,0.7381264444393247,0.7381264444393247,0.6674063163834569,0.6674063163834569
2022-05-19,12-17,224078.0,2338372.0,2114294.0,3168617,3168617,0.0707179188901656,0.0707179188901656,0.7379787459323737,0.7379787459323737,0.667260827042208,0.667260827042208
2022-05-18,12-17,224036.0,2338023.0,2113987.0,3168617,3168617,0.070704663895952,0.070704663895952,0.7378686032423609,0.7378686032423609,0.6671639393464088,0.6671639393464088
2022-05-17,12-17,224040.0,2337674.0,2113634.0,3168617,3168617,0.0707059262763533,0.0707059262763533,0.7377584605523483,0.7377584605523483,0.6670525342759949,0.6670525342759949
2022-05-16,12-17,223993.0,2337319.0,2113326.0,3168617,3168617,0.0706910933066382,0.0706910933066382,0.7376464242917335,0.7376464242917335,0.6669553309850954,0.6669553309850954
2022-05-15,12-17,223930.0,2336959.0,2113029.0,3168617,3168617,0.0706712108153178,0.0706712108153178,0.7375328100556173,0.7375328100556173,0.6668615992402995,0.6668615992402995
2022-05-14,12-17,223859.0,2336761.0,2112902.0,3168617,3168617,0.0706488035631949,0.0706488035631949,0.7374703222257534,0.7374703222257534,0.6668215186625585,0.6668215186625585
2022-05-13,12-17,223825.0,2336447.0,2112622.0,3168617,3168617,0.0706380733297839,0.0706380733297839,0.7373712253642519,0.7373712253642519,0.666733152034468,0.666733152034468
2022-05-12,12-17,223815.0,2335971.0,2112156.0,3168617,3168617,0.0706349173787807,0.0706349173787807,0.7372210020964982,0.7372210020964982,0.6665860847177175,0.6665860847177175
2022-05-11,12-17,223822.0,2335621.0,2111799.0,3168617,3168617,0.0706371265444829,0.0706371265444829,0.7371105438113852,0.7371105438113852,0.6664734172669022,0.6664734172669022
2022-05-10,12-17,223772.0,2335240.0,2111468.0,3168617,3168617,0.0706213467894668,0.0706213467894668,0.7369903020781622,0.7369903020781622,0.6663689552886953,0.6663689552886953
2022-05-09,12-17,223686.0,2334854.0,2111168.0,3168617,3168617,0.070594205610839,0.070594205610839,0.7368684823694375,0.7368684823694375,0.6662742767585985,0.6662742767585985
2022-05-08,12-17,223704.0,2334543.0,2110839.0,3168617,3168617,0.0705998863226448,0.0705998863226448,0.7367703322932371,0.7367703322932371,0.6661704459705922,0.6661704459705922
2022-05-07,12-17,223640.0,2334392.0,2110752.0,3168617,3168617,0.0705796882362242,0.0705796882362242,0.7367226774330883,0.7367226774330883,0.6661429891968641,0.6661429891968641
2022-05-06,12-17,223609.0,2334065.0,2110456.0,3168617,3168617,0.0705699047881141,0.0705699047881141,0.7366194778352827,0.7366194778352827,0.6660495730471685,0.6660495730471685
2022-05-05,12-17,223590.0,2333522.0,2109932.0,3168617,3168617,0.070563908481208,0.070563908481208,0.7364481096958073,0.7364481096958073,0.6658842012145993,0.6658842012145993
2022-05-04,12-17,223570.0,2333171.0,2109601.0,3168617,3168617,0.0705575965792015,0.0705575965792015,0.736337335815594,0.736337335815594,0.6657797392363924,0.6657797392363924
2022-05-03,12-17,223622.0,2332855.0,2109233.0,3168617,3168617,0.0705740075244183,0.0705740075244183,0.7362376077638919,0.7362376077638919,0.6656636002394736,0.6656636002394736
