date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-12-17,12-17,248105.0,2261950.0,2013845.0,3168617,3168617,0.0783007223656251,0.0783007223656251,0.7138603371754932,0.7138603371754932,0.6355596148098681,0.6355596148098681
2021-12-16,12-17,247977.0,2260095.0,2012118.0,3168617,3168617,0.0782603261927838,0.0782603261927838,0.7132749082643942,0.7132749082643942,0.6350145820716104,0.6350145820716104
2021-12-15,12-17,247143.0,2257877.0,2010734.0,3168617,3168617,0.0779971198791144,0.0779971198791144,0.7125749183318779,0.7125749183318779,0.6345777984527634,0.6345777984527634
2021-12-14,12-17,247970.0,2255577.0,2007607.0,3168617,3168617,0.0782581170270815,0.0782581170270815,0.7118490496011352,0.7118490496011352,0.6335909325740536,0.6335909325740536
2021-12-13,12-17,248813.0,2253453.0,2004640.0,3168617,3168617,0.0785241636966537,0.0785241636966537,0.7111787256080492,0.7111787256080492,0.6326545619113955,0.6326545619113955
2021-12-12,12-17,249666.0,2251363.0,2001697.0,3168617,3168617,0.0787933663172292,0.0787933663172292,0.7105191318483742,0.7105191318483742,0.631725765531145,0.631725765531145
2021-12-11,12-17,250068.0,2250614.0,2000546.0,3168617,3168617,0.078920235547559,0.078920235547559,0.7102827511182324,0.7102827511182324,0.6313625155706732,0.6313625155706732
2021-12-10,12-17,251433.0,2248713.0,1997280.0,3168617,3168617,0.0793510228594999,0.0793510228594999,0.7096828048325184,0.7096828048325184,0.6303317819730185,0.6303317819730185
2021-12-09,12-17,253270.0,2245816.0,1992546.0,3168617,3168617,0.0799307710587931,0.0799307710587931,0.7087685258268829,0.7087685258268829,0.6288377547680897,0.6288377547680897
2021-12-08,12-17,254016.0,2243151.0,1989135.0,3168617,3168617,0.080166205003634,0.080166205003634,0.7079274648845222,0.7079274648845222,0.627761259880888,0.627761259880888
2021-12-07,12-17,254871.0,2240045.0,1985174.0,3168617,3168617,0.0804360388144102,0.0804360388144102,0.7069472265029191,0.7069472265029191,0.6265111876885089,0.6265111876885089
2021-12-06,12-17,255908.0,2237203.0,1981295.0,3168617,3168617,0.080763310933445,0.080763310933445,0.7060503052278013,0.7060503052278013,0.6252869942943562,0.6252869942943562
2021-12-05,12-17,256597.0,2234553.0,1977956.0,3168617,3168617,0.0809807559575676,0.0809807559575676,0.7052139782119454,0.7052139782119454,0.6242332222543778,0.6242332222543778
2021-12-04,12-17,256805.0,2233591.0,1976786.0,3168617,3168617,0.0810463997384347,0.0810463997384347,0.7049103757254348,0.7049103757254348,0.623863975987,0.623863975987
2021-12-03,12-17,257751.0,2231556.0,1973805.0,3168617,3168617,0.0813449527033402,0.0813449527033402,0.7042681396962776,0.7042681396962776,0.6229231869929373,0.6229231869929373
2021-12-02,12-17,259089.0,2228168.0,1969079.0,3168617,3168617,0.0817672189475724,0.0817672189475724,0.7031989034963835,0.7031989034963835,0.621431684548811,0.621431684548811
2021-12-01,12-17,259851.0,2225294.0,1965443.0,3168617,3168617,0.0820077024140184,0.0820077024140184,0.7022918831780552,0.7022918831780552,0.6202841807640368,0.6202841807640368
2021-11-30,12-17,260034.0,2221986.0,1961952.0,3168617,3168617,0.0820654563173775,0.0820654563173775,0.701247894586187,0.701247894586187,0.6191824382688094,0.6191824382688094
2021-11-29,12-17,260024.0,2218864.0,1958840.0,3168617,3168617,0.0820623003663743,0.0820623003663743,0.7002626066829787,0.7002626066829787,0.6182003063166044,0.6182003063166044
2021-11-28,12-17,260660.0,2216357.0,1955697.0,3168617,3168617,0.0822630188501797,0.0822630188501797,0.699471409766469,0.699471409766469,0.6172083909162893,0.6172083909162893
2021-11-27,12-17,260739.0,2215482.0,1954743.0,3168617,3168617,0.0822879508631052,0.0822879508631052,0.6991952640536865,0.6991952640536865,0.6169073131905812,0.6169073131905812
2021-11-26,12-17,261050.0,2214022.0,1952972.0,3168617,3168617,0.0823861009393056,0.0823861009393056,0.698734495207215,0.698734495207215,0.6163483942679093,0.6163483942679093
2021-11-25,12-17,261220.0,2211885.0,1950665.0,3168617,3168617,0.0824397521063605,0.0824397521063605,0.6980600684778249,0.6980600684778249,0.6156203163714643,0.6156203163714643
2021-11-24,12-17,261233.0,2211824.0,1950591.0,3168617,3168617,0.0824438548426648,0.0824438548426648,0.6980408171767052,0.6980408171767052,0.6155969623340404,0.6155969623340404
2021-11-23,12-17,259344.0,2207833.0,1948489.0,3168617,3168617,0.0818476956981547,0.0818476956981547,0.6967812771313163,0.6967812771313163,0.6149335814331616,0.6149335814331616
2021-11-22,12-17,257255.0,2203446.0,1946191.0,3168617,3168617,0.0811884175335801,0.0811884175335801,0.6953967614261996,0.6953967614261996,0.6142083438926194,0.6142083438926194
2021-11-21,12-17,255447.0,2199259.0,1943812.0,3168617,3168617,0.0806178215921962,0.0806178215921962,0.6940753647411473,0.6940753647411473,0.6134575431489511,0.6134575431489511
2021-11-20,12-17,254751.0,2197813.0,1943062.0,3168617,3168617,0.0803981674023714,0.0803981674023714,0.6936190142260803,0.6936190142260803,0.6132208468237089,0.6132208468237089
2021-11-19,12-17,252689.0,2193975.0,1941286.0,3168617,3168617,0.0797474103055055,0.0797474103055055,0.6924077602310409,0.6924077602310409,0.6126603499255353,0.6126603499255353
2021-11-18,12-17,250374.0,2188505.0,1938131.0,3168617,3168617,0.0790168076482579,0.0790168076482579,0.6906814550322743,0.6906814550322743,0.6116646473840164,0.6116646473840164
2021-11-17,12-17,248408.0,2184179.0,1935771.0,3168617,3168617,0.0783963476810229,0.0783963476810229,0.6893161906282772,0.6893161906282772,0.6109198429472543,0.6109198429472543
2021-11-16,12-17,246413.0,2179755.0,1933342.0,3168617,3168617,0.0777667354558787,0.0777667354558787,0.6879199979044486,0.6879199979044486,0.6101532624485698,0.6101532624485698
2021-11-15,12-17,244604.0,2175659.0,1931055.0,3168617,3168617,0.0771958239193944,0.0771958239193944,0.6866273203735257,0.6866273203735257,0.6094314964541313,0.6094314964541313
2021-11-14,12-17,242899.0,2171713.0,1928814.0,3168617,3168617,0.0766577342733438,0.0766577342733438,0.6853819821076513,0.6853819821076513,0.6087242478343076,0.6087242478343076
2021-11-13,12-17,242373.0,2170379.0,1928006.0,3168617,3168617,0.0764917312505739,0.0764917312505739,0.6849609782438205,0.6849609782438205,0.6084692469932466,0.6084692469932466
