date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-04-29,12-17,223996.0,2378946.0,2154127.0,3199686,3199686,0.0700056193013939,0.0700056193013939,0.7434935803075676,0.7434935803075676,0.6732307482671737,0.6732307482671737
2023-04-28,12-17,223990.0,2378940.0,2154127.0,3199686,3199686,0.0700037441173915,0.0700037441173915,0.7434917051235652,0.7434917051235652,0.6732307482671737,0.6732307482671737
2023-04-27,12-17,223938.0,2378886.0,2154125.0,3199686,3199686,0.0699874925227038,0.0699874925227038,0.7434748284675434,0.7434748284675434,0.6732301232058395,0.6732301232058395
2023-04-26,12-17,223887.0,2378833.0,2154123.0,3199686,3199686,0.0699715534586831,0.0699715534586831,0.7434582643421885,0.7434582643421885,0.6732294981445054,0.6732294981445054
2023-04-25,12-17,223841.0,2378785.0,2154121.0,3199686,3199686,0.0699571770479978,0.0699571770479978,0.7434432628701692,0.7434432628701692,0.6732288730831713,0.6732288730831713
2023-04-24,12-17,223776.0,2378717.0,2154118.0,3199686,3199686,0.0699368625546381,0.0699368625546381,0.7434220107848083,0.7434220107848083,0.6732279354911701,0.6732279354911701
2023-04-23,12-17,223721.0,2378659.0,2154115.0,3199686,3199686,0.0699196733679492,0.0699196733679492,0.7434038840061181,0.7434038840061181,0.6732269978991688,0.6732269978991688
2023-04-22,12-17,223704.0,2378642.0,2154115.0,3199686,3199686,0.069914360346609,0.069914360346609,0.7433985709847779,0.7433985709847779,0.6732269978991688,0.6732269978991688
2023-04-21,12-17,223680.0,2378618.0,2154115.0,3199686,3199686,0.0699068596105993,0.0699068596105993,0.7433910702487682,0.7433910702487682,0.6732269978991688,0.6732269978991688
2023-04-20,12-17,223638.0,2378574.0,2154113.0,3199686,3199686,0.0698937333225822,0.0698937333225822,0.743377318899417,0.743377318899417,0.6732263728378347,0.6732263728378347
2023-04-19,12-17,223583.0,2378507.0,2154101.0,3199686,3199686,0.0698765441358933,0.0698765441358933,0.7433563793447232,0.7433563793447232,0.6732226224698299,0.6732226224698299
2023-04-18,12-17,223560.0,2378468.0,2154085.0,3199686,3199686,0.0698693559305506,0.0698693559305506,0.7433441906487074,0.7433441906487074,0.6732176219791567,0.6732176219791567
2023-04-17,12-17,223533.0,2378423.0,2154067.0,3199686,3199686,0.0698609176025397,0.0698609176025397,0.7433301267686891,0.7433301267686891,0.6732119964271495,0.6732119964271495
2023-04-16,12-17,223505.0,2378362.0,2154034.0,3199686,3199686,0.0698521667438617,0.0698521667438617,0.7433110623979978,0.7433110623979978,0.673201682915136,0.673201682915136
2023-04-15,12-17,223481.0,2378334.0,2154030.0,3199686,3199686,0.069844666007852,0.069844666007852,0.7433023115393198,0.7433023115393198,0.6732004327924678,0.6732004327924678
2023-04-14,12-17,223454.0,2378298.0,2154021.0,3199686,3199686,0.069836227679841,0.069836227679841,0.7432910604353052,0.7432910604353052,0.6731976200164641,0.6731976200164641
2023-04-13,12-17,223430.0,2378222.0,2153969.0,3199686,3199686,0.0698287269438313,0.0698287269438313,0.7432673081046077,0.7432673081046077,0.6731813684217763,0.6731813684217763
2023-04-12,12-17,223393.0,2378150.0,2153934.0,3199686,3199686,0.0698171633091497,0.0698171633091497,0.7432448058965786,0.7432448058965786,0.6731704298484289,0.6731704298484289
2023-04-11,12-17,223347.0,2378062.0,2153892.0,3199686,3199686,0.0698027868984644,0.0698027868984644,0.7432173031978763,0.7432173031978763,0.6731573035604118,0.6731573035604118
2023-04-10,12-17,223307.0,2377991.0,2153861.0,3199686,3199686,0.0697902856717815,0.0697902856717815,0.7431951135205142,0.7431951135205142,0.6731476151097326,0.6731476151097326
