date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-10-01,12-17,263895.0,2017209.0,1753314.0,3155136,3155136,0.0836398177447818,0.0836398177447818,0.6393413786283697,0.6393413786283697,0.5557015608835879,0.5557015608835879
2021-09-30,12-17,264151.0,2014658.0,1750507.0,3155136,3155136,0.0837209552932108,0.0837209552932108,0.6385328556360169,0.6385328556360169,0.5548119003428061,0.5548119003428061
2021-09-29,12-17,264365.0,2011952.0,1747587.0,3155136,3155136,0.0837887812126006,0.0837887812126006,0.6376752063936388,0.6376752063936388,0.5538864251810381,0.5538864251810381
2021-09-28,12-17,264699.0,2008582.0,1743883.0,3155136,3155136,0.0838946403578165,0.0838946403578165,0.6366071066350231,0.6366071066350231,0.5527124662772064,0.5527124662772064
2021-09-27,12-17,264562.0,2004837.0,1740275.0,3155136,3155136,0.0838512190916651,0.0838512190916651,0.6354201530457008,0.6354201530457008,0.5515689339540356,0.5515689339540356
2021-09-26,12-17,263591.0,2001506.0,1737915.0,3155136,3155136,0.0835434669060224,0.0835434669060224,0.6343644140854784,0.6343644140854784,0.550820947179456,0.550820947179456
2021-09-25,12-17,264641.0,2000174.0,1735533.0,3155136,3155136,0.0838762576320006,0.0838762576320006,0.6339422452788089,0.6339422452788089,0.5500659876468083,0.5500659876468083
2021-09-24,12-17,266251.0,1996576.0,1730325.0,3155136,3155136,0.0843865367451672,0.0843865367451672,0.6328018823911236,0.6328018823911236,0.5484153456459563,0.5484153456459563
2021-09-23,12-17,268774.0,1991008.0,1722234.0,3155136,3155136,0.0851861853181606,0.0851861853181606,0.6310371407127934,0.6310371407127934,0.5458509553946328,0.5458509553946328
2021-09-22,12-17,269931.0,1987581.0,1717650.0,3155136,3155136,0.0855528890038337,0.0855528890038337,0.6299509751719102,0.6299509751719102,0.5443980861680764,0.5443980861680764
2021-09-21,12-17,271274.0,1983797.0,1712523.0,3155136,3155136,0.0859785441895373,0.0859785441895373,0.6287516607841944,0.6287516607841944,0.5427731165946571,0.5427731165946571
2021-09-20,12-17,272863.0,1980094.0,1707231.0,3155136,3155136,0.0864821674881843,0.0864821674881843,0.6275780188239113,0.6275780188239113,0.5410958513357269,0.5410958513357269
2021-09-19,12-17,274574.0,1976168.0,1701594.0,3155136,3155136,0.0870244578997545,0.0870244578997545,0.6263336984523012,0.6263336984523012,0.5393092405525467,0.5393092405525467
2021-09-18,12-17,275821.0,1974213.0,1698392.0,3155136,3155136,0.0874196865047972,0.0874196865047972,0.6257140738148846,0.6257140738148846,0.5382943873100874,0.5382943873100874
2021-09-17,12-17,278602.0,1969840.0,1691238.0,3155136,3155136,0.0883011065133167,0.0883011065133167,0.6243280796770726,0.6243280796770726,0.5360269731637558,0.5360269731637558
2021-09-16,12-17,282031.0,1963555.0,1681524.0,3155136,3155136,0.0893879059412969,0.0893879059412969,0.6223360894744315,0.6223360894744315,0.5329481835331346,0.5329481835331346
2021-09-15,12-17,283700.0,1958959.0,1675259.0,3155136,3155136,0.089916884723828,0.089916884723828,0.6208794169252926,0.6208794169252926,0.5309625322014645,0.5309625322014645
2021-09-14,12-17,285486.0,1954419.0,1668933.0,3155136,3155136,0.0904829459015395,0.0904829459015395,0.6194404932148725,0.6194404932148725,0.5289575473133329,0.5289575473133329
2021-09-13,12-17,287301.0,1950228.0,1662927.0,3155136,3155136,0.091058198442159,0.091058198442159,0.6181121828028966,0.6181121828028966,0.5270539843607376,0.5270539843607376
2021-09-12,12-17,289281.0,1945737.0,1656456.0,3155136,3155136,0.0916857466682894,0.0916857466682894,0.6166887893263555,0.6166887893263555,0.5250030426580661,0.5250030426580661
2021-09-11,12-17,290497.0,1943318.0,1652821.0,3155136,3155136,0.092071150023327,0.092071150023327,0.6159221028824114,0.6159221028824114,0.5238509528590843,0.5238509528590843
2021-09-10,12-17,293898.0,1937895.0,1643997.0,3155136,3155136,0.0931490750319479,0.0931490750319479,0.614203318018621,0.614203318018621,0.5210542429866731,0.5210542429866731
2021-09-09,12-17,298263.0,1930511.0,1632248.0,3155136,3155136,0.0945325336213716,0.0945325336213716,0.6118630068561228,0.6118630068561228,0.5173304732347512,0.5173304732347512
2021-09-08,12-17,300311.0,1925705.0,1625394.0,3155136,3155136,0.0951816340088034,0.0951816340088034,0.6103397761617882,0.6103397761617882,0.5151581421529848,0.5151581421529848
2021-09-07,12-17,303217.0,1920832.0,1617615.0,3155136,3155136,0.0961026719608917,0.0961026719608917,0.6087953102497008,0.6087953102497008,0.5126926382888091,0.5126926382888091
2021-09-06,12-17,308189.0,1916173.0,1607984.0,3155136,3155136,0.0976785152842856,0.0976785152842856,0.6073186702570031,0.6073186702570031,0.5096401549727175,0.5096401549727175
2021-09-05,12-17,308494.0,1914831.0,1606337.0,3155136,3155136,0.0977751830665936,0.0977751830665936,0.6068933320148482,0.6068933320148482,0.5091181489482546,0.5091181489482546
2021-09-04,12-17,309477.0,1911828.0,1602351.0,3155136,3155136,0.0980867385748189,0.0980867385748189,0.6059415505385505,0.6059415505385505,0.5078548119637315,0.5078548119637315
2021-09-03,12-17,312792.0,1906020.0,1593228.0,3155136,3155136,0.0991374064382644,0.0991374064382644,0.6041007424085681,0.6041007424085681,0.5049633359703036,0.5049633359703036
2021-09-02,12-17,317811.0,1897012.0,1579201.0,3155136,3155136,0.1007281461084403,0.1007281461084403,0.6012457149232235,0.6012457149232235,0.5005175688147833,0.5005175688147833
2021-09-01,12-17,320535.0,1891509.0,1570974.0,3155136,3155136,0.1015915003346923,0.1015915003346923,0.5995015745755492,0.5995015745755492,0.4979100742408568,0.4979100742408568
2021-08-31,12-17,323023.0,1885276.0,1562253.0,3155136,3155136,0.1023800558834864,0.1023800558834864,0.5975260654374328,0.5975260654374328,0.4951460095539463,0.4951460095539463
2021-08-30,12-17,327279.0,1879397.0,1552118.0,3155136,3155136,0.1037289676261181,0.1037289676261181,0.5956627543155033,0.5956627543155033,0.4919337866893852,0.4919337866893852
2021-08-29,12-17,331539.0,1873382.0,1541843.0,3155136,3155136,0.105079147142944,0.105079147142944,0.593756338870971,0.593756338870971,0.4886771917280269,0.4886771917280269
2021-08-28,12-17,332888.0,1869969.0,1537081.0,3155136,3155136,0.1055067039899389,0.1055067039899389,0.5926746105397676,0.5926746105397676,0.4871679065498286,0.4871679065498286
2021-08-27,12-17,335609.0,1861703.0,1526094.0,3155136,3155136,0.1063691073855453,0.1063691073855453,0.5900547551674477,0.5900547551674477,0.4836856477819022,0.4836856477819022
2021-08-26,12-17,339799.0,1850790.0,1510991.0,3155136,3155136,0.1076971008539727,0.1076971008539727,0.5865959502221141,0.5865959502221141,0.4788988493681413,0.4788988493681413
2021-08-25,12-17,342583.0,1843554.0,1500971.0,3155136,3155136,0.1085794716931378,0.1085794716931378,0.5843025467048013,0.5843025467048013,0.4757230750116635,0.4757230750116635
2021-08-24,12-17,345606.0,1836102.0,1490496.0,3155136,3155136,0.1095375920404065,0.1095375920404065,0.5819406833810017,0.5819406833810017,0.4724030913405951,0.4724030913405951
2021-08-23,12-17,349180.0,1828850.0,1479670.0,3155136,3155136,0.1106703482829266,0.1106703482829266,0.5796422087669121,0.5796422087669121,0.4689718604839855,0.4689718604839855
2021-08-22,12-17,352055.0,1821664.0,1469609.0,3155136,3155136,0.1115815609850098,0.1115815609850098,0.577364652427027,0.577364652427027,0.465783091442017,0.465783091442017
2021-08-21,12-17,352438.0,1817933.0,1465495.0,3155136,3155136,0.1117029503641047,0.1117029503641047,0.5761821360473843,0.5761821360473843,0.4644791856832795,0.4644791856832795
2021-08-20,12-17,352783.0,1808976.0,1456193.0,3155136,3155136,0.1118122958883547,0.1118122958883547,0.5733432726830159,0.5733432726830159,0.4615309767946611,0.4615309767946611
2021-08-19,12-17,353544.0,1796627.0,1443083.0,3155136,3155136,0.1120534899288018,0.1120534899288018,0.5694293368019635,0.5694293368019635,0.4573758468731617,0.4573758468731617
2021-08-18,12-17,354506.0,1788801.0,1434295.0,3155136,3155136,0.1123583896225075,0.1123583896225075,0.5669489365910059,0.5669489365910059,0.4545905469684983,0.4545905469684983
2021-08-17,12-17,355258.0,1780376.0,1425118.0,3155136,3155136,0.1125967311710176,0.1125967311710176,0.5642786871944664,0.5642786871944664,0.4516819560234487,0.4516819560234487
2021-08-16,12-17,355691.0,1771319.0,1415628.0,3155136,3155136,0.1127339677275401,0.1127339677275401,0.5614081294752429,0.5614081294752429,0.4486741617477028,0.4486741617477028
2021-08-15,12-17,355816.0,1762787.0,1406971.0,3155136,3155136,0.1127735856711089,0.1127735856711089,0.5587039671190085,0.5587039671190085,0.4459303814478995,0.4459303814478995
2021-08-14,12-17,355286.0,1758388.0,1403102.0,3155136,3155136,0.112605605590377,0.112605605590377,0.557309732448934,0.557309732448934,0.444704126858557,0.444704126858557
2021-08-13,12-17,352530.0,1748106.0,1395576.0,3155136,3155136,0.1117321091705714,0.1117321091705714,0.5540509188827359,0.5540509188827359,0.4423188097121645,0.4423188097121645
2021-08-12,12-17,349166.0,1733339.0,1384173.0,3155136,3155136,0.1106659110732469,0.1106659110732469,0.549370613501288,0.549370613501288,0.4387047024280411,0.4387047024280411
2021-08-11,12-17,346856.0,1722918.0,1376062.0,3155136,3155136,0.1099337714760948,0.1099337714760948,0.5460677447818414,0.5460677447818414,0.4361339733057465,0.4361339733057465
2021-08-10,12-17,344137.0,1712060.0,1367923.0,3155136,3155136,0.1090720019675855,0.1090720019675855,0.5426263717316782,0.5426263717316782,0.4335543697640925,0.4335543697640925
2021-08-09,12-17,340185.0,1699008.0,1358823.0,3155136,3155136,0.1078194410637132,0.1078194410637132,0.5384896245359947,0.5384896245359947,0.4306701834722813,0.4306701834722813
2021-08-08,12-17,335656.0,1685936.0,1350280.0,3155136,3155136,0.1063840037323272,0.1063840037323272,0.5343465384693401,0.5343465384693401,0.4279625347370129,0.4279625347370129
2021-08-07,12-17,333767.0,1681000.0,1347233.0,3155136,3155136,0.1057852973691149,0.1057852973691149,0.532782105113694,0.532782105113694,0.426996807744579,0.426996807744579
2021-08-06,12-17,329651.0,1670873.0,1341222.0,3155136,3155136,0.1044807577232803,0.1044807577232803,0.5295724177975213,0.5295724177975213,0.4250916600742409,0.4250916600742409
2021-08-05,12-17,323668.0,1655131.0,1331463.0,3155136,3155136,0.1025844844723016,0.1025844844723016,0.5245830924562365,0.5245830924562365,0.4219986079839348,0.4219986079839348
