date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-02-20,12-17,248983.0,2319571.0,2070588.0,3168617,3168617,0.0785778148637086,0.0785778148637086,0.732045242451202,0.732045242451202,0.6534674275874932,0.6534674275874932
2022-02-19,12-17,249068.0,2319265.0,2070197.0,3168617,3168617,0.0786046404472361,0.0786046404472361,0.731948670350503,0.731948670350503,0.6533440299032669,0.6533440299032669
2022-02-18,12-17,249403.0,2318202.0,2068799.0,3168617,3168617,0.0787103648058443,0.0787103648058443,0.7316131927588598,0.7316131927588598,0.6529028279530155,0.6529028279530155
2022-02-17,12-17,250248.0,2316629.0,2066381.0,3168617,3168617,0.0789770426656172,0.0789770426656172,0.7311167616660518,0.7311167616660518,0.6521397190004345,0.6521397190004345
2022-02-16,12-17,250766.0,2315500.0,2064734.0,3168617,3168617,0.0791405209275845,0.0791405209275845,0.7307604547977872,0.7307604547977872,0.6516199338702027,0.6516199338702027
2022-02-15,12-17,251416.0,2314407.0,2062991.0,3168617,3168617,0.0793456577427944,0.0793456577427944,0.7304155093531342,0.7304155093531342,0.6510698516103398,0.6510698516103398
2022-02-14,12-17,252168.0,2313495.0,2061327.0,3168617,3168617,0.0795829852582372,0.0795829852582372,0.7301276866216396,0.7301276866216396,0.6505447013634024,0.6505447013634024
2022-02-13,12-17,252743.0,2312557.0,2059814.0,3168617,3168617,0.0797644524409229,0.0797644524409229,0.7298316584175367,0.7298316584175367,0.6500672059766138,0.6500672059766138
2022-02-12,12-17,252933.0,2312139.0,2059206.0,3168617,3168617,0.0798244155099843,0.0798244155099843,0.7296997396656018,0.7296997396656018,0.6498753241556174,0.6498753241556174
2022-02-11,12-17,253385.0,2310959.0,2057574.0,3168617,3168617,0.0799670644953303,0.0799670644953303,0.7293273374472207,0.7293273374472207,0.6493602729518904,0.6493602729518904
2022-02-10,12-17,254093.0,2308989.0,2054896.0,3168617,3168617,0.0801905058263589,0.0801905058263589,0.7287056150995844,0.7287056150995844,0.6485151092732255,0.6485151092732255
2022-02-09,12-17,254751.0,2307660.0,2052909.0,3168617,3168617,0.0803981674023714,0.0803981674023714,0.7282861892112552,0.7282861892112552,0.6478880218088838,0.6478880218088838
2022-02-08,12-17,255556.0,2306177.0,2050621.0,3168617,3168617,0.0806522214581314,0.0806522214581314,0.7278181616774764,0.7278181616774764,0.6471659402193449,0.6471659402193449
2022-02-07,12-17,256223.0,2304800.0,2048577.0,3168617,3168617,0.0808627233900468,0.0808627233900468,0.7273835872243316,0.7273835872243316,0.6465208638342848,0.6465208638342848
2022-02-06,12-17,256807.0,2303324.0,2046517.0,3168617,3168617,0.0810470309286354,0.0810470309286354,0.7269177688562549,0.7269177688562549,0.6458707379276195,0.6458707379276195
2022-02-05,12-17,256951.0,2302595.0,2045644.0,3168617,3168617,0.0810924766230819,0.0810924766230819,0.7266877000281196,0.7266877000281196,0.6455952234050376,0.6455952234050376
2022-02-04,12-17,257332.0,2300997.0,2043665.0,3168617,3168617,0.0812127183563049,0.0812127183563049,0.7261833790578035,0.7261833790578035,0.6449706607014984,0.6449706607014984
2022-02-03,12-17,258207.0,2298619.0,2040412.0,3168617,3168617,0.0814888640690875,0.0814888640690875,0.7254328939092355,0.7254328939092355,0.643944029840148,0.643944029840148
2022-02-02,12-17,258780.0,2296873.0,2038093.0,3168617,3168617,0.0816697000615726,0.0816697000615726,0.7248818648640716,0.7248818648640716,0.643212164802499,0.643212164802499
2022-02-01,12-17,259556.0,2295128.0,2035572.0,3168617,3168617,0.0819146018594232,0.0819146018594232,0.7243311514140081,0.7243311514140081,0.6424165495545848,0.6424165495545848
2022-01-31,12-17,260170.0,2293375.0,2033205.0,3168617,3168617,0.0821083772510215,0.0821083772510215,0.7237779132031419,0.7237779132031419,0.6416695359521204,0.6416695359521204
2022-01-30,12-17,260685.0,2291477.0,2030792.0,3168617,3168617,0.0822709087276878,0.0822709087276878,0.723178913702729,0.723178913702729,0.6409080049750412,0.6409080049750412
2022-01-29,12-17,260789.0,2290679.0,2029890.0,3168617,3168617,0.0823037306181214,0.0823037306181214,0.7229270688126712,0.7229270688126712,0.6406233381945499,0.6406233381945499
2022-01-28,12-17,260939.0,2288566.0,2027627.0,3168617,3168617,0.0823510698831698,0.0823510698831698,0.7222602163656889,0.7222602163656889,0.6399091464825191,0.6399091464825191
2022-01-27,12-17,261384.0,2285478.0,2024094.0,3168617,3168617,0.0824915097028135,0.0824915097028135,0.7212856586958916,0.7212856586958916,0.6387941489930781,0.6387941489930781
2022-01-26,12-17,261939.0,2283269.0,2021330.0,3168617,3168617,0.0826666649834928,0.0826666649834928,0.7205885091192782,0.7205885091192782,0.6379218441357855,0.6379218441357855
2022-01-25,12-17,262473.0,2280903.0,2018430.0,3168617,3168617,0.0828351927670652,0.0828351927670652,0.7198418111119141,0.7198418111119141,0.6370066183448488,0.6370066183448488
2022-01-24,12-17,262787.0,2278633.0,2015846.0,3168617,3168617,0.0829342896285666,0.0829342896285666,0.7191254102341811,0.7191254102341811,0.6361911206056143,0.6361911206056143
2022-01-23,12-17,262800.0,2276268.0,2013468.0,3168617,3168617,0.0829383923648708,0.0829383923648708,0.7183790278219172,0.7183790278219172,0.6354406354570464,0.6354406354570464
2022-01-22,12-17,262616.0,2275266.0,2012650.0,3168617,3168617,0.0828803228664114,0.0828803228664114,0.7180628015313937,0.7180628015313937,0.6351824786649822,0.6351824786649822
2022-01-21,12-17,261673.0,2272986.0,2011313.0,3168617,3168617,0.0825827166868068,0.0825827166868068,0.7173432447026573,0.7173432447026573,0.6347605280158505,0.6347605280158505
2022-01-20,12-17,260530.0,2269479.0,2008949.0,3168617,3168617,0.0822219914871377,0.0822219914871377,0.7162364526858248,0.7162364526858248,0.634014461198687,0.634014461198687
2022-01-19,12-17,260288.0,2266654.0,2006366.0,3168617,3168617,0.0821456174728596,0.0821456174728596,0.7153448965274124,0.7153448965274124,0.6331992790545529,0.6331992790545529
2022-01-18,12-17,260078.0,2263591.0,2003513.0,3168617,3168617,0.0820793425017917,0.0820793425017917,0.7143782287351232,0.7143782287351232,0.6322988862333314,0.6322988862333314
2022-01-17,12-17,259746.0,2260589.0,2000843.0,3168617,3168617,0.0819745649284845,0.0819745649284845,0.7134308122439538,0.7134308122439538,0.6314562473154692,0.6314562473154692
2022-01-16,12-17,258943.0,2257523.0,1998580.0,3168617,3168617,0.0817211420629252,0.0817211420629252,0.7124631976663636,0.7124631976663636,0.6307420556034383,0.6307420556034383
2022-01-15,12-17,258528.0,2256369.0,1997841.0,3168617,3168617,0.0815901700962912,0.0815901700962912,0.7120990009205909,0.7120990009205909,0.6305088308242996,0.6305088308242996
2022-01-14,12-17,257169.0,2253566.0,1996397.0,3168617,3168617,0.0811612763549523,0.0811612763549523,0.7112143878543857,0.7112143878543857,0.6300531114994333,0.6300531114994333
2022-01-13,12-17,255029.0,2249088.0,1994059.0,3168617,3168617,0.0804859028402612,0.0804859028402612,0.7098011529951396,0.7098011529951396,0.6293152501548783,0.6293152501548783
2022-01-12,12-17,253972.0,2245476.0,1991504.0,3168617,3168617,0.0801523188192198,0.0801523188192198,0.708661223492773,0.708661223492773,0.6285089046735531,0.6285089046735531
2022-01-11,12-17,253154.0,2241736.0,1988582.0,3168617,3168617,0.0798941620271557,0.0798941620271557,0.7074808978175652,0.7074808978175652,0.6275867357904095,0.6275867357904095
2022-01-10,12-17,252482.0,2238108.0,1985626.0,3168617,3168617,0.0796820821197386,0.0796820821197386,0.7063359187935936,0.7063359187935936,0.6266538366738549,0.6266538366738549
2022-01-09,12-17,251926.0,2234683.0,1982757.0,3168617,3168617,0.0795066112439591,0.0795066112439591,0.7052550055749874,0.7052550055749874,0.6257483943310284,0.6257483943310284
2022-01-08,12-17,251561.0,2233370.0,1981809.0,3168617,3168617,0.0793914190323412,0.0793914190323412,0.7048406292082634,0.7048406292082634,0.6254492101759221,0.6254492101759221
2022-01-07,12-17,250777.0,2230023.0,1979246.0,3168617,3168617,0.079143992473688,0.079143992473688,0.7037843324074825,0.7037843324074825,0.6246403399337944,0.6246403399337944
2022-01-06,12-17,249958.0,2225222.0,1975264.0,3168617,3168617,0.0788855200865235,0.0788855200865235,0.702269160330832,0.702269160330832,0.6233836402443085,0.6233836402443085
2022-01-05,12-17,248917.0,2221012.0,1972095.0,3168617,3168617,0.0785569855870873,0.0785569855870873,0.7009405049584724,0.7009405049584724,0.622383519371385,0.622383519371385
2022-01-04,12-17,248051.0,2217121.0,1969070.0,3168617,3168617,0.0782836802302077,0.0782836802302077,0.6997125244231158,0.6997125244231158,0.6214288441929081,0.6214288441929081
2022-01-03,12-17,247481.0,2213511.0,1966030.0,3168617,3168617,0.0781037910230236,0.0781037910230236,0.69857322611095,0.69857322611095,0.6204694350879264,0.6204694350879264
2022-01-02,12-17,247150.0,2210161.0,1963011.0,3168617,3168617,0.0779993290448167,0.0779993290448167,0.6975159825248681,0.6975159825248681,0.6195166534800514,0.6195166534800514
2022-01-01,12-17,247256.0,2209362.0,1962106.0,3168617,3168617,0.0780327821254509,0.0780327821254509,0.69726382203971,0.69726382203971,0.6192310399142591,0.6192310399142591
2021-12-31,12-17,247180.0,2209184.0,1962004.0,3168617,3168617,0.0780087968978264,0.0780087968978264,0.6972076461118526,0.6972076461118526,0.6191988492140262,0.6191988492140262
2021-12-30,12-17,247098.0,2208125.0,1961027.0,3168617,3168617,0.0779829180995999,0.0779829180995999,0.6968734309006106,0.6968734309006106,0.6188905128010107,0.6188905128010107
2021-12-29,12-17,246321.0,2204583.0,1958262.0,3168617,3168617,0.0777377007066489,0.0777377007066489,0.6957555930552667,0.6957555930552667,0.6180178923486177,0.6180178923486177
2021-12-28,12-17,245572.0,2200692.0,1955120.0,3168617,3168617,0.0775013199765071,0.0775013199765071,0.6945276125199101,0.6945276125199101,0.617026292543403,0.617026292543403
2021-12-27,12-17,245291.0,2197072.0,1951781.0,3168617,3168617,0.0774126377533163,0.0774126377533163,0.6933851582567411,0.6933851582567411,0.6159725205034247,0.6159725205034247
2021-12-26,12-17,245411.0,2194134.0,1948723.0,3168617,3168617,0.0774505091653551,0.0774505091653551,0.6924579398519922,0.6924579398519922,0.6150074306866371,0.6150074306866371
2021-12-25,12-17,245694.0,2193435.0,1947741.0,3168617,3168617,0.0775398225787465,0.0775398225787465,0.6922373388768664,0.6922373388768664,0.61469751629812,0.61469751629812
2021-12-24,12-17,245684.0,2193419.0,1947735.0,3168617,3168617,0.0775366666277432,0.0775366666277432,0.6922322893552613,0.6922322893552613,0.614695622727518,0.614695622727518
2021-12-23,12-17,245855.0,2192936.0,1947081.0,3168617,3168617,0.0775906333898985,0.0775906333898985,0.6920798569218053,0.6920798569218053,0.6144892235319068,0.6144892235319068
2021-12-22,12-17,245462.0,2190142.0,1944680.0,3168617,3168617,0.0774666045154715,0.0774666045154715,0.691198084211503,0.691198084211503,0.6137314796960314,0.6137314796960314
2021-12-21,12-17,245231.0,2186681.0,1941450.0,3168617,3168617,0.0773937020472969,0.0773937020472969,0.6901058095692852,0.6901058095692852,0.6127121075219883,0.6127121075219883
2021-12-20,12-17,244857.0,2183121.0,1938264.0,3168617,3168617,0.0772756694797762,0.0772756694797762,0.6889822910121356,0.6889822910121356,0.6117066215323594,0.6117066215323594
2021-12-19,12-17,244470.0,2179693.0,1935223.0,3168617,3168617,0.0771535341759512,0.0771535341759512,0.6879004310082285,0.6879004310082285,0.6107468968322773,0.6107468968322773
2021-12-18,12-17,244518.0,2178824.0,1934306.0,3168617,3168617,0.0771686827407667,0.0771686827407667,0.6876261788660478,0.6876261788660478,0.6104574961252811,0.6104574961252811
2021-12-17,12-17,244620.0,2176868.0,1932248.0,3168617,3168617,0.0772008734409996,0.0772008734409996,0.6870088748498162,0.6870088748498162,0.6098080014088165,0.6098080014088165
2021-12-16,12-17,244543.0,2173595.0,1929052.0,3168617,3168617,0.0771765726182747,0.0771765726182747,0.6859759320864591,0.6859759320864591,0.6087993594681844,0.6087993594681844
2021-12-15,12-17,243472.0,2171005.0,1927533.0,3168617,3168617,0.0768385702658289,0.0768385702658289,0.6851585407766227,0.6851585407766227,0.6083199705107938,0.6083199705107938
2021-12-14,12-17,244185.0,2168393.0,1924208.0,3168617,3168617,0.0770635895723591,0.0770635895723591,0.6843342063745792,0.6843342063745792,0.60727061680222,0.60727061680222
2021-12-13,12-17,244910.0,2165936.0,1921026.0,3168617,3168617,0.0772923960200933,0.0772923960200933,0.6835587892130857,0.6835587892130857,0.6062663931929924,0.6062663931929924
2021-12-12,12-17,245731.0,2163602.0,1917871.0,3168617,3168617,0.0775514995974584,0.0775514995974584,0.682822190248932,0.682822190248932,0.6052706906514735,0.6052706906514735
2021-12-11,12-17,246132.0,2162772.0,1916640.0,3168617,3168617,0.0776780532326879,0.0776780532326879,0.6825602463156639,0.6825602463156639,0.604882193082976,0.604882193082976
2021-12-10,12-17,247494.0,2160619.0,1913125.0,3168617,3168617,0.0781078937593278,0.0781078937593278,0.6818807700646686,0.6818807700646686,0.6037728763053408,0.6037728763053408
2021-12-09,12-17,249200.0,2157360.0,1908160.0,3168617,3168617,0.0786462990004787,0.0786462990004787,0.6808522456327161,0.6808522456327161,0.6022059466322374,0.6022059466322374
2021-12-08,12-17,249873.0,2154432.0,1904559.0,3168617,3168617,0.0788586945029961,0.0788586945029961,0.6799281831789705,0.6799281831789705,0.6010694886759744,0.6010694886759744
2021-12-07,12-17,250661.0,2151015.0,1900354.0,3168617,3168617,0.0791073834420505,0.0791073834420505,0.678849794721167,0.678849794721167,0.5997424112791164,0.5997424112791164
2021-12-06,12-17,251629.0,2147895.0,1896266.0,3168617,3168617,0.0794128794991632,0.0794128794991632,0.6778651380081594,0.6778651380081594,0.5984522585089962,0.5984522585089962
2021-12-05,12-17,252225.0,2144975.0,1892750.0,3168617,3168617,0.0796009741789556,0.0796009741789556,0.6769436003152164,0.6769436003152164,0.5973426261362607,0.5973426261362607
2021-12-04,12-17,252440.0,2143975.0,1891535.0,3168617,3168617,0.0796688271255251,0.0796688271255251,0.6766280052148934,0.6766280052148934,0.5969591780893684,0.5969591780893684
2021-12-03,12-17,253239.0,2141622.0,1888383.0,3168617,3168617,0.0799209876106831,0.0799209876106831,0.6758854099438335,0.6758854099438335,0.5959644223331504,0.5959644223331504
2021-12-02,12-17,254596.0,2137895.0,1883299.0,3168617,3168617,0.0803492501618213,0.0803492501618213,0.6747091870049299,0.6747091870049299,0.5943599368431085,0.5943599368431085
2021-12-01,12-17,255585.0,2134788.0,1879203.0,3168617,3168617,0.0806613737160407,0.0806613737160407,0.6737286330282265,0.6737286330282265,0.5930672593121857,0.5930672593121857
2021-11-30,12-17,255860.0,2131261.0,1875401.0,3168617,3168617,0.0807481623686296,0.0807481623686296,0.6726155291093875,0.6726155291093875,0.5918673667407579,0.5918673667407579
2021-11-29,12-17,256003.0,2127940.0,1871937.0,3168617,3168617,0.0807932924679757,0.0807932924679757,0.671567437781215,0.671567437781215,0.5907741453132391,0.5907741453132391
2021-11-28,12-17,256635.0,2125289.0,1868654.0,3168617,3168617,0.0809927485713798,0.0809927485713798,0.6707307951702588,0.6707307951702588,0.589738046598879,0.589738046598879
2021-11-27,12-17,256697.0,2124386.0,1867689.0,3168617,3168617,0.0810123154675999,0.0810123154675999,0.6704458127946672,0.6704458127946672,0.5894334973270673,0.5894334973270673
2021-11-26,12-17,256926.0,2122824.0,1865898.0,3168617,3168617,0.0810845867455738,0.0810845867455738,0.6699528532479627,0.6699528532479627,0.5888682665023889,0.5888682665023889
2021-11-25,12-17,256999.0,2120562.0,1863563.0,3168617,3168617,0.0811076251878974,0.0811076251878974,0.6692389771310322,0.6692389771310322,0.5881313519431348,0.5881313519431348
2021-11-24,12-17,257009.0,2120494.0,1863485.0,3168617,3168617,0.0811107811389006,0.0811107811389006,0.6692175166642103,0.6692175166642103,0.5881067355253097,0.5881067355253097
2021-11-23,12-17,254987.0,2116326.0,1861339.0,3168617,3168617,0.0804726478460476,0.0804726478460476,0.6679021162860642,0.6679021162860642,0.5874294684400165,0.5874294684400165
2021-11-22,12-17,252745.0,2111745.0,1859000.0,3168617,3168617,0.0797650836311236,0.0797650836311236,0.6664563751314848,0.6664563751314848,0.5866912915003611,0.5866912915003611
2021-11-21,12-17,250745.0,2107321.0,1856576.0,3168617,3168617,0.0791338934304777,0.0791338934304777,0.6650601824076561,0.6650601824076561,0.5859262889771784,0.5859262889771784
2021-11-20,12-17,249981.0,2105804.0,1855823.0,3168617,3168617,0.0788927787738309,0.0788927787738309,0.6645814246404662,0.6645814246404662,0.5856886458666352,0.5856886458666352
2021-11-19,12-17,247752.0,2101782.0,1854030.0,3168617,3168617,0.0781893172952111,0.0781893172952111,0.6633121011469673,0.6633121011469673,0.5851227838517561,0.5851227838517561
2021-11-18,12-17,245240.0,2096053.0,1850813.0,3168617,3168617,0.0773965424031998,0.0773965424031998,0.6615040568172171,0.6615040568172171,0.5841075144140172,0.5841075144140172
2021-11-17,12-17,243180.0,2091596.0,1848416.0,3168617,3168617,0.0767464164965346,0.0767464164965346,0.6600974494550778,0.6600974494550778,0.5833510329585431,0.5833510329585431
2021-11-16,12-17,241067.0,2087025.0,1845958.0,3168617,3168617,0.0760795640495522,0.0760795640495522,0.6586548642515015,0.6586548642515015,0.5825753002019493,0.5825753002019493
2021-11-15,12-17,239182.0,2082819.0,1843637.0,3168617,3168617,0.0754846672854434,0.0754846672854434,0.6573274712595432,0.6573274712595432,0.5818428039740997,0.5818428039740997
2021-11-14,12-17,237405.0,2078779.0,1841374.0,3168617,3168617,0.0749238547921695,0.0749238547921695,0.6560524670542385,0.6560524670542385,0.5811286122620689,0.5811286122620689
2021-11-13,12-17,236841.0,2077399.0,1840558.0,3168617,3168617,0.0747458591555874,0.0747458591555874,0.6556169458157928,0.6556169458157928,0.5808710866602054,0.5808710866602054
2021-11-12,12-17,235411.0,2073821.0,1838410.0,3168617,3168617,0.0742945581621256,0.0742945581621256,0.6544877465468373,0.6544877465468373,0.5801931883847117,0.5801931883847117
2021-11-11,12-17,233806.0,2068524.0,1834718.0,3168617,3168617,0.0737880280261072,0.0737880280261072,0.6528160393004266,0.6528160393004266,0.5790280112743194,0.5790280112743194
2021-11-10,12-17,231568.0,2063843.0,1832275.0,3168617,3168617,0.0730817261915845,0.0730817261915845,0.6513387386358149,0.6513387386358149,0.5782570124442304,0.5782570124442304
2021-11-09,12-17,229362.0,2059057.0,1829695.0,3168617,3168617,0.0723855234002721,0.0723855234002721,0.6498283004856693,0.6498283004856693,0.5774427770853972,0.5774427770853972
2021-11-08,12-17,227850.0,2055073.0,1827223.0,3168617,3168617,0.0719083436085838,0.0719083436085838,0.6485709696059827,0.6485709696059827,0.5766626259973988,0.5766626259973988
2021-11-07,12-17,227301.0,2051700.0,1824399.0,3168617,3168617,0.0717350818985065,0.0717350818985065,0.6475064673325933,0.6475064673325933,0.5757713854340869,0.5757713854340869
2021-11-06,12-17,227295.0,2050552.0,1823257.0,3168617,3168617,0.0717331883279045,0.0717331883279045,0.6471441641574226,0.6471441641574226,0.5754109758295181,0.5754109758295181
2021-11-05,12-17,227329.0,2047987.0,1820658.0,3168617,3168617,0.0717439185613155,0.0717439185613155,0.6463346627250942,0.6463346627250942,0.5745907441637788,0.5745907441637788
2021-11-04,12-17,227244.0,2043484.0,1816240.0,3168617,3168617,0.0717170929777881,0.0717170929777881,0.6449135379883401,0.6449135379883401,0.5731964450105519,0.5731964450105519
2021-11-03,12-17,226518.0,2040015.0,1813497.0,3168617,3168617,0.0714879709349536,0.0714879709349536,0.6438187385853197,0.6438187385853197,0.5723307676503661,0.5723307676503661
2021-11-02,12-17,226534.0,2037086.0,1810552.0,3168617,3168617,0.0714930204565588,0.0714930204565588,0.6428943605364738,0.6428943605364738,0.5714013400799149,0.5714013400799149
2021-11-01,12-17,226654.0,2034270.0,1807616.0,3168617,3168617,0.0715308918685975,0.0715308918685975,0.6420056447339644,0.6420056447339644,0.5704747528653669,0.5704747528653669
2021-10-31,12-17,227281.0,2031426.0,1804145.0,3168617,3168617,0.0717287699965,0.0717287699965,0.641108092268646,0.641108092268646,0.5693793222721458,0.5693793222721458
2021-10-30,12-17,227750.0,2030591.0,1802841.0,3168617,3168617,0.0718767840985515,0.0718767840985515,0.6408445703598763,0.6408445703598763,0.5689677862613247,0.5689677862613247
2021-10-29,12-17,228571.0,2028400.0,1799829.0,3168617,3168617,0.0721358876759166,0.0721358876759166,0.6401531014950687,0.6401531014950687,0.568017213819152,0.568017213819152
2021-10-28,12-17,229717.0,2024847.0,1795130.0,3168617,3168617,0.0724975596608867,0.0724975596608867,0.6390317921036213,0.6390317921036213,0.5665342324427345,0.5665342324427345
2021-10-27,12-17,230211.0,2022254.0,1792043.0,3168617,3168617,0.0726534636404463,0.0726534636404463,0.6382134540084838,0.6382134540084838,0.5655599903680375,0.5655599903680375
2021-10-26,12-17,230686.0,2019517.0,1788831.0,3168617,3168617,0.0728033713130996,0.0728033713130996,0.6373496702188999,0.6373496702188999,0.5645462989058002,0.5645462989058002
2021-10-25,12-17,231337.0,2017007.0,1785670.0,3168617,3168617,0.0730088237234099,0.0730088237234099,0.6365575265170893,0.6365575265170893,0.5635487027936794,0.5635487027936794
2021-10-24,12-17,232406.0,2014561.0,1782155.0,3168617,3168617,0.0733461948856551,0.0733461948856551,0.6357855809016993,0.6357855809016993,0.5624393860160443,0.5624393860160443
2021-10-23,12-17,233197.0,2013607.0,1780410.0,3168617,3168617,0.0735958306100106,0.0735958306100106,0.6354845031759913,0.6354845031759913,0.5618886725659806,0.5618886725659806
2021-10-22,12-17,234165.0,2011066.0,1776901.0,3168617,3168617,0.0739013266671232,0.0739013266671232,0.6346825760260707,0.6346825760260707,0.5607812493589475,0.5607812493589475
2021-10-21,12-17,235236.0,2007230.0,1771994.0,3168617,3168617,0.0742393290195691,0.0742393290195691,0.6334719532212318,0.6334719532212318,0.5592326242016628,0.5592326242016628
2021-10-20,12-17,235888.0,2004674.0,1768786.0,3168617,3168617,0.0744450970249796,0.0744450970249796,0.6326652921448064,0.6326652921448064,0.5582201951198267,0.5582201951198267
2021-10-19,12-17,236287.0,2002000.0,1765713.0,3168617,3168617,0.0745710194700085,0.0745710194700085,0.6318213908465429,0.6318213908465429,0.5572503713765343,0.5572503713765343
2021-10-18,12-17,237057.0,1999341.0,1762284.0,3168617,3168617,0.0748140276972571,0.0748140276972571,0.630982223474784,0.630982223474784,0.556168195777527,0.556168195777527
2021-10-17,12-17,237549.0,1996275.0,1758726.0,3168617,3168617,0.074969300486616,0.074969300486616,0.630014608897194,0.630014608897194,0.5550453084105779,0.5550453084105779
2021-10-16,12-17,237672.0,1994957.0,1757285.0,3168617,3168617,0.0750081186839558,0.0750081186839558,0.6295986545549683,0.6295986545549683,0.5545905358710125,0.5545905358710125
2021-10-15,12-17,238258.0,1992086.0,1753828.0,3168617,3168617,0.075193057412745,0.075193057412745,0.6286925810219411,0.6286925810219411,0.5534995236091961,0.5534995236091961
2021-10-14,12-17,238879.0,1987231.0,1748352.0,3168617,3168617,0.0753890419700456,0.0753890419700456,0.6271603668098732,0.6271603668098732,0.5517713248398276,0.5517713248398276
2021-10-13,12-17,238806.0,1984097.0,1745291.0,3168617,3168617,0.075366003527722,0.075366003527722,0.626171291765461,0.626171291765461,0.550805288237739,0.550805288237739
2021-10-12,12-17,239043.0,1981013.0,1741970.0,3168617,3168617,0.0754407995664985,0.0754407995664985,0.6251979964760651,0.6251979964760651,0.5497571969095666,0.5497571969095666
2021-10-11,12-17,239398.0,1978018.0,1738620.0,3168617,3168617,0.0755528358271132,0.0755528358271132,0.6242527891505979,0.6242527891505979,0.5486999533234846,0.5486999533234846
2021-10-10,12-17,239482.0,1974495.0,1735013.0,3168617,3168617,0.0755793458155403,0.0755793458155403,0.6231409476121601,0.6231409476121601,0.5475616017966198,0.5475616017966198
2021-10-09,12-17,239699.0,1972788.0,1733089.0,3168617,3168617,0.0756478299523104,0.0756478299523104,0.6226022267759088,0.6226022267759088,0.5469543968235985,0.5469543968235985
2021-10-08,12-17,240107.0,1969143.0,1729036.0,3168617,3168617,0.0757765927532421,0.0757765927532421,0.6214518826352317,0.6214518826352317,0.5456752898819895,0.5456752898819895
2021-10-07,12-17,240350.0,1963350.0,1723000.0,3168617,3168617,0.0758532823626206,0.0758532823626206,0.6196236402190609,0.6196236402190609,0.5437703578564402,0.5437703578564402
2021-10-06,12-17,240763.0,1959973.0,1719210.0,3168617,3168617,0.075983623139054,0.075983623139054,0.6185578755652703,0.6185578755652703,0.5425742524262163,0.5425742524262163
2021-10-05,12-17,241096.0,1956432.0,1715336.0,3168617,3168617,0.0760887163074615,0.0760887163074615,0.6174403533150267,0.6174403533150267,0.5413516370075652,0.5413516370075652
2021-10-04,12-17,241269.0,1952803.0,1711534.0,3168617,3168617,0.0761433142598174,0.0761433142598174,0.6162950586959547,0.6162950586959547,0.5401517444361372,0.5401517444361372
2021-10-03,12-17,241575.0,1948904.0,1707329.0,3168617,3168617,0.0762398863605162,0.0762398863605162,0.6150645533997956,0.6150645533997956,0.5388246670392793,0.5388246670392793
2021-10-02,12-17,241678.0,1946731.0,1705053.0,3168617,3168617,0.0762723926558495,0.0762723926558495,0.6143787652467938,0.6143787652467938,0.5381063725909443,0.5381063725909443
