date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-12-16,12-17,247419.0,2258339.0,2010920.0,3168617,3168617,0.0780842241268035,0.0780842241268035,0.7127207232682271,0.7127207232682271,0.6346364991414235,0.6346364991414235
2021-12-15,12-17,246981.0,2256980.0,2009999.0,3168617,3168617,0.0779459934728621,0.0779459934728621,0.7122918295268882,0.7122918295268882,0.6343458360540261,0.6343458360540261
2021-12-14,12-17,247798.0,2254764.0,2006966.0,3168617,3168617,0.0782038346698259,0.0782038346698259,0.7115924707845726,0.7115924707845726,0.6333886361147466,0.6333886361147466
2021-12-13,12-17,248643.0,2252657.0,2004014.0,3168617,3168617,0.0784705125295988,0.0784705125295988,0.7109275119081921,0.7109275119081921,0.6324569993785932,0.6324569993785932
2021-12-12,12-17,249499.0,2250579.0,2001080.0,3168617,3168617,0.0787406619354753,0.0787406619354753,0.7102717052897211,0.7102717052897211,0.6315310433542457,0.6315310433542457
2021-12-11,12-17,249901.0,2249835.0,1999934.0,3168617,3168617,0.0788675311658051,0.0788675311658051,0.7100369025350808,0.7100369025350808,0.6311693713692756,0.6311693713692756
2021-12-10,12-17,251257.0,2247937.0,1996680.0,3168617,3168617,0.079295478121843,0.079295478121843,0.7094379030346678,0.7094379030346678,0.6301424249128248,0.6301424249128248
2021-12-09,12-17,253094.0,2245049.0,1991955.0,3168617,3168617,0.0798752263211363,0.0798752263211363,0.7085264643849352,0.7085264643849352,0.6286512380637989,0.6286512380637989
2021-12-08,12-17,253846.0,2242405.0,1988559.0,3168617,3168617,0.0801125538365791,0.0801125538365791,0.7076920309396812,0.7076920309396812,0.627579477103102,0.627579477103102
2021-12-07,12-17,254690.0,2239308.0,1984618.0,3168617,3168617,0.0803789161012517,0.0803789161012517,0.7067146329139811,0.7067146329139811,0.6263357168127294,0.6263357168127294
2021-12-06,12-17,255729.0,2236478.0,1980749.0,3168617,3168617,0.0807068194104872,0.0807068194104872,0.7058214987800672,0.7058214987800672,0.6251146793695799,0.6251146793695799
2021-12-05,12-17,256441.0,2233866.0,1977425.0,3168617,3168617,0.0809315231219172,0.0809315231219172,0.7049971643780236,0.7049971643780236,0.6240656412561064,0.6240656412561064
2021-12-04,12-17,256658.0,2232922.0,1976264.0,3168617,3168617,0.0810000072586873,0.0810000072586873,0.7046992426033187,0.7046992426033187,0.6236992353446315,0.6236992353446315
2021-12-03,12-17,257625.0,2230940.0,1973315.0,3168617,3168617,0.0813051877206996,0.0813051877206996,0.7040737331144786,0.7040737331144786,0.622768545393779,0.622768545393779
2021-12-02,12-17,258929.0,2227570.0,1968641.0,3168617,3168617,0.0817167237315207,0.0817167237315207,0.7030101776263903,0.7030101776263903,0.6212934538948696,0.6212934538948696
2021-12-01,12-17,259564.0,2224709.0,1965145.0,3168617,3168617,0.0819171266202258,0.0819171266202258,0.7021072600443664,0.7021072600443664,0.6201901334241405,0.6201901334241405
2021-11-30,12-17,259769.0,2221442.0,1961673.0,3168617,3168617,0.081981823615792,0.081981823615792,0.7010762108516113,0.7010762108516113,0.6190943872358193,0.6190943872358193
2021-11-29,12-17,259765.0,2218328.0,1958563.0,3168617,3168617,0.0819805612353907,0.0819805612353907,0.7000934477092057,0.7000934477092057,0.6181128864738149,0.6181128864738149
2021-11-28,12-17,260377.0,2215826.0,1955449.0,3168617,3168617,0.0821737054367883,0.0821737054367883,0.6993038287681976,0.6993038287681976,0.6171301233314093,0.6171301233314093
2021-11-27,12-17,260456.0,2214951.0,1954495.0,3168617,3168617,0.0821986374497138,0.0821986374497138,0.6990276830554151,0.6990276830554151,0.6168290456057012,0.6168290456057012
2021-11-26,12-17,260763.0,2213490.0,1952727.0,3168617,3168617,0.082295525145513,0.082295525145513,0.6985665986138432,0.6985665986138432,0.6162710734683302,0.6162710734683302
2021-11-25,12-17,260948.0,2211370.0,1950422.0,3168617,3168617,0.0823539102390727,0.0823539102390727,0.6978975370011585,0.6978975370011585,0.6155436267620857,0.6155436267620857
2021-11-24,12-17,260959.0,2211309.0,1950350.0,3168617,3168617,0.0823573817851763,0.0823573817851763,0.6978782857000388,0.6978782857000388,0.6155209039148626,0.6155209039148626
2021-11-23,12-17,259094.0,2207343.0,1948249.0,3168617,3168617,0.081768796923074,0.081768796923074,0.6966266355321581,0.6966266355321581,0.614857838609084,0.614857838609084
2021-11-22,12-17,257012.0,2202967.0,1945955.0,3168617,3168617,0.0811117279242016,0.0811117279242016,0.6952455913731448,0.6952455913731448,0.6141338634489432,0.6141338634489432
2021-11-21,12-17,255216.0,2198794.0,1943578.0,3168617,3168617,0.0805449191240216,0.0805449191240216,0.6939286130194972,0.6939286130194972,0.6133836938954755,0.6133836938954755
2021-11-20,12-17,254521.0,2197351.0,1942830.0,3168617,3168617,0.0803255805292971,0.0803255805292971,0.6934732092897311,0.6934732092897311,0.6131476287604339,0.6131476287604339
2021-11-19,12-17,252467.0,2193522.0,1941055.0,3168617,3168617,0.0796773481932338,0.0796773481932338,0.6922647956505945,0.6922647956505945,0.6125874474573607,0.6125874474573607
