date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-05-05,12-17,224269.0,2379316.0,2154220.0,3199686,3199686,0.0700909401735045,0.0700909401735045,0.7436092166543842,0.7436092166543842,0.6732598136192114,0.6732598136192114
2023-05-04,12-17,224236.0,2379283.0,2154220.0,3199686,3199686,0.0700806266614911,0.0700806266614911,0.7435989031423709,0.7435989031423709,0.6732598136192114,0.6732598136192114
2023-05-03,12-17,224174.0,2379219.0,2154218.0,3199686,3199686,0.0700612497601327,0.0700612497601327,0.7435789011796783,0.7435789011796783,0.6732591885578773,0.6732591885578773
2023-05-02,12-17,224110.0,2379152.0,2154215.0,3199686,3199686,0.0700412477974401,0.0700412477974401,0.7435579616249844,0.7435579616249844,0.673258250965876,0.673258250965876
2023-05-01,12-17,224060.0,2379101.0,2154214.0,3199686,3199686,0.0700256212640865,0.0700256212640865,0.7435420225609638,0.7435420225609638,0.673257938435209,0.673257938435209
2023-04-30,12-17,224009.0,2379050.0,2154214.0,3199686,3199686,0.0700096822000658,0.0700096822000658,0.7435260834969432,0.7435260834969432,0.673257938435209,0.673257938435209
2023-04-29,12-17,224000.0,2379041.0,2154214.0,3199686,3199686,0.0700068694240622,0.0700068694240622,0.7435232707209395,0.7435232707209395,0.673257938435209,0.673257938435209
2023-04-28,12-17,223986.0,2379027.0,2154214.0,3199686,3199686,0.0700024939947232,0.0700024939947232,0.7435188952916005,0.7435188952916005,0.673257938435209,0.673257938435209
2023-04-27,12-17,223925.0,2378963.0,2154211.0,3199686,3199686,0.0699834296240318,0.0699834296240318,0.743498893328908,0.743498893328908,0.6732570008432077,0.6732570008432077
2023-04-26,12-17,223873.0,2378909.0,2154209.0,3199686,3199686,0.0699671780293441,0.0699671780293441,0.743482016672886,0.743482016672886,0.6732563757818736,0.6732563757818736
2023-04-25,12-17,223828.0,2378862.0,2154207.0,3199686,3199686,0.0699531141493259,0.0699531141493259,0.7434673277315337,0.7434673277315337,0.6732557507205394,0.6732557507205394
2023-04-24,12-17,223761.0,2378792.0,2154204.0,3199686,3199686,0.0699321745946321,0.0699321745946321,0.7434454505848387,0.7434454505848387,0.6732548131285382,0.6732548131285382
2023-04-23,12-17,223706.0,2378734.0,2154201.0,3199686,3199686,0.0699149854079431,0.0699149854079431,0.7434273238061485,0.7434273238061485,0.673253875536537,0.673253875536537
2023-04-22,12-17,223689.0,2378717.0,2154201.0,3199686,3199686,0.0699096723866029,0.0699096723866029,0.7434220107848083,0.7434220107848083,0.673253875536537,0.673253875536537
2023-04-21,12-17,223665.0,2378693.0,2154201.0,3199686,3199686,0.0699021716505932,0.0699021716505932,0.7434145100487985,0.7434145100487985,0.673253875536537,0.673253875536537
2023-04-20,12-17,223623.0,2378649.0,2154199.0,3199686,3199686,0.0698890453625762,0.0698890453625762,0.7434007586994473,0.7434007586994473,0.6732532504752029,0.6732532504752029
2023-04-19,12-17,223567.0,2378581.0,2154187.0,3199686,3199686,0.0698715436452201,0.0698715436452201,0.7433795066140865,0.7433795066140865,0.673249500107198,0.673249500107198
2023-04-18,12-17,223541.0,2378539.0,2154171.0,3199686,3199686,0.0698634178478763,0.0698634178478763,0.7433663803260695,0.7433663803260695,0.6732444996165249,0.6732444996165249
2023-04-17,12-17,223514.0,2378494.0,2154153.0,3199686,3199686,0.0698549795198653,0.0698549795198653,0.7433523164460513,0.7433523164460513,0.6732388740645175,0.6732388740645175
2023-04-16,12-17,223486.0,2378432.0,2154119.0,3199686,3199686,0.0698462286611873,0.0698462286611873,0.7433329395446928,0.7433329395446928,0.6732282480218371,0.6732282480218371
2023-04-15,12-17,223462.0,2378404.0,2154115.0,3199686,3199686,0.0698387279251776,0.0698387279251776,0.7433241886860148,0.7433241886860148,0.6732269978991688,0.6732269978991688
2023-04-14,12-17,223436.0,2378369.0,2154106.0,3199686,3199686,0.0698306021278337,0.0698306021278337,0.7433132501126674,0.7433132501126674,0.6732241851231652,0.6732241851231652
2023-04-13,12-17,223413.0,2378294.0,2154054.0,3199686,3199686,0.0698234139224911,0.0698234139224911,0.743289810312637,0.743289810312637,0.6732079335284775,0.6732079335284775
2023-04-12,12-17,223375.0,2378221.0,2154019.0,3199686,3199686,0.0698115377571424,0.0698115377571424,0.7432669955739407,0.7432669955739407,0.67319699495513,0.67319699495513
2023-04-11,12-17,223330.0,2378134.0,2153977.0,3199686,3199686,0.0697974738771241,0.0697974738771241,0.7432398054059055,0.7432398054059055,0.673183868667113,0.673183868667113
2023-04-10,12-17,223288.0,2378061.0,2153946.0,3199686,3199686,0.0697843475891071,0.0697843475891071,0.7432169906672093,0.7432169906672093,0.6731741802164337,0.6731741802164337
2023-04-09,12-17,223249.0,2377996.0,2153920.0,3199686,3199686,0.0697721588930913,0.0697721588930913,0.7431966761738495,0.7431966761738495,0.6731660544190898,0.6731660544190898
2023-04-08,12-17,223233.0,2377976.0,2153916.0,3199686,3199686,0.0697671584024182,0.0697671584024182,0.7431904255605081,0.7431904255605081,0.6731648042964216,0.6731648042964216
2023-04-07,12-17,223176.0,2377909.0,2153906.0,3199686,3199686,0.0697493441543951,0.0697493441543951,0.7431694860058143,0.7431694860058143,0.6731616789897509,0.6731616789897509
2023-04-06,12-17,223132.0,2377826.0,2153867.0,3199686,3199686,0.0697355928050439,0.0697355928050439,0.7431435459604474,0.7431435459604474,0.673149490293735,0.673149490293735
2023-04-05,12-17,223074.0,2377727.0,2153826.0,3199686,3199686,0.0697174660263538,0.0697174660263538,0.7431126054244073,0.7431126054244073,0.6731366765363851,0.6731366765363851
2023-04-04,12-17,223040.0,2377655.0,2153788.0,3199686,3199686,0.0697068399836734,0.0697068399836734,0.7430901032163781,0.7430901032163781,0.6731248003710364,0.6731248003710364
2023-04-03,12-17,223006.0,2377577.0,2153744.0,3199686,3199686,0.0696962139409929,0.0696962139409929,0.7430657258243465,0.7430657258243465,0.6731110490216853,0.6731110490216853
