date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-09-13,12-17,313399.0,1958587.0,1645188.0,3155136,3155136,0.0993297911722347,0.0993297911722347,0.6207615139252317,0.6207615139252317,0.521431722752997,0.521431722752997
2021-09-12,12-17,314141.0,1956189.0,1642048.0,3155136,3155136,0.0995649632852593,0.0995649632852593,0.6200014832958072,0.6200014832958072,0.5204365200105479,0.5204365200105479
2021-09-11,12-17,315227.0,1953745.0,1638518.0,3155136,3155136,0.0999091639789853,0.0999091639789853,0.6192268732631494,0.6192268732631494,0.519317709284164,0.519317709284164
2021-09-10,12-17,318388.0,1948299.0,1629911.0,3155136,3155136,0.100911022535954,0.100911022535954,0.6175007986977423,0.6175007986977423,0.5165897761617882,0.5165897761617882
2021-09-09,12-17,322506.0,1941057.0,1618551.0,3155136,3155136,0.1022161960688857,0.1022161960688857,0.6152054935191383,0.6152054935191383,0.5129892974502526,0.5129892974502526
2021-09-08,12-17,324382.0,1936274.0,1611892.0,3155136,3155136,0.1028107821659668,0.1028107821659668,0.6136895525264204,0.6136895525264204,0.5108787703604536,0.5108787703604536
2021-09-07,12-17,327060.0,1931356.0,1604296.0,3155136,3155136,0.1036595569889855,0.1036595569889855,0.6121308241546481,0.6121308241546481,0.5084712671656626,0.5084712671656626
2021-09-06,12-17,331811.0,1926735.0,1594924.0,3155136,3155136,0.1051653557881498,0.1051653557881498,0.6106662280167955,0.6106662280167955,0.5055008722286456,0.5055008722286456
2021-09-05,12-17,332057.0,1925369.0,1593312.0,3155136,3155136,0.1052433239010933,0.1052433239010933,0.6102332831294752,0.6102332831294752,0.504989959228382,0.504989959228382
2021-09-04,12-17,332752.0,1922198.0,1589446.0,3155136,3155136,0.105463599667336,0.105463599667336,0.6092282551370211,0.6092282551370211,0.503764655469685,0.503764655469685
2021-09-03,12-17,335845.0,1916270.0,1580425.0,3155136,3155136,0.1064439060630033,0.1064439060630033,0.6073494137812127,0.6073494137812127,0.5009055077182093,0.5009055077182093
2021-09-02,12-17,340679.0,1907292.0,1566613.0,3155136,3155136,0.1079760111766972,0.1079760111766972,0.6045038946023246,0.6045038946023246,0.4965278834256273,0.4965278834256273
2021-09-01,12-17,343222.0,1901771.0,1558549.0,3155136,3155136,0.1087819986206616,0.1087819986206616,0.6027540492707762,0.6027540492707762,0.4939720506501146,0.4939720506501146
2021-08-31,12-17,345528.0,1895499.0,1549971.0,3155136,3155136,0.1095128704436195,0.1095128704436195,0.6007661793342665,0.6007661793342665,0.4912533088906469,0.4912533088906469
2021-08-30,12-17,349693.0,1889793.0,1540100.0,3155136,3155136,0.1108329403233331,0.1108329403233331,0.5989576994462362,0.5989576994462362,0.4881247591229031,0.4881247591229031
2021-08-29,12-17,353748.0,1883845.0,1530097.0,3155136,3155136,0.1121181464127061,0.1121181464127061,0.5970725192194568,0.5970725192194568,0.4849543728067506,0.4849543728067506
2021-08-28,12-17,355010.0,1880421.0,1525411.0,3155136,3155136,0.1125181291709771,0.1125181291709771,0.5959873045092192,0.5959873045092192,0.4834691753382421,0.4834691753382421
2021-08-27,12-17,357502.0,1872234.0,1514732.0,3155136,3155136,0.1133079524939654,0.1133079524939654,0.5933924876772348,0.5933924876772348,0.4800845351832694,0.4800845351832694
2021-08-26,12-17,361581.0,1861538.0,1499957.0,3155136,3155136,0.1146007652285036,0.1146007652285036,0.5900024594819367,0.5900024594819367,0.4754016942534331,0.4754016942534331
2021-08-25,12-17,364141.0,1854329.0,1490188.0,3155136,3155136,0.1154121407127933,0.1154121407127933,0.5877176134404349,0.5877176134404349,0.4723054727276415,0.4723054727276415
2021-08-24,12-17,366789.0,1846765.0,1479976.0,3155136,3155136,0.1162514072293555,0.1162514072293555,0.5853202524391975,0.5853202524391975,0.469068845209842,0.469068845209842
2021-08-23,12-17,370119.0,1839479.0,1469360.0,3155136,3155136,0.1173068292460293,0.1173068292460293,0.5830110017444573,0.5830110017444573,0.4657041724984279,0.4657041724984279
2021-08-22,12-17,372751.0,1832221.0,1459470.0,3155136,3155136,0.1181410246658147,0.1181410246658147,0.5807106254690765,0.5807106254690765,0.4625696008032617,0.4625696008032617
2021-08-21,12-17,373054.0,1828473.0,1455419.0,3155136,3155136,0.1182370585610255,0.1182370585610255,0.5795227210491085,0.5795227210491085,0.4612856624880829,0.4612856624880829
2021-08-20,12-17,373432.0,1819665.0,1446233.0,3155136,3155136,0.1183568632223777,0.1183568632223777,0.5767310822734741,0.5767310822734741,0.4583742190510964,0.4583742190510964
