date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-02-21,12-17,248786.0,2320133.0,2071347.0,3168617,3168617,0.078515642628945,0.078515642628945,0.7322226068975833,0.7322226068975833,0.6537069642686384,0.6537069642686384
2022-02-20,12-17,248962.0,2319756.0,2070794.0,3168617,3168617,0.0785711873666019,0.0785711873666019,0.7321036275447617,0.7321036275447617,0.6535324401781597,0.6535324401781597
2022-02-19,12-17,249097.0,2319277.0,2070180.0,3168617,3168617,0.0786137927051455,0.0786137927051455,0.7319524574917069,0.7319524574917069,0.6533386647865614,0.6533386647865614
2022-02-18,12-17,249433.0,2318187.0,2068754.0,3168617,3168617,0.078719832658854,0.078719832658854,0.7316084588323549,0.7316084588323549,0.652888626173501,0.652888626173501
2022-02-17,12-17,250292.0,2316596.0,2066304.0,3168617,3168617,0.0789909288500314,0.0789909288500314,0.7311063470277411,0.7311063470277411,0.6521154181777097,0.6521154181777097
2022-02-16,12-17,250817.0,2315461.0,2064644.0,3168617,3168617,0.0791566162777009,0.0791566162777009,0.7307481465888745,0.7307481465888745,0.6515915303111736,0.6515915303111736
2022-02-15,12-17,251464.0,2314359.0,2062895.0,3168617,3168617,0.0793608063076099,0.0793608063076099,0.7304003607883187,0.7304003607883187,0.6510395544807088,0.6510395544807088
2022-02-14,12-17,252217.0,2313447.0,2061230.0,3168617,3168617,0.0795984494181531,0.0795984494181531,0.7301125380568242,0.7301125380568242,0.6505140886386711,0.6505140886386711
2022-02-13,12-17,252794.0,2312509.0,2059715.0,3168617,3168617,0.0797805477910394,0.0797805477910394,0.7298165098527213,0.7298165098527213,0.6500359620616818,0.6500359620616818
2022-02-12,12-17,252984.0,2312091.0,2059107.0,3168617,3168617,0.0798405108601008,0.0798405108601008,0.7296845911007862,0.7296845911007862,0.6498440802406854,0.6498440802406854
2022-02-11,12-17,253434.0,2310905.0,2057471.0,3168617,3168617,0.0799825286552461,0.0799825286552461,0.7293102953118032,0.7293102953118032,0.6493277666565571,0.6493277666565571
2022-02-10,12-17,254141.0,2308933.0,2054792.0,3168617,3168617,0.0802056543911744,0.0802056543911744,0.7286879417739663,0.7286879417739663,0.6484822873827919,0.6484822873827919
2022-02-09,12-17,254798.0,2307602.0,2052804.0,3168617,3168617,0.0804130003720866,0.0804130003720866,0.7282678846954366,0.7282678846954366,0.6478548843233499,0.6478548843233499
2022-02-08,12-17,255603.0,2306118.0,2050515.0,3168617,3168617,0.0806670544278466,0.0806670544278466,0.7277995415665572,0.7277995415665572,0.6471324871387106,0.6471324871387106
2022-02-07,12-17,256269.0,2304740.0,2048471.0,3168617,3168617,0.0808772407646616,0.0808772407646616,0.7273646515183122,0.7273646515183122,0.6464874107536506,0.6464874107536506
2022-02-06,12-17,256851.0,2303261.0,2046410.0,3168617,3168617,0.0810609171130496,0.0810609171130496,0.7268978863649346,0.7268978863649346,0.6458369692518849,0.6458369692518849
2022-02-05,12-17,256995.0,2302532.0,2045537.0,3168617,3168617,0.0811063628074961,0.0811063628074961,0.7266678175367992,0.7266678175367992,0.645561454729303,0.645561454729303
2022-02-04,12-17,257375.0,2300933.0,2043558.0,3168617,3168617,0.0812262889456188,0.0812262889456188,0.7261631809713828,0.7261631809713828,0.6449368920257639,0.6449368920257639
2022-02-03,12-17,258248.0,2298553.0,2040305.0,3168617,3168617,0.0815018034682008,0.0815018034682008,0.7254120646326142,0.7254120646326142,0.6439102611644134,0.6439102611644134
2022-02-02,12-17,258821.0,2296806.0,2037985.0,3168617,3168617,0.0816826394606858,0.0816826394606858,0.72486071999235,0.72486071999235,0.6431780805316641,0.6431780805316641
2022-02-01,12-17,259602.0,2295061.0,2035459.0,3168617,3168617,0.081929119234038,0.081929119234038,0.7243100065422864,0.7243100065422864,0.6423808873082484,0.6423808873082484
2022-01-31,12-17,260216.0,2293308.0,2033092.0,3168617,3168617,0.0821228946256363,0.0821228946256363,0.7237567683314203,0.7237567683314203,0.641633873705784,0.641633873705784
2022-01-30,12-17,260729.0,2291407.0,2030678.0,3168617,3168617,0.082284794912102,0.082284794912102,0.7231568220457064,0.7231568220457064,0.6408720271336044,0.6408720271336044
2022-01-29,12-17,260830.0,2290605.0,2029775.0,3168617,3168617,0.0823166700172346,0.0823166700172346,0.7229037147752474,0.7229037147752474,0.6405870447580128,0.6405870447580128
2022-01-28,12-17,260980.0,2288491.0,2027511.0,3168617,3168617,0.082364009282283,0.082364009282283,0.7222365467331646,0.7222365467331646,0.6398725374508816,0.6398725374508816
2022-01-27,12-17,261422.0,2285398.0,2023976.0,3168617,3168617,0.0825035023166258,0.0825035023166258,0.7212604110878658,0.7212604110878658,0.6387569087712399,0.6387569087712399
2022-01-26,12-17,261979.0,2283190.0,2021211.0,3168617,3168617,0.0826792887875057,0.0826792887875057,0.7205635771063527,0.7205635771063527,0.637884288318847,0.637884288318847
2022-01-25,12-17,262514.0,2280818.0,2018304.0,3168617,3168617,0.0828481321661784,0.0828481321661784,0.7198149855283866,0.7198149855283866,0.6369668533622082,0.6369668533622082
2022-01-24,12-17,262825.0,2278545.0,2015720.0,3168617,3168617,0.0829462822423789,0.0829462822423789,0.7190976378653526,0.7190976378653526,0.6361513556229736,0.6361513556229736
2022-01-23,12-17,262834.0,2276175.0,2013341.0,3168617,3168617,0.0829491225982818,0.0829491225982818,0.7183496774775873,0.7183496774775873,0.6354005548793054,0.6354005548793054
