date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-06-24,12-17,224338.0,2354534.0,2130196.0,3168617,3168617,0.0707999736162496,0.0707999736162496,0.7430793939437932,0.7430793939437932,0.6722794203275435,0.6722794203275435
2022-06-23,12-17,224306.0,2354253.0,2129947.0,3168617,3168617,0.0707898745730392,0.0707898745730392,0.7429907117206024,0.7429907117206024,0.6722008371475631,0.6722008371475631
2022-06-22,12-17,224169.0,2353822.0,2129653.0,3168617,3168617,0.070746638044295,0.070746638044295,0.7428546902323632,0.7428546902323632,0.6721080521880681,0.6721080521880681
2022-06-21,12-17,224115.0,2353412.0,2129297.0,3168617,3168617,0.0707295959088775,0.0707295959088775,0.7427252962412308,0.7427252962412308,0.6719957003323532,0.6719957003323532
2022-06-20,12-17,224054.0,2353034.0,2128980.0,3168617,3168617,0.0707103446077579,0.0707103446077579,0.7426060012933087,0.7426060012933087,0.6718956566855508,0.6718956566855508
2022-06-19,12-17,223933.0,2352678.0,2128745.0,3168617,3168617,0.0706721576006188,0.0706721576006188,0.7424936494375938,0.7424936494375938,0.6718214918369749,0.6718214918369749
2022-06-18,12-17,223894.0,2352552.0,2128658.0,3168617,3168617,0.0706598493917062,0.0706598493917062,0.7424538844549531,0.7424538844549531,0.6717940350632469,0.6717940350632469
2022-06-17,12-17,223879.0,2352329.0,2128450.0,3168617,3168617,0.0706551154652013,0.0706551154652013,0.742383506747581,0.742383506747581,0.6717283912823797,0.6717283912823797
2022-06-16,12-17,223818.0,2351854.0,2128036.0,3168617,3168617,0.0706358641640816,0.0706358641640816,0.7422335990749277,0.7422335990749277,0.671597734910846,0.671597734910846
2022-06-15,12-17,223730.0,2351455.0,2127725.0,3168617,3168617,0.0706080917952532,0.0706080917952532,0.7421076766298987,0.7421076766298987,0.6714995848346456,0.6714995848346456
2022-06-14,12-17,223715.0,2351092.0,2127377.0,3168617,3168617,0.0706033578687484,0.0706033578687484,0.7419931156084816,0.7419931156084816,0.6713897577397331,0.6713897577397331
2022-06-13,12-17,223678.0,2350696.0,2127018.0,3168617,3168617,0.0705916808500364,0.0705916808500364,0.7418681399487537,0.7418681399487537,0.6712764590987172,0.6712764590987172
2022-06-12,12-17,223606.0,2350278.0,2126672.0,3168617,3168617,0.0705689580028132,0.0705689580028132,0.7417362211968187,0.7417362211968187,0.6711672631940054,0.6711672631940054
2022-06-11,12-17,223576.0,2350141.0,2126565.0,3168617,3168617,0.0705594901498035,0.0705594901498035,0.7416929846680744,0.7416929846680744,0.6711334945182709,0.6711334945182709
2022-06-10,12-17,223599.0,2349907.0,2126308.0,3168617,3168617,0.0705667488371109,0.0705667488371109,0.7416191354145989,0.7416191354145989,0.6710523865774879,0.6710523865774879
2022-06-09,12-17,223593.0,2349473.0,2125880.0,3168617,3168617,0.070564855266509,0.070564855266509,0.7414821671410587,0.7414821671410587,0.6709173118745497,0.6709173118745497
2022-06-08,12-17,223498.0,2349060.0,2125562.0,3168617,3168617,0.0705348737319783,0.0705348737319783,0.7413518263646254,0.7413518263646254,0.670816952632647,0.670816952632647
2022-06-07,12-17,223462.0,2348652.0,2125190.0,3168617,3168617,0.0705235123083667,0.0705235123083667,0.7412230635636936,0.7412230635636936,0.6706995512553269,0.6706995512553269
2022-06-06,12-17,223434.0,2348265.0,2124831.0,3168617,3168617,0.0705146756455576,0.0705146756455576,0.7411009282598686,0.7411009282598686,0.6705862526143109,0.6705862526143109
2022-06-05,12-17,223423.0,2347866.0,2124443.0,3168617,3168617,0.0705112040994541,0.0705112040994541,0.7409750058148398,0.7409750058148398,0.6704638017153856,0.6704638017153856
2022-06-04,12-17,223407.0,2347700.0,2124293.0,3168617,3168617,0.0705061545778489,0.0705061545778489,0.7409226170281861,0.7409226170281861,0.6704164624503371,0.6704164624503371
2022-06-03,12-17,223356.0,2347390.0,2124034.0,3168617,3168617,0.0704900592277324,0.0704900592277324,0.740824782547086,0.740824782547086,0.6703347233193535,0.6703347233193535
2022-06-02,12-17,223412.0,2347006.0,2123594.0,3168617,3168617,0.0705077325533505,0.0705077325533505,0.740703594028562,0.740703594028562,0.6701958614752114,0.6701958614752114
2022-06-01,12-17,223397.0,2346671.0,2123274.0,3168617,3168617,0.0705029986268457,0.0705029986268457,0.7405978696699538,0.7405978696699538,0.670094871043108,0.670094871043108
2022-05-31,12-17,223346.0,2346288.0,2122942.0,3168617,3168617,0.0704869032767292,0.0704869032767292,0.7404769967465301,0.7404769967465301,0.6699900934698009,0.6699900934698009
2022-05-30,12-17,223349.0,2345857.0,2122508.0,3168617,3168617,0.0704878500620302,0.0704878500620302,0.7403409752582909,0.7403409752582909,0.6698531251962607,0.6698531251962607
2022-05-29,12-17,223346.0,2345829.0,2122483.0,3168617,3168617,0.0704869032767292,0.0704869032767292,0.7403321385954819,0.7403321385954819,0.6698452353187526,0.6698452353187526
2022-05-28,12-17,223353.0,2345668.0,2122315.0,3168617,3168617,0.0704891124424315,0.0704891124424315,0.7402813277843299,0.7402813277843299,0.6697922153418984,0.6697922153418984
2022-05-27,12-17,223359.0,2345405.0,2122046.0,3168617,3168617,0.0704910060130334,0.0704910060130334,0.7401983262729449,0.7401983262729449,0.6697073202599115,0.6697073202599115
2022-05-26,12-17,223372.0,2344897.0,2121525.0,3168617,3168617,0.0704951087493376,0.0704951087493376,0.7400380039619809,0.7400380039619809,0.6695428952126432,0.6695428952126432
2022-05-25,12-17,223356.0,2344537.0,2121181.0,3168617,3168617,0.0704900592277324,0.0704900592277324,0.7399243897258646,0.7399243897258646,0.6694343304981322,0.6694343304981322
2022-05-24,12-17,223297.0,2344160.0,2120863.0,3168617,3168617,0.0704714391168134,0.0704714391168134,0.7398054103730429,0.7398054103730429,0.6693339712562294,0.6693339712562294
2022-05-23,12-17,223278.0,2343846.0,2120568.0,3168617,3168617,0.0704654428099072,0.0704654428099072,0.7397063135115415,0.7397063135115415,0.6692408707016342,0.6692408707016342
2022-05-22,12-17,223296.0,2343490.0,2120194.0,3168617,3168617,0.0704711235217131,0.0704711235217131,0.7395939616558265,0.7395939616558265,0.6691228381341134,0.6691228381341134
