date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-01-29,12-17,260527.0,2295182.0,2034655.0,3168617,3168617,0.0822210447018367,0.0822210447018367,0.7243481935494255,0.7243481935494255,0.6421271488475887,0.6421271488475887
2022-01-28,12-17,260686.0,2293685.0,2032999.0,3168617,3168617,0.0822712243227881,0.0822712243227881,0.723875747684242,0.723875747684242,0.6416045233614539,0.6416045233614539
2022-01-27,12-17,261068.0,2290820.0,2029752.0,3168617,3168617,0.0823917816511115,0.0823917816511115,0.7229715677218168,0.7229715677218168,0.6405797860707053,0.6405797860707053
2022-01-26,12-17,261603.0,2288744.0,2027141.0,3168617,3168617,0.0825606250297842,0.0825606250297842,0.7223163922935464,0.7223163922935464,0.639755767263762,0.639755767263762
2022-01-25,12-17,262196.0,2286507.0,2024311.0,3168617,3168617,0.0827477729242757,0.0827477729242757,0.721610406054124,0.721610406054124,0.6388626331298481,0.6388626331298481
2022-01-24,12-17,262552.0,2284363.0,2021811.0,3168617,3168617,0.0828601247799907,0.0828601247799907,0.7209337701590315,0.7209337701590315,0.6380736453790408,0.6380736453790408
2022-01-23,12-17,262615.0,2282123.0,2019508.0,3168617,3168617,0.0828800072713111,0.0828800072713111,0.7202268371343081,0.7202268371343081,0.6373468298629971,0.6373468298629971
2022-01-22,12-17,262464.0,2281179.0,2018715.0,3168617,3168617,0.0828323524111623,0.0828323524111623,0.7199289153596032,0.7199289153596032,0.6370965629484409,0.6370965629484409
2022-01-21,12-17,261598.0,2279021.0,2017423.0,3168617,3168617,0.0825590470542826,0.0825590470542826,0.7192478611331063,0.7192478611331063,0.6366888140788237,0.6366888140788237
2022-01-20,12-17,260554.0,2275704.0,2015150.0,3168617,3168617,0.0822295657695455,0.0822295657695455,0.7182010321853352,0.7182010321853352,0.6359714664157896,0.6359714664157896
2022-01-19,12-17,260392.0,2273030.0,2012638.0,3168617,3168617,0.0821784393632932,0.0821784393632932,0.7173571308870715,0.7173571308870715,0.6351786915237784,0.6351786915237784
2022-01-18,12-17,260251.0,2270113.0,2009862.0,3168617,3168617,0.0821339404541476,0.0821339404541476,0.7164365399794295,0.7164365399794295,0.6343025995252819,0.6343025995252819
2022-01-17,12-17,259985.0,2267245.0,2007260.0,3168617,3168617,0.0820499921574617,0.0820499921574617,0.7155314132317033,0.7155314132317033,0.6334814210742415,0.6334814210742415
2022-01-16,12-17,259252.0,2264312.0,2005060.0,3168617,3168617,0.081818660948925,0.081818660948925,0.7146057728024561,0.7146057728024561,0.6327871118535311,0.6327871118535311
2022-01-15,12-17,258860.0,2263199.0,2004339.0,3168617,3168617,0.0816949476695984,0.0816949476695984,0.7142545154557967,0.7142545154557967,0.6325595677861982,0.6325595677861982
2022-01-14,12-17,257615.0,2260545.0,2002930.0,3168617,3168617,0.0813020317696963,0.0813020317696963,0.7134169260595395,0.7134169260595395,0.6321148942898431,0.6321148942898431
2022-01-13,12-17,255653.0,2256317.0,2000664.0,3168617,3168617,0.0806828341828627,0.0806828341828627,0.7120825899753741,0.7120825899753741,0.6313997557925114,0.6313997557925114
2022-01-12,12-17,254696.0,2252871.0,1998175.0,3168617,3168617,0.0803808096718536,0.0803808096718536,0.7109950492596613,0.7109950492596613,0.6306142395878076,0.6306142395878076
2022-01-11,12-17,254039.0,2249343.0,1995304.0,3168617,3168617,0.0801734636909415,0.0801734636909415,0.7098816297457219,0.7098816297457219,0.6297081660547804,0.6297081660547804
2022-01-10,12-17,253480.0,2245892.0,1992412.0,3168617,3168617,0.0799970460298609,0.0799970460298609,0.7087925110545074,0.7087925110545074,0.6287954650246464,0.6287954650246464
2022-01-09,12-17,252973.0,2242584.0,1989611.0,3168617,3168617,0.0798370393139972,0.0798370393139972,0.7077485224626391,0.7077485224626391,0.6279114831486419,0.6279114831486419
2022-01-08,12-17,252637.0,2241310.0,1988673.0,3168617,3168617,0.0797309993602887,0.0797309993602887,0.7073464543048277,0.7073464543048277,0.6276154549445389,0.6276154549445389
2022-01-07,12-17,251949.0,2238100.0,1986151.0,3168617,3168617,0.0795138699312665,0.0795138699312665,0.7063333940327909,0.7063333940327909,0.6268195241015244,0.6268195241015244
2022-01-06,12-17,251163.0,2233420.0,1982257.0,3168617,3168617,0.0792658121824127,0.0792658121824127,0.7048564089632796,0.7048564089632796,0.6255905967808668,0.6255905967808668
2022-01-05,12-17,250149.0,2229289.0,1979140.0,3168617,3168617,0.0789457987506852,0.0789457987506852,0.7035526856038454,0.7035526856038454,0.6246068868531602,0.6246068868531602
2022-01-04,12-17,249306.0,2225469.0,1976163.0,3168617,3168617,0.078679752081113,0.078679752081113,0.7023471123206118,0.7023471123206118,0.6236673602394988,0.6236673602394988
2022-01-03,12-17,248794.0,2221946.0,1973152.0,3168617,3168617,0.0785181673897476,0.0785181673897476,0.7012352707821741,0.7012352707821741,0.6227171033924264,0.6227171033924264
2022-01-02,12-17,248511.0,2218676.0,1970165.0,3168617,3168617,0.0784288539763562,0.0784288539763562,0.700203274804118,0.700203274804118,0.6217744208277618,0.6217744208277618
2022-01-01,12-17,248632.0,2217896.0,1969264.0,3168617,3168617,0.0784670409834953,0.0784670409834953,0.6999571106258661,0.6999571106258661,0.6214900696423707,0.6214900696423707
2021-12-31,12-17,248557.0,2217721.0,1969164.0,3168617,3168617,0.0784433713509711,0.0784433713509711,0.6999018814833096,0.6999018814833096,0.6214585101323385,0.6214585101323385
2021-12-30,12-17,248464.0,2216667.0,1968203.0,3168617,3168617,0.078414021006641,0.078414021006641,0.6995692442475692,0.6995692442475692,0.6211552232409281,0.6211552232409281
2021-12-29,12-17,247676.0,2213187.0,1965511.0,3168617,3168617,0.0781653320675865,0.0781653320675865,0.6984709732984453,0.6984709732984453,0.6203056412308587,0.6203056412308587
2021-12-28,12-17,246973.0,2209396.0,1962423.0,3168617,3168617,0.0779434687120595,0.0779434687120595,0.6972745522731211,0.6972745522731211,0.6193310835610615,0.6193310835610615
2021-12-27,12-17,246697.0,2205837.0,1959140.0,3168617,3168617,0.0778563644643704,0.0778563644643704,0.6961513493110717,0.6961513493110717,0.6182949848467013,0.6182949848467013
2021-12-26,12-17,246811.0,2202946.0,1956135.0,3168617,3168617,0.0778923423058072,0.0778923423058072,0.695238963876038,0.695238963876038,0.6173466215702308,0.6173466215702308
2021-12-25,12-17,247103.0,2202265.0,1955162.0,3168617,3168617,0.0779844960751015,0.0779844960751015,0.6950240436127181,0.6950240436127181,0.6170395475376166,0.6170395475376166
2021-12-24,12-17,247093.0,2202249.0,1955156.0,3168617,3168617,0.0779813401240983,0.0779813401240983,0.6950189940911129,0.6950189940911129,0.6170376539670146,0.6170376539670146
2021-12-23,12-17,247254.0,2201774.0,1954520.0,3168617,3168617,0.0780321509352503,0.0780321509352503,0.6948690864184596,0.6948690864184596,0.6168369354832093,0.6168369354832093
2021-12-22,12-17,246882.0,2199022.0,1952140.0,3168617,3168617,0.0779147495579301,0.0779147495579301,0.6940005687023708,0.6940005687023708,0.6160858191444406,0.6160858191444406
2021-12-21,12-17,246665.0,2195617.0,1948952.0,3168617,3168617,0.07784626542116,0.07784626542116,0.6929259673857712,0.6929259673857712,0.615079701964611,0.615079701964611
2021-12-20,12-17,246284.0,2192123.0,1945839.0,3168617,3168617,0.077726023687937,0.077726023687937,0.6918232781052428,0.6918232781052428,0.6140972544173057,0.6140972544173057
