date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-11-07,12-17,236548.0,2136808.0,1900260.0,3155136,3155136,0.0749723625225663,0.0749723625225663,0.6772475100914825,0.6772475100914825,0.6022751475689162,0.6022751475689162
2021-11-06,12-17,236453.0,2136421.0,1899968.0,3155136,3155136,0.074942252885454,0.074942252885454,0.6771248529381935,0.6771248529381935,0.6021826000527394,0.6021826000527394
2021-11-05,12-17,236594.0,2134702.0,1898108.0,3155136,3155136,0.0749869419257997,0.0749869419257997,0.6765800269782348,0.6765800269782348,0.6015930850524351,0.6015930850524351
2021-11-04,12-17,236628.0,2130757.0,1894129.0,3155136,3155136,0.0749977180064504,0.0749977180064504,0.6753296846792024,0.6753296846792024,0.600331966672752,0.600331966672752
2021-11-03,12-17,235974.0,2127620.0,1891646.0,3155136,3155136,0.0747904369256982,0.0747904369256982,0.6743354327673989,0.6743354327673989,0.5995449958417006,0.5995449958417006
2021-11-02,12-17,235982.0,2124938.0,1888956.0,3155136,3155136,0.0747929724740867,0.0747929724740867,0.673485390170186,0.673485390170186,0.5986924176960993,0.5986924176960993
2021-11-01,12-17,236042.0,2122259.0,1886217.0,3155136,3155136,0.0748119890869997,0.0748119890869997,0.6726362984036187,0.6726362984036187,0.597824309316619,0.597824309316619
2021-10-31,12-17,236601.0,2119524.0,1882923.0,3155136,3155136,0.0749891605306395,0.0749891605306395,0.6717694577983326,0.6717694577983326,0.5967802972676931,0.5967802972676931
2021-10-30,12-17,237046.0,2118723.0,1881677.0,3155136,3155136,0.0751302004097446,0.0751302004097446,0.6715155860159435,0.6715155860159435,0.5963853856061989,0.5963853856061989
2021-10-29,12-17,237769.0,2116621.0,1878852.0,3155136,3155136,0.0753593505953467,0.0753593505953467,0.67084937067689,0.67084937067689,0.5954900200815433,0.5954900200815433
2021-10-28,12-17,238825.0,2113252.0,1874427.0,3155136,3155136,0.0756940429826162,0.0756940429826162,0.6697815878618227,0.6697815878618227,0.5940875448792065,0.5940875448792065
2021-10-27,12-17,239322.0,2110809.0,1871487.0,3155136,3155136,0.0758515639262459,0.0758515639262459,0.6690072947727135,0.6690072947727135,0.5931557308464674,0.5931557308464674
2021-10-26,12-17,239738.0,2108201.0,1868463.0,3155136,3155136,0.075983412442443,0.075983412442443,0.6681807059980933,0.6681807059980933,0.5921972935556502,0.5921972935556502
2021-10-25,12-17,240334.0,2105787.0,1865453.0,3155136,3155136,0.0761723107973792,0.0761723107973792,0.667415604271892,0.667415604271892,0.5912432934745127,0.5912432934745127
2021-10-24,12-17,241325.0,2103406.0,1862081.0,3155136,3155136,0.0764864018539929,0.0764864018539929,0.6666609616827928,0.6666609616827928,0.5901745598287997,0.5901745598287997
2021-10-23,12-17,242080.0,2102486.0,1860406.0,3155136,3155136,0.0767256942331487,0.0767256942331487,0.6663693736181261,0.6663693736181261,0.5896436793849774,0.5896436793849774
2021-10-22,12-17,242993.0,2100052.0,1857059.0,3155136,3155136,0.0770150636929755,0.0770150636929755,0.6655979330209538,0.6655979330209538,0.5885828693279782,0.5885828693279782
2021-10-21,12-17,244014.0,2096365.0,1852351.0,3155136,3155136,0.0773386630560457,0.0773386630560457,0.6644293621574474,0.6644293621574474,0.5870906991014017,0.5870906991014017
2021-10-20,12-17,244670.0,2093927.0,1849257.0,3155136,3155136,0.077546578023895,0.077546578023895,0.6636566537860809,0.6636566537860809,0.5861100757621859,0.5861100757621859
2021-10-19,12-17,245009.0,2091332.0,1846323.0,3155136,3155136,0.0776540218868536,0.0776540218868536,0.6628341852775919,0.6628341852775919,0.5851801633907382,0.5851801633907382
2021-10-18,12-17,245767.0,2088768.0,1843001.0,3155136,3155136,0.0778942650966551,0.0778942650966551,0.6620215420191079,0.6620215420191079,0.5841272769224528,0.5841272769224528
2021-10-17,12-17,246253.0,2085816.0,1839563.0,3155136,3155136,0.0780482996612507,0.0780482996612507,0.6610859246637862,0.6610859246637862,0.5830376250025355,0.5830376250025355
2021-10-16,12-17,246357.0,2084529.0,1838172.0,3155136,3155136,0.0780812617903,0.0780812617903,0.6606780183168015,0.6606780183168015,0.5825967565265016,0.5825967565265016
2021-10-15,12-17,246899.0,2081731.0,1834832.0,3155136,3155136,0.0782530451936144,0.0782530451936144,0.6597912102679567,0.6597912102679567,0.5815381650743423,0.5815381650743423
2021-10-14,12-17,247521.0,2077072.0,1829551.0,3155136,3155136,0.078450184080813,0.078450184080813,0.6583145702752591,0.6583145702752591,0.5798643861944461,0.5798643861944461
2021-10-13,12-17,247432.0,2074075.0,1826643.0,3155136,3155136,0.0784219761049919,0.0784219761049919,0.6573646904602527,0.6573646904602527,0.5789427143552608,0.5789427143552608
2021-10-12,12-17,247652.0,2071088.0,1823436.0,3155136,3155136,0.0784917036856731,0.0784917036856731,0.6564179800807318,0.6564179800807318,0.5779262763950587,0.5779262763950587
2021-10-11,12-17,247962.0,2068193.0,1820231.0,3155136,3155136,0.0785899561857238,0.0785899561857238,0.6555004285076776,0.6555004285076776,0.5769104723219538,0.5769104723219538
2021-10-10,12-17,248041.0,2064792.0,1816751.0,3155136,3155136,0.0786149947260593,0.0786149947260593,0.6544225034990567,0.6544225034990567,0.5758075087729975,0.5758075087729975
2021-10-09,12-17,248240.0,2063124.0,1814884.0,3155136,3155136,0.0786780664922209,0.0786780664922209,0.6538938416600742,0.6538938416600742,0.5752157751678533,0.5752157751678533
2021-10-08,12-17,248649.0,2059624.0,1810975.0,3155136,3155136,0.0788076964035781,0.0788076964035781,0.6527845392401469,0.6527845392401469,0.5739768428365687,0.5739768428365687
2021-10-07,12-17,248944.0,2054079.0,1805135.0,3155136,3155136,0.0789011947504006,0.0789011947504006,0.6510270872634334,0.6510270872634334,0.5721258925130327,0.5721258925130327
2021-10-06,12-17,249348.0,2050824.0,1801476.0,3155136,3155136,0.079029239944015,0.079029239944015,0.6499954360129009,0.6499954360129009,0.5709661960688858,0.5709661960688858
2021-10-05,12-17,249692.0,2047427.0,1797735.0,3155136,3155136,0.0791382685247165,0.0791382685247165,0.6489187787784743,0.6489187787784743,0.5697805102537576,0.5697805102537576
2021-10-04,12-17,249833.0,2043900.0,1794067.0,3155136,3155136,0.0791829575650621,0.0791829575650621,0.6478009188827359,0.6478009188827359,0.5686179613176738,0.5686179613176738
2021-10-03,12-17,250176.0,2040165.0,1789989.0,3155136,3155136,0.079291669202215,0.079291669202215,0.6466171347288991,0.6466171347288991,0.5673254655266841,0.5673254655266841
2021-10-02,12-17,250299.0,2038063.0,1787764.0,3155136,3155136,0.0793306532586868,0.0793306532586868,0.6459509193898456,0.6459509193898456,0.5666202661311589,0.5666202661311589
2021-10-01,12-17,250996.0,2034086.0,1783090.0,3155136,3155136,0.0795515629120266,0.0795515629120266,0.6446904348972596,0.6446904348972596,0.5651388719852329,0.5651388719852329
2021-09-30,12-17,252076.0,2028564.0,1776488.0,3155136,3155136,0.0798938619444613,0.0798938619444613,0.6429402726221627,0.6429402726221627,0.5630464106777013,0.5630464106777013
2021-09-29,12-17,252607.0,2024833.0,1772226.0,3155136,3155136,0.0800621589687417,0.0800621589687417,0.6417577562425202,0.6417577562425202,0.5616955972737784,0.5616955972737784
2021-09-28,12-17,253042.0,2021161.0,1768119.0,3155136,3155136,0.0802000294123613,0.0802000294123613,0.6405939395322421,0.6405939395322421,0.5603939101198807,0.5603939101198807
2021-09-27,12-17,253000.0,2017082.0,1764082.0,3155136,3155136,0.0801867177833221,0.0801867177833221,0.6393011267977038,0.6393011267977038,0.5591144090143816,0.5591144090143816
2021-09-26,12-17,251948.0,2013290.0,1761342.0,3155136,3155136,0.0798532931702468,0.0798532931702468,0.6380992768615996,0.6380992768615996,0.5582459836913528,0.5582459836913528
2021-09-25,12-17,253115.0,2011875.0,1758760.0,3155136,3155136,0.0802231662914055,0.0802231662914055,0.6376508017404005,0.6376508017404005,0.5574276354489949,0.5574276354489949
2021-09-24,12-17,254815.0,2008062.0,1753247.0,3155136,3155136,0.0807619703239416,0.0807619703239416,0.6364422959897766,0.6364422959897766,0.555680325665835,0.555680325665835
2021-09-23,12-17,257349.0,2002153.0,1744804.0,3155136,3155136,0.081565105275969,0.081565105275969,0.6345694765613907,0.6345694765613907,0.5530043712854216,0.5530043712854216
2021-09-22,12-17,258600.0,1998607.0,1740007.0,3155136,3155136,0.0819616016552059,0.0819616016552059,0.63344559473823,0.63344559473823,0.551483993083024,0.551483993083024
2021-09-21,12-17,259995.0,1994668.0,1734673.0,3155136,3155136,0.0824037379054341,0.0824037379054341,0.6321971541004888,0.6321971541004888,0.5497934161950546,0.5497934161950546
2021-09-20,12-17,261575.0,1990767.0,1729192.0,3155136,3155136,0.0829045087121442,0.0829045087121442,0.6309607573175926,0.6309607573175926,0.5480562486054484,0.5480562486054484
2021-09-19,12-17,263328.0,1986707.0,1723379.0,3155136,3155136,0.0834601107527536,0.0834601107527536,0.6296739665104769,0.6296739665104769,0.5462138557577233,0.5462138557577233
2021-09-18,12-17,264568.0,1984712.0,1720144.0,3155136,3155136,0.0838531207529564,0.0838531207529564,0.6290416641311183,0.6290416641311183,0.5451885433781618,0.5451885433781618
2021-09-17,12-17,267381.0,1980207.0,1712826.0,3155136,3155136,0.0847446829550295,0.0847446829550295,0.6276138334448975,0.6276138334448975,0.542869150489868,0.542869150489868
2021-09-16,12-17,270866.0,1973685.0,1702819.0,3155136,3155136,0.0858492312217286,0.0858492312217286,0.62554672762125,0.62554672762125,0.5396974963995212,0.5396974963995212
2021-09-15,12-17,272539.0,1968954.0,1696415.0,3155136,3155136,0.0863794777784539,0.0863794777784539,0.6240472676930566,0.6240472676930566,0.5376677899146027,0.5376677899146027
2021-09-14,12-17,274318.0,1964267.0,1689949.0,3155136,3155136,0.0869433203513255,0.0869433203513255,0.6225617532809996,0.6225617532809996,0.535618432929674,0.535618432929674
2021-09-13,12-17,276170.0,1959928.0,1683758.0,3155136,3155136,0.0875302998032414,0.0875302998032414,0.6211865352238383,0.6211865352238383,0.5336562354205968,0.5336562354205968
2021-09-12,12-17,278172.0,1955303.0,1677131.0,3155136,3155136,0.0881648207874399,0.0881648207874399,0.6197206713117913,0.6197206713117913,0.5315558505243514,0.5315558505243514
2021-09-11,12-17,279412.0,1952824.0,1673412.0,3155136,3155136,0.0885578307876427,0.0885578307876427,0.6189349682549342,0.6189349682549342,0.5303771374672914,0.5303771374672914
2021-09-10,12-17,282926.0,1947247.0,1664321.0,3155136,3155136,0.0896715704172498,0.0896715704172498,0.617167374084667,0.617167374084667,0.5274958036674172,0.5274958036674172
2021-09-09,12-17,287450.0,1939701.0,1652251.0,3155136,3155136,0.0911054230308931,0.0911054230308931,0.6147757180673036,0.6147757180673036,0.5236702950364105,0.5236702950364105
