date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-04-12,12-17,247047.0,2351317.0,2104270.0,3168617,3168617,0.0779668227494834,0.0779668227494834,0.7420641245060542,0.7420641245060542,0.6640973017565708,0.6640973017565708
2022-04-11,12-17,247019.0,2351030.0,2104011.0,3168617,3168617,0.0779579860866744,0.0779579860866744,0.7419735487122615,0.7419735487122615,0.6640155626255871,0.6640155626255871
2022-04-10,12-17,246958.0,2350654.0,2103696.0,3168617,3168617,0.0779387347855547,0.0779387347855547,0.7418548849545401,0.7418548849545401,0.6639161501689854,0.6639161501689854
2022-04-09,12-17,246942.0,2350502.0,2103560.0,3168617,3168617,0.0779336852639495,0.0779336852639495,0.741806914499291,0.741806914499291,0.6638732292353414,0.6638732292353414
2022-04-08,12-17,246881.0,2350200.0,2103319.0,3168617,3168617,0.0779144339628298,0.0779144339628298,0.7417116047789934,0.7417116047789934,0.6637971708161636,0.6637971708161636
2022-04-07,12-17,246955.0,2349735.0,2102780.0,3168617,3168617,0.0779377880002537,0.0779377880002537,0.7415648530573433,0.7415648530573433,0.6636270650570896,0.6636270650570896
2022-04-06,12-17,247000.0,2349409.0,2102409.0,3168617,3168617,0.0779519897797682,0.0779519897797682,0.741461969054638,0.741461969054638,0.6635099792748698,0.6635099792748698
2022-04-05,12-17,247085.0,2349053.0,2101968.0,3168617,3168617,0.0779788153632957,0.0779788153632957,0.7413496171989231,0.7413496171989231,0.6633708018356274,0.6633708018356274
2022-04-04,12-17,247121.0,2348736.0,2101615.0,3168617,3168617,0.0779901767869073,0.0779901767869073,0.7412495735521207,0.7412495735521207,0.6632593967652134,0.6632593967652134
2022-04-03,12-17,247203.0,2348376.0,2101173.0,3168617,3168617,0.0780160555851338,0.0780160555851338,0.7411359593160044,0.7411359593160044,0.6631199037308706,0.6631199037308706
2022-04-02,12-17,247249.0,2348248.0,2100999.0,3168617,3168617,0.0780305729597486,0.0780305729597486,0.741095563143163,0.741095563143163,0.6630649901834144,0.6630649901834144
2022-04-01,12-17,247276.0,2347882.0,2100606.0,3168617,3168617,0.0780390940274574,0.0780390940274574,0.7409800553364448,0.7409800553364448,0.6629409613089875,0.6629409613089875
2022-03-31,12-17,247456.0,2347259.0,2099803.0,3168617,3168617,0.0780959011455155,0.0780959011455155,0.7407834395889437,0.7407834395889437,0.6626875384434282,0.6626875384434282
2022-03-30,12-17,247559.0,2346799.0,2099240.0,3168617,3168617,0.0781284074408488,0.0781284074408488,0.7406382658427951,0.7406382658427951,0.6625098584019463,0.6625098584019463
2022-03-29,12-17,247678.0,2346302.0,2098624.0,3168617,3168617,0.0781659632577872,0.0781659632577872,0.7404814150779346,0.7404814150779346,0.6623154518201474,0.6623154518201474
2022-03-28,12-17,247770.0,2345842.0,2098072.0,3168617,3168617,0.0781949980070169,0.0781949980070169,0.7403362413317861,0.7403362413317861,0.6621412433247691,0.6621412433247691
2022-03-27,12-17,247903.0,2345388.0,2097485.0,3168617,3168617,0.0782369721553599,0.0782369721553599,0.7401929611562394,0.7401929611562394,0.6619559890008796,0.6619559890008796
2022-03-26,12-17,247973.0,2345199.0,2097226.0,3168617,3168617,0.0782590638123825,0.0782590638123825,0.7401333136822784,0.7401333136822784,0.661874249869896,0.661874249869896
2022-03-25,12-17,248053.0,2344716.0,2096663.0,3168617,3168617,0.0782843114204083,0.0782843114204083,0.7399808812488224,0.7399808812488224,0.6616965698284141,0.6616965698284141
2022-03-24,12-17,248331.0,2343997.0,2095666.0,3168617,3168617,0.0783720468582981,0.0783720468582981,0.7397539683716903,0.7397539683716903,0.6613819215133921,0.6613819215133921
2022-03-23,12-17,248458.0,2343418.0,2094960.0,3168617,3168617,0.0784121274360391,0.0784121274360391,0.7395712388086032,0.7395712388086032,0.6611591113725641,0.6611591113725641
2022-03-22,12-17,248654.0,2342889.0,2094235.0,3168617,3168617,0.0784739840757024,0.0784739840757024,0.7394042890005325,0.7394042890005325,0.66093030492483,0.66093030492483
2022-03-21,12-17,248833.0,2342351.0,2093518.0,3168617,3168617,0.0785304755986602,0.0785304755986602,0.7392344988365587,0.7392344988365587,0.6607040232378985,0.6607040232378985
2022-03-20,12-17,248926.0,2341688.0,2092762.0,3168617,3168617,0.0785598259429902,0.0785598259429902,0.7390252592850446,0.7390252592850446,0.6604654333420543,0.6604654333420543
2022-03-19,12-17,248942.0,2341390.0,2092448.0,3168617,3168617,0.0785648754645954,0.0785648754645954,0.7389312119451483,0.7389312119451483,0.6603663364805529,0.6603663364805529
2022-03-18,12-17,249055.0,2340756.0,2091701.0,3168617,3168617,0.0786005377109319,0.0786005377109319,0.7387311246515436,0.7387311246515436,0.6601305869406117,0.6601305869406117
2022-03-17,12-17,249274.0,2339764.0,2090490.0,3168617,3168617,0.0786696530379026,0.0786696530379026,0.7384180543120232,0.7384180543120232,0.6597484012741205,0.6597484012741205
2022-03-16,12-17,249507.0,2339203.0,2089696.0,3168617,3168617,0.0787431866962779,0.0787431866962779,0.738241005460742,0.738241005460742,0.6594978187644641,0.6594978187644641
2022-03-15,12-17,249658.0,2338548.0,2088890.0,3168617,3168617,0.0787908415564266,0.0787908415564266,0.7380342906700305,0.7380342906700305,0.6592434491136038,0.6592434491136038
2022-03-14,12-17,249864.0,2337928.0,2088064.0,3168617,3168617,0.0788558541470932,0.0788558541470932,0.7378386217078302,0.7378386217078302,0.658982767560737,0.658982767560737
2022-03-13,12-17,249971.0,2337241.0,2087270.0,3168617,3168617,0.0788896228228277,0.0788896228228277,0.7376218078739084,0.7376218078739084,0.6587321850510807,0.6587321850510807
2022-03-12,12-17,250048.0,2336936.0,2086888.0,3168617,3168617,0.0789139236455526,0.0789139236455526,0.7375255513683099,0.7375255513683099,0.6586116277227573,0.6586116277227573
2022-03-11,12-17,250312.0,2336227.0,2085915.0,3168617,3168617,0.0789972407520378,0.0789972407520378,0.7373017944421809,0.7373017944421809,0.6583045536901431,0.6583045536901431
2022-03-10,12-17,250663.0,2335180.0,2084517.0,3168617,3168617,0.0791080146322512,0.0791080146322512,0.7369713663721428,0.7369713663721428,0.6578633517398915,0.6578633517398915
2022-03-09,12-17,251017.0,2334525.0,2083508.0,3168617,3168617,0.0792197352977655,0.0792197352977655,0.7367646515814312,0.7367646515814312,0.6575449162836657,0.6575449162836657
2022-03-08,12-17,251311.0,2333797.0,2082486.0,3168617,3168617,0.0793125202572605,0.0793125202572605,0.7365348983483961,0.7365348983483961,0.6572223780911357,0.6572223780911357
2022-03-07,12-17,251560.0,2333154.0,2081594.0,3168617,3168617,0.0793911034372409,0.0793911034372409,0.7363319706988886,0.7363319706988886,0.6569408672616476,0.6569408672616476
2022-03-06,12-17,251726.0,2332466.0,2080740.0,3168617,3168617,0.0794434922238945,0.0794434922238945,0.7361148412698664,0.7361148412698664,0.6566713490459718,0.6566713490459718
2022-03-05,12-17,251719.0,2332113.0,2080394.0,3168617,3168617,0.0794412830581922,0.0794412830581922,0.7360034361994523,0.7360034361994523,0.6565621531412601,0.6565621531412601
2022-03-04,12-17,251913.0,2331318.0,2079405.0,3168617,3168617,0.0795025085076549,0.0795025085076549,0.7357525380946955,0.7357525380946955,0.6562500295870407,0.6562500295870407
2022-03-03,12-17,252542.0,2330118.0,2077576.0,3168617,3168617,0.079701017825758,0.079701017825758,0.7353738239743081,0.7353738239743081,0.65567280614855,0.65567280614855
