date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-06-01,12-17,225512.0,2381096.0,2154741.0,3199686,3199686,0.0704794157926746,0.0704794157926746,0.7441655212417718,0.7441655212417718,0.6734226420967557,0.6734226420967557
2023-05-31,12-17,225486.0,2381069.0,2154740.0,3199686,3199686,0.0704712899953308,0.0704712899953308,0.7441570829137609,0.7441570829137609,0.6734223295660887,0.6734223295660887
2023-05-30,12-17,225407.0,2380990.0,2154740.0,3199686,3199686,0.0704466000726321,0.0704466000726321,0.7441323929910623,0.7441323929910623,0.6734223295660887,0.6734223295660887
2023-05-29,12-17,225331.0,2380913.0,2154739.0,3199686,3199686,0.0704228477419346,0.0704228477419346,0.7441083281296977,0.7441083281296977,0.6734220170354216,0.6734220170354216
2023-05-28,12-17,225324.0,2380906.0,2154739.0,3199686,3199686,0.0704206600272651,0.0704206600272651,0.7441061404150282,0.7441061404150282,0.6734220170354216,0.6734220170354216
2023-05-27,12-17,225288.0,2380870.0,2154739.0,3199686,3199686,0.0704094089232506,0.0704094089232506,0.7440948893110136,0.7440948893110136,0.6734220170354216,0.6734220170354216
2023-05-26,12-17,225246.0,2380827.0,2154738.0,3199686,3199686,0.0703962826352335,0.0703962826352335,0.7440814504923295,0.7440814504923295,0.6734217045047546,0.6734217045047546
2023-05-25,12-17,225176.0,2380754.0,2154735.0,3199686,3199686,0.0703744054885385,0.0703744054885385,0.7440586357536333,0.7440586357536333,0.6734207669127533,0.6734207669127533
2023-05-24,12-17,225114.0,2380691.0,2154734.0,3199686,3199686,0.0703550285871801,0.0703550285871801,0.7440389463216078,0.7440389463216078,0.6734204543820862,0.6734204543820862
2023-05-23,12-17,225058.0,2380634.0,2154733.0,3199686,3199686,0.0703375268698241,0.0703375268698241,0.7440211320735847,0.7440211320735847,0.6734201418514192,0.6734201418514192
