date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-10-09,12-17,258488.0,2049447.0,1790959.0,3155136,3155136,0.0819261039777683,0.0819261039777683,0.6495590047465466,0.6495590047465466,0.5676329007687783,0.5676329007687783
2021-10-08,12-17,258448.0,2047880.0,1789432.0,3155136,3155136,0.0819134262358262,0.0819134262358262,0.6490623542059677,0.6490623542059677,0.5671489279701414,0.5671489279701414
2021-10-07,12-17,258605.0,2042761.0,1784156.0,3155136,3155136,0.0819631863729487,0.0819631863729487,0.6474399201809368,0.6474399201809368,0.565476733807988,0.565476733807988
2021-10-06,12-17,258971.0,2039761.0,1780790.0,3155136,3155136,0.0820791877117183,0.0820791877117183,0.6464890895352847,0.6464890895352847,0.5644099018235664,0.5644099018235664
2021-10-05,12-17,259244.0,2036568.0,1777324.0,3155136,3155136,0.0821657133004726,0.0821657133004726,0.6454770887847624,0.6454770887847624,0.5633113754842898,0.5633113754842898
2021-10-04,12-17,259374.0,2033274.0,1773900.0,3155136,3155136,0.0822069159617842,0.0822069159617842,0.6444330767358364,0.6444330767358364,0.5622261607740522,0.5622261607740522
2021-10-03,12-17,259564.0,2029703.0,1770139.0,3155136,3155136,0.0822671352360088,0.0822671352360088,0.643301271323962,0.643301271323962,0.561034136087953,0.561034136087953
2021-10-02,12-17,259608.0,2027692.0,1768084.0,3155136,3155136,0.082281080752145,0.082281080752145,0.6426638978478265,0.6426638978478265,0.5603828170956815,0.5603828170956815
2021-10-01,12-17,260181.0,2023886.0,1763705.0,3155136,3155136,0.0824626894054646,0.0824626894054646,0.6414576107020427,0.6414576107020427,0.558994921296578,0.558994921296578
2021-09-30,12-17,261073.0,2018719.0,1757646.0,3155136,3155136,0.0827454030507718,0.0827454030507718,0.6398199633866812,0.6398199633866812,0.5570745603359094,0.5570745603359094
2021-09-29,12-17,261570.0,2015104.0,1753534.0,3155136,3155136,0.0829029239944015,0.0829029239944015,0.6386742124586705,0.6386742124586705,0.555771288464269,0.555771288464269
2021-09-28,12-17,261971.0,2011513.0,1749542.0,3155136,3155136,0.0830300183573703,0.0830300183573703,0.6375360681758251,0.6375360681758251,0.5545060498184547,0.5545060498184547
2021-09-27,12-17,261983.0,2007638.0,1745655.0,3155136,3155136,0.0830338216799529,0.0830338216799529,0.6363079119251912,0.6363079119251912,0.5532740902452382,0.5532740902452382
2021-09-26,12-17,261006.0,2004105.0,1743099.0,3155136,3155136,0.0827241678330189,0.0827241678330189,0.6351881503681617,0.6351881503681617,0.5524639825351427,0.5524639825351427
2021-09-25,12-17,262088.0,2002747.0,1740659.0,3155136,3155136,0.0830671007525507,0.0830671007525507,0.6347577410292298,0.6347577410292298,0.551690640276679,0.551690640276679
2021-09-24,12-17,263717.0,1999092.0,1735375.0,3155136,3155136,0.0835834017931398,0.0835834017931398,0.633599312359277,0.633599312359277,0.5500159105661372,0.5500159105661372
2021-09-23,12-17,266216.0,1993402.0,1727186.0,3155136,3155136,0.0843754437209679,0.0843754437209679,0.6317959035680237,0.6317959035680237,0.5474204598470557,0.5474204598470557
