date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-06-27,12-17,224369.0,2355302.0,2130933.0,3168617,3168617,0.0708097570643596,0.0708097570643596,0.7433217709808412,0.7433217709808412,0.6725120139164815,0.6725120139164815
2022-06-26,12-17,224345.0,2355053.0,2130708.0,3168617,3168617,0.0708021827819518,0.0708021827819518,0.7432431878008607,0.7432431878008607,0.6724410050189089,0.6724410050189089
2022-06-25,12-17,224336.0,2354923.0,2130587.0,3168617,3168617,0.0707993424260489,0.0707993424260489,0.7432021604378187,0.7432021604378187,0.6724028180117698,0.6724028180117698
2022-06-24,12-17,224330.0,2354694.0,2130364.0,3168617,3168617,0.070797448855447,0.070797448855447,0.7431298891598448,0.7431298891598448,0.6723324403043978,0.6723324403043978
2022-06-23,12-17,224275.0,2354282.0,2130007.0,3168617,3168617,0.0707800911249292,0.0707800911249292,0.7429998639785118,0.7429998639785118,0.6722197728535825,0.6722197728535825
2022-06-22,12-17,224138.0,2353844.0,2129706.0,3168617,3168617,0.070736854596185,0.070736854596185,0.7428616333245703,0.7428616333245703,0.6721247787283853,0.6721247787283853
2022-06-21,12-17,224081.0,2353430.0,2129349.0,3168617,3168617,0.0707188656754666,0.0707188656754666,0.7427309769530366,0.7427309769530366,0.67201211127757,0.67201211127757
2022-06-20,12-17,224019.0,2353048.0,2129029.0,3168617,3168617,0.0706992987792465,0.0706992987792465,0.7426104196247132,0.7426104196247132,0.6719111208454667,0.6719111208454667
2022-06-19,12-17,223897.0,2352691.0,2128794.0,3168617,3168617,0.0706607961770072,0.0706607961770072,0.7424977521738979,0.7424977521738979,0.6718369559968908,0.6718369559968908
2022-06-18,12-17,223858.0,2352564.0,2128706.0,3168617,3168617,0.0706484879680946,0.0706484879680946,0.7424576715961569,0.7424576715961569,0.6718091836280623,0.6718091836280623
2022-06-17,12-17,223843.0,2352341.0,2128498.0,3168617,3168617,0.0706437540415897,0.0706437540415897,0.7423872938887849,0.7423872938887849,0.6717435398471951,0.6717435398471951
2022-06-16,12-17,223782.0,2351866.0,2128084.0,3168617,3168617,0.07062450274047,0.07062450274047,0.7422373862161316,0.7422373862161316,0.6716128834756615,0.6716128834756615
2022-06-15,12-17,223694.0,2351466.0,2127772.0,3168617,3168617,0.0705967303716416,0.0705967303716416,0.7421111481760023,0.7421111481760023,0.6715144178043607,0.6715144178043607
2022-06-14,12-17,223680.0,2351103.0,2127423.0,3168617,3168617,0.0705923120402371,0.0705923120402371,0.741996587154585,0.741996587154585,0.671404275114348,0.671404275114348
