date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-03-17,12-17,259125.0,2341991.0,2082869.0,3168617,3168617,0.081778580371184,0.081778580371184,0.7391208846004425,0.7391208846004425,0.6573432510145594,0.6573432510145594
2022-03-16,12-17,258797.0,2341662.0,2082391.0,3168617,3168617,0.081675065178278,0.081675065178278,0.7390170538124361,0.7390170538124361,0.657192396556605,0.657192396556605
2022-03-15,12-17,258225.0,2341087.0,2081664.0,3168617,3168617,0.0814945447808933,0.0814945447808933,0.7388355866297505,0.7388355866297505,0.6569629589186702,0.6569629589186702
2022-03-14,12-17,257672.0,2340533.0,2080885.0,3168617,3168617,0.0813200206904147,0.0813200206904147,0.7386607469441715,0.7386607469441715,0.6567171103355186,0.6567171103355186
2022-03-13,12-17,257033.0,2339894.0,2080158.0,3168617,3168617,0.0811183554213084,0.0811183554213084,0.7384590816750651,0.7384590816750651,0.6564876726975838,0.6564876726975838
2022-03-12,12-17,256758.0,2339619.0,2079810.0,3168617,3168617,0.0810315667687196,0.0810315667687196,0.7383722930224764,0.7383722930224764,0.6563778456026714,0.6563778456026714
2022-03-11,12-17,256142.0,2339000.0,2078909.0,3168617,3168617,0.0808371601869206,0.0808371601869206,0.7381769396553765,0.7381769396553765,0.6560934944172805,0.6560934944172805
2022-03-10,12-17,255145.0,2338002.0,2077613.0,3168617,3168617,0.0805225118718986,0.0805225118718986,0.7378619757452541,0.7378619757452541,0.6556844831672619,0.6556844831672619
2022-03-09,12-17,254524.0,2337381.0,2076688.0,3168617,3168617,0.0803265273145981,0.0803265273145981,0.7376659911879536,0.7376659911879536,0.6553925576994633,0.6553925576994633
2022-03-08,12-17,253854.0,2336710.0,2075725.0,3168617,3168617,0.0801150785973817,0.0801150785973817,0.7374542268756369,0.7374542268756369,0.6550886396178522,0.6550886396178522
2022-03-07,12-17,253248.0,2336102.0,2074888.0,3168617,3168617,0.079923827966586,0.079923827966586,0.7372623450546406,0.7372623450546406,0.6548244865188819,0.6548244865188819
2022-03-06,12-17,252614.0,2335467.0,2074083.0,3168617,3168617,0.0797237406729813,0.0797237406729813,0.7370619421659355,0.7370619421659355,0.654570432463122,0.654570432463122
2022-03-05,12-17,252295.0,2335148.0,2073777.0,3168617,3168617,0.0796230658359782,0.0796230658359782,0.7369612673289324,0.7369612673289324,0.654473860362423,0.654473860362423
2022-03-04,12-17,251579.0,2334432.0,2072858.0,3168617,3168617,0.079397099744147,0.079397099744147,0.7367353012371012,0.7367353012371012,0.6541838284652263,0.6541838284652263
2022-03-03,12-17,250434.0,2333284.0,2071128.0,3168617,3168617,0.0790357433542772,0.0790357433542772,0.7363729980619305,0.7363729980619305,0.6536378489416677,0.6536378489416677
2022-03-02,12-17,249639.0,2332487.0,2070088.0,3168617,3168617,0.0787848452495205,0.0787848452495205,0.7361214687669732,0.7361214687669732,0.6533096300373318,0.6533096300373318
2022-03-01,12-17,248797.0,2331643.0,2068862.0,3168617,3168617,0.0785191141750486,0.0785191141750486,0.7358551065023006,0.7358551065023006,0.6529227104443358,0.6529227104443358
2022-02-28,12-17,247979.0,2330823.0,2067762.0,3168617,3168617,0.0782609573829844,0.0782609573829844,0.7355963185200357,0.7355963185200357,0.6525755558339805,0.6525755558339805
2022-02-27,12-17,247158.0,2330000.0,2066492.0,3168617,3168617,0.0780018538056193,0.0780018538056193,0.7353365837524699,0.7353365837524699,0.6521747500565704,0.6521747500565704
2022-02-26,12-17,246778.0,2329620.0,2065994.0,3168617,3168617,0.0778819276674965,0.0778819276674965,0.7352166576143472,0.7352166576143472,0.6520175836966096,0.6520175836966096
2022-02-25,12-17,245866.0,2328705.0,2064727.0,3168617,3168617,0.077594104936002,0.077594104936002,0.7349278880975517,0.7349278880975517,0.6516177247045004,0.6516177247045004
2022-02-24,12-17,244450.0,2327273.0,2062631.0,3168617,3168617,0.0771472222739447,0.0771472222739447,0.7344759559138893,0.7344759559138893,0.6509562373742235,0.6509562373742235
2022-02-23,12-17,243586.0,2326199.0,2061163.0,3168617,3168617,0.0768745481072657,0.0768745481072657,0.7341370067761424,0.7341370067761424,0.6504929437669494,0.6504929437669494
2022-02-22,12-17,242912.0,2325186.0,2059580.0,3168617,3168617,0.076661837009648,0.076661837009648,0.7338173089395152,0.7338173089395152,0.6499933567231382,0.6499933567231382
2022-02-21,12-17,242308.0,2324200.0,2057955.0,3168617,3168617,0.076471217569053,0.076471217569053,0.7335061321705968,0.7335061321705968,0.6494805146851134,0.6494805146851134
2022-02-20,12-17,241745.0,2323273.0,2056692.0,3168617,3168617,0.0762935375275711,0.0762935375275711,0.7332135755125975,0.7332135755125975,0.6490819180734055,0.6490819180734055
2022-02-19,12-17,241425.0,2322750.0,2056070.0,3168617,3168617,0.0761925470954678,0.0761925470954678,0.7330485192751286,0.7330485192751286,0.6488856179210046,0.6488856179210046
2022-02-18,12-17,240713.0,2321547.0,2054587.0,3168617,3168617,0.0759678433840378,0.0759678433840378,0.7326688583694401,0.7326688583694401,0.6484175903872257,0.6484175903872257
2022-02-17,12-17,239706.0,2319804.0,2052053.0,3168617,3168617,0.0756500391180126,0.0756500391180126,0.7321187761095771,0.7321187761095771,0.6476178724030074,0.6476178724030074
2022-02-16,12-17,239043.0,2318586.0,2050353.0,3168617,3168617,0.0754407995664985,0.0754407995664985,0.7317343812773838,0.7317343812773838,0.6470813607324584,0.6470813607324584
2022-02-15,12-17,238423.0,2317395.0,2048530.0,3168617,3168617,0.0752451306042983,0.0752451306042983,0.7313585075128992,0.7313585075128992,0.6465060308645696,0.6465060308645696
2022-02-14,12-17,237975.0,2316416.0,2046825.0,3168617,3168617,0.0751037439993536,0.0751037439993536,0.731049539909683,0.731049539909683,0.645967941218519,0.645967941218519
2022-02-13,12-17,237506.0,2315407.0,2045275.0,3168617,3168617,0.0749557298973022,0.0749557298973022,0.7307311044534571,0.7307311044534571,0.6454787688130185,0.6454787688130185
2022-02-12,12-17,237250.0,2314959.0,2044680.0,3168617,3168617,0.0748749375516195,0.0748749375516195,0.7305897178485125,0.7305897178485125,0.6452909897283263,0.6452909897283263
2022-02-11,12-17,236574.0,2313691.0,2043019.0,3168617,3168617,0.0746615952638012,0.0746615952638012,0.7301895432613029,0.7301895432613029,0.6447667862666898,0.6447667862666898
2022-02-10,12-17,235589.0,2311534.0,2040269.0,3168617,3168617,0.0743507340899831,0.0743507340899831,0.7295088046299063,0.7295088046299063,0.6438988997408017,0.6438988997408017
2022-02-09,12-17,234917.0,2310110.0,2038240.0,3168617,3168617,0.074138654182566,0.074138654182566,0.7290593972070465,0.7290593972070465,0.6432585572822465,0.6432585572822465
2022-02-08,12-17,234163.0,2308499.0,2035945.0,3168617,3168617,0.0739006954769225,0.0739006954769225,0.7285509735004262,0.7285509735004262,0.6425342665270053,0.6425342665270053
