date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-03-03,12-17,258901.0,2328688.0,2069790.0,3168617,3168617,0.0817078870687116,0.0817078870687116,0.7349225229808463,0.7349225229808463,0.6532155826974355,0.6532155826974355
2022-03-02,12-17,258431.0,2328217.0,2069148.0,3168617,3168617,0.0815595573715599,0.0815595573715599,0.7347738776885941,0.7347738776885941,0.6530129706430282,0.6530129706430282
2022-03-01,12-17,257643.0,2327427.0,2067970.0,3168617,3168617,0.0813108684325054,0.0813108684325054,0.734524557559339,0.734524557559339,0.6526411996148478,0.6526411996148478
2022-02-28,12-17,256867.0,2326649.0,2066902.0,3168617,3168617,0.0810659666346548,0.0810659666346548,0.7342790245712877,0.7342790245712877,0.6523041440477029,0.6523041440477029
2022-02-27,12-17,256065.0,2325846.0,2065654.0,3168617,3168617,0.0808128593641958,0.0808128593641958,0.7340256017057284,0.7340256017057284,0.6519102813624998,0.6519102813624998
2022-02-26,12-17,255690.0,2325471.0,2065161.0,3168617,3168617,0.0806945112015747,0.0806945112015747,0.7339072535431073,0.7339072535431073,0.6517546929780406,0.6517546929780406
2022-02-25,12-17,254803.0,2324581.0,2063924.0,3168617,3168617,0.0804145783475882,0.0804145783475882,0.7336263739038199,0.7336263739038199,0.6513643018389411,0.6513643018389411
2022-02-24,12-17,253397.0,2323173.0,2061851.0,3168617,3168617,0.0799708516365341,0.0799708516365341,0.7331820160025652,0.7331820160025652,0.6507100731959716,0.6507100731959716
2022-02-23,12-17,252356.0,2322128.0,2060387.0,3168617,3168617,0.0796423171370979,0.0796423171370979,0.7328522191227277,0.7328522191227277,0.6502480419690988,0.6502480419690988
2022-02-22,12-17,251370.0,2321141.0,2058817.0,3168617,3168617,0.0793311403681795,0.0793311403681795,0.732540726758709,0.732540726758709,0.6497525576615918,0.6497525576615918
2022-02-21,12-17,250403.0,2320174.0,2057201.0,3168617,3168617,0.0790259599061672,0.0790259599061672,0.7322355462966966,0.7322355462966966,0.6492425559794699,0.6492425559794699
2022-02-20,12-17,249519.0,2319288.0,2055945.0,3168617,3168617,0.0787469738374817,0.0787469738374817,0.7319559290378105,0.7319559290378105,0.6488461685334643,0.6488461685334643
