date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-12-29,12-17,248435.0,2289962.0,2041527.0,3168617,3168617,0.0784048687487317,0.0784048687487317,0.7227007871257397,0.7227007871257397,0.6442959183770081,0.6442959183770081
2021-12-28,12-17,248043.0,2287783.0,2039740.0,3168617,3168617,0.0782811554694051,0.0782811554694051,0.722013105402136,0.722013105402136,0.6437319499327309,0.6437319499327309
2021-12-27,12-17,247915.0,2284708.0,2036793.0,3168617,3168617,0.0782407592965637,0.0782407592965637,0.7210426504686429,0.7210426504686429,0.6428018911720792,0.6428018911720792
2021-12-26,12-17,248111.0,2282067.0,2033956.0,3168617,3168617,0.078302615936227,0.078302615936227,0.72020916380869,0.72020916380869,0.6419065478724629,0.6419065478724629
2021-12-25,12-17,248435.0,2281442.0,2033007.0,3168617,3168617,0.0784048687487317,0.0784048687487317,0.7200119168709882,0.7200119168709882,0.6416070481222564,0.6416070481222564
2021-12-24,12-17,248426.0,2281429.0,2033003.0,3168617,3168617,0.0784020283928288,0.0784020283928288,0.720007814134684,0.720007814134684,0.6416057857418552,0.6416057857418552
2021-12-23,12-17,248594.0,2280983.0,2032389.0,3168617,3168617,0.078455048369683,0.078455048369683,0.71986705871994,0.71986705871994,0.6414120103502569,0.6414120103502569
2021-12-22,12-17,248296.0,2278403.0,2030107.0,3168617,3168617,0.0783610010297868,0.0783610010297868,0.7190528233611068,0.7190528233611068,0.6406918223313199,0.6406918223313199
2021-12-21,12-17,248165.0,2275245.0,2027080.0,3168617,3168617,0.0783196580716445,0.0783196580716445,0.7180561740342869,0.7180561740342869,0.6397365159626424,0.6397365159626424
2021-12-20,12-17,247906.0,2271975.0,2024069.0,3168617,3168617,0.0782379189406608,0.0782379189406608,0.7170241780562309,0.7170241780562309,0.63878625911557,0.63878625911557
2021-12-19,12-17,247624.0,2268796.0,2021172.0,3168617,3168617,0.0781489211223697,0.0781489211223697,0.7160209012323042,0.7160209012323042,0.6378719801099344,0.6378719801099344
2021-12-18,12-17,247716.0,2267996.0,2020280.0,3168617,3168617,0.0781779558715995,0.0781779558715995,0.7157684251520459,0.7157684251520459,0.6375904692804464,0.6375904692804464
2021-12-17,12-17,247916.0,2266248.0,2018332.0,3168617,3168617,0.0782410748916641,0.0782410748916641,0.7152167649166813,0.7152167649166813,0.6369756900250172,0.6369756900250172
2021-12-16,12-17,248011.0,2263268.0,2015257.0,3168617,3168617,0.0782710564261947,0.0782710564261947,0.7142762915177189,0.7142762915177189,0.6360052350915242,0.6360052350915242
2021-12-15,12-17,247098.0,2260924.0,2013826.0,3168617,3168617,0.0779829180995999,0.0779829180995999,0.7135365366025619,0.7135365366025619,0.635553618502962,0.635553618502962
2021-12-14,12-17,247902.0,2258509.0,2010607.0,3168617,3168617,0.0782366565602595,0.0782366565602595,0.712774374435282,0.712774374435282,0.6345377178750224,0.6345377178750224
2021-12-13,12-17,248699.0,2256253.0,2007554.0,3168617,3168617,0.0784881858552169,0.0784881858552169,0.7120623918889535,0.7120623918889535,0.6335742060337365,0.6335742060337365
2021-12-12,12-17,249551.0,2254082.0,2004531.0,3168617,3168617,0.0787570728806921,0.0787570728806921,0.7113772349261523,0.7113772349261523,0.6326201620454602,0.6326201620454602
2021-12-11,12-17,249968.0,2253310.0,2003342.0,3168617,3168617,0.0788886760375267,0.0788886760375267,0.711133595508703,0.711133595508703,0.6322449194711762,0.6322449194711762
2021-12-10,12-17,251326.0,2251310.0,1999984.0,3168617,3168617,0.0793172541837653,0.0793172541837653,0.7105024053080571,0.7105024053080571,0.6311851511242917,0.6311851511242917
2021-12-09,12-17,253127.0,2248264.0,1995137.0,3168617,3168617,0.0798856409594469,0.0798856409594469,0.7095411026324734,0.7095411026324734,0.6296554616730264,0.6296554616730264
2021-12-08,12-17,253886.0,2245489.0,1991603.0,3168617,3168617,0.0801251776405921,0.0801251776405921,0.7086653262290772,0.7086653262290772,0.6285401485884852,0.6285401485884852
2021-12-07,12-17,254698.0,2242243.0,1987545.0,3168617,3168617,0.0803814408620543,0.0803814408620543,0.707640904533429,0.707640904533429,0.6272594636713746,0.6272594636713746
2021-12-06,12-17,255702.0,2239245.0,1983543.0,3168617,3168617,0.0806982983427785,0.0806982983427785,0.7066947504226607,0.7066947504226607,0.6259964520798822,0.6259964520798822
2021-12-05,12-17,256355.0,2236465.0,1980110.0,3168617,3168617,0.0809043819432894,0.0809043819432894,0.7058173960437629,0.7058173960437629,0.6249130141004735,0.6249130141004735
2021-12-04,12-17,256562.0,2235488.0,1978926.0,3168617,3168617,0.0809697101290563,0.0809697101290563,0.7055090596307474,0.7055090596307474,0.6245393495016911,0.6245393495016911
