date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-12-12,12-17,250086.0,2248299.0,1998213.0,3168617,3168617,0.0789259162593648,0.0789259162593648,0.7095521484609847,0.7095521484609847,0.6306262322016198,0.6306262322016198
2021-12-11,12-17,250272.0,2247826.0,1997554.0,3168617,3168617,0.0789846169480249,0.0789846169480249,0.7094028719785319,0.7094028719785319,0.630418255030507,0.630418255030507
2021-12-10,12-17,251394.0,2246141.0,1994747.0,3168617,3168617,0.0793387146505873,0.0793387146505873,0.7088710942344878,0.7088710942344878,0.6295323795839005,0.6295323795839005
2021-12-09,12-17,253202.0,2243458.0,1990256.0,3168617,3168617,0.0799093105919711,0.0799093105919711,0.7080243525803214,0.7080243525803214,0.6281150419883501,0.6281150419883501
2021-12-08,12-17,253950.0,2240916.0,1986966.0,3168617,3168617,0.0801453757270127,0.0801453757270127,0.7072221098353004,0.7072221098353004,0.6270767341082876,0.6270767341082876
2021-12-07,12-17,254776.0,2237859.0,1983083.0,3168617,3168617,0.0804060572798795,0.0804060572798795,0.7062573356136131,0.7062573356136131,0.6258512783337337,0.6258512783337337
2021-12-06,12-17,255805.0,2235049.0,1979244.0,3168617,3168617,0.0807308046381118,0.0807308046381118,0.7053705133817056,0.7053705133817056,0.6246397087435939,0.6246397087435939
2021-12-05,12-17,256503.0,2232441.0,1975938.0,3168617,3168617,0.0809510900181372,0.0809510900181372,0.7045474413600634,0.7045474413600634,0.6235963513419261,0.6235963513419261
2021-12-04,12-17,256729.0,2231522.0,1974793.0,3168617,3168617,0.0810224145108102,0.0810224145108102,0.7042574094628666,0.7042574094628666,0.6232349949520564,0.6232349949520564
2021-12-03,12-17,257646.0,2229557.0,1971911.0,3168617,3168617,0.0813118152178063,0.0813118152178063,0.703637265090732,0.703637265090732,0.6223254498729256,0.6223254498729256
2021-12-02,12-17,258842.0,2226301.0,1967459.0,3168617,3168617,0.0816892669577926,0.0816892669577926,0.7026096874440805,0.7026096874440805,0.6209204204862878,0.6209204204862878
2021-12-01,12-17,259476.0,2223522.0,1964046.0,3168617,3168617,0.0818893542513973,0.0818893542513973,0.7017326486602831,0.7017326486602831,0.6198432944088856,0.6198432944088856
2021-11-30,12-17,259604.0,2220379.0,1960775.0,3168617,3168617,0.0819297504242387,0.0819297504242387,0.700740733259968,0.700740733259968,0.6188109828357293,0.6188109828357293
2021-11-29,12-17,259634.0,2217376.0,1957742.0,3168617,3168617,0.0819392182772484,0.0819392182772484,0.6997930011736981,0.6997930011736981,0.6178537828964498,0.6178537828964498
2021-11-28,12-17,260216.0,2214891.0,1954675.0,3168617,3168617,0.0821228946256363,0.0821228946256363,0.6990087473493957,0.6990087473493957,0.6168858527237593,0.6168858527237593
2021-11-27,12-17,260314.0,2214038.0,1953724.0,3168617,3168617,0.082153822945468,0.082153822945468,0.6987395447288202,0.6987395447288202,0.6165857217833521,0.6165857217833521
2021-11-26,12-17,260612.0,2212592.0,1951980.0,3168617,3168617,0.0822478702853642,0.0822478702853642,0.6982831942137532,0.6982831942137532,0.616035323928389,0.616035323928389
2021-11-25,12-17,260793.0,2210476.0,1949683.0,3168617,3168617,0.0823049929985227,0.0823049929985227,0.6976153949814698,0.6976153949814698,0.6153104019829472,0.6153104019829472
2021-11-24,12-17,260806.0,2210417.0,1949611.0,3168617,3168617,0.0823090957348268,0.0823090957348268,0.6975967748705508,0.6975967748705508,0.6152876791357239,0.6152876791357239
2021-11-23,12-17,259024.0,2206542.0,1947518.0,3168617,3168617,0.0817467052660514,0.0817467052660514,0.6963738438567993,0.6963738438567993,0.6146271385907479,0.6146271385907479
2021-11-22,12-17,257082.0,2202313.0,1945231.0,3168617,3168617,0.0811338195812242,0.0811338195812242,0.6950391921775336,0.6950391921775336,0.6139053725963094,0.6139053725963094
2021-11-21,12-17,255399.0,2198259.0,1942860.0,3168617,3168617,0.0806026730273807,0.0806026730273807,0.6937597696408244,0.6937597696408244,0.6131570966134436,0.6131570966134436
2021-11-20,12-17,254728.0,2196841.0,1942113.0,3168617,3168617,0.080390908715064,0.080390908715064,0.6933122557885665,0.6933122557885665,0.6129213470735024,0.6129213470735024
2021-11-19,12-17,252742.0,2193087.0,1940345.0,3168617,3168617,0.0797641368458226,0.0797641368458226,0.6921275117819541,0.6921275117819541,0.6123633749361315,0.6123633749361315
2021-11-18,12-17,250515.0,2187712.0,1937197.0,3168617,3168617,0.0790613065574034,0.0790613065574034,0.6904311881177182,0.6904311881177182,0.6113698815603148,0.6113698815603148
2021-11-17,12-17,248618.0,2183473.0,1934855.0,3168617,3168617,0.0784626226520908,0.0784626226520908,0.6890933804874493,0.6890933804874493,0.6106307578353585,0.6106307578353585
2021-11-16,12-17,246671.0,2179105.0,1932434.0,3168617,3168617,0.077848158991762,0.077848158991762,0.6877148610892386,0.6877148610892386,0.6098667020974766,0.6098667020974766
2021-11-15,12-17,244892.0,2175050.0,1930158.0,3168617,3168617,0.0772867153082875,0.0772867153082875,0.686435122957429,0.686435122957429,0.6091484076491416,0.6091484076491416
2021-11-14,12-17,243205.0,2171130.0,1927925.0,3168617,3168617,0.0767543063740426,0.0767543063740426,0.685197990164163,0.685197990164163,0.6084436837901204,0.6084436837901204
