date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-03-14,12-17,259780.0,2340597.0,2080820.0,3168617,3168617,0.0819852951618955,0.0819852951618955,0.7386809450305922,0.7386809450305922,0.6566965966539976,0.6566965966539976
2022-03-13,12-17,259321.0,2340138.0,2080331.0,3168617,3168617,0.0818404370108473,0.0818404370108473,0.738536086879544,0.738536086879544,0.6565422706499398,0.6565422706499398
2022-03-12,12-17,259057.0,2339874.0,2079992.0,3168617,3168617,0.081757119904362,0.081757119904362,0.7384527697730587,0.7384527697730587,0.6564352839109302,0.6564352839109302
2022-03-11,12-17,258466.0,2339280.0,2079102.0,3168617,3168617,0.0815706032000712,0.0815706032000712,0.7382653062834669,0.7382653062834669,0.6561544042716428,0.6561544042716428
2022-03-10,12-17,257481.0,2338294.0,2077819.0,3168617,3168617,0.081259742026253,0.081259742026253,0.7379541295145484,0.7379541295145484,0.6557494957579285,0.6557494957579285
2022-03-09,12-17,256864.0,2337677.0,2076905.0,3168617,3168617,0.0810650198493538,0.0810650198493538,0.7377594073376492,0.7377594073376492,0.6554610418362333,0.6554610418362333
2022-03-08,12-17,256198.0,2337010.0,2075947.0,3168617,3168617,0.0808548335125387,0.0808548335125387,0.7375489054057338,0.7375489054057338,0.6551587017301239,0.6551587017301239
2022-03-07,12-17,255593.0,2336403.0,2075117.0,3168617,3168617,0.0806638984768433,0.0806638984768433,0.7373573391798378,0.7373573391798378,0.6548967577968559,0.6548967577968559
2022-03-06,12-17,254956.0,2335765.0,2074313.0,3168617,3168617,0.0804628643979376,0.0804628643979376,0.7371559895058317,0.7371559895058317,0.6546430193361962,0.6546430193361962
2022-03-05,12-17,254637.0,2335446.0,2074008.0,3168617,3168617,0.0803621895609346,0.0803621895609346,0.7370553146688287,0.7370553146688287,0.6545467628305977,0.6545467628305977
2022-03-04,12-17,253922.0,2334731.0,2073093.0,3168617,3168617,0.0801365390642037,0.0801365390642037,0.7368296641720978,0.7368296641720978,0.6542579933138022,0.6542579933138022
2022-03-03,12-17,252777.0,2333583.0,2071365.0,3168617,3168617,0.0797751826743339,0.0797751826743339,0.736467360996927,0.736467360996927,0.6537126449804441,0.6537126449804441
2022-03-02,12-17,251981.0,2332785.0,2070328.0,3168617,3168617,0.0795239689744768,0.0795239689744768,0.7362155161068693,0.7362155161068693,0.6533853728614093,0.6533853728614093
2022-03-01,12-17,251145.0,2331947.0,2069103.0,3168617,3168617,0.0792601314706069,0.0792601314706069,0.7359510474127987,0.7359510474127987,0.6529987688635136,0.6529987688635136
2022-02-28,12-17,250328.0,2331128.0,2068015.0,3168617,3168617,0.079002290273643,0.079002290273643,0.7356925750256342,0.7356925750256342,0.6526554013943623,0.6526554013943623
2022-02-27,12-17,249509.0,2330307.0,2066751.0,3168617,3168617,0.0787438178864785,0.0787438178864785,0.7354334714482691,0.7354334714482691,0.6522564891875541,0.6522564891875541
2022-02-26,12-17,249129.0,2329927.0,2066253.0,3168617,3168617,0.0786238917483558,0.0786238917483558,0.7353135453101464,0.7353135453101464,0.6520993228275932,0.6520993228275932
2022-02-25,12-17,248216.0,2329011.0,2064992.0,3168617,3168617,0.0783357534217609,0.0783357534217609,0.7350244601982505,0.7350244601982505,0.651701357406086,0.651701357406086
2022-02-24,12-17,246792.0,2327584.0,2062899.0,3168617,3168617,0.0778863459989011,0.0778863459989011,0.7345741059900897,0.7345741059900897,0.65104081686111,0.65104081686111
2022-02-23,12-17,245727.0,2326515.0,2061432.0,3168617,3168617,0.0775502372170571,0.0775502372170571,0.7342367348278445,0.7342367348278445,0.6505778388489363,0.6505778388489363
2022-02-22,12-17,244729.0,2325513.0,2059850.0,3168617,3168617,0.0772352733069348,0.0772352733069348,0.7339205085373208,0.7339205085373208,0.6500785674002254,0.6500785674002254
2022-02-21,12-17,243758.0,2324539.0,2058229.0,3168617,3168617,0.0769288304645212,0.0769288304645212,0.7336131189096063,0.7336131189096063,0.6495669877426019,0.6495669877426019
2022-02-20,12-17,243020.0,2323622.0,2056969.0,3168617,3168617,0.0766959212804829,0.0766959212804829,0.7333237182026101,0.7333237182026101,0.649169337916195,0.649169337916195
2022-02-19,12-17,242683.0,2323100.0,2056347.0,3168617,3168617,0.0765895657316741,0.0765895657316741,0.7331589775602416,0.7331589775602416,0.6489730377637941,0.6489730377637941
2022-02-18,12-17,241945.0,2321901.0,2054864.0,3168617,3168617,0.0763566565476357,0.0763566565476357,0.7327805790349544,0.7327805790349544,0.6485050102300152,0.6485050102300152
2022-02-17,12-17,240877.0,2320160.0,2052333.0,3168617,3168617,0.0760196009804908,0.0760196009804908,0.7322311279652921,0.7322311279652921,0.6477062390310978,0.6477062390310978
2022-02-16,12-17,240143.0,2318942.0,2050637.0,3168617,3168617,0.0757879541768538,0.0757879541768538,0.7318467331330988,0.7318467331330988,0.6471709897409501,0.6471709897409501
2022-02-15,12-17,239473.0,2317753.0,2048816.0,3168617,3168617,0.0755765054596374,0.0755765054596374,0.7314714905588148,0.7314714905588148,0.646596291063262,0.646596291063262
2022-02-14,12-17,238974.0,2316774.0,2047115.0,3168617,3168617,0.0754190235045762,0.0754190235045762,0.7311625229555986,0.7311625229555986,0.6460594637976127,0.6460594637976127
2022-02-13,12-17,238477.0,2315766.0,2045566.0,3168617,3168617,0.0752621727397157,0.0752621727397157,0.7308444030944731,0.7308444030944731,0.6455706069872124,0.6455706069872124
2022-02-12,12-17,238212.0,2315316.0,2044972.0,3168617,3168617,0.0751785400381302,0.0751785400381302,0.7307023852993277,0.7307023852993277,0.6453831434976206,0.6453831434976206
2022-02-11,12-17,237515.0,2314048.0,2043311.0,3168617,3168617,0.0749585702532051,0.0749585702532051,0.7303022107121182,0.7303022107121182,0.6448589400359842,0.6448589400359842
2022-02-10,12-17,236516.0,2311913.0,2040568.0,3168617,3168617,0.0746432907479824,0.0746432907479824,0.7296284151729288,0.7296284151729288,0.6439932626757983,0.6439932626757983
2022-02-09,12-17,235808.0,2310491.0,2038540.0,3168617,3168617,0.0744198494169538,0.0744198494169538,0.7291796389402695,0.7291796389402695,0.6433532358123434,0.6433532358123434
2022-02-08,12-17,235030.0,2308883.0,2036248.0,3168617,3168617,0.0741743164289025,0.0741743164289025,0.7286721620189502,0.7286721620189502,0.6426298918424032,0.6426298918424032
2022-02-07,12-17,234302.0,2307393.0,2034155.0,3168617,3168617,0.0739445631958674,0.0739445631958674,0.728201925319469,0.728201925319469,0.6419693512974273,0.6419693512974273
2022-02-06,12-17,233540.0,2305808.0,2032135.0,3168617,3168617,0.0737040797294213,0.0737040797294213,0.7277017070854571,0.7277017070854571,0.6413318491947749,0.6413318491947749
2022-02-05,12-17,233129.0,2305049.0,2031305.0,3168617,3168617,0.0735743701431886,0.0735743701431886,0.727462170404312,0.727462170404312,0.6410699052615069,0.6410699052615069
2022-02-04,12-17,232241.0,2303319.0,2029334.0,3168617,3168617,0.0732941216941018,0.0732941216941018,0.7269161908807533,0.7269161908807533,0.6404478673187703,0.6404478673187703
2022-02-03,12-17,231098.0,2300771.0,2026015.0,3168617,3168617,0.0729333964944327,0.0729333964944327,0.7261120545651305,0.7261120545651305,0.6394004071807985,0.6394004071807985
2022-02-02,12-17,230288.0,2298917.0,2023677.0,3168617,3168617,0.0726777644631711,0.0726777644631711,0.7255269412491318,0.7255269412491318,0.6386625458362434,0.6386625458362434
2022-02-01,12-17,229510.0,2297067.0,2021164.0,3168617,3168617,0.0724322314751199,0.0724322314751199,0.7249430903135342,0.7249430903135342,0.6378694553491319,0.6378694553491319
2022-01-31,12-17,228720.0,2295226.0,2018797.0,3168617,3168617,0.0721829113458647,0.0721829113458647,0.7243620797338397,0.7243620797338397,0.6371224417466674,0.6371224417466674
2022-01-30,12-17,227852.0,2293289.0,2016377.0,3168617,3168617,0.0719089747987844,0.0719089747987844,0.7237507720245142,0.7237507720245142,0.6363587016038859,0.6363587016038859
2022-01-29,12-17,227446.0,2292455.0,2015507.0,3168617,3168617,0.0717808431880533,0.0717808431880533,0.7234875657108448,0.7234875657108448,0.6360841338666049,0.6360841338666049
2022-01-28,12-17,226396.0,2290278.0,2013276.0,3168617,3168617,0.0714494683327142,0.0714494683327142,0.7228005151774418,0.7228005151774418,0.6353800411977844,0.6353800411977844
2022-01-27,12-17,224997.0,2287055.0,2009714.0,3168617,3168617,0.0710079507873624,0.0710079507873624,0.721783352169101,0.721783352169101,0.634255891450434,0.634255891450434
2022-01-26,12-17,224014.0,2284764.0,2006975.0,3168617,3168617,0.0706977208037449,0.0706977208037449,0.721060323794261,0.721060323794261,0.6333914764706495,0.6333914764706495
2022-01-25,12-17,222980.0,2282304.0,2004076.0,3168617,3168617,0.070371395470011,0.070371395470011,0.7202839598474666,0.7202839598474666,0.6324765662748133,0.6324765662748133
2022-01-24,12-17,221973.0,2279939.0,2001512.0,3168617,3168617,0.0700535912039858,0.0700535912039858,0.7195375774352029,0.7195375774352029,0.6316673804375852,0.6316673804375852
2022-01-23,12-17,220897.0,2277511.0,1999178.0,3168617,3168617,0.0697140108760383,0.0697140108760383,0.7187713125316186,0.7187713125316186,0.6309307814734315,0.6309307814734315
2022-01-22,12-17,220321.0,2276452.0,1998387.0,3168617,3168617,0.0695322280982523,0.0695322280982523,0.7184370973203766,0.7184370973203766,0.630681145749076,0.630681145749076
2022-01-21,12-17,219035.0,2273951.0,1997096.0,3168617,3168617,0.069126372799237,0.069126372799237,0.717647793974469,0.717647793974469,0.6302737124745591,0.6302737124745591
2022-01-20,12-17,217550.0,2270349.0,1994804.0,3168617,3168617,0.0686577140752574,0.0686577140752574,0.7165110204231058,0.7165110204231058,0.6295503685046189,0.6295503685046189
2022-01-19,12-17,216273.0,2267461.0,1992321.0,3168617,3168617,0.068254699132145,0.068254699132145,0.715599581773373,0.715599581773373,0.6287667458705171,0.6287667458705171
2022-01-18,12-17,215010.0,2264347.0,1989567.0,3168617,3168617,0.0678561025204371,0.0678561025204371,0.7146168186309674,0.7146168186309674,0.6278975969642276,0.6278975969642276
