date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-04-27,12-17,223922.0,2378843.0,2154100.0,3199686,3199686,0.0699824920320306,0.0699824920320306,0.7434613896488593,0.7434613896488593,0.6732223099391628,0.6732223099391628
2023-04-26,12-17,223888.0,2378807.0,2154098.0,3199686,3199686,0.0699718659893502,0.0699718659893502,0.7434501385448448,0.7434501385448448,0.6732216848778286,0.6732216848778286
2023-04-25,12-17,223849.0,2378766.0,2154096.0,3199686,3199686,0.0699596772933344,0.0699596772933344,0.7434373247874948,0.7434373247874948,0.6732210598164945,0.6732210598164945
2023-04-24,12-17,223785.0,2378699.0,2154093.0,3199686,3199686,0.0699396753306418,0.0699396753306418,0.743416385232801,0.743416385232801,0.6732201222244932,0.6732201222244932
2023-04-23,12-17,223730.0,2378641.0,2154090.0,3199686,3199686,0.0699224861439528,0.0699224861439528,0.7433982584541108,0.7433982584541108,0.6732191846324921,0.6732191846324921
2023-04-22,12-17,223713.0,2378624.0,2154090.0,3199686,3199686,0.0699171731226126,0.0699171731226126,0.7433929454327706,0.7433929454327706,0.6732191846324921,0.6732191846324921
2023-04-21,12-17,223689.0,2378600.0,2154090.0,3199686,3199686,0.0699096723866029,0.0699096723866029,0.7433854446967608,0.7433854446967608,0.6732191846324921,0.6732191846324921
2023-04-20,12-17,223647.0,2378556.0,2154088.0,3199686,3199686,0.0698965460985859,0.0698965460985859,0.7433716933474097,0.7433716933474097,0.673218559571158,0.673218559571158
2023-04-19,12-17,223592.0,2378489.0,2154076.0,3199686,3199686,0.0698793569118969,0.0698793569118969,0.7433507537927159,0.7433507537927159,0.673214809203153,0.673214809203153
2023-04-18,12-17,223569.0,2378450.0,2154060.0,3199686,3199686,0.0698721687065543,0.0698721687065543,0.7433385650967002,0.7433385650967002,0.6732098087124799,0.6732098087124799
