date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-05-12,12-17,223974.0,2335023.0,2111049.0,3168617,3168617,0.070685096999732,0.070685096999732,0.7369218179413921,0.7369218179413921,0.6662367209416601,0.6662367209416601
2022-05-11,12-17,223980.0,2334827.0,2110847.0,3168617,3168617,0.070686990570334,0.070686990570334,0.7368599613017288,0.7368599613017288,0.6661729707313948,0.6661729707313948
2022-05-10,12-17,223930.0,2334459.0,2110529.0,3168617,3168617,0.0706712108153178,0.0706712108153178,0.73674382230481,0.73674382230481,0.6660726114894922,0.6660726114894922
2022-05-09,12-17,223831.0,2334070.0,2110239.0,3168617,3168617,0.0706399669003858,0.0706399669003858,0.7366210558107843,0.7366210558107843,0.6659810889103984,0.6659810889103984
2022-05-08,12-17,223845.0,2333759.0,2109914.0,3168617,3168617,0.0706443852317904,0.0706443852317904,0.7365229057345839,0.7365229057345839,0.6658785205027935,0.6658785205027935
2022-05-07,12-17,223778.0,2333608.0,2109830.0,3168617,3168617,0.0706232403600687,0.0706232403600687,0.7364752508744351,0.7364752508744351,0.6658520105143664,0.6658520105143664
2022-05-06,12-17,223738.0,2333279.0,2109541.0,3168617,3168617,0.0706106165560558,0.0706106165560558,0.7363714200864289,0.7363714200864289,0.665760803530373,0.665760803530373
2022-05-05,12-17,223707.0,2332730.0,2109023.0,3168617,3168617,0.0706008331079458,0.0706008331079458,0.7361981583763516,0.7361981583763516,0.6655973252684058,0.6655973252684058
2022-05-04,12-17,223684.0,2332379.0,2108695.0,3168617,3168617,0.0705935744206384,0.0705935744206384,0.7360873844961382,0.7360873844961382,0.6654938100754998,0.6654938100754998
2022-05-03,12-17,223726.0,2332060.0,2108334.0,3168617,3168617,0.0706068294148519,0.0706068294148519,0.7359867096591352,0.7359867096591352,0.6653798802442832,0.6653798802442832
2022-05-02,12-17,223742.0,2331744.0,2108002.0,3168617,3168617,0.0706118789364571,0.0706118789364571,0.7358869816074332,0.7358869816074332,0.665275102670976,0.665275102670976
2022-05-01,12-17,223718.0,2331365.0,2107647.0,3168617,3168617,0.0706043046540493,0.0706043046540493,0.7357673710644107,0.7357673710644107,0.6651630664103614,0.6651630664103614
2022-04-30,12-17,223670.0,2331179.0,2107509.0,3168617,3168617,0.0705891560892338,0.0705891560892338,0.7357086703757507,0.7357086703757507,0.6651195142865168,0.6651195142865168
2022-04-29,12-17,223664.0,2330870.0,2107206.0,3168617,3168617,0.0705872625186319,0.0705872625186319,0.7356111514897509,0.7356111514897509,0.665023888971119,0.665023888971119
2022-04-28,12-17,223652.0,2330369.0,2106717.0,3168617,3168617,0.070583475377428,0.070583475377428,0.735453038344489,0.735453038344489,0.664869562967061,0.664869562967061
2022-04-27,12-17,223596.0,2329971.0,2106375.0,3168617,3168617,0.0705658020518099,0.0705658020518099,0.7353274314945606,0.7353274314945606,0.6647616294427505,0.6647616294427505
2022-04-26,12-17,223650.0,2329633.0,2105983.0,3168617,3168617,0.0705828441872274,0.0705828441872274,0.7352207603506514,0.7352207603506514,0.6646379161634239,0.6646379161634239
2022-04-25,12-17,223638.0,2329299.0,2105661.0,3168617,3168617,0.0705790570460235,0.0705790570460235,0.7351153515871436,0.7351153515871436,0.66453629454112,0.66453629454112
2022-04-24,12-17,223649.0,2328968.0,2105319.0,3168617,3168617,0.0705825285921271,0.0705825285921271,0.7350108896089367,0.7350108896089367,0.6644283610168096,0.6644283610168096
2022-04-23,12-17,223649.0,2328829.0,2105180.0,3168617,3168617,0.0705825285921271,0.0705825285921271,0.7349670218899917,0.7349670218899917,0.6643844932978646,0.6643844932978646
2022-04-22,12-17,223626.0,2328489.0,2104863.0,3168617,3168617,0.0705752699048196,0.0705752699048196,0.7348597195558819,0.7348597195558819,0.6642844496510623,0.6642844496510623
