date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-04-08,12-17,223423.0,2377547.0,2153313.0,3199686,3199686,0.0698265392291618,0.0698265392291618,0.7430563499043343,0.7430563499043343,0.6729763483041773,0.6729763483041773
2023-04-07,12-17,223403.0,2377520.0,2153306.0,3199686,3199686,0.0698202886158204,0.0698202886158204,0.7430479115763234,0.7430479115763234,0.6729741605895079,0.6729741605895079
2023-04-06,12-17,223360.0,2377438.0,2153267.0,3199686,3199686,0.0698068497971363,0.0698068497971363,0.7430222840616235,0.7430222840616235,0.672961971893492,0.672961971893492
2023-04-05,12-17,223300.0,2377340.0,2153229.0,3199686,3199686,0.069788097957112,0.069788097957112,0.7429916560562505,0.7429916560562505,0.6729500957281433,0.6729500957281433
2023-04-04,12-17,223267.0,2377271.0,2153193.0,3199686,3199686,0.0697777844450986,0.0697777844450986,0.7429700914402225,0.7429700914402225,0.6729388446241288,0.6729388446241288
2023-04-03,12-17,223235.0,2377196.0,2153150.0,3199686,3199686,0.0697677834637523,0.0697677834637523,0.7429466516401922,0.7429466516401922,0.6729254058054447,0.6729254058054447
2023-04-02,12-17,223182.0,2377117.0,2153124.0,3199686,3199686,0.0697512193383975,0.0697512193383975,0.7429219617174936,0.7429219617174936,0.6729172800081008,0.6729172800081008
2023-04-01,12-17,223156.0,2377087.0,2153120.0,3199686,3199686,0.0697430935410537,0.0697430935410537,0.7429125857974814,0.7429125857974814,0.6729160298854325,0.6729160298854325
2023-03-31,12-17,223146.0,2377059.0,2153102.0,3199686,3199686,0.069739968234383,0.069739968234383,0.7429038349388034,0.7429038349388034,0.6729104043334252,0.6729104043334252
2023-03-30,12-17,223108.0,2376996.0,2153077.0,3199686,3199686,0.0697280920690342,0.0697280920690342,0.7428841455067778,0.7428841455067778,0.6729025910667484,0.6729025910667484
2023-03-29,12-17,223096.0,2376944.0,2153037.0,3199686,3199686,0.0697243417010294,0.0697243417010294,0.7428678939120901,0.7428678939120901,0.6728900898400656,0.6728900898400656
2023-03-28,12-17,223062.0,2376870.0,2152995.0,3199686,3199686,0.0697137156583489,0.0697137156583489,0.7428447666427268,0.7428447666427268,0.6728769635520485,0.6728769635520485
2023-03-27,12-17,223030.0,2376814.0,2152971.0,3199686,3199686,0.0697037146770026,0.0697037146770026,0.7428272649253708,0.7428272649253708,0.6728694628160389,0.6728694628160389
2023-03-26,12-17,223016.0,2376751.0,2152922.0,3199686,3199686,0.0696993392476636,0.0696993392476636,0.7428075754933453,0.7428075754933453,0.6728541488133523,0.6728541488133523
2023-03-25,12-17,223001.0,2376731.0,2152917.0,3199686,3199686,0.0696946512876576,0.0696946512876576,0.7428013248800038,0.7428013248800038,0.672852586160017,0.672852586160017
2023-03-24,12-17,222969.0,2376678.0,2152896.0,3199686,3199686,0.0696846503063113,0.0696846503063113,0.742784760754649,0.742784760754649,0.6728460230160085,0.6728460230160085
2023-03-23,12-17,222941.0,2376606.0,2152852.0,3199686,3199686,0.0696758994476333,0.0696758994476333,0.7427622585466199,0.7427622585466199,0.6728322716666573,0.6728322716666573
2023-03-22,12-17,222910.0,2376544.0,2152821.0,3199686,3199686,0.069666210996954,0.069666210996954,0.7427428816452615,0.7427428816452615,0.6728225832159781,0.6728225832159781
2023-03-21,12-17,222883.0,2376482.0,2152786.0,3199686,3199686,0.0696577726689431,0.0696577726689431,0.742723504743903,0.742723504743903,0.6728116446426305,0.6728116446426305
2023-03-20,12-17,222822.0,2376394.0,2152759.0,3199686,3199686,0.0696387082982517,0.0696387082982517,0.7426960020452007,0.7426960020452007,0.6728032063146197,0.6728032063146197
2023-03-19,12-17,222779.0,2376308.0,2152716.0,3199686,3199686,0.0696252694795676,0.0696252694795676,0.7426691244078325,0.7426691244078325,0.6727897674959356,0.6727897674959356
2023-03-18,12-17,222753.0,2376273.0,2152707.0,3199686,3199686,0.0696171436822238,0.0696171436822238,0.7426581858344851,0.7426581858344851,0.6727869547199319,0.6727869547199319
2023-03-17,12-17,222716.0,2376224.0,2152695.0,3199686,3199686,0.0696055800475421,0.0696055800475421,0.7426428718317984,0.7426428718317984,0.6727832043519271,0.6727832043519271
2023-03-16,12-17,222670.0,2376143.0,2152660.0,3199686,3199686,0.0695912036368568,0.0695912036368568,0.7426175568477656,0.7426175568477656,0.6727722657785795,0.6727722657785795
2023-03-15,12-17,222626.0,2376073.0,2152634.0,3199686,3199686,0.0695774522875057,0.0695774522875057,0.7425956797010707,0.7425956797010707,0.6727641399812356,0.6727641399812356
