date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-05-06,12-17,233556.0,2341685.0,2108129.0,3168617,3168617,0.0737091292510265,0.0737091292510265,0.7390243124997435,0.7390243124997435,0.6653151832487171,0.6653151832487171
2022-05-05,12-17,233563.0,2341351.0,2107788.0,3168617,3168617,0.0737113384167288,0.0737113384167288,0.7389189037362357,0.7389189037362357,0.6652075653195069,0.6652075653195069
2022-05-04,12-17,233550.0,2341014.0,2107464.0,3168617,3168617,0.0737072356804246,0.0737072356804246,0.7388125481874269,0.7388125481874269,0.6651053125070022,0.6651053125070022
2022-05-03,12-17,233589.0,2340699.0,2107110.0,3168617,3168617,0.0737195438893372,0.0737195438893372,0.7387131357308252,0.7387131357308252,0.664993591841488,0.664993591841488
2022-05-02,12-17,233592.0,2340375.0,2106783.0,3168617,3168617,0.0737204906746381,0.0737204906746381,0.7386108829183206,0.7386108829183206,0.6648903922436823,0.6648903922436823
2022-05-01,12-17,233558.0,2339992.0,2106434.0,3168617,3168617,0.0737097604412271,0.0737097604412271,0.7384900099948968,0.7384900099948968,0.6647802495536697,0.6647802495536697
2022-04-30,12-17,233509.0,2339804.0,2106295.0,3168617,3168617,0.0736942962813113,0.0736942962813113,0.7384306781160361,0.7384306781160361,0.6647363818347247,0.6647363818347247
2022-04-29,12-17,233501.0,2339492.0,2105991.0,3168617,3168617,0.0736917715205087,0.0736917715205087,0.7383322124447353,0.7383322124447353,0.6646404409242266,0.6646404409242266
2022-04-28,12-17,233485.0,2338989.0,2105504.0,3168617,3168617,0.0736867219989036,0.0736867219989036,0.7381734681092729,0.7381734681092729,0.6644867461103693,0.6644867461103693
2022-04-27,12-17,233424.0,2338588.0,2105164.0,3168617,3168617,0.0736674706977839,0.0736674706977839,0.7380469144740434,0.7380469144740434,0.6643794437762595,0.6643794437762595
2022-04-26,12-17,233475.0,2338262.0,2104787.0,3168617,3168617,0.0736835660479004,0.0736835660479004,0.7379440304713382,0.7379440304713382,0.6642604644234378,0.6642604644234378
2022-04-25,12-17,233456.0,2337933.0,2104477.0,3168617,3168617,0.0736775697409942,0.0736775697409942,0.7378401996833319,0.7378401996833319,0.6641626299423377,0.6641626299423377
2022-04-24,12-17,233448.0,2337590.0,2104142.0,3168617,3168617,0.0736750449801916,0.0736750449801916,0.7377319505639212,0.7377319505639212,0.6640569055837294,0.6640569055837294
2022-04-23,12-17,233447.0,2337454.0,2104007.0,3168617,3168617,0.0736747293850913,0.0736747293850913,0.7376890296302772,0.7376890296302772,0.6640143002451858,0.6640143002451858
2022-04-22,12-17,233424.0,2337116.0,2103692.0,3168617,3168617,0.0736674706977839,0.0736674706977839,0.737582358486368,0.737582358486368,0.6639148877885841,0.6639148877885841
2022-04-21,12-17,233486.0,2336682.0,2103196.0,3168617,3168617,0.0736870375940039,0.0736870375940039,0.7374453902128278,0.7374453902128278,0.6637583526188239,0.6637583526188239
2022-04-20,12-17,233386.0,2336178.0,2102792.0,3168617,3168617,0.0736554780839716,0.0736554780839716,0.7372863302822651,0.7372863302822651,0.6636308521982934,0.6636308521982934
2022-04-19,12-17,233354.0,2335729.0,2102375.0,3168617,3168617,0.0736453790407613,0.0736453790407613,0.7371446280822201,0.7371446280822201,0.6634992490414587,0.6634992490414587
2022-04-18,12-17,233300.0,2335282.0,2101982.0,3168617,3168617,0.0736283369053438,0.0736283369053438,0.7370035570723757,0.7370035570723757,0.6633752201670319,0.6633752201670319
2022-04-17,12-17,233211.0,2334779.0,2101568.0,3168617,3168617,0.0736002489414151,0.0736002489414151,0.7368448127369133,0.7368448127369133,0.6632445637954981,0.6632445637954981
2022-04-16,12-17,233168.0,2334662.0,2101494.0,3168617,3168617,0.0735866783521012,0.0735866783521012,0.7368078881101755,0.7368078881101755,0.6632212097580743,0.6632212097580743
2022-04-15,12-17,233145.0,2334292.0,2101147.0,3168617,3168617,0.0735794196647938,0.0735794196647938,0.736691117923056,0.736691117923056,0.6631116982582622,0.6631116982582622
2022-04-14,12-17,233145.0,2333700.0,2100555.0,3168617,3168617,0.0735794196647938,0.0735794196647938,0.7365042856236649,0.7365042856236649,0.662924865958871,0.662924865958871
2022-04-13,12-17,233140.0,2333196.0,2100056.0,3168617,3168617,0.0735778416892922,0.0735778416892922,0.7363452256931021,0.7363452256931021,0.6627673840038099,0.6627673840038099
2022-04-12,12-17,233038.0,2332646.0,2099608.0,3168617,3168617,0.0735456509890592,0.0735456509890592,0.7361716483879245,0.7361716483879245,0.6626259973988652,0.6626259973988652
2022-04-11,12-17,232986.0,2332159.0,2099173.0,3168617,3168617,0.0735292400438424,0.0735292400438424,0.7360179535740672,0.7360179535740672,0.6624887135302246,0.6624887135302246
2022-04-10,12-17,232929.0,2331656.0,2098727.0,3168617,3168617,0.073511251123124,0.073511251123124,0.7358592092386047,0.7358592092386047,0.6623479581154806,0.6623479581154806
2022-04-09,12-17,232899.0,2331449.0,2098550.0,3168617,3168617,0.0735017832701143,0.0735017832701143,0.7357938810528378,0.7357938810528378,0.6622920977827235,0.6622920977827235
2022-04-08,12-17,232843.0,2331037.0,2098194.0,3168617,3168617,0.0734841099444962,0.0734841099444962,0.7356638558715048,0.7356638558715048,0.6621797459270086,0.6621797459270086
2022-04-07,12-17,232959.0,2330486.0,2097527.0,3168617,3168617,0.0735207189761337,0.0735207189761337,0.7354899629712269,0.7354899629712269,0.6619692439950932,0.6619692439950932
2022-04-06,12-17,233012.0,2330097.0,2097085.0,3168617,3168617,0.0735374455164508,0.0735374455164508,0.7353671964772013,0.7353671964772013,0.6618297509607504,0.6618297509607504
2022-04-05,12-17,233134.0,2329678.0,2096544.0,3168617,3168617,0.0735759481186902,0.0735759481186902,0.7352349621301659,0.7352349621301659,0.6616590140114756,0.6616590140114756
