date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-09-29,12-17,266146.0,2006862.0,1740716.0,3155136,3155136,0.0843532576725694,0.0843532576725694,0.6360619637315158,0.6360619637315158,0.5517087060589464,0.5517087060589464
2021-09-28,12-17,266015.0,2005679.0,1739664.0,3155136,3155136,0.0843117380677092,0.0843117380677092,0.6356870195135804,0.6356870195135804,0.5513752814458711,0.5513752814458711
2021-09-27,12-17,265884.0,2003369.0,1737485.0,3155136,3155136,0.0842702184628491,0.0842702184628491,0.6349548799164283,0.6349548799164283,0.5506846614535792,0.5506846614535792
2021-09-26,12-17,264976.0,2000465.0,1735489.0,3155136,3155136,0.0839824337207651,0.0839824337207651,0.6340344758514371,0.6340344758514371,0.550052042130672,0.550052042130672
2021-09-25,12-17,265667.0,1999395.0,1733728.0,3155136,3155136,0.0842014417128136,0.0842014417128136,0.6336953462544879,0.6336953462544879,0.5494939045416742,0.5494939045416742
2021-09-24,12-17,267189.0,1995891.0,1728702.0,3155136,3155136,0.0846838297937077,0.0846838297937077,0.6325847760603663,0.6325847760603663,0.5479009462666585,0.5479009462666585
2021-09-23,12-17,269695.0,1990361.0,1720666.0,3155136,3155136,0.0854780903263758,0.0854780903263758,0.630832078236881,0.630832078236881,0.5453539879105053,0.5453539879105053
2021-09-22,12-17,270843.0,1986955.0,1716112.0,3155136,3155136,0.0858419415201119,0.0858419415201119,0.6297525685105174,0.6297525685105174,0.5439106269904055,0.5439106269904055
2021-09-21,12-17,272173.0,1983197.0,1711024.0,3155136,3155136,0.0862634764396843,0.0862634764396843,0.628561494655064,0.628561494655064,0.5422980182153796,0.5422980182153796
2021-09-20,12-17,273816.0,1979553.0,1705737.0,3155136,3155136,0.0867842146899531,0.0867842146899531,0.6274065523641453,0.6274065523641453,0.5406223376741922,0.5406223376741922
2021-09-19,12-17,275517.0,1975629.0,1700112.0,3155136,3155136,0.0873233356660378,0.0873233356660378,0.6261628658796324,0.6261628658796324,0.5388395302135945,0.5388395302135945
2021-09-18,12-17,276764.0,1973675.0,1696911.0,3155136,3155136,0.0877185642710805,0.0877185642710805,0.6255435581857645,0.6255435581857645,0.5378249939146839,0.5378249939146839
2021-09-17,12-17,279540.0,1969314.0,1689774.0,3155136,3155136,0.0885983995618572,0.0885983995618572,0.6241613673705348,0.6241613673705348,0.5355629678086776,0.5355629678086776
2021-09-16,12-17,282961.0,1963034.0,1680073.0,3155136,3155136,0.0896826634414491,0.0896826634414491,0.6221709618856366,0.6221709618856366,0.5324882984441875,0.5324882984441875
2021-09-15,12-17,284632.0,1958458.0,1673826.0,3155136,3155136,0.0902122761110773,0.0902122761110773,0.6207206282074688,0.6207206282074688,0.5305083520963914,0.5305083520963914
2021-09-14,12-17,286404.0,1953919.0,1667515.0,3155136,3155136,0.0907739000791091,0.0907739000791091,0.6192820214405972,0.6192820214405972,0.5285081213614881,0.5285081213614881
2021-09-13,12-17,288215.0,1949725.0,1661510.0,3155136,3155136,0.0913478848455344,0.0913478848455344,0.6179527601979756,0.6179527601979756,0.5266048753524413,0.5266048753524413
2021-09-12,12-17,290193.0,1945247.0,1655054.0,3155136,3155136,0.0919747991845676,0.0919747991845676,0.6165334869875657,0.6165334869875657,0.5245586878029981,0.5245586878029981
2021-09-11,12-17,291407.0,1942827.0,1651420.0,3155136,3155136,0.0923595686525081,0.0923595686525081,0.615766483600073,0.615766483600073,0.5234069149475649,0.5234069149475649
2021-09-10,12-17,294808.0,1937409.0,1642601.0,3155136,3155136,0.093437493661129,0.093437493661129,0.6140492834540254,0.6140492834540254,0.5206117897928965,0.5206117897928965
2021-09-09,12-17,299167.0,1930033.0,1630866.0,3155136,3155136,0.0948190505892614,0.0948190505892614,0.6117115078399156,0.6117115078399156,0.5168924572506541,0.5168924572506541
2021-09-08,12-17,301203.0,1925222.0,1624019.0,3155136,3155136,0.0954643476541106,0.0954643476541106,0.6101866924278383,0.6101866924278383,0.5147223447737277,0.5147223447737277
2021-09-07,12-17,304085.0,1920330.0,1616245.0,3155136,3155136,0.0963777789610337,0.0963777789610337,0.6086362045883283,0.6086362045883283,0.5122584256272946,0.5122584256272946
2021-09-06,12-17,309126.0,1915746.0,1606620.0,3155136,3155136,0.0979754913892776,0.0979754913892776,0.607183335361772,0.607183335361772,0.5092078439724944,0.5092078439724944
2021-09-05,12-17,309428.0,1914401.0,1604973.0,3155136,3155136,0.0980712083409399,0.0980712083409399,0.6067570462889714,0.6067570462889714,0.5086858379480313,0.5086858379480313
2021-09-04,12-17,310405.0,1911393.0,1600988.0,3155136,3155136,0.098380862187874,0.098380862187874,0.6058036800949309,0.6058036800949309,0.5074228179070569,0.5074228179070569
2021-09-03,12-17,313721.0,1905591.0,1591870.0,3155136,3155136,0.099431846994868,0.099431846994868,0.6039647736262399,0.6039647736262399,0.5045329266313718,0.5045329266313718
2021-09-02,12-17,318727.0,1896583.0,1577856.0,3155136,3155136,0.1010184663989127,0.1010184663989127,0.6011097461408954,0.6011097461408954,0.5000912797419826,0.5000912797419826
2021-09-01,12-17,321438.0,1891076.0,1569638.0,3155136,3155136,0.1018777003590336,0.1018777003590336,0.5993643380190268,0.5993643380190268,0.4974866376599931,0.4974866376599931
