date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-11-02,12-17,237786.0,2122562.0,1884776.0,3155136,3155136,0.0753647386356721,0.0753647386356721,0.6727323322988296,0.6727323322988296,0.5973675936631575,0.5973675936631575
2021-11-01,12-17,237615.0,2120995.0,1883380.0,3155136,3155136,0.0753105412888699,0.0753105412888699,0.6722356817582507,0.6722356817582507,0.5969251404693807,0.5969251404693807
2021-10-31,12-17,238092.0,2118495.0,1880403.0,3155136,3155136,0.0754617233615286,0.0754617233615286,0.671443322886874,0.671443322886874,0.5959815995253454,0.5959815995253454
2021-10-30,12-17,238534.0,2117699.0,1879165.0,3155136,3155136,0.075601812409988,0.075601812409988,0.6711910358222276,0.6711910358222276,0.5955892234122396,0.5955892234122396
2021-10-29,12-17,239243.0,2115622.0,1876379.0,3155136,3155136,0.0758265253859104,0.0758265253859104,0.6705327440718879,0.6705327440718879,0.5947062186859774,0.5947062186859774
2021-10-28,12-17,240277.0,2112344.0,1872067.0,3155136,3155136,0.0761542450151118,0.0761542450151118,0.6694938031197387,0.6694938031197387,0.5933395581046269,0.5933395581046269
2021-10-27,12-17,240794.0,2109952.0,1869158.0,3155136,3155136,0.0763181048297125,0.0763181048297125,0.6687356741516055,0.6687356741516055,0.5924175693218929,0.5924175693218929
2021-10-26,12-17,241192.0,2107362.0,1866170.0,3155136,3155136,0.0764442483620357,0.0764442483620357,0.6679147903608592,0.6679147903608592,0.5914705419988235,0.5914705419988235
2021-10-25,12-17,241750.0,2104970.0,1863220.0,3155136,3155136,0.076621102862127,0.076621102862127,0.667156661392726,0.667156661392726,0.590535558530599,0.590535558530599
2021-10-24,12-17,242728.0,2102591.0,1859863.0,3155136,3155136,0.0769310736526095,0.0769310736526095,0.666402652690724,0.666402652690724,0.5894715790381143,0.5894715790381143
2021-10-23,12-17,243477.0,2101670.0,1858193.0,3155136,3155136,0.077168464370474,0.077168464370474,0.6661107476825088,0.6661107476825088,0.5889422833120347,0.5889422833120347
2021-10-22,12-17,244398.0,2099295.0,1854897.0,3155136,3155136,0.0774603693786892,0.0774603693786892,0.6653580067547009,0.6653580067547009,0.5878976373760116,0.5878976373760116
2021-10-21,12-17,245396.0,2095615.0,1850219.0,3155136,3155136,0.0777766790401428,0.0777766790401428,0.6641916544960345,0.6641916544960345,0.5864149754558916,0.5864149754558916
2021-10-20,12-17,246028.0,2093184.0,1847156.0,3155136,3155136,0.0779769873628268,0.0779769873628268,0.6634211647295077,0.6634211647295077,0.5854441773666809,0.5854441773666809
2021-10-19,12-17,246355.0,2090591.0,1844236.0,3155136,3155136,0.0780806279032029,0.0780806279032029,0.6625993301081158,0.6625993301081158,0.5845187022049129,0.5845187022049129
