date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-05-07,12-17,224322.0,2379346.0,2154196.0,3199686,3199686,0.0701075042988593,0.0701075042988593,0.7436185925743963,0.7436185925743963,0.6732523128832016,0.6732523128832016
2023-05-06,12-17,224320.0,2379340.0,2154192.0,3199686,3199686,0.0701068792375251,0.0701068792375251,0.7436167173903939,0.7436167173903939,0.6732510627605334,0.6732510627605334
2023-05-05,12-17,224275.0,2379295.0,2154192.0,3199686,3199686,0.0700928153575069,0.0700928153575069,0.7436026535103757,0.7436026535103757,0.6732510627605334,0.6732510627605334
2023-05-04,12-17,224234.0,2379254.0,2154192.0,3199686,3199686,0.070080001600157,0.070080001600157,0.7435898397530257,0.7435898397530257,0.6732510627605334,0.6732510627605334
2023-05-03,12-17,224172.0,2379190.0,2154190.0,3199686,3199686,0.0700606246987985,0.0700606246987985,0.7435698377903331,0.7435698377903331,0.6732504376991992,0.6732504376991992
2023-05-02,12-17,224108.0,2379123.0,2154187.0,3199686,3199686,0.0700406227361059,0.0700406227361059,0.7435488982356394,0.7435488982356394,0.673249500107198,0.673249500107198
2023-05-01,12-17,224058.0,2379072.0,2154186.0,3199686,3199686,0.0700249962027523,0.0700249962027523,0.7435329591716188,0.7435329591716188,0.673249187576531,0.673249187576531
2023-04-30,12-17,224007.0,2379021.0,2154186.0,3199686,3199686,0.0700090571387317,0.0700090571387317,0.743517020107598,0.743517020107598,0.673249187576531,0.673249187576531
2023-04-29,12-17,223998.0,2379012.0,2154186.0,3199686,3199686,0.070006244362728,0.070006244362728,0.7435142073315945,0.7435142073315945,0.673249187576531,0.673249187576531
2023-04-28,12-17,223984.0,2378998.0,2154186.0,3199686,3199686,0.070001868933389,0.070001868933389,0.7435098319022554,0.7435098319022554,0.673249187576531,0.673249187576531
2023-04-27,12-17,223923.0,2378934.0,2154183.0,3199686,3199686,0.0699828045626977,0.0699828045626977,0.7434898299395628,0.7434898299395628,0.6732482499845297,0.6732482499845297
2023-04-26,12-17,223871.0,2378880.0,2154181.0,3199686,3199686,0.0699665529680099,0.0699665529680099,0.7434729532835409,0.7434729532835409,0.6732476249231956,0.6732476249231956
2023-04-25,12-17,223826.0,2378833.0,2154179.0,3199686,3199686,0.0699524890879917,0.0699524890879917,0.7434582643421885,0.7434582643421885,0.6732469998618614,0.6732469998618614
2023-04-24,12-17,223759.0,2378763.0,2154176.0,3199686,3199686,0.0699315495332979,0.0699315495332979,0.7434363871954935,0.7434363871954935,0.6732460622698603,0.6732460622698603
2023-04-23,12-17,223704.0,2378705.0,2154173.0,3199686,3199686,0.069914360346609,0.069914360346609,0.7434182604168034,0.7434182604168034,0.673245124677859,0.673245124677859
2023-04-22,12-17,223687.0,2378688.0,2154173.0,3199686,3199686,0.0699090473252687,0.0699090473252687,0.7434129473954632,0.7434129473954632,0.673245124677859,0.673245124677859
2023-04-21,12-17,223663.0,2378664.0,2154173.0,3199686,3199686,0.069901546589259,0.069901546589259,0.7434054466594534,0.7434054466594534,0.673245124677859,0.673245124677859
2023-04-20,12-17,223621.0,2378620.0,2154171.0,3199686,3199686,0.069888420301242,0.069888420301242,0.7433916953101023,0.7433916953101023,0.6732444996165249,0.6732444996165249
2023-04-19,12-17,223565.0,2378552.0,2154159.0,3199686,3199686,0.069870918583886,0.069870918583886,0.7433704432247414,0.7433704432247414,0.6732407492485201,0.6732407492485201
2023-04-18,12-17,223539.0,2378510.0,2154143.0,3199686,3199686,0.0698627927865421,0.0698627927865421,0.7433573169367245,0.7433573169367245,0.6732357487578469,0.6732357487578469
2023-04-17,12-17,223512.0,2378465.0,2154125.0,3199686,3199686,0.0698543544585312,0.0698543544585312,0.7433432530567062,0.7433432530567062,0.6732301232058395,0.6732301232058395
2023-04-16,12-17,223484.0,2378403.0,2154091.0,3199686,3199686,0.0698456035998532,0.0698456035998532,0.7433238761553478,0.7433238761553478,0.6732194971631591,0.6732194971631591
2023-04-15,12-17,223460.0,2378375.0,2154087.0,3199686,3199686,0.0698381028638435,0.0698381028638435,0.7433151252966698,0.7433151252966698,0.6732182470404908,0.6732182470404908
2023-04-14,12-17,223434.0,2378340.0,2154078.0,3199686,3199686,0.0698299770664996,0.0698299770664996,0.7433041867233222,0.7433041867233222,0.6732154342644872,0.6732154342644872
2023-04-13,12-17,223411.0,2378265.0,2154026.0,3199686,3199686,0.069822788861157,0.069822788861157,0.7432807469232918,0.7432807469232918,0.6731991826697995,0.6731991826697995
2023-04-12,12-17,223373.0,2378192.0,2153991.0,3199686,3199686,0.0698109126958082,0.0698109126958082,0.7432579321845956,0.7432579321845956,0.673188244096452,0.673188244096452
2023-04-11,12-17,223328.0,2378105.0,2153949.0,3199686,3199686,0.06979684881579,0.06979684881579,0.7432307420165604,0.7432307420165604,0.673175117808435,0.673175117808435
2023-04-10,12-17,223286.0,2378032.0,2153918.0,3199686,3199686,0.069783722527773,0.069783722527773,0.7432079272778641,0.7432079272778641,0.6731654293577557,0.6731654293577557
2023-04-09,12-17,223247.0,2377967.0,2153892.0,3199686,3199686,0.0697715338317572,0.0697715338317572,0.7431876127845045,0.7431876127845045,0.6731573035604118,0.6731573035604118
2023-04-08,12-17,223231.0,2377947.0,2153888.0,3199686,3199686,0.0697665333410841,0.0697665333410841,0.743181362171163,0.743181362171163,0.6731560534377435,0.6731560534377435
2023-04-07,12-17,223174.0,2377880.0,2153878.0,3199686,3199686,0.069748719093061,0.069748719093061,0.7431604226164692,0.7431604226164692,0.6731529281310729,0.6731529281310729
