date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-01-13,12-17,254761.0,2267694.0,2012933.0,3168617,3168617,0.0804013233533746,0.0804013233533746,0.7156731154317483,0.7156731154317483,0.6352717920783736,0.6352717920783736
2022-01-12,12-17,254221.0,2265566.0,2011345.0,3168617,3168617,0.0802309019992002,0.0802309019992002,0.7150015290582611,0.7150015290582611,0.6347706270590607,0.6347706270590607
2022-01-11,12-17,253653.0,2262254.0,2008601.0,3168617,3168617,0.0800516439822168,0.0800516439822168,0.7139562780859915,0.7139562780859915,0.6339046341037746,0.6339046341037746
2022-01-10,12-17,253154.0,2258980.0,2005826.0,3168617,3168617,0.0798941620271557,0.0798941620271557,0.7129230197275341,0.7129230197275341,0.6330288577003784,0.6330288577003784
2022-01-09,12-17,252729.0,2255841.0,2003112.0,3168617,3168617,0.0797600341095184,0.0797600341095184,0.7119323667076204,0.7119323667076204,0.6321723325981019,0.6321723325981019
2022-01-08,12-17,252442.0,2254653.0,2002211.0,3168617,3168617,0.0796694583157257,0.0796694583157257,0.7115574397284368,0.7115574397284368,0.631887981412711,0.631887981412711
2022-01-07,12-17,251884.0,2251698.0,1999814.0,3168617,3168617,0.0794933562497455,0.0794933562497455,0.7106248562069825,0.7106248562069825,0.6311314999572368,0.6311314999572368
2022-01-06,12-17,251263.0,2247322.0,1996059.0,3168617,3168617,0.079297371692445,0.079297371692445,0.7092438120479692,0.7092438120479692,0.6299464403555242,0.6299464403555242
2022-01-05,12-17,250368.0,2243435.0,1993067.0,3168617,3168617,0.0790149140776559,0.0790149140776559,0.7080170938930139,0.7080170938930139,0.6290021798153579,0.6290021798153579
2022-01-04,12-17,249686.0,2239857.0,1990171.0,3168617,3168617,0.0787996782192357,0.0787996782192357,0.7068878946240584,0.7068878946240584,0.6280882164048227,0.6280882164048227
2022-01-03,12-17,249263.0,2236524.0,1987261.0,3168617,3168617,0.0786661814917991,0.0786661814917991,0.7058360161546819,0.7058360161546819,0.6271698346628829,0.6271698346628829
2022-01-02,12-17,249096.0,2233442.0,1984346.0,3168617,3168617,0.0786134771100451,0.0786134771100451,0.7048633520554867,0.7048633520554867,0.6262498749454415,0.6262498749454415
2022-01-01,12-17,249243.0,2232700.0,1983457.0,3168617,3168617,0.0786598695897926,0.0786598695897926,0.7046291804910471,0.7046291804910471,0.6259693109012544,0.6259693109012544
2021-12-31,12-17,249171.0,2232529.0,1983358.0,3168617,3168617,0.0786371467425693,0.0786371467425693,0.7045752137288919,0.7045752137288919,0.6259380669863224,0.6259380669863224
2021-12-30,12-17,249103.0,2231528.0,1982425.0,3168617,3168617,0.0786156862757474,0.0786156862757474,0.7042593030334685,0.7042593030334685,0.6256436167577211,0.6256436167577211
2021-12-29,12-17,248443.0,2228232.0,1979789.0,3168617,3168617,0.0784073935095342,0.0784073935095342,0.7032191015828041,0.7032191015828041,0.6248117080732698,0.6248117080732698
2021-12-28,12-17,247846.0,2224604.0,1976758.0,3168617,3168617,0.0782189832346414,0.0782189832346414,0.7020741225588325,0.7020741225588325,0.623855139324191,0.623855139324191
2021-12-27,12-17,247663.0,2221181.0,1973518.0,3168617,3168617,0.0781612293312823,0.0781612293312823,0.700993840530427,0.700993840530427,0.6228326111991446,0.6228326111991446
2021-12-26,12-17,247837.0,2218380.0,1970543.0,3168617,3168617,0.0782161428787385,0.0782161428787385,0.7001098586544224,0.7001098586544224,0.6218937157756839,0.6218937157756839
2021-12-25,12-17,248143.0,2217726.0,1969583.0,3168617,3168617,0.0783127149794374,0.0783127149794374,0.6999034594588112,0.6999034594588112,0.6215907444793738,0.6215907444793738
2021-12-24,12-17,248134.0,2217711.0,1969577.0,3168617,3168617,0.0783098746235344,0.0783098746235344,0.6998987255323064,0.6998987255323064,0.6215888509087719,0.6215888509087719
2021-12-23,12-17,248301.0,2217252.0,1968951.0,3168617,3168617,0.0783625790052884,0.0783625790052884,0.6997538673812581,0.6997538673812581,0.6213912883759697,0.6213912883759697
2021-12-22,12-17,247962.0,2214564.0,1966602.0,3168617,3168617,0.0782555922662789,0.0782555922662789,0.6989055477515901,0.6989055477515901,0.6206499554853111,0.6206499554853111
2021-12-21,12-17,247791.0,2211226.0,1963435.0,3168617,3168617,0.0782016255041237,0.0782016255041237,0.697852091306712,0.697852091306712,0.6196504658025883,0.6196504658025883
2021-12-20,12-17,247454.0,2207780.0,1960326.0,3168617,3168617,0.0780952699553148,0.0780952699553148,0.6967645505909992,0.6967645505909992,0.6186692806356843,0.6186692806356843
2021-12-19,12-17,247066.0,2204441.0,1957375.0,3168617,3168617,0.0779728190563895,0.0779728190563895,0.6957107785510208,0.6957107785510208,0.6177379594946313,0.6177379594946313
2021-12-18,12-17,247125.0,2203591.0,1956466.0,3168617,3168617,0.0779914391673086,0.0779914391673086,0.6954425227157464,0.6954425227157464,0.6174510835484377,0.6174510835484377
2021-12-17,12-17,247282.0,2201737.0,1954455.0,3168617,3168617,0.0780409875980593,0.0780409875980593,0.6948574093997476,0.6948574093997476,0.6168164218016883,0.6168164218016883
2021-12-16,12-17,247245.0,2198565.0,1951320.0,3168617,3168617,0.0780293105793474,0.0780293105793474,0.6938563417415232,0.6938563417415232,0.6158270311621759,0.6158270311621759
2021-12-15,12-17,246202.0,2196062.0,1949860.0,3168617,3168617,0.0777001448897105,0.0777001448897105,0.6930664072054149,0.6930664072054149,0.6153662623157043,0.6153662623157043
2021-12-14,12-17,246949.0,2193559.0,1946610.0,3168617,3168617,0.0779358944296518,0.0779358944296518,0.6922764726693065,0.6922764726693065,0.6143405782396547,0.6143405782396547
2021-12-13,12-17,247676.0,2191200.0,1943524.0,3168617,3168617,0.0781653320675865,0.0781653320675865,0.6915319838276447,0.6915319838276447,0.6133666517600581,0.6133666517600581
2021-12-12,12-17,248481.0,2188932.0,1940451.0,3168617,3168617,0.0784193861233465,0.0784193861233465,0.6908162141401122,0.6908162141401122,0.6123968280167656,0.6123968280167656
2021-12-11,12-17,248882.0,2188129.0,1939247.0,3168617,3168617,0.078545939758576,0.078545939758576,0.6905627912745529,0.6905627912745529,0.6120168515159768,0.6120168515159768
2021-12-10,12-17,250195.0,2186036.0,1935841.0,3168617,3168617,0.0789603161253,0.0789603161253,0.689902250729577,0.689902250729577,0.6109419346042769,0.6109419346042769
2021-12-09,12-17,251933.0,2182875.0,1930942.0,3168617,3168617,0.0795088204096613,0.0795088204096613,0.6889046546174561,0.6889046546174561,0.6093958342077948,0.6093958342077948
2021-12-08,12-17,252614.0,2180000.0,1927386.0,3168617,3168617,0.0797237406729813,0.0797237406729813,0.6879973187040277,0.6879973187040277,0.6082735780310463,0.6082735780310463
2021-12-07,12-17,253379.0,2176644.0,1923265.0,3168617,3168617,0.0799651709247283,0.0799651709247283,0.6869381815473439,0.6869381815473439,0.6069730106226154,0.6069730106226154
2021-12-06,12-17,254350.0,2173587.0,1919237.0,3168617,3168617,0.0802716137671419,0.0802716137671419,0.6859734073256566,0.6859734073256566,0.6057017935585146,0.6057017935585146
2021-12-05,12-17,254961.0,2170726.0,1915765.0,3168617,3168617,0.0804644423734392,0.0804644423734392,0.6850704897436326,0.6850704897436326,0.6046060473701934,0.6046060473701934
2021-12-04,12-17,255169.0,2169733.0,1914564.0,3168617,3168617,0.0805300861543064,0.0805300861543064,0.6847571038090119,0.6847571038090119,0.6042270176547055,0.6042270176547055
2021-12-03,12-17,255985.0,2167462.0,1911477.0,3168617,3168617,0.0807876117561699,0.0807876117561699,0.6840403873361786,0.6840403873361786,0.6032527755800086,0.6032527755800086
2021-12-02,12-17,257356.0,2163832.0,1906476.0,3168617,3168617,0.0812202926387127,0.0812202926387127,0.6828947771220062,0.6828947771220062,0.6016744844832935,0.6016744844832935
2021-12-01,12-17,258294.0,2160770.0,1902476.0,3168617,3168617,0.0815163208428156,0.0815163208428156,0.6819284249248173,0.6819284249248173,0.6004121040820017,0.6004121040820017
2021-11-30,12-17,258475.0,2157270.0,1898795.0,3168617,3168617,0.0815734435559741,0.0815734435559741,0.6808238420736871,0.6808238420736871,0.5992503985177129,0.5992503985177129
2021-11-29,12-17,258520.0,2154009.0,1895489.0,3168617,3168617,0.0815876453354886,0.0815876453354886,0.6797946864515338,0.6797946864515338,0.5982070411160453,0.5982070411160453
2021-11-28,12-17,259159.0,2151399.0,1892240.0,3168617,3168617,0.081789310604595,0.081789310604595,0.678970983239691,0.678970983239691,0.597181672635096,0.597181672635096
2021-11-27,12-17,259215.0,2150497.0,1891282.0,3168617,3168617,0.081806983930213,0.081806983930213,0.6786863164591997,0.6786863164591997,0.5968793325289866,0.5968793325289866
