date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-02-14,12-17,252400.0,2313090.0,2060690.0,3168617,3168617,0.0796562033215121,0.0796562033215121,0.7299998706060089,0.7299998706060089,0.6503436672844967,0.6503436672844967
2022-02-13,12-17,252841.0,2312403.0,2059562.0,3168617,3168617,0.0797953807607546,0.0797953807607546,0.729783056772087,0.729783056772087,0.6499876760113323,0.6499876760113323
2022-02-12,12-17,253036.0,2312001.0,2058965.0,3168617,3168617,0.0798569218053175,0.0798569218053175,0.7296561875417572,0.7296561875417572,0.6497992657364395,0.6497992657364395
2022-02-11,12-17,253469.0,2310846.0,2057377.0,3168617,3168617,0.0799935744837574,0.0799935744837574,0.7292916752008842,0.7292916752008842,0.6492981007171268,0.6492981007171268
2022-02-10,12-17,254162.0,2308907.0,2054745.0,3168617,3168617,0.0802122818882812,0.0802122818882812,0.728679736301358,0.728679736301358,0.6484674544130767,0.6484674544130767
2022-02-09,12-17,254805.0,2307588.0,2052783.0,3168617,3168617,0.0804152095377888,0.0804152095377888,0.728263466364032,0.728263466364032,0.6478482568262431,0.6478482568262431
2022-02-08,12-17,255599.0,2306124.0,2050525.0,3168617,3168617,0.0806657920474453,0.0806657920474453,0.7278014351371592,0.7278014351371592,0.6471356430897139,0.6471356430897139
2022-02-07,12-17,256272.0,2304759.0,2048487.0,3168617,3168617,0.0808781875499626,0.0808781875499626,0.7273706478252184,0.7273706478252184,0.6464924602752558,0.6464924602752558
2022-02-06,12-17,256857.0,2303306.0,2046449.0,3168617,3168617,0.0810628106836515,0.0810628106836515,0.7269120881444492,0.7269120881444492,0.6458492774607976,0.6458492774607976
2022-02-05,12-17,256998.0,2302583.0,2045585.0,3168617,3168617,0.0811073095927971,0.0811073095927971,0.7266839128869157,0.7266839128869157,0.6455766032941186,0.6455766032941186
2022-02-04,12-17,257373.0,2300994.0,2043621.0,3168617,3168617,0.0812256577554182,0.0812256577554182,0.7261824322725025,0.7261824322725025,0.6449567745170842,0.6449567745170842
2022-02-03,12-17,258238.0,2298621.0,2040383.0,3168617,3168617,0.0814986475171975,0.0814986475171975,0.7254335250994361,0.7254335250994361,0.6439348775822386,0.6439348775822386
2022-02-02,12-17,258806.0,2296884.0,2038078.0,3168617,3168617,0.081677905534181,0.081677905534181,0.7248853364101752,0.7248853364101752,0.6432074308759942,0.6432074308759942
2022-02-01,12-17,259603.0,2295188.0,2035585.0,3168617,3168617,0.0819294348291383,0.0819294348291383,0.7243500871200275,0.7243500871200275,0.6424206522908891,0.6424206522908891
