date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-05-01,12-17,244362.0,2362244.0,2117882.0,3168617,3168617,0.0771194499051163,0.0771194499051163,0.745512632167283,0.745512632167283,0.6683931822621667,0.6683931822621667
2022-04-30,12-17,244326.0,2362131.0,2117805.0,3168617,3168617,0.0771080884815047,0.0771080884815047,0.7454769699209466,0.7454769699209466,0.6683688814394418,0.6683688814394418
2022-04-29,12-17,244334.0,2361844.0,2117510.0,3168617,3168617,0.0771106132423073,0.0771106132423073,0.7453863941271539,0.7453863941271539,0.6682757808848466,0.6682757808848466
2022-04-28,12-17,244321.0,2361364.0,2117043.0,3168617,3168617,0.077106510506003,0.077106510506003,0.7452349084789989,0.7452349084789989,0.6681283979729958,0.6681283979729958
2022-04-27,12-17,244271.0,2360979.0,2116708.0,3168617,3168617,0.0770907307509869,0.0770907307509869,0.7451134043653745,0.7451134043653745,0.6680226736143876,0.6680226736143876
2022-04-26,12-17,244315.0,2360655.0,2116340.0,3168617,3168617,0.0771046169354011,0.0771046169354011,0.7450111515528699,0.7450111515528699,0.6679065346174687,0.6679065346174687
2022-04-25,12-17,244293.0,2360330.0,2116037.0,3168617,3168617,0.077097673843194,0.077097673843194,0.744908583145265,0.744908583145265,0.6678109093020709,0.6678109093020709
2022-04-24,12-17,244299.0,2360002.0,2115703.0,3168617,3168617,0.0770995674137959,0.0770995674137959,0.744805067952359,0.744805067952359,0.667705500538563,0.667705500538563
2022-04-23,12-17,244286.0,2359859.0,2115573.0,3168617,3168617,0.0770954646774917,0.0770954646774917,0.7447599378530129,0.7447599378530129,0.667664473175521,0.667664473175521
2022-04-22,12-17,244255.0,2359519.0,2115264.0,3168617,3168617,0.0770856812293817,0.0770856812293817,0.744652635518903,0.744652635518903,0.6675669542895213,0.6675669542895213
2022-04-21,12-17,244307.0,2359085.0,2114778.0,3168617,3168617,0.0771020921745985,0.0771020921745985,0.7445156672453629,0.7445156672453629,0.6674135750707643,0.6674135750707643
2022-04-20,12-17,244199.0,2358577.0,2114378.0,3168617,3168617,0.0770680079037637,0.0770680079037637,0.7443553449343988,0.7443553449343988,0.6672873370306351,0.6672873370306351
2022-04-19,12-17,244176.0,2358139.0,2113963.0,3168617,3168617,0.0770607492164562,0.0770607492164562,0.7442171142804573,0.7442171142804573,0.6671563650640011,0.6671563650640011
2022-04-18,12-17,244123.0,2357695.0,2113572.0,3168617,3168617,0.0770440226761391,0.0770440226761391,0.744076990055914,0.744076990055914,0.6670329673797748,0.6670329673797748
2022-04-17,12-17,244028.0,2357184.0,2113156.0,3168617,3168617,0.0770140411416084,0.0770140411416084,0.743915720959649,0.743915720959649,0.6669016798180405,0.6669016798180405
2022-04-16,12-17,243980.0,2357061.0,2113081.0,3168617,3168617,0.0769988925767929,0.0769988925767929,0.7438769027623092,0.7438769027623092,0.6668780101855163,0.6668780101855163
2022-04-15,12-17,243957.0,2356689.0,2112732.0,3168617,3168617,0.0769916338894855,0.0769916338894855,0.7437595013849891,0.7437595013849891,0.6667678674955035,0.6667678674955035
2022-04-14,12-17,243949.0,2356093.0,2112144.0,3168617,3168617,0.0769891091286829,0.0769891091286829,0.7435714067051966,0.7435714067051966,0.6665822975765137,0.6665822975765137
2022-04-13,12-17,243928.0,2355581.0,2111653.0,3168617,3168617,0.0769824816315761,0.0769824816315761,0.7434098220138313,0.7434098220138313,0.6664273403822552,0.6664273403822552
2022-04-12,12-17,243829.0,2355035.0,2111206.0,3168617,3168617,0.0769512377166442,0.0769512377166442,0.7432375070890549,0.7432375070890549,0.6662862693724108,0.6662862693724108
2022-04-11,12-17,243764.0,2354536.0,2110772.0,3168617,3168617,0.0769307240351232,0.0769307240351232,0.7430800251339937,0.7430800251339937,0.6661493010988706,0.6661493010988706
2022-04-10,12-17,243706.0,2354029.0,2110323.0,3168617,3168617,0.0769124195193044,0.0769124195193044,0.74292001841813,0.74292001841813,0.6660075988988255,0.6660075988988255
2022-04-09,12-17,243683.0,2353830.0,2110147.0,3168617,3168617,0.076905160831997,0.076905160831997,0.7428572149931658,0.7428572149931658,0.6659520541611688,0.6659520541611688
2022-04-08,12-17,243623.0,2353416.0,2109793.0,3168617,3168617,0.0768862251259776,0.0768862251259776,0.7427265586216321,0.7427265586216321,0.6658403334956544,0.6658403334956544
2022-04-07,12-17,243731.0,2352859.0,2109128.0,3168617,3168617,0.0769203093968125,0.0769203093968125,0.7425507721507522,0.7425507721507522,0.6656304627539397,0.6656304627539397
2022-04-06,12-17,243776.0,2352462.0,2108686.0,3168617,3168617,0.076934511176327,0.076934511176327,0.742425480895924,0.742425480895924,0.6654909697195969,0.6654909697195969
2022-04-05,12-17,243886.0,2352036.0,2108150.0,3168617,3168617,0.0769692266373626,0.0769692266373626,0.7422910373831865,0.7422910373831865,0.6653218107458239,0.6653218107458239
2022-04-04,12-17,243907.0,2351650.0,2107743.0,3168617,3168617,0.0769758541344693,0.0769758541344693,0.7421692176744618,0.7421692176744618,0.6651933635399924,0.6651933635399924
2022-04-03,12-17,243990.0,2351249.0,2107259.0,3168617,3168617,0.0770020485277962,0.0770020485277962,0.7420426640392322,0.7420426640392322,0.6650406155114361,0.6650406155114361
2022-04-02,12-17,244040.0,2351098.0,2107058.0,3168617,3168617,0.0770178282828123,0.0770178282828123,0.7419950091790835,0.7419950091790835,0.6649771808962711,0.6649771808962711
2022-04-01,12-17,244081.0,2350676.0,2106595.0,3168617,3168617,0.0770307676819255,0.0770307676819255,0.7418618280467472,0.7418618280467472,0.6648310603648216,0.6648310603648216
2022-03-31,12-17,244253.0,2349995.0,2105742.0,3168617,3168617,0.0770850500391811,0.0770850500391811,0.7416469077834272,0.7416469077834272,0.6645618577442461,0.6645618577442461
2022-03-30,12-17,244367.0,2349522.0,2105155.0,3168617,3168617,0.0771210278806179,0.0771210278806179,0.7414976313009746,0.7414976313009746,0.6643766034203565,0.6643766034203565
2022-03-29,12-17,244486.0,2349008.0,2104522.0,3168617,3168617,0.0771585836975563,0.0771585836975563,0.7413354154194085,0.7413354154194085,0.6641768317218522,0.6641768317218522
2022-03-28,12-17,244569.0,2348518.0,2103949.0,3168617,3168617,0.0771847780908831,0.0771847780908831,0.7411807738202503,0.7411807738202503,0.6639959957293671,0.6639959957293671
2022-03-27,12-17,244692.0,2348038.0,2103346.0,3168617,3168617,0.0772235962882229,0.0772235962882229,0.7410292881720952,0.7410292881720952,0.6638056918838724,0.6638056918838724
2022-03-26,12-17,244772.0,2347850.0,2103078.0,3168617,3168617,0.0772488438962487,0.0772488438962487,0.7409699562932346,0.7409699562932346,0.6637211123969858,0.6637211123969858
2022-03-25,12-17,244851.0,2347352.0,2102501.0,3168617,3168617,0.0772737759091742,0.0772737759091742,0.7408127899332737,0.7408127899332737,0.6635390140240994,0.6635390140240994
2022-03-24,12-17,245128.0,2346613.0,2101485.0,3168617,3168617,0.0773611957519637,0.0773611957519637,0.740579565154135,0.740579565154135,0.6632183694021714,0.6632183694021714
2022-03-23,12-17,245252.0,2346018.0,2100766.0,3168617,3168617,0.0774003295444037,0.0774003295444037,0.7403917860694429,0.7403917860694429,0.6629914565250391,0.6629914565250391
2022-03-22,12-17,245447.0,2345472.0,2100025.0,3168617,3168617,0.0774618705889667,0.0774618705889667,0.7402194711446666,0.7402194711446666,0.6627576005556999,0.6627576005556999
2022-03-21,12-17,245616.0,2344911.0,2099295.0,3168617,3168617,0.0775152061609213,0.0775152061609213,0.7400424222933855,0.7400424222933855,0.6625272161324641,0.6625272161324641
2022-03-20,12-17,245702.0,2344227.0,2098525.0,3168617,3168617,0.077542347339549,0.077542347339549,0.7398265552447645,0.7398265552447645,0.6622842079052155,0.6622842079052155
