date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-03-01,12-17,259448.0,2327045.0,2067600.0,3168617,3168617,0.0818805175885883,0.0818805175885883,0.7344040002310156,0.7344040002310156,0.6525244294277283,0.6525244294277283
2022-02-28,12-17,258932.0,2326527.0,2066925.0,3168617,3168617,0.0817176705168216,0.0817176705168216,0.7342405219690483,0.7342405219690483,0.6523114027350102,0.6523114027350102
2022-02-27,12-17,258170.0,2325764.0,2065699.0,3168617,3168617,0.0814771870503756,0.0814771870503756,0.7339997229075019,0.7339997229075019,0.6519244831420143,0.6519244831420143
2022-02-26,12-17,257802.0,2325396.0,2065213.0,3168617,3168617,0.0813610480534567,0.0813610480534567,0.7338835839105831,0.7338835839105831,0.6517711039232573,0.6517711039232573
2022-02-25,12-17,256957.0,2324548.0,2063990.0,3168617,3168617,0.0810943701936838,0.0810943701936838,0.7336159592655093,0.7336159592655093,0.6513851311155624,0.6513851311155624
2022-02-24,12-17,255621.0,2323210.0,2061950.0,3168617,3168617,0.0806727351396524,0.0806727351396524,0.7331936930212771,0.7331936930212771,0.6507413171109035,0.6507413171109035
2022-02-23,12-17,254609.0,2322194.0,2060496.0,3168617,3168617,0.0803533528981255,0.0803533528981255,0.732873048399349,0.732873048399349,0.650282441835034,0.650282441835034
2022-02-22,12-17,253650.0,2321234.0,2058938.0,3168617,3168617,0.0800506971969158,0.0800506971969158,0.732570077103039,0.732570077103039,0.6497907446687309,0.6497907446687309
2022-02-21,12-17,252719.0,2320303.0,2057336.0,3168617,3168617,0.0797568781585152,0.0797568781585152,0.7322762580646383,0.7322762580646383,0.6492851613180135,0.6492851613180135
2022-02-20,12-17,251860.0,2319442.0,2056091.0,3168617,3168617,0.0794857819673378,0.0794857819673378,0.7320045306832602,0.7320045306832602,0.6488922454181114,0.6488922454181114
2022-02-19,12-17,251361.0,2318943.0,2055472.0,3168617,3168617,0.0793283000122766,0.0793283000122766,0.7318470487281991,0.7318470487281991,0.6486968920510116,0.6486968920510116
2022-02-18,12-17,250219.0,2317800.0,2054022.0,3168617,3168617,0.0789678904077078,0.0789678904077078,0.7314863235285299,0.7314863235285299,0.6482392791555432,0.6482392791555432
2022-02-17,12-17,248539.0,2316118.0,2051514.0,3168617,3168617,0.0784376906391653,0.0784376906391653,0.7309554925697868,0.7309554925697868,0.6474477666439333,0.6474477666439333
2022-02-16,12-17,247347.0,2314926.0,2049827.0,3168617,3168617,0.0780615012795803,0.0780615012795803,0.7305793032102018,0.7305793032102018,0.6469153577096884,0.6469153577096884
2022-02-15,12-17,246181.0,2313756.0,2048025.0,3168617,3168617,0.0776935173926037,0.0776935173926037,0.7302100569428239,0.7302100569428239,0.6463466553389066,0.6463466553389066
2022-02-14,12-17,245235.0,2312809.0,2046328.0,3168617,3168617,0.0773949644276982,0.0773949644276982,0.7299111883828181,0.7299111883828181,0.6458110904536585,0.6458110904536585
2022-02-13,12-17,244254.0,2311827.0,2044791.0,3168617,3168617,0.0770853656342814,0.0770853656342814,0.729601273994301,0.729601273994301,0.6453260207844621,0.6453260207844621
2022-02-12,12-17,243822.0,2311395.0,2044195.0,3168617,3168617,0.0769490285509419,0.0769490285509419,0.7294649369109615,0.7294649369109615,0.6451379261046697,0.6451379261046697
2022-02-11,12-17,242587.0,2310155.0,2042544.0,3168617,3168617,0.0765592686020431,0.0765592686020431,0.729073598986561,0.729073598986561,0.6446168785940365,0.6446168785940365
2022-02-10,12-17,240522.0,2308088.0,2039828.0,3168617,3168617,0.0759075647198762,0.0759075647198762,0.7284212639141935,0.7284212639141935,0.6437597223015593,0.6437597223015593
2022-02-09,12-17,239133.0,2306696.0,2037809.0,3168617,3168617,0.0754692031255276,0.0754692031255276,0.7279819555345439,0.7279819555345439,0.6431225357940072,0.6431225357940072
2022-02-08,12-17,237594.0,2305144.0,2035521.0,3168617,3168617,0.0749835022661306,0.0749835022661306,0.7274921519388428,0.7274921519388428,0.6424004542044683,0.6424004542044683
2022-02-07,12-17,236467.0,2303708.0,2033457.0,3168617,3168617,0.0746278265880666,0.0746278265880666,0.727038957374779,0.727038957374779,0.6417490659174018,0.6417490659174018
2022-02-06,12-17,235524.0,2302161.0,2031454.0,3168617,3168617,0.0743302204084621,0.0743302204084621,0.7265507317545794,0.7265507317545794,0.641116928931455,0.641116928931455
2022-02-05,12-17,235053.0,2301414.0,2030627.0,3168617,3168617,0.07418157511621,0.07418157511621,0.7263149822146381,0.7263149822146381,0.6408559317834879,0.6408559317834879
2022-02-04,12-17,234042.0,2299736.0,2028674.0,3168617,3168617,0.0738625084697835,0.0738625084697835,0.7257854136362962,0.7257854136362962,0.6402395745525572,0.6402395745525572
2022-02-03,12-17,232684.0,2297246.0,2025388.0,3168617,3168617,0.0734339303235449,0.0734339303235449,0.724999581836492,0.724999581836492,0.639202529052896,0.639202529052896
2022-02-02,12-17,231746.0,2295414.0,2023059.0,3168617,3168617,0.073137902119442,0.073137902119442,0.7244214116127005,0.7244214116127005,0.6384675080642438,0.6384675080642438
2022-02-01,12-17,230839.0,2293593.0,2020556.0,3168617,3168617,0.0728516573634491,0.0728516573634491,0.7238467129350123,0.7238467129350123,0.6376775735281355,0.6376775735281355
2022-01-31,12-17,229987.0,2291786.0,2018199.0,3168617,3168617,0.0725827703379739,0.0725827703379739,0.7232764325887288,0.7232764325887288,0.6369337158766742,0.6369337158766742
2022-01-30,12-17,229048.0,2289873.0,2015797.0,3168617,3168617,0.0722864265387707,0.0722864265387707,0.722672699161811,0.722672699161811,0.6361756564456985,0.6361756564456985
2022-01-29,12-17,228639.0,2289071.0,2014931.0,3168617,3168617,0.0721573481427386,0.0721573481427386,0.722419591891352,0.722419591891352,0.6359023510888189,0.6359023510888189
2022-01-28,12-17,227514.0,2286913.0,2012708.0,3168617,3168617,0.0718023036548752,0.0718023036548752,0.7217385376648551,0.7217385376648551,0.635200783180801,0.635200783180801
2022-01-27,12-17,226037.0,2283755.0,2009166.0,3168617,3168617,0.0713361696916983,0.0713361696916983,0.7207418883380352,0.7207418883380352,0.6340829453354571,0.6340829453354571
2022-01-26,12-17,225005.0,2281509.0,2006434.0,3168617,3168617,0.071010475548165,0.071010475548165,0.7200330617427099,0.7200330617427099,0.6332207395213748,0.6332207395213748
2022-01-25,12-17,223936.0,2279104.0,2003550.0,3168617,3168617,0.0706731043859197,0.0706731043859197,0.7192740555264331,0.7192740555264331,0.6323105632520434,0.6323105632520434
2022-01-24,12-17,222912.0,2276795.0,2000991.0,3168617,3168617,0.070349935003189,0.070349935003189,0.7185453464397874,0.7185453464397874,0.631502955390317,0.631502955390317
2022-01-23,12-17,221787.0,2274395.0,1998669.0,3168617,3168617,0.0699948905153257,0.0699948905153257,0.7177879181990123,0.7177879181990123,0.630770143567367,0.630770143567367
2022-01-22,12-17,221211.0,2273356.0,1997880.0,3168617,3168617,0.0698131077375397,0.0698131077375397,0.7174600148897768,0.7174600148897768,0.6305211390332123,0.6305211390332123
2022-01-21,12-17,219898.0,2270905.0,1996600.0,3168617,3168617,0.0693987313708157,0.0693987313708157,0.7166864912988853,0.7166864912988853,0.6301171773047989,0.6301171773047989
2022-01-20,12-17,218344.0,2267351.0,1994311.0,3168617,3168617,0.0689082965849138,0.0689082965849138,0.7155648663123375,0.7155648663123375,0.6293947801201597,0.6293947801201597
2022-01-19,12-17,217054.0,2264512.0,1991832.0,3168617,3168617,0.0685011789054972,0.0685011789054972,0.7146688918225207,0.7146688918225207,0.6286124198664591,0.6286124198664591
2022-01-18,12-17,215768.0,2261432.0,1989091.0,3168617,3168617,0.0680953236064819,0.0680953236064819,0.713696858913526,0.713696858913526,0.6277473736964739,0.6277473736964739
2022-01-17,12-17,214465.0,2258415.0,1986522.0,3168617,3168617,0.0676841031907611,0.0676841031907611,0.7127447084958517,0.7127447084958517,0.6269366098837442,0.6269366098837442
2022-01-16,12-17,212919.0,2255327.0,1984371.0,3168617,3168617,0.0671961931656618,0.0671961931656618,0.7117701508260544,0.7117701508260544,0.6262577648229496,0.6262577648229496
2022-01-15,12-17,212289.0,2254124.0,1983656.0,3168617,3168617,0.0669973682524584,0.0669973682524584,0.7113904899203659,0.7113904899203659,0.6260321143262186,0.6260321143262186
2022-01-14,12-17,210907.0,2251244.0,1982312.0,3168617,3168617,0.0665612158238121,0.0665612158238121,0.7104815760314358,0.7104815760314358,0.6256079545113846,0.6256079545113846
2022-01-13,12-17,208974.0,2246705.0,1980121.0,3168617,3168617,0.0659511704948878,0.0659511704948878,0.70904908987107,0.70904908987107,0.6249164856465771,0.6249164856465771
2022-01-12,12-17,207388.0,2243060.0,1977696.0,3168617,3168617,0.0654506366657756,0.0654506366657756,0.7078987457303928,0.7078987457303928,0.6241511675282939,0.6241511675282939
2022-01-11,12-17,205747.0,2239270.0,1974873.0,3168617,3168617,0.0649327451061456,0.0649327451061456,0.7067026403001688,0.7067026403001688,0.6232602425600822,0.6232602425600822
2022-01-10,12-17,204115.0,2235612.0,1972024.0,3168617,3168617,0.0644176939024186,0.0644176939024186,0.7055481934231874,0.7055481934231874,0.6223611121192621,0.6223611121192621
2022-01-09,12-17,202614.0,2232136.0,1969305.0,3168617,3168617,0.0639439856568338,0.0639439856568338,0.7044511848544649,0.7044511848544649,0.621503009041484,0.621503009041484
2022-01-08,12-17,201962.0,2230819.0,1968451.0,3168617,3168617,0.0637382176514233,0.0637382176514233,0.7040355461073395,0.7040355461073395,0.6212334908258083,0.6212334908258083
2022-01-07,12-17,200355.0,2227435.0,1966030.0,3168617,3168617,0.0632310563252043,0.0632310563252043,0.7029675722878467,0.7029675722878467,0.6204694350879264,0.6204694350879264
2022-01-06,12-17,198274.0,2222581.0,1962186.0,3168617,3168617,0.0625743029214322,0.0625743029214322,0.7014356736708791,0.7014356736708791,0.619256287522285,0.619256287522285
2022-01-05,12-17,196554.0,2218342.0,1959159.0,3168617,3168617,0.0620314793488768,0.0620314793488768,0.7000978660406102,0.7000978660406102,0.6183009811536074,0.6183009811536074
2022-01-04,12-17,195204.0,2214421.0,1956186.0,3168617,3168617,0.0616054259634408,0.0616054259634408,0.6988604176522438,0.6988604176522438,0.6173627169203473,0.6173627169203473
2022-01-03,12-17,193877.0,2210790.0,1953235.0,3168617,3168617,0.0611866312653122,0.0611866312653122,0.6977144918429712,0.6977144918429712,0.6164313957792943,0.6164313957792943
2022-01-02,12-17,192677.0,2207401.0,1950247.0,3168617,3168617,0.0608079171449247,0.0608079171449247,0.6966449400479767,0.6966449400479767,0.6154883976195292,0.6154883976195292
2022-01-01,12-17,192324.0,2206599.0,1949369.0,3168617,3168617,0.0606965120745107,0.0606965120745107,0.6963918327775178,0.6963918327775178,0.6152113051214457,0.6152113051214457
2021-12-31,12-17,192237.0,2206421.0,1949278.0,3168617,3168617,0.0606690553007826,0.0606690553007826,0.6963356568496603,0.6963356568496603,0.6151825859673163,0.6151825859673163
2021-12-30,12-17,191766.0,2205357.0,1948337.0,3168617,3168617,0.0605204100085305,0.0605204100085305,0.6959998636629167,0.6959998636629167,0.6148856109779125,0.6148856109779125
2021-12-29,12-17,190468.0,2201800.0,1945663.0,3168617,3168617,0.0601107675683113,0.0601107675683113,0.694877291891068,0.694877291891068,0.6140417096796489,0.6140417096796489
2021-12-28,12-17,189043.0,2197907.0,1942608.0,3168617,3168617,0.0596610445503511,0.0596610445503511,0.6936486801655107,0.6936486801655107,0.6130775666481623,0.6130775666481623
2021-12-27,12-17,187698.0,2194274.0,1939379.0,3168617,3168617,0.0592365691404167,0.0592365691404167,0.6925021231660374,0.6925021231660374,0.6120585100692195,0.6120585100692195
2021-12-26,12-17,186534.0,2191337.0,1936369.0,3168617,3168617,0.0588692164436408,0.0588692164436408,0.691575220356389,0.691575220356389,0.6111085688172474,0.6111085688172474
2021-12-25,12-17,186189.0,2190634.0,1935418.0,3168617,3168617,0.0587603361340294,0.0587603361340294,0.6913533570008619,0.6913533570008619,0.6108084378768402,0.6108084378768402
2021-12-24,12-17,186176.0,2190618.0,1935412.0,3168617,3168617,0.0587562333977252,0.0587562333977252,0.6913483074792567,0.6913483074792567,0.6108065443062384,0.6108065443062384
2021-12-23,12-17,185937.0,2190134.0,1934775.0,3168617,3168617,0.058680806168748,0.058680806168748,0.6911955594507004,0.6911955594507004,0.6106055102273327,0.6106055102273327
2021-12-22,12-17,184812.0,2187338.0,1932483.0,3168617,3168617,0.0583257616808847,0.0583257616808847,0.6903131555501975,0.6903131555501975,0.6098821662573924,0.6098821662573924
2021-12-21,12-17,183500.0,2183875.0,1929350.0,3168617,3168617,0.057911700909261,0.057911700909261,0.6892202497177791,0.6892202497177791,0.6088934068080806,0.6088934068080806
2021-12-20,12-17,182276.0,2180303.0,1926253.0,3168617,3168617,0.0575254125064657,0.0575254125064657,0.6880929440194256,0.6880929440194256,0.6079160087823805,0.6079160087823805
2021-12-19,12-17,181162.0,2176867.0,1923298.0,3168617,3168617,0.0571738395647059,0.0571738395647059,0.6870085592547158,0.6870085592547158,0.6069834252609262,0.6069834252609262
2021-12-18,12-17,180821.0,2175993.0,1922415.0,3168617,3168617,0.0570662216354958,0.0570662216354958,0.6867327291370336,0.6867327291370336,0.606704754787341,0.606704754787341
2021-12-17,12-17,180174.0,2174035.0,1920399.0,3168617,3168617,0.0568620316055869,0.0568620316055869,0.6861147939306013,0.6861147939306013,0.60606851506509,0.60606851506509
2021-12-16,12-17,179229.0,2170755.0,1917279.0,3168617,3168617,0.0565637942357817,0.0565637942357817,0.685079642001542,0.685079642001542,0.6050838583520823,0.6050838583520823
2021-12-15,12-17,178467.0,2168159.0,1915803.0,3168617,3168617,0.0563233107693356,0.0563233107693356,0.6842603571211037,0.6842603571211037,0.6046180399840057,0.6046180399840057
2021-12-14,12-17,177722.0,2165537.0,1912519.0,3168617,3168617,0.056088192419595,0.056088192419595,0.6834328667680568,0.6834328667680568,0.6035816256745451,0.6035816256745451
2021-12-13,12-17,177005.0,2163077.0,1909378.0,3168617,3168617,0.0558619107326634,0.0558619107326634,0.6826565028212624,0.6826565028212624,0.6025903414644307,0.6025903414644307
2021-12-12,12-17,176299.0,2160731.0,1906259.0,3168617,3168617,0.0556391005918354,0.0556391005918354,0.6819161167159048,0.6819161167159048,0.6016060003465235,0.6016060003465235
2021-12-11,12-17,176003.0,2159902.0,1905058.0,3168617,3168617,0.0555456844421399,0.0555456844421399,0.681654488377737,0.681654488377737,0.6012269706310356,0.6012269706310356
2021-12-10,12-17,175261.0,2157736.0,1901606.0,3168617,3168617,0.0553115128777002,0.0553115128777002,0.6809709093904376,0.6809709093904376,0.6001375363447208,0.6001375363447208
2021-12-09,12-17,174255.0,2154469.0,1896674.0,3168617,3168617,0.0549940242067753,0.0549940242067753,0.6799398601976825,0.6799398601976825,0.598581021309928,0.598581021309928
2021-12-08,12-17,173434.0,2151531.0,1893128.0,3168617,3168617,0.0547349206294102,0.0547349206294102,0.6790126417929336,0.6790126417929336,0.5974619210841828,0.5974619210841828
2021-12-07,12-17,172496.0,2148104.0,1888976.0,3168617,3168617,0.0544388924253073,0.0544388924253073,0.6779310973841269,0.6779310973841269,0.5961515702276419,0.5961515702276419
2021-12-06,12-17,171658.0,2144972.0,1884912.0,3168617,3168617,0.0541744237312366,0.0541744237312366,0.6769426535299155,0.6769426535299155,0.5948689917399295,0.5948689917399295
2021-12-05,12-17,170870.0,2142043.0,1881420.0,3168617,3168617,0.0539257347921822,0.0539257347921822,0.6760182754810695,0.6760182754810695,0.5937669336496018,0.5937669336496018
2021-12-04,12-17,170572.0,2141042.0,1880223.0,3168617,3168617,0.0538316874522859,0.0538316874522859,0.6757023647856463,0.6757023647856463,0.5933891663145151,0.5933891663145151
2021-12-03,12-17,169872.0,2138677.0,1877091.0,3168617,3168617,0.0536107708820599,0.0536107708820599,0.6749559823733825,0.6749559823733825,0.5924007224603036,0.5924007224603036
2021-12-02,12-17,168872.0,2134946.0,1872074.0,3168617,3168617,0.0532951757817369,0.0532951757817369,0.6737784970540776,0.6737784970540776,0.5908173818419834,0.5908173818419834
2021-12-01,12-17,168035.0,2131835.0,1867997.0,3168617,3168617,0.0530310226827666,0.0530310226827666,0.6727966806969728,0.6727966806969728,0.5895307006179668,0.5895307006179668
2021-11-30,12-17,167123.0,2128306.0,1864218.0,3168617,3168617,0.0527431999512721,0.0527431999512721,0.6716829455879332,0.6716829455879332,0.5883380667338464,0.5883380667338464
2021-11-29,12-17,166237.0,2124976.0,1860778.0,3168617,3168617,0.0524635826923859,0.0524635826923859,0.6706320139038577,0.6706320139038577,0.5872524195887354,0.5872524195887354
2021-11-28,12-17,165555.0,2122320.0,1857503.0,3168617,3168617,0.0522483468339657,0.0522483468339657,0.6697937933174,0.6697937933174,0.5862188456351778,0.5862188456351778
2021-11-27,12-17,165359.0,2121415.0,1856542.0,3168617,3168617,0.0521864901943024,0.0521864901943024,0.6695081797516077,0.6695081797516077,0.5859155587437674,0.5859155587437674
2021-11-26,12-17,164991.0,2119853.0,1854755.0,3168617,3168617,0.0520703511973835,0.0520703511973835,0.6690152202049032,0.6690152202049032,0.5853515902994902,0.5853515902994902
2021-11-25,12-17,164528.0,2117585.0,1852424.0,3168617,3168617,0.051924230665934,0.051924230665934,0.6682994505173708,0.6682994505173708,0.5846159381206375,0.5846159381206375
2021-11-24,12-17,164494.0,2117515.0,1852347.0,3168617,3168617,0.051913500432523,0.051913500432523,0.6682773588603482,0.6682773588603482,0.5845916372979126,0.5845916372979126
2021-11-23,12-17,163736.0,2113338.0,1850215.0,3168617,3168617,0.0516742793464782,0.0516742793464782,0.6669591181262993,0.6669591181262993,0.5839187885440241,0.5839187885440241
2021-11-22,12-17,162909.0,2108741.0,1847892.0,3168617,3168617,0.0514132821985112,0.0514132821985112,0.6655083274501147,0.6655083274501147,0.5831856611259739,0.5831856611259739
2021-11-21,12-17,162210.0,2104310.0,1845482.0,3168617,3168617,0.0511926812233854,0.0511926812233854,0.6641099255605837,0.6641099255605837,0.5824250769341955,0.5824250769341955
2021-11-20,12-17,161935.0,2102789.0,1844737.0,3168617,3168617,0.0511058925707966,0.0511058925707966,0.6636299054129925,0.6636299054129925,0.582189958584455,0.582189958584455
2021-11-19,12-17,161213.0,2098761.0,1842968.0,3168617,3168617,0.0508780329083634,0.0508780329083634,0.6623586883488917,0.6623586883488917,0.5816316708519836,0.5816316708519836
2021-11-18,12-17,160191.0,2093019.0,1839763.0,3168617,3168617,0.0505554947158334,0.0505554947158334,0.6605465412828373,0.6605465412828373,0.5806201885554486,0.5806201885554486
2021-11-17,12-17,159383.0,2088559.0,1837377.0,3168617,3168617,0.0503004938747724,0.0503004938747724,0.659138987135397,0.659138987135397,0.5798671786460781,0.5798671786460781
2021-11-16,12-17,158625.0,2083983.0,1834935.0,3168617,3168617,0.0500612727887277,0.0500612727887277,0.6576948239563191,0.6576948239563191,0.5790964954110894,0.5790964954110894
2021-11-15,12-17,157880.0,2079777.0,1832623.0,3168617,3168617,0.0498261544389871,0.0498261544389871,0.6563674309643608,0.6563674309643608,0.5783668395391428,0.5783668395391428
2021-11-14,12-17,157109.0,2075737.0,1830374.0,3168617,3168617,0.0495828306166381,0.0495828306166381,0.6550924267590561,0.6550924267590561,0.5776570661585165,0.5776570661585165
