date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-11-06,12-17,236625.0,2135728.0,1899103.0,3155136,3155136,0.0749967671758047,0.0749967671758047,0.6769052110590479,0.6769052110590479,0.601908443883243,0.601908443883243
2021-11-05,12-17,236605.0,2134612.0,1898007.0,3155136,3155136,0.0749904283048337,0.0749904283048337,0.6765515020588653,0.6765515020588653,0.6015610737540316,0.6015610737540316
2021-11-04,12-17,236646.0,2130696.0,1894050.0,3155136,3155136,0.0750034229903243,0.0750034229903243,0.6753103511227408,0.6753103511227408,0.6003069281324165,0.6003069281324165
2021-11-03,12-17,235995.0,2127565.0,1891570.0,3155136,3155136,0.0747970927402178,0.0747970927402178,0.6743180008722286,0.6743180008722286,0.5995209081320108,0.5995209081320108
2021-11-02,12-17,236005.0,2124887.0,1888882.0,3155136,3155136,0.0748002621757033,0.0748002621757033,0.6734692260492099,0.6734692260492099,0.5986689638735065,0.5986689638735065
2021-11-01,12-17,236064.0,2122208.0,1886144.0,3155136,3155136,0.0748189618450678,0.0748189618450678,0.6726201342826427,0.6726201342826427,0.5978011724375748,0.5978011724375748
2021-10-31,12-17,236628.0,2119479.0,1882851.0,3155136,3155136,0.0749977180064504,0.0749977180064504,0.6717551953386478,0.6717551953386478,0.5967574773321974,0.5967574773321974
2021-10-30,12-17,237073.0,2118678.0,1881605.0,3155136,3155136,0.0751387578855554,0.0751387578855554,0.6715013235562588,0.6715013235562588,0.5963625656707032,0.5963625656707032
2021-10-29,12-17,237790.0,2116577.0,1878787.0,3155136,3155136,0.0753660064098663,0.0753660064098663,0.6708354251607538,0.6708354251607538,0.5954694187508874,0.5954694187508874
2021-10-28,12-17,238831.0,2113249.0,1874418.0,3155136,3155136,0.0756959446439075,0.0756959446439075,0.6697806370311771,0.6697806370311771,0.5940846923872695,0.5940846923872695
2021-10-27,12-17,239327.0,2110806.0,1871479.0,3155136,3155136,0.0758531486439887,0.0758531486439887,0.6690063439420678,0.6690063439420678,0.5931531952980791,0.5931531952980791
2021-10-26,12-17,239741.0,2108198.0,1868457.0,3155136,3155136,0.0759843632730887,0.0759843632730887,0.6681797551674477,0.6681797551674477,0.5921953918943589,0.5921953918943589
2021-10-25,12-17,240337.0,2105784.0,1865447.0,3155136,3155136,0.0761732616280249,0.0761732616280249,0.6674146534412463,0.6674146534412463,0.5912413918132213,0.5912413918132213
2021-10-24,12-17,241328.0,2103403.0,1862075.0,3155136,3155136,0.0764873526846386,0.0764873526846386,0.6666600108521471,0.6666600108521471,0.5901726581675085,0.5901726581675085
2021-10-23,12-17,242083.0,2102483.0,1860400.0,3155136,3155136,0.0767266450637944,0.0767266450637944,0.6663684227874804,0.6663684227874804,0.5896417777236861,0.5896417777236861
2021-10-22,12-17,242996.0,2100049.0,1857053.0,3155136,3155136,0.0770160145236211,0.0770160145236211,0.6655969821903082,0.6655969821903082,0.588580967666687,0.588580967666687
2021-10-21,12-17,244020.0,2096366.0,1852346.0,3155136,3155136,0.077340564717337,0.077340564717337,0.6644296791009959,0.6644296791009959,0.5870891143836588,0.5870891143836588
2021-10-20,12-17,244676.0,2093928.0,1849252.0,3155136,3155136,0.0775484796851863,0.0775484796851863,0.6636569707296294,0.6636569707296294,0.5861084910444431,0.5861084910444431
2021-10-19,12-17,245016.0,2091337.0,1846321.0,3155136,3155136,0.0776562404916935,0.0776562404916935,0.6628357699953346,0.6628357699953346,0.585179529503641,0.585179529503641
2021-10-18,12-17,245772.0,2088773.0,1843001.0,3155136,3155136,0.0778958498143978,0.0778958498143978,0.6620231267368506,0.6620231267368506,0.5841272769224528,0.5841272769224528
2021-10-17,12-17,246260.0,2085824.0,1839564.0,3155136,3155136,0.0780505182660906,0.0780505182660906,0.6610884602121747,0.6610884602121747,0.583037941946084,0.583037941946084
2021-10-16,12-17,246363.0,2084536.0,1838173.0,3155136,3155136,0.0780831634515913,0.0780831634515913,0.6606802369216415,0.6606802369216415,0.5825970734700501,0.5825970734700501
2021-10-15,12-17,246902.0,2081735.0,1834833.0,3155136,3155136,0.0782539960242601,0.0782539960242601,0.6597924780421509,0.6597924780421509,0.5815384820178908,0.5815384820178908
2021-10-14,12-17,247527.0,2077080.0,1829553.0,3155136,3155136,0.0784520857421043,0.0784520857421043,0.6583171058236476,0.6583171058236476,0.5798650200815433,0.5798650200815433
2021-10-13,12-17,247438.0,2074083.0,1826645.0,3155136,3155136,0.0784238777662832,0.0784238777662832,0.6573672260086412,0.6573672260086412,0.5789433482423578,0.5789433482423578
2021-10-12,12-17,247657.0,2071095.0,1823438.0,3155136,3155136,0.0784932884034158,0.0784932884034158,0.6564201986855717,0.6564201986855717,0.5779269102821558,0.5779269102821558
2021-10-11,12-17,247967.0,2068200.0,1820233.0,3155136,3155136,0.0785915409034666,0.0785915409034666,0.6555026471125175,0.6555026471125175,0.5769111062090508,0.5769111062090508
2021-10-10,12-17,248046.0,2064799.0,1816753.0,3155136,3155136,0.0786165794438021,0.0786165794438021,0.6544247221038967,0.6544247221038967,0.5758081426600945,0.5758081426600945
2021-10-09,12-17,248245.0,2063131.0,1814886.0,3155136,3155136,0.0786796512099636,0.0786796512099636,0.6538960602649141,0.6538960602649141,0.5752164090549504,0.5752164090549504
2021-10-08,12-17,248656.0,2059633.0,1810977.0,3155136,3155136,0.078809915008418,0.078809915008418,0.6527873917320838,0.6527873917320838,0.5739774767236658,0.5739774767236658
2021-10-07,12-17,248952.0,2054089.0,1805137.0,3155136,3155136,0.078903730298789,0.078903730298789,0.6510302566989189,0.6510302566989189,0.5721265264001298,0.5721265264001298
2021-10-06,12-17,249356.0,2050834.0,1801478.0,3155136,3155136,0.0790317754924034,0.0790317754924034,0.6499986054483864,0.6499986054483864,0.5709668299559829,0.5709668299559829
2021-10-05,12-17,249700.0,2047437.0,1797737.0,3155136,3155136,0.0791408040731049,0.0791408040731049,0.6489219482139598,0.6489219482139598,0.5697811441408548,0.5697811441408548
2021-10-04,12-17,249841.0,2043910.0,1794069.0,3155136,3155136,0.0791854931134505,0.0791854931134505,0.6478040883182214,0.6478040883182214,0.5686185952047709,0.5686185952047709
2021-10-03,12-17,250181.0,2040175.0,1789994.0,3155136,3155136,0.0792932539199578,0.0792932539199578,0.6466203041643847,0.6466203041643847,0.5673270502444269,0.5673270502444269
2021-10-02,12-17,250304.0,2038073.0,1787769.0,3155136,3155136,0.0793322379764295,0.0793322379764295,0.6459540888253311,0.6459540888253311,0.5666218508489016,0.5666218508489016
2021-10-01,12-17,251001.0,2034096.0,1783095.0,3155136,3155136,0.0795531476297693,0.0795531476297693,0.6446936043327451,0.6446936043327451,0.5651404567029757,0.5651404567029757
2021-09-30,12-17,252081.0,2028574.0,1776493.0,3155136,3155136,0.0798954466622041,0.0798954466622041,0.6429434420576482,0.6429434420576482,0.5630479953954441,0.5630479953954441
2021-09-29,12-17,252612.0,2024843.0,1772231.0,3155136,3155136,0.0800637436864845,0.0800637436864845,0.6417609256780057,0.6417609256780057,0.5616971819915211,0.5616971819915211
2021-09-28,12-17,253047.0,2021171.0,1768124.0,3155136,3155136,0.080201614130104,0.080201614130104,0.6405971089677276,0.6405971089677276,0.5603954948376235,0.5603954948376235
2021-09-27,12-17,253005.0,2017092.0,1764087.0,3155136,3155136,0.0801883025010649,0.0801883025010649,0.6393042962331893,0.6393042962331893,0.5591159937321244,0.5591159937321244
2021-09-26,12-17,251953.0,2013300.0,1761347.0,3155136,3155136,0.0798548778879896,0.0798548778879896,0.6381024462970851,0.6381024462970851,0.5582475684090955,0.5582475684090955
