date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-03-24,12-17,258065.0,2345311.0,2087246.0,3168617,3168617,0.0814440495648416,0.0814440495648416,0.7401686603335146,0.7401686603335146,0.658724610768673,0.658724610768673
2022-03-23,12-17,258162.0,2344904.0,2086742.0,3168617,3168617,0.081474662289573,0.081474662289573,0.7400402131276832,0.7400402131276832,0.6585655508381101,0.6585655508381101
2022-03-22,12-17,258346.0,2344429.0,2086083.0,3168617,3168617,0.0815327317880324,0.0815327317880324,0.7398903054550298,0.7398903054550298,0.6583575736669973,0.6583575736669973
2022-03-21,12-17,258504.0,2343931.0,2085427.0,3168617,3168617,0.0815825958138834,0.0815825958138834,0.7397331390950689,0.7397331390950689,0.6581505432811855,0.6581505432811855
2022-03-20,12-17,258593.0,2343327.0,2084734.0,3168617,3168617,0.0816106837778122,0.0816106837778122,0.7395425196544738,0.7395425196544738,0.6579318358766616,0.6579318358766616
2022-03-19,12-17,258613.0,2343074.0,2084461.0,3168617,3168617,0.0816169956798186,0.0816169956798186,0.7394626740940922,0.7394626740940922,0.6578456784142734,0.6578456784142734
2022-03-18,12-17,258728.0,2342504.0,2083776.0,3168617,3168617,0.0816532891163558,0.0816532891163558,0.7392827848869081,0.7392827848869081,0.6576294957705523,0.6576294957705523
2022-03-17,12-17,258977.0,2341606.0,2082629.0,3168617,3168617,0.0817318722963362,0.0817318722963362,0.738999380486818,0.738999380486818,0.6572675081904819,0.6572675081904819
2022-03-16,12-17,259195.0,2341079.0,2081884.0,3168617,3168617,0.0818006720282066,0.0818006720282066,0.7388330618689479,0.7388330618689479,0.6570323898407412,0.6570323898407412
2022-03-15,12-17,259341.0,2340478.0,2081137.0,3168617,3168617,0.0818467489128537,0.0818467489128537,0.7386433892136538,0.7386433892136538,0.6567966403008,0.6567966403008
2022-03-14,12-17,259562.0,2339907.0,2080345.0,3168617,3168617,0.0819164954300251,0.0819164954300251,0.7384631844113694,0.7384631844113694,0.6565466889813443,0.6565466889813443
