date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-02-23,12-17,261590.0,2322248.0,2060661.0,3168617,3168617,0.0825565222934801,0.0825565222934801,0.7328900905347664,0.7328900905347664,0.6503345150265873,0.6503345150265873
2022-02-22,12-17,260921.0,2321578.0,2059569.0,3168617,3168617,0.082345389171364,0.082345389171364,0.73267864181755,0.73267864181755,0.6499898851770346,0.6499898851770346
2022-02-21,12-17,259997.0,2320654.0,2058006.0,3168617,3168617,0.0820537792986656,0.0820537792986656,0.7323870319448517,0.7323870319448517,0.6494966100352298,0.6494966100352298
2022-02-20,12-17,259158.0,2319813.0,2056773.0,3168617,3168617,0.0817889950094946,0.0817889950094946,0.73212161646548,0.73212161646548,0.6491074812765317,0.6491074812765317
2022-02-19,12-17,258668.0,2319323.0,2056157.0,3168617,3168617,0.0816343534103364,0.0816343534103364,0.7319669748663218,0.7319669748663218,0.6489130746947327,0.6489130746947327
2022-02-18,12-17,257554.0,2318208.0,2054730.0,3168617,3168617,0.0812827804685766,0.0812827804685766,0.7316150863294617,0.7316150863294617,0.6484627204865719,0.6484627204865719
2022-02-17,12-17,255935.0,2316587.0,2052270.0,3168617,3168617,0.0807718320011538,0.0807718320011538,0.7311035066718382,0.7311035066718382,0.6476863565397775,0.6476863565397775
2022-02-16,12-17,254791.0,2315443.0,2050608.0,3168617,3168617,0.0804107912063843,0.0804107912063843,0.7307424658770688,0.7307424658770688,0.6471618374830407,0.6471618374830407
2022-02-15,12-17,253668.0,2314316.0,2048838.0,3168617,3168617,0.0800563779087217,0.0800563779087217,0.7303867901990048,0.7303867901990048,0.646603234155469,0.646603234155469
2022-02-14,12-17,252748.0,2313395.0,2047174.0,3168617,3168617,0.0797660304164245,0.0797660304164245,0.7300961271116073,0.7300961271116073,0.6460780839085317,0.6460780839085317
2022-02-13,12-17,251807.0,2312453.0,2045661.0,3168617,3168617,0.0794690554270206,0.0794690554270206,0.7297988365271032,0.7297988365271032,0.6456005885217431,0.6456005885217431
2022-02-12,12-17,251388.0,2312034.0,2045069.0,3168617,3168617,0.0793368210799853,0.0793368210799853,0.7296666021800678,0.7296666021800678,0.6454137562223519,0.6454137562223519
2022-02-11,12-17,250206.0,2310847.0,2043459.0,3168617,3168617,0.0789637876714036,0.0789637876714036,0.7292919907959845,0.7292919907959845,0.644905648110832,0.644905648110832
2022-02-10,12-17,248224.0,2308864.0,2040791.0,3168617,3168617,0.0783382781825635,0.0783382781825635,0.7286661657120441,0.7286661657120441,0.6440636403831703,0.6440636403831703
2022-02-09,12-17,246891.0,2307529.0,2038811.0,3168617,3168617,0.077917589913833,0.077917589913833,0.7282448462531129,0.7282448462531129,0.6434387620845309,0.6434387620845309
2022-02-08,12-17,245401.0,2306036.0,2036551.0,3168617,3168617,0.0774473532143518,0.0774473532143518,0.7277736627683308,0.7277736627683308,0.642725517157801,0.642725517157801
2022-02-07,12-17,244023.0,2304658.0,2034538.0,3168617,3168617,0.0770124631661068,0.0770124631661068,0.7273387727200857,0.7273387727200857,0.6420902242208509,0.6420902242208509
2022-02-06,12-17,242541.0,2303176.0,2032561.0,3168617,3168617,0.0765447512274282,0.0765447512274282,0.7268710607814072,0.7268710607814072,0.6414662927075124,0.6414662927075124
2022-02-05,12-17,241796.0,2302431.0,2031736.0,3168617,3168617,0.0763096328776876,0.0763096328776876,0.7266359424316665,0.7266359424316665,0.6412059267497461,0.6412059267497461
2022-02-04,12-17,240154.0,2300786.0,2029820.0,3168617,3168617,0.0757914257229573,0.0757914257229573,0.7261167884916353,0.7261167884916353,0.6406012465375273,0.6406012465375273
2022-02-03,12-17,237740.0,2298359.0,2026572.0,3168617,3168617,0.0750295791507777,0.0750295791507777,0.7253508391831515,0.7253508391831515,0.6395761936516783,0.6395761936516783
2022-02-02,12-17,235977.0,2296569.0,2024262.0,3168617,3168617,0.0744731849889084,0.0744731849889084,0.7247859239535734,0.7247859239535734,0.6388471689699323,0.6388471689699323
2022-02-01,12-17,234673.0,2294784.0,2021775.0,3168617,3168617,0.0740616489780872,0.0740616489780872,0.724222586699497,0.724222586699497,0.6380622839554292,0.6380622839554292
2022-01-31,12-17,233630.0,2292997.0,2019439.0,3168617,3168617,0.0737324832884504,0.0737324832884504,0.7236586182552198,0.7236586182552198,0.6373250538010747,0.6373250538010747
2022-01-30,12-17,232514.0,2291089.0,2017057.0,3168617,3168617,0.07338027915649,0.07338027915649,0.7230564628038036,0.7230564628038036,0.6365733062721055,0.6365733062721055
2022-01-29,12-17,232052.0,2290286.0,2016191.0,3168617,3168617,0.0732344742201408,0.0732344742201408,0.7228030399382444,0.7228030399382444,0.6363000009152258,0.6363000009152258
2022-01-28,12-17,230803.0,2288164.0,2014001.0,3168617,3168617,0.0728402959398374,0.0728402959398374,0.722133347135359,0.722133347135359,0.6356088476455185,0.6356088476455185
2022-01-27,12-17,229135.0,2285057.0,2010510.0,3168617,3168617,0.0723138833124988,0.0723138833124988,0.7211527931586557,0.7211527931586557,0.6345071051502911,0.6345071051502911
2022-01-26,12-17,228002.0,2282842.0,2007810.0,3168617,3168617,0.0719563140638328,0.0719563140638328,0.7204537500114403,0.7204537500114403,0.6336549983794192,0.6336549983794192
2022-01-25,12-17,226850.0,2280459.0,2004949.0,3168617,3168617,0.0715927485082608,0.0715927485082608,0.7197016868873707,0.7197016868873707,0.6327520807973952,0.6327520807973952
2022-01-24,12-17,225771.0,2278180.0,2002419.0,3168617,3168617,0.0712522213950124,0.0712522213950124,0.7189824456537347,0.7189824456537347,0.6319536251935781,0.6319536251935781
2022-01-23,12-17,224549.0,2275794.0,2000112.0,3168617,3168617,0.0708665641824177,0.0708665641824177,0.7182294357443642,0.7182294357443642,0.6312255472971331,0.6312255472971331
2022-01-22,12-17,223977.0,2274784.0,1999325.0,3168617,3168617,0.070686043785033,0.070686043785033,0.717910684693038,0.717910684693038,0.630977173953179,0.630977173953179
2022-01-21,12-17,222619.0,2272378.0,1998055.0,3168617,3168617,0.0702574656387944,0.0702574656387944,0.717151362881661,0.717151362881661,0.6305763681757688,0.6305763681757688
2022-01-20,12-17,220972.0,2268841.0,1995774.0,3168617,3168617,0.0697376805085625,0.0697376805085625,0.7160351030118187,0.7160351030118187,0.6298564957519321,0.6298564957519321
2022-01-19,12-17,219590.0,2266009.0,1993298.0,3168617,3168617,0.0693015280799162,0.0693015280799162,0.7151413376877042,0.7151413376877042,0.6290750822835325,0.6290750822835325
2022-01-18,12-17,218252.0,2262942.0,1990562.0,3168617,3168617,0.0688792618356841,0.0688792618356841,0.7141734075150137,0.7141734075150137,0.6282116140890489,0.6282116140890489
2022-01-17,12-17,216878.0,2259938.0,1987996.0,3168617,3168617,0.0684456341678404,0.0684456341678404,0.7132253598336435,0.7132253598336435,0.6274017970616202,0.6274017970616202
2022-01-16,12-17,215290.0,2256865.0,1985849.0,3168617,3168617,0.0679444691485275,0.0679444691485275,0.7122555360903511,0.7122555360903511,0.6267242143812269,0.6267242143812269
2022-01-15,12-17,214685.0,2255702.0,1985139.0,3168617,3168617,0.0677535341128321,0.0677535341128321,0.7118884989886755,0.7118884989886755,0.6265001418599976,0.6265001418599976
2022-01-14,12-17,213281.0,2252864.0,1983801.0,3168617,3168617,0.0673104385919787,0.0673104385919787,0.710992840093959,0.710992840093959,0.6260778756157654,0.6260778756157654
2022-01-13,12-17,211286.0,2248355.0,1981617.0,3168617,3168617,0.0666808263668344,0.0666808263668344,0.7095698217866028,0.7095698217866028,0.6253886159166602,0.6253886159166602
2022-01-12,12-17,209638.0,2244732.0,1979204.0,3168617,3168617,0.0661607256415022,0.0661607256415022,0.7084264207381328,0.7084264207381328,0.6246270849395809,0.6246270849395809
2022-01-11,12-17,207947.0,2240966.0,1976387.0,3168617,3168617,0.0656270543268561,0.0656270543268561,0.7072378895903165,0.7072378895903165,0.6237380535419712,0.6237380535419712
2022-01-10,12-17,206268.0,2237321.0,1973552.0,3168617,3168617,0.0650971701534139,0.0650971701534139,0.7060875454496394,0.7060875454496394,0.6228433414325556,0.6228433414325556
2022-01-09,12-17,204764.0,2233889.0,1970855.0,3168617,3168617,0.0646225151225282,0.0646225151225282,0.7050044230653311,0.7050044230653311,0.6219921814469846,0.6219921814469846
2022-01-08,12-17,204103.0,2232577.0,1970001.0,3168617,3168617,0.0644139067612147,0.0644139067612147,0.7045903622937073,0.7045903622937073,0.6217226632313088,0.6217226632313088
