date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-04-26,12-17,223874.0,2378723.0,2154028.0,3199686,3199686,0.0699674905600112,0.0699674905600112,0.7434238859688107,0.7434238859688107,0.6731998077311336,0.6731998077311336
2023-04-25,12-17,223842.0,2378689.0,2154026.0,3199686,3199686,0.0699574895786649,0.0699574895786649,0.7434132599261303,0.7434132599261303,0.6731991826697995,0.6731991826697995
2023-04-24,12-17,223779.0,2378623.0,2154023.0,3199686,3199686,0.0699378001466393,0.0699378001466393,0.7433926329021036,0.7433926329021036,0.6731982450777982,0.6731982450777982
2023-04-23,12-17,223724.0,2378565.0,2154020.0,3199686,3199686,0.0699206109599504,0.0699206109599504,0.7433745061234134,0.7433745061234134,0.6731973074857971,0.6731973074857971
2023-04-22,12-17,223707.0,2378548.0,2154020.0,3199686,3199686,0.0699152979386102,0.0699152979386102,0.7433691931020732,0.7433691931020732,0.6731973074857971,0.6731973074857971
2023-04-21,12-17,223683.0,2378524.0,2154020.0,3199686,3199686,0.0699077972026005,0.0699077972026005,0.7433616923660634,0.7433616923660634,0.6731973074857971,0.6731973074857971
2023-04-20,12-17,223642.0,2378481.0,2154018.0,3199686,3199686,0.0698949834452505,0.0698949834452505,0.7433482535473793,0.7433482535473793,0.673196682424463,0.673196682424463
2023-04-19,12-17,223587.0,2378414.0,2154006.0,3199686,3199686,0.0698777942585616,0.0698777942585616,0.7433273139926855,0.7433273139926855,0.673192932056458,0.673192932056458
2023-04-18,12-17,223564.0,2378375.0,2153990.0,3199686,3199686,0.0698706060532189,0.0698706060532189,0.7433151252966698,0.7433151252966698,0.6731879315657849,0.6731879315657849
2023-04-17,12-17,223538.0,2378331.0,2153972.0,3199686,3199686,0.0698624802558751,0.0698624802558751,0.7433013739473185,0.7433013739473185,0.6731823060137776,0.6731823060137776
2023-04-16,12-17,223510.0,2378270.0,2153939.0,3199686,3199686,0.0698537293971971,0.0698537293971971,0.7432823095766272,0.7432823095766272,0.6731719925017642,0.6731719925017642
2023-04-15,12-17,223486.0,2378242.0,2153935.0,3199686,3199686,0.0698462286611873,0.0698462286611873,0.7432735587179492,0.7432735587179492,0.6731707423790959,0.6731707423790959
2023-04-14,12-17,223459.0,2378206.0,2153926.0,3199686,3199686,0.0698377903331764,0.0698377903331764,0.7432623076139346,0.7432623076139346,0.6731679296030924,0.6731679296030924
2023-04-13,12-17,223435.0,2378130.0,2153874.0,3199686,3199686,0.0698302895971667,0.0698302895971667,0.7432385552832371,0.7432385552832371,0.6731516780084046,0.6731516780084046
2023-04-12,12-17,223400.0,2378060.0,2153839.0,3199686,3199686,0.0698193510238192,0.0698193510238192,0.7432166781365421,0.7432166781365421,0.673140739435057,0.673140739435057
2023-04-11,12-17,223354.0,2377972.0,2153797.0,3199686,3199686,0.0698049746131339,0.0698049746131339,0.7431891754378398,0.7431891754378398,0.6731276131470401,0.6731276131470401
2023-04-10,12-17,223314.0,2377901.0,2153766.0,3199686,3199686,0.069792473386451,0.069792473386451,0.7431669857604778,0.7431669857604778,0.6731179246963608,0.6731179246963608
2023-04-09,12-17,223276.0,2377837.0,2153740.0,3199686,3199686,0.0697805972211023,0.0697805972211023,0.7431469837977852,0.7431469837977852,0.673109798899017,0.673109798899017
2023-04-08,12-17,223260.0,2377817.0,2153736.0,3199686,3199686,0.0697755967304291,0.0697755967304291,0.7431407331844437,0.7431407331844437,0.6731085487763486,0.6731085487763486
2023-04-07,12-17,223203.0,2377750.0,2153726.0,3199686,3199686,0.069757782482406,0.069757782482406,0.7431197936297499,0.7431197936297499,0.6731054234696779,0.6731054234696779
2023-04-06,12-17,223159.0,2377667.0,2153687.0,3199686,3199686,0.0697440311330549,0.0697440311330549,0.743093853584383,0.743093853584383,0.6730932347736621,0.6730932347736621
2023-04-05,12-17,223101.0,2377568.0,2153646.0,3199686,3199686,0.0697259043543647,0.0697259043543647,0.7430629130483428,0.7430629130483428,0.6730804210163123,0.6730804210163123
2023-04-04,12-17,223066.0,2377496.0,2153609.0,3199686,3199686,0.0697149657810172,0.0697149657810172,0.7430404108403137,0.7430404108403137,0.6730688573816306,0.6730688573816306
2023-04-03,12-17,223033.0,2377419.0,2153565.0,3199686,3199686,0.0697046522690039,0.0697046522690039,0.7430163459789492,0.7430163459789492,0.6730551060322795,0.6730551060322795
2023-04-02,12-17,222978.0,2377338.0,2153539.0,3199686,3199686,0.0696874630823149,0.0696874630823149,0.7429910309949164,0.7429910309949164,0.6730469802349356,0.6730469802349356
2023-04-01,12-17,222952.0,2377308.0,2153535.0,3199686,3199686,0.069679337284971,0.069679337284971,0.7429816550749042,0.7429816550749042,0.6730457301122673,0.6730457301122673
2023-03-31,12-17,222941.0,2377279.0,2153517.0,3199686,3199686,0.0696758994476333,0.0696758994476333,0.7429725916855592,0.7429725916855592,0.67304010456026,0.67304010456026
2023-03-30,12-17,222900.0,2377212.0,2153491.0,3199686,3199686,0.0696630856902833,0.0696630856902833,0.7429516521308653,0.7429516521308653,0.6730319787629161,0.6730319787629161
2023-03-29,12-17,222887.0,2377159.0,2153451.0,3199686,3199686,0.0696590227916114,0.0696590227916114,0.7429350880055106,0.7429350880055106,0.6730194775362333,0.6730194775362333
2023-03-28,12-17,222853.0,2377084.0,2153408.0,3199686,3199686,0.0696483967489309,0.0696483967489309,0.7429116482054802,0.7429116482054802,0.6730060387175492,0.6730060387175492
2023-03-27,12-17,222823.0,2377030.0,2153384.0,3199686,3199686,0.0696390208289188,0.0696390208289188,0.7428947715494583,0.7428947715494583,0.6729985379815394,0.6729985379815394
2023-03-26,12-17,222807.0,2376965.0,2153335.0,3199686,3199686,0.0696340203382456,0.0696340203382456,0.7428744570560987,0.7428744570560987,0.6729832239788529,0.6729832239788529
2023-03-25,12-17,222792.0,2376945.0,2153330.0,3199686,3199686,0.0696293323782396,0.0696293323782396,0.7428682064427572,0.7428682064427572,0.6729816613255176,0.6729816613255176
2023-03-24,12-17,222759.0,2376890.0,2153308.0,3199686,3199686,0.0696190188662262,0.0696190188662262,0.7428510172560683,0.7428510172560683,0.672974785650842,0.672974785650842
2023-03-23,12-17,222729.0,2376815.0,2153263.0,3199686,3199686,0.069609642946214,0.069609642946214,0.7428275774560379,0.7428275774560379,0.6729607217708238,0.6729607217708238
2023-03-22,12-17,222699.0,2376754.0,2153232.0,3199686,3199686,0.0696002670262019,0.0696002670262019,0.7428085130853465,0.7428085130853465,0.6729510333201445,0.6729510333201445
2023-03-21,12-17,222669.0,2376689.0,2153197.0,3199686,3199686,0.0695908911061898,0.0695908911061898,0.7427881985919869,0.7427881985919869,0.6729400947467971,0.6729400947467971
2023-03-20,12-17,222605.0,2376599.0,2153171.0,3199686,3199686,0.0695708891434972,0.0695708891434972,0.7427600708319504,0.7427600708319504,0.6729319689494532,0.6729319689494532
2023-03-19,12-17,222561.0,2376512.0,2153128.0,3199686,3199686,0.069557137794146,0.069557137794146,0.7427328806639152,0.7427328806639152,0.6729185301307691,0.6729185301307691
2023-03-18,12-17,222535.0,2376477.0,2153119.0,3199686,3199686,0.0695490119968021,0.0695490119968021,0.7427219420905676,0.7427219420905676,0.6729157173547654,0.6729157173547654
2023-03-17,12-17,222497.0,2376427.0,2153107.0,3199686,3199686,0.0695371358314534,0.0695371358314534,0.742706315557214,0.742706315557214,0.6729119669867606,0.6729119669867606
2023-03-16,12-17,222452.0,2376347.0,2153072.0,3199686,3199686,0.0695230719514352,0.0695230719514352,0.7426813131038483,0.7426813131038483,0.672901028413413,0.672901028413413
2023-03-15,12-17,222405.0,2376274.0,2153046.0,3199686,3199686,0.0695083830100828,0.0695083830100828,0.7426584983651521,0.7426584983651521,0.6728929026160692,0.6728929026160692
2023-03-14,12-17,222386.0,2376206.0,2152997.0,3199686,3199686,0.0695024449274085,0.0695024449274085,0.7426372462797912,0.7426372462797912,0.6728775886133826,0.6728775886133826
2023-03-13,12-17,222362.0,2376139.0,2152954.0,3199686,3199686,0.0694949441913987,0.0694949441913987,0.7426163067250974,0.7426163067250974,0.6728641497946986,0.6728641497946986
