date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-03-08,12-17,259772.0,2334961.0,2075192.0,3168617,3168617,0.0819827704010929,0.0819827704010929,0.736902251045172,0.736902251045172,0.6549204274293801,0.6549204274293801
2022-03-07,12-17,259426.0,2334613.0,2074683.0,3168617,3168617,0.0818735744963812,0.0818735744963812,0.7367924239502597,0.7367924239502597,0.6547597895233157,0.6547597895233157
2022-03-06,12-17,258809.0,2333995.0,2073900.0,3168617,3168617,0.0816788523194819,0.0816788523194819,0.7365973861782601,0.7365973861782601,0.6545126785597628,0.6545126785597628
2022-03-05,12-17,258497.0,2333683.0,2073595.0,3168617,3168617,0.0815803866481812,0.0815803866481812,0.7364989205069593,0.7364989205069593,0.6544164220541643,0.6544164220541643
2022-03-04,12-17,257788.0,2332974.0,2072693.0,3168617,3168617,0.0813566297220522,0.0813566297220522,0.7362751635808303,0.7362751635808303,0.6541317552736731,0.6541317552736731
2022-03-03,12-17,256665.0,2331848.0,2070979.0,3168617,3168617,0.0810022164243895,0.0810022164243895,0.7359198034978668,0.7359198034978668,0.6535908252717195,0.6535908252717195
2022-03-02,12-17,255879.0,2331060.0,2069951.0,3168617,3168617,0.0807541586755357,0.0807541586755357,0.7356711145588123,0.7356711145588123,0.6532663935085875,0.6532663935085875
2022-03-01,12-17,255058.0,2330237.0,2068741.0,3168617,3168617,0.0804950550981705,0.0804950550981705,0.7354113797912465,0.7354113797912465,0.6528845234371967,0.6528845234371967
2022-02-28,12-17,254248.0,2329425.0,2067661.0,3168617,3168617,0.080239423066909,0.080239423066909,0.7351551165697843,0.7351551165697843,0.6525436807288479,0.6525436807288479
2022-02-27,12-17,253427.0,2328603.0,2066402.0,3168617,3168617,0.0799803194895438,0.0799803194895438,0.7348956973973187,0.7348956973973187,0.6521463464975413,0.6521463464975413
2022-02-26,12-17,253049.0,2328225.0,2065908.0,3168617,3168617,0.0798610245416217,0.0798610245416217,0.7347764024493967,0.7347764024493967,0.6519904425179818,0.6519904425179818
2022-02-25,12-17,252145.0,2327318.0,2064659.0,3168617,3168617,0.0795757265709298,0.0795757265709298,0.7344901576934038,0.7344901576934038,0.6515962642376785,0.6515962642376785
2022-02-24,12-17,250728.0,2325899.0,2062575.0,3168617,3168617,0.0791285283137722,0.0791285283137722,0.7340423282460455,0.7340423282460455,0.6509385640486054,0.6509385640486054
2022-02-23,12-17,249673.0,2324840.0,2061109.0,3168617,3168617,0.0787955754829315,0.0787955754829315,0.7337081130348035,0.7337081130348035,0.650475901631532,0.650475901631532
2022-02-22,12-17,248680.0,2323846.0,2059531.0,3168617,3168617,0.0784821895483108,0.0784821895483108,0.7333944115050826,0.7333944115050826,0.6499778925632224,0.6499778925632224
2022-02-21,12-17,247703.0,2322869.0,2057913.0,3168617,3168617,0.0781738531352953,0.0781738531352953,0.733086075092067,0.733086075092067,0.6494672596908998,0.6494672596908998
