date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-11-11,12-17,239559.0,2152452.0,1912893.0,3168617,3168617,0.0756036466382652,0.0756036466382652,0.6793033048803311,0.6793033048803311,0.6036996582420658,0.6036996582420658
2021-11-10,12-17,238528.0,2150192.0,1911664.0,3168617,3168617,0.0752782680898322,0.0752782680898322,0.6785900599536012,0.6785900599536012,0.6033117918637689,0.6033117918637689
2021-11-09,12-17,236860.0,2146180.0,1909320.0,3168617,3168617,0.0747518554624935,0.0747518554624935,0.6773238924111056,0.6773238924111056,0.6025720369486119,0.6025720369486119
2021-11-08,12-17,235756.0,2142793.0,1907037.0,3168617,3168617,0.074403438471737,0.074403438471737,0.6762549718063117,0.6762549718063117,0.6018515333345746,0.6018515333345746
2021-11-07,12-17,235474.0,2139824.0,1904350.0,3168617,3168617,0.0743144406534459,0.0743144406534459,0.6753179699534528,0.6753179699534528,0.6010035293000069,0.6010035293000069
2021-11-06,12-17,235572.0,2138825.0,1903253.0,3168617,3168617,0.0743453689732776,0.0743453689732776,0.6750026904482302,0.6750026904482302,0.6006573214749527,0.6006573214749527
2021-11-05,12-17,235856.0,2136636.0,1900780.0,3168617,3168617,0.0744349979817693,0.0744349979817693,0.6743118527736233,0.6743118527736233,0.5998768547918539,0.5998768547918539
2021-11-04,12-17,235908.0,2132507.0,1896599.0,3168617,3168617,0.0744514089269861,0.0744514089269861,0.6730087606043899,0.6730087606043899,0.5985573516774038,0.5985573516774038
2021-11-03,12-17,235314.0,2129303.0,1893989.0,3168617,3168617,0.0742639454373943,0.0742639454373943,0.6719975939029551,0.6719975939029551,0.5977336484655609,0.5977336484655609
2021-11-02,12-17,235336.0,2126537.0,1891201.0,3168617,3168617,0.0742708885296014,0.0742708885296014,0.6711246578554618,0.6711246578554618,0.5968537693258604,0.5968537693258604
2021-11-01,12-17,235453.0,2123837.0,1888384.0,3168617,3168617,0.0743078131563391,0.0743078131563391,0.6702725510845899,0.6702725510845899,0.5959647379282507,0.5959647379282507
2021-10-31,12-17,236066.0,2121105.0,1885039.0,3168617,3168617,0.0745012729528371,0.0745012729528371,0.6694103452705076,0.6694103452705076,0.5949090723176704,0.5949090723176704
2021-10-30,12-17,236515.0,2120297.0,1883782.0,3168617,3168617,0.0746429751528821,0.0746429751528821,0.6691553444294467,0.6691553444294467,0.5945123692765645,0.5945123692765645
2021-10-29,12-17,237279.0,2118181.0,1880902.0,3168617,3168617,0.0748840898095288,0.0748840898095288,0.6684875451971634,0.6684875451971634,0.5936034553876344,0.5936034553876344
2021-10-28,12-17,238404.0,2114802.0,1876398.0,3168617,3168617,0.0752391342973922,0.0752391342973922,0.6674211493531721,0.6674211493531721,0.5921820150557798,0.5921820150557798
2021-10-27,12-17,238910.0,2112330.0,1873420.0,3168617,3168617,0.0753988254181556,0.0753988254181556,0.6666409982651738,0.6666409982651738,0.5912421728470181,0.5912421728470181
2021-10-26,12-17,239374.0,2109719.0,1870345.0,3168617,3168617,0.0755452615447054,0.0755452615447054,0.6658169794582305,0.6658169794582305,0.5902717179135251,0.5902717179135251
2021-10-25,12-17,239996.0,2107289.0,1867293.0,3168617,3168617,0.0757415616971063,0.0757415616971063,0.6650500833644457,0.6650500833644457,0.5893085216673394,0.5893085216673394
2021-10-24,12-17,241038.0,2104916.0,1863878.0,3168617,3168617,0.0760704117916428,0.0760704117916428,0.6643011761913794,0.6643011761913794,0.5882307643997365,0.5882307643997365
2021-10-23,12-17,241805.0,2103990.0,1862185.0,3168617,3168617,0.0763124732335905,0.0763124732335905,0.6640089351284804,0.6640089351284804,0.5876964618948898,0.5876964618948898
2021-10-22,12-17,242724.0,2101534.0,1858810.0,3168617,3168617,0.0766025051307873,0.0766025051307873,0.6632338335620872,0.6632338335620872,0.5866313284312998,0.5866313284312998
2021-10-21,12-17,243769.0,2097849.0,1854080.0,3168617,3168617,0.0769323020106248,0.0769323020106248,0.6620708656173971,0.6620708656173971,0.5851385636067723,0.5851385636067723
2021-10-20,12-17,244442.0,2095415.0,1850973.0,3168617,3168617,0.0771446975131421,0.0771446975131421,0.661302707143211,0.661302707143211,0.5841580096300689,0.5841580096300689
2021-10-19,12-17,244796.0,2092825.0,1848029.0,3168617,3168617,0.0772564181786565,0.0772564181786565,0.6604853158333747,0.6604853158333747,0.5832288976547181,0.5832288976547181
2021-10-18,12-17,245551.0,2090256.0,1844705.0,3168617,3168617,0.0774946924794003,0.0774946924794003,0.659674552020645,0.659674552020645,0.5821798595412446,0.5821798595412446
2021-10-17,12-17,246039.0,2087303.0,1841264.0,3168617,3168617,0.0776487028883579,0.0776487028883579,0.6587425996893913,0.6587425996893913,0.5810938968010334,0.5810938968010334
2021-10-16,12-17,246152.0,2086020.0,1839868.0,3168617,3168617,0.0776843651346944,0.0776843651346944,0.658337691175677,0.658337691175677,0.5806533260409825,0.5806533260409825
2021-10-15,12-17,246694.0,2083172.0,1836478.0,3168617,3168617,0.0778554176790694,0.0778554176790694,0.6574388763299572,0.6574388763299572,0.5795834586508878,0.5795834586508878
2021-10-14,12-17,247303.0,2078407.0,1831104.0,3168617,3168617,0.0780476150951661,0.0780476150951661,0.6559350656769184,0.6559350656769184,0.5778874505817523,0.5778874505817523
2021-10-13,12-17,247225.0,2075338.0,1828113.0,3168617,3168617,0.0780229986773409,0.0780229986773409,0.6549665043140273,0.6549665043140273,0.5769435056366863,0.5769435056366863
2021-10-12,12-17,247444.0,2072294.0,1824850.0,3168617,3168617,0.0780921140043116,0.0780921140043116,0.6540058328286442,0.6540058328286442,0.5759137188243325,0.5759137188243325
2021-10-11,12-17,247759.0,2069334.0,1821575.0,3168617,3168617,0.0781915264609133,0.0781915264609133,0.6530716713316882,0.6530716713316882,0.5748801448707749,0.5748801448707749
2021-10-10,12-17,247817.0,2065854.0,1818037.0,3168617,3168617,0.0782098309767321,0.0782098309767321,0.6519734003825643,0.6519734003825643,0.5737635694058323,0.5737635694058323
