date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-05-17,12-17,224869.0,2379976.0,2154272.0,3199686,3199686,0.0702784585737475,0.0702784585737475,0.7438154868946515,0.7438154868946515,0.6732760652138992,0.6732760652138992
2023-05-16,12-17,224818.0,2379924.0,2154271.0,3199686,3199686,0.0702625195097269,0.0702625195097269,0.7437992352999638,0.7437992352999638,0.673275752683232,0.673275752683232
2023-05-15,12-17,224759.0,2379865.0,2154271.0,3199686,3199686,0.0702440802003696,0.0702440802003696,0.7437807959906065,0.7437807959906065,0.673275752683232,0.673275752683232
2023-05-14,12-17,224698.0,2379802.0,2154269.0,3199686,3199686,0.0702250158296782,0.0702250158296782,0.7437611065585811,0.7437611065585811,0.6732751276218979,0.6732751276218979
2023-05-13,12-17,224689.0,2379793.0,2154269.0,3199686,3199686,0.0702222030536746,0.0702222030536746,0.7437582937825774,0.7437582937825774,0.6732751276218979,0.6732751276218979
2023-05-12,12-17,224661.0,2379764.0,2154268.0,3199686,3199686,0.0702134521949966,0.0702134521949966,0.7437492303932324,0.7437492303932324,0.6732748150912308,0.6732748150912308
2023-05-11,12-17,224588.0,2379690.0,2154267.0,3199686,3199686,0.0701906374563004,0.0701906374563004,0.743726103123869,0.743726103123869,0.6732745025605638,0.6732745025605638
2023-05-10,12-17,224531.0,2379631.0,2154265.0,3199686,3199686,0.0701728232082773,0.0701728232082773,0.7437076638145118,0.7437076638145118,0.6732738774992296,0.6732738774992296
2023-05-09,12-17,224458.0,2379556.0,2154263.0,3199686,3199686,0.070150008469581,0.070150008469581,0.7436842240144814,0.7436842240144814,0.6732732524378955,0.6732732524378955
2023-05-08,12-17,224407.0,2379503.0,2154261.0,3199686,3199686,0.0701340694055604,0.0701340694055604,0.7436676598891266,0.7436676598891266,0.6732726273765614,0.6732726273765614
