date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-11-20,12-17,250895.0,2187713.0,1936818.0,3168617,3168617,0.0791812326955261,0.0791812326955261,0.6904315037128186,0.6904315037128186,0.6112502710172925,0.6112502710172925
2021-11-19,12-17,249684.0,2185497.0,1935813.0,3168617,3168617,0.078799047029035,0.078799047029035,0.689732144970503,0.689732144970503,0.6109330979414679,0.6109330979414679
2021-11-18,12-17,247924.0,2180804.0,1932880.0,3168617,3168617,0.0782435996524666,0.0782435996524666,0.6882510571646873,0.6882510571646873,0.6100074575122206,0.6100074575122206
2021-11-17,12-17,246341.0,2176998.0,1930657.0,3168617,3168617,0.0777440126086554,0.0777440126086554,0.6870499022128581,0.6870499022128581,0.6093058896042027,0.6093058896042027
2021-11-16,12-17,244730.0,2173061.0,1928331.0,3168617,3168617,0.0772355889020351,0.0772355889020351,0.6858074043028867,0.6858074043028867,0.6085718154008516,0.6085718154008516
2021-11-15,12-17,243208.0,2169340.0,1926132.0,3168617,3168617,0.0767552531593436,0.0767552531593436,0.684633074934585,0.684633074934585,0.6078778217752414,0.6078778217752414
2021-11-14,12-17,241802.0,2165749.0,1923947.0,3168617,3168617,0.0763115264482895,0.0763115264482895,0.6834997729293253,0.6834997729293253,0.6071882464810358,0.6071882464810358
2021-11-13,12-17,241367.0,2164534.0,1923167.0,3168617,3168617,0.0761742425796491,0.0761742425796491,0.6831163248824329,0.6831163248824329,0.6069420823027838,0.6069420823027838
2021-11-12,12-17,240360.0,2161498.0,1921138.0,3168617,3168617,0.0758564383136238,0.0758564383136238,0.6821581781578525,0.6821581781578525,0.6063017398442285,0.6063017398442285
2021-11-11,12-17,239211.0,2156817.0,1917606.0,3168617,3168617,0.0754938195433528,0.0754938195433528,0.6806808774932407,0.6806808774932407,0.6051870579498879,0.6051870579498879
2021-11-10,12-17,237458.0,2152740.0,1915282.0,3168617,3168617,0.0749405813324867,0.0749405813324867,0.679394196269224,0.679394196269224,0.6044536149367374,0.6044536149367374
2021-11-09,12-17,235746.0,2148575.0,1912829.0,3168617,3168617,0.0744002825207338,0.0744002825207338,0.678079742676379,0.678079742676379,0.6036794601556452,0.6036794601556452
2021-11-08,12-17,234582.0,2145042.0,1910460.0,3168617,3168617,0.0740329298239579,0.0740329298239579,0.676964745186938,0.676964745186938,0.6029318153629801,0.6029318153629801
2021-11-07,12-17,234325.0,2142047.0,1907722.0,3168617,3168617,0.0739518218831749,0.0739518218831749,0.6760195378614708,0.6760195378614708,0.6020677159782959,0.6020677159782959
2021-11-06,12-17,234428.0,2141045.0,1906617.0,3168617,3168617,0.0739843281785081,0.0739843281785081,0.6757033115709472,0.6757033115709472,0.601718983392439,0.601718983392439
2021-11-05,12-17,234713.0,2138838.0,1904125.0,3168617,3168617,0.0740742727821002,0.0740742727821002,0.6750067931845345,0.6750067931845345,0.6009325204024343,0.6009325204024343
2021-11-04,12-17,234784.0,2134661.0,1899877.0,3168617,3168617,0.0740966800342231,0.0740966800342231,0.6736885524504855,0.6736885524504855,0.5995918724162623,0.5995918724162623
2021-11-03,12-17,234196.0,2131443.0,1897247.0,3168617,3168617,0.0739111101152332,0.0739111101152332,0.6726729674176463,0.6726729674176463,0.598761857302413,0.598761857302413
2021-11-02,12-17,234237.0,2128635.0,1894398.0,3168617,3168617,0.0739240495143464,0.0739240495143464,0.6717867763759394,0.6717867763759394,0.5978627268615929,0.5978627268615929
2021-11-01,12-17,234358.0,2125917.0,1891559.0,3168617,3168617,0.0739622365214855,0.0739622365214855,0.6709289888932616,0.6709289888932616,0.5969667523717761,0.5969667523717761
2021-10-31,12-17,234976.0,2123165.0,1888189.0,3168617,3168617,0.0741572742934851,0.0741572742934851,0.6700604711771729,0.6700604711771729,0.5959031968836878,0.5959031968836878
2021-10-30,12-17,235430.0,2122345.0,1886915.0,3168617,3168617,0.0743005544690317,0.0743005544690317,0.6698016831949081,0.6698016831949081,0.5955011287258763,0.5955011287258763
2021-10-29,12-17,236216.0,2120173.0,1883957.0,3168617,3168617,0.0745486122178856,0.0745486122178856,0.6691162106370067,0.6691162106370067,0.594567598419121,0.594567598419121
2021-10-28,12-17,237345.0,2116697.0,1879352.0,3168617,3168617,0.0749049190861502,0.0749049190861502,0.668019202068284,0.668019202068284,0.5931142829821339,0.5931142829821339
2021-10-27,12-17,237824.0,2114157.0,1876333.0,3168617,3168617,0.0750560891392048,0.0750560891392048,0.6672175905134637,0.6672175905134637,0.5921615013742588,0.5921615013742588
2021-10-26,12-17,238282.0,2111474.0,1873192.0,3168617,3168617,0.0752006316951528,0.0752006316951528,0.6663708488592973,0.6663708488592973,0.5911702171641445,0.5911702171641445
2021-10-25,12-17,238910.0,2108991.0,1870081.0,3168617,3168617,0.0753988254181556,0.0753988254181556,0.6655872262251954,0.6655872262251954,0.5901884008070398,0.5901884008070398
2021-10-24,12-17,239953.0,2106564.0,1866611.0,3168617,3168617,0.0757279911077924,0.0757279911077924,0.6648212769167117,0.6648212769167117,0.5890932858089192,0.5890932858089192
2021-10-23,12-17,240728.0,2105620.0,1864892.0,3168617,3168617,0.0759725773105427,0.0759725773105427,0.6645233551420068,0.6645233551420068,0.588550777831464,0.588550777831464
2021-10-22,12-17,241664.0,2103124.0,1861460.0,3168617,3168617,0.076267974324445,0.076267974324445,0.6637356297716007,0.6637356297716007,0.5874676554471556,0.5874676554471556
2021-10-21,12-17,242712.0,2099334.0,1856622.0,3168617,3168617,0.0765987179895834,0.0765987179895834,0.6625395243413766,0.6625395243413766,0.5859408063517932,0.5859408063517932
2021-10-20,12-17,243377.0,2096849.0,1853472.0,3168617,3168617,0.0768085887312982,0.0768085887312982,0.6617552705170742,0.6617552705170742,0.5849466817857759,0.5849466817857759
2021-10-19,12-17,243741.0,2094197.0,1850456.0,3168617,3168617,0.0769234653478157,0.0769234653478157,0.6609183123110177,0.6609183123110177,0.5839948469632019,0.5839948469632019
