date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-05-18,12-17,224946.0,2380060.0,2154279.0,3199686,3199686,0.070302523435112,0.070302523435112,0.7438417394706855,0.7438417394706855,0.6732782529285686,0.6732782529285686
2023-05-17,12-17,224906.0,2380018.0,2154277.0,3199686,3199686,0.0702900222084292,0.0702900222084292,0.7438286131826686,0.7438286131826686,0.6732776278672344,0.6732776278672344
2023-05-16,12-17,224816.0,2379927.0,2154276.0,3199686,3199686,0.0702618944483927,0.0702618944483927,0.743800172891965,0.743800172891965,0.6732773153365674,0.6732773153365674
2023-05-15,12-17,224755.0,2379866.0,2154276.0,3199686,3199686,0.0702428300777013,0.0702428300777013,0.7437811085212737,0.7437811085212737,0.6732773153365674,0.6732773153365674
2023-05-14,12-17,224694.0,2379803.0,2154274.0,3199686,3199686,0.07022376570701,0.07022376570701,0.7437614190892481,0.7437614190892481,0.6732766902752333,0.6732766902752333
2023-05-13,12-17,224685.0,2379794.0,2154274.0,3199686,3199686,0.0702209529310063,0.0702209529310063,0.7437586063132445,0.7437586063132445,0.6732766902752333,0.6732766902752333
2023-05-12,12-17,224657.0,2379765.0,2154273.0,3199686,3199686,0.0702122020723283,0.0702122020723283,0.7437495429238994,0.7437495429238994,0.6732763777445662,0.6732763777445662
2023-05-11,12-17,224582.0,2379689.0,2154272.0,3199686,3199686,0.0701887622722979,0.0701887622722979,0.743725790593202,0.743725790593202,0.6732760652138992,0.6732760652138992
2023-05-10,12-17,224525.0,2379630.0,2154270.0,3199686,3199686,0.0701709480242748,0.0701709480242748,0.7437073512838447,0.7437073512838447,0.673275440152565,0.673275440152565
2023-05-09,12-17,224452.0,2379555.0,2154268.0,3199686,3199686,0.0701481332855786,0.0701481332855786,0.7436839114838143,0.7436839114838143,0.6732748150912308,0.6732748150912308
2023-05-08,12-17,224401.0,2379502.0,2154266.0,3199686,3199686,0.0701321942215579,0.0701321942215579,0.7436673473584595,0.7436673473584595,0.6732741900298966,0.6732741900298966
2023-05-07,12-17,224335.0,2379434.0,2154264.0,3199686,3199686,0.0701115671975312,0.0701115671975312,0.7436460952730987,0.7436460952730987,0.6732735649685625,0.6732735649685625
2023-05-06,12-17,224325.0,2379420.0,2154260.0,3199686,3199686,0.0701084418908605,0.0701084418908605,0.7436417198437597,0.7436417198437597,0.6732723148458942,0.6732723148458942
2023-05-05,12-17,224279.0,2379374.0,2154260.0,3199686,3199686,0.0700940654801752,0.0700940654801752,0.7436273434330744,0.7436273434330744,0.6732723148458942,0.6732723148458942
2023-05-04,12-17,224233.0,2379326.0,2154258.0,3199686,3199686,0.0700796890694899,0.0700796890694899,0.743612341961055,0.743612341961055,0.6732716897845601,0.6732716897845601
2023-05-03,12-17,224169.0,2379260.0,2154256.0,3199686,3199686,0.0700596871067973,0.0700596871067973,0.7435917149370282,0.7435917149370282,0.673271064723226,0.673271064723226
2023-05-02,12-17,224105.0,2379193.0,2154253.0,3199686,3199686,0.0700396851441047,0.0700396851441047,0.7435707753823344,0.7435707753823344,0.6732701271312248,0.6732701271312248
2023-05-01,12-17,224054.0,2379141.0,2154252.0,3199686,3199686,0.0700237460800841,0.0700237460800841,0.7435545237876466,0.7435545237876466,0.6732698146005577,0.6732698146005577
2023-04-30,12-17,224002.0,2379089.0,2154252.0,3199686,3199686,0.0700074944853963,0.0700074944853963,0.743538272192959,0.743538272192959,0.6732698146005577,0.6732698146005577
2023-04-29,12-17,223993.0,2379080.0,2154252.0,3199686,3199686,0.0700046817093927,0.0700046817093927,0.7435354594169553,0.7435354594169553,0.6732698146005577,0.6732698146005577
2023-04-28,12-17,223979.0,2379066.0,2154252.0,3199686,3199686,0.0700003062800537,0.0700003062800537,0.7435310839876162,0.7435310839876162,0.6732698146005577,0.6732698146005577
2023-04-27,12-17,223918.0,2379001.0,2154248.0,3199686,3199686,0.0699812419093623,0.0699812419093623,0.7435107694942567,0.7435107694942567,0.6732685644778894,0.6732685644778894
2023-04-26,12-17,223863.0,2378944.0,2154246.0,3199686,3199686,0.0699640527226734,0.0699640527226734,0.7434929552462335,0.7434929552462335,0.6732679394165553,0.6732679394165553
2023-04-25,12-17,223818.0,2378897.0,2154244.0,3199686,3199686,0.0699499888426551,0.0699499888426551,0.7434782663048811,0.7434782663048811,0.6732673143552211,0.6732673143552211
2023-04-24,12-17,223751.0,2378827.0,2154241.0,3199686,3199686,0.0699290492879613,0.0699290492879613,0.7434563891581861,0.7434563891581861,0.6732663767632199,0.6732663767632199
2023-04-23,12-17,223696.0,2378769.0,2154238.0,3199686,3199686,0.0699118601012724,0.0699118601012724,0.743438262379496,0.743438262379496,0.6732654391712187,0.6732654391712187
2023-04-22,12-17,223678.0,2378751.0,2154238.0,3199686,3199686,0.0699062345492651,0.0699062345492651,0.7434326368274887,0.7434326368274887,0.6732654391712187,0.6732654391712187
2023-04-21,12-17,223654.0,2378727.0,2154238.0,3199686,3199686,0.0698987338132554,0.0698987338132554,0.743425136091479,0.743425136091479,0.6732654391712187,0.6732654391712187
2023-04-20,12-17,223613.0,2378683.0,2154235.0,3199686,3199686,0.0698859200559054,0.0698859200559054,0.7434113847421279,0.7434113847421279,0.6732645015792175,0.6732645015792175
2023-04-19,12-17,223557.0,2378615.0,2154223.0,3199686,3199686,0.0698684183385494,0.0698684183385494,0.7433901326567669,0.7433901326567669,0.6732607512112126,0.6732607512112126
