date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-02-08,12-17,255493.0,2306807.0,2051314.0,3168617,3168617,0.080632338966811,0.080632338966811,0.7280169865906798,0.7280169865906798,0.6473846476238687,0.6473846476238687
2022-02-07,12-17,256082.0,2305860.0,2049778.0,3168617,3168617,0.0808182244809012,0.0808182244809012,0.727718118030674,0.727718118030674,0.6468998935497726,0.6468998935497726
2022-02-06,12-17,256650.0,2304432.0,2047782.0,3168617,3168617,0.0809974824978847,0.0809974824978847,0.7272674482274127,0.7272674482274127,0.6462699657295281,0.6462699657295281
2022-02-05,12-17,256787.0,2303710.0,2046923.0,3168617,3168617,0.0810407190266289,0.0810407190266289,0.7270395885649796,0.7270395885649796,0.6459988695383506,0.6459988695383506
2022-02-04,12-17,257158.0,2302139.0,2044981.0,3168617,3168617,0.0811578048088487,0.0811578048088487,0.7265437886623722,0.7265437886623722,0.6453859838535235,0.6453859838535235
2022-02-03,12-17,258008.0,2299793.0,2041785.0,3168617,3168617,0.0814260606441232,0.0814260606441232,0.7258034025570146,0.7258034025570146,0.6443773419128913,0.6443773419128913
2022-02-02,12-17,258564.0,2298063.0,2039499.0,3168617,3168617,0.0816015315199028,0.0816015315199028,0.725257423033456,0.725257423033456,0.6436558915135531,0.6436558915135531
2022-02-01,12-17,259346.0,2296371.0,2037025.0,3168617,3168617,0.0818483268883553,0.0818483268883553,0.7247234361237095,0.7247234361237095,0.6428751092353541,0.6428751092353541
2022-01-31,12-17,259959.0,2294662.0,2034703.0,3168617,3168617,0.0820417866848533,0.0820417866848533,0.7241840840972575,0.7241840840972575,0.6421422974124043,0.6421422974124043
2022-01-30,12-17,260477.0,2292834.0,2032357.0,3168617,3168617,0.0822052649468206,0.0822052649468206,0.7236071762538672,0.7236071762538672,0.6414019113070466,0.6414019113070466
2022-01-29,12-17,260604.0,2292089.0,2031485.0,3168617,3168617,0.0822453455245616,0.0822453455245616,0.7233720579041266,0.7233720579041266,0.641126712379565,0.641126712379565
2022-01-28,12-17,260766.0,2290058.0,2029292.0,3168617,3168617,0.0822964719308139,0.0822964719308139,0.7227310842553707,0.7227310842553707,0.6404346123245568,0.6404346123245568
2022-01-27,12-17,261244.0,2287060.0,2025816.0,3168617,3168617,0.0824473263887683,0.0824473263887683,0.7217849301446025,0.7217849301446025,0.6393376037558341,0.6393376037558341
