date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-09-16,12-17,286788.0,1953818.0,1667030.0,3155136,3155136,0.0908956064017525,0.0908956064017525,0.6192500101421936,0.6192500101421936,0.528354403740441,0.528354403740441
2021-09-15,12-17,287643.0,1951483.0,1663840.0,3155136,3155136,0.0911665931357634,0.0911665931357634,0.6185099469563277,0.6185099469563277,0.5273433538205643,0.5273433538205643
2021-09-14,12-17,288688.0,1948495.0,1659807.0,3155136,3155136,0.0914977991439988,0.0914977991439988,0.6175629196332583,0.6175629196332583,0.5260651204892595,0.5260651204892595
2021-09-13,12-17,289950.0,1945317.0,1655367.0,3155136,3155136,0.0918977819022698,0.0918977819022698,0.6165556730359643,0.6165556730359643,0.5246578911336944,0.5246578911336944
2021-09-12,12-17,291907.0,1940898.0,1648991.0,3155136,3155136,0.0925180404267835,0.0925180404267835,0.6151550994949188,0.6151550994949188,0.5226370590681353,0.5226370590681353
2021-09-11,12-17,293095.0,1938486.0,1645391.0,3155136,3155136,0.0928945693624617,0.0928945693624617,0.6143906316558145,0.6143906316558145,0.5214960622933528,0.5214960622933528
2021-09-10,12-17,296440.0,1933088.0,1636648.0,3155136,3155136,0.0939547455323637,0.0939547455323637,0.612679770380738,0.612679770380738,0.5187250248483742,0.5187250248483742
2021-09-09,12-17,300717.0,1925854.0,1625137.0,3155136,3155136,0.095310313089515,0.095310313089515,0.6103870007505223,0.6103870007505223,0.5150766876610073,0.5150766876610073
2021-09-08,12-17,302708.0,1921105.0,1618397.0,3155136,3155136,0.0959413476946794,0.0959413476946794,0.6088818358384551,0.6088818358384551,0.5129404881437757,0.5129404881437757
2021-09-07,12-17,305532.0,1916243.0,1610711.0,3155136,3155136,0.0968363962757865,0.0968363962757865,0.6073408563054017,0.6073408563054017,0.5105044600296152,0.5105044600296152
2021-09-06,12-17,310497.0,1911713.0,1601216.0,3155136,3155136,0.0984100209943406,0.0984100209943406,0.6059051020304671,0.6059051020304671,0.5074950810361265,0.5074950810361265
2021-09-05,12-17,310778.0,1910361.0,1599583.0,3155136,3155136,0.0984990821314834,0.0984990821314834,0.6054765943528266,0.6054765943528266,0.5069775122213432,0.5069775122213432
2021-09-04,12-17,311575.0,1907271.0,1595696.0,3155136,3155136,0.0987516861396782,0.0987516861396782,0.604497238787805,0.604497238787805,0.5057455526481267,0.5057455526481267
2021-09-03,12-17,314848.0,1901472.0,1586624.0,3155136,3155136,0.0997890423740846,0.0997890423740846,0.6026592831497596,0.6026592831497596,0.502870240775675,0.502870240775675
2021-09-02,12-17,319885.0,1892602.0,1572717.0,3155136,3155136,0.1013854870281344,0.1013854870281344,0.5998479938741151,0.5998479938741151,0.4984625068459806,0.4984625068459806
2021-09-01,12-17,322559.0,1887119.0,1564560.0,3155136,3155136,0.1022329940769589,0.1022329940769589,0.5981101923974117,0.5981101923974117,0.4958771983204527,0.4958771983204527
2021-08-31,12-17,325019.0,1880944.0,1555925.0,3155136,3155136,0.1030126752063936,0.1030126752063936,0.5961530659851113,0.5961530659851113,0.4931403907787176,0.4931403907787176
