date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-06-06,12-17,223809.0,2346266.0,2122457.0,3168617,3168617,0.0706330238081787,0.0706330238081787,0.7404700536543231,0.7404700536543231,0.6698370298461442,0.6698370298461442
2022-06-05,12-17,223841.0,2346031.0,2122190.0,3168617,3168617,0.0706431228513891,0.0706431228513891,0.7403958888057471,0.7403958888057471,0.669752765954358,0.669752765954358
2022-06-04,12-17,223834.0,2345876.0,2122042.0,3168617,3168617,0.0706409136856868,0.0706409136856868,0.740346971565197,0.740346971565197,0.6697060578795102,0.6697060578795102
2022-06-03,12-17,223786.0,2345585.0,2121799.0,3168617,3168617,0.0706257651208713,0.0706257651208713,0.7402551333910031,0.7402551333910031,0.6696293682701318,0.6696293682701318
2022-06-02,12-17,223843.0,2345211.0,2121368.0,3168617,3168617,0.0706437540415897,0.0706437540415897,0.7401371008234823,0.7401371008234823,0.6694933467818925,0.6694933467818925
2022-06-01,12-17,223826.0,2344882.0,2121056.0,3168617,3168617,0.0706383889248842,0.0706383889248842,0.740033270035476,0.740033270035476,0.6693948811105918,0.6693948811105918
2022-05-31,12-17,223771.0,2344502.0,2120731.0,3168617,3168617,0.0706210311943665,0.0706210311943665,0.7399133438973533,0.7399133438973533,0.6692923127029868,0.6692923127029868
2022-05-30,12-17,223767.0,2344069.0,2120302.0,3168617,3168617,0.0706197688139652,0.0706197688139652,0.7397766912189135,0.7397766912189135,0.6691569224049483,0.6691569224049483
2022-05-29,12-17,223764.0,2344043.0,2120279.0,3168617,3168617,0.0706188220286642,0.0706188220286642,0.739768485746305,0.739768485746305,0.6691496637176408,0.6691496637176408
2022-05-28,12-17,223775.0,2343886.0,2120111.0,3168617,3168617,0.0706222935747677,0.0706222935747677,0.7397189373155544,0.7397189373155544,0.6690966437407866,0.6690966437407866
2022-05-27,12-17,223786.0,2343627.0,2119841.0,3168617,3168617,0.0706257651208713,0.0706257651208713,0.7396371981845707,0.7396371981845707,0.6690114330636994,0.6690114330636994
2022-05-26,12-17,223800.0,2343125.0,2119325.0,3168617,3168617,0.0706301834522758,0.0706301834522758,0.7394787694442087,0.7394787694442087,0.6688485859919328,0.6688485859919328
2022-05-25,12-17,223782.0,2342769.0,2118987.0,3168617,3168617,0.07062450274047,0.07062450274047,0.7393664175884936,0.7393664175884936,0.6687419148480236,0.6687419148480236
2022-05-24,12-17,223724.0,2342397.0,2118673.0,3168617,3168617,0.0706061982246513,0.0706061982246513,0.7392490162111736,0.7392490162111736,0.6686428179865221,0.6686428179865221
2022-05-23,12-17,223703.0,2342085.0,2118382.0,3168617,3168617,0.0705995707275445,0.0705995707275445,0.7391505505398728,0.7391505505398728,0.6685509798123282,0.6685509798123282
2022-05-22,12-17,223727.0,2341736.0,2118009.0,3168617,3168617,0.0706071450099522,0.0706071450099522,0.73904040784986,0.73904040784986,0.6684332628399078,0.6684332628399078
2022-05-21,12-17,223712.0,2341584.0,2117872.0,3168617,3168617,0.0706024110834474,0.0706024110834474,0.738992437394611,0.738992437394611,0.6683900263111635,0.6683900263111635
2022-05-20,12-17,223641.0,2341228.0,2117587.0,3168617,3168617,0.0705800038313245,0.0705800038313245,0.738880085538896,0.738880085538896,0.6683000817075715,0.6683000817075715
2022-05-19,12-17,223682.0,2340756.0,2117074.0,3168617,3168617,0.0705929432304377,0.0705929432304377,0.7387311246515436,0.7387311246515436,0.6681381814211058,0.6681381814211058
2022-05-18,12-17,223635.0,2340393.0,2116758.0,3168617,3168617,0.0705781102607225,0.0705781102607225,0.7386165636301263,0.7386165636301263,0.6680384533694037,0.6680384533694037
2022-05-17,12-17,223652.0,2340040.0,2116388.0,3168617,3168617,0.070583475377428,0.070583475377428,0.7385051585597123,0.7385051585597123,0.6679216831822843,0.6679216831822843
2022-05-16,12-17,223605.0,2339679.0,2116074.0,3168617,3168617,0.0705686424077128,0.0705686424077128,0.7383912287284957,0.7383912287284957,0.6678225863207828,0.6678225863207828
2022-05-15,12-17,223544.0,2339318.0,2115774.0,3168617,3168617,0.0705493911065932,0.0705493911065932,0.7382772988972791,0.7382772988972791,0.6677279077906859,0.6677279077906859
2022-05-14,12-17,223474.0,2339118.0,2115644.0,3168617,3168617,0.0705272994495705,0.0705272994495705,0.7382141798772146,0.7382141798772146,0.667686880427644,0.667686880427644
2022-05-13,12-17,223438.0,2338802.0,2115364.0,3168617,3168617,0.0705159380259589,0.0705159380259589,0.7381144518255125,0.7381144518255125,0.6675985137995536,0.6675985137995536
2022-05-12,12-17,223424.0,2338316.0,2114892.0,3168617,3168617,0.0705115196945544,0.0705115196945544,0.7379610726067556,0.7379610726067556,0.6674495529122011,0.6674495529122011
2022-05-11,12-17,223437.0,2337965.0,2114528.0,3168617,3168617,0.0705156224308586,0.0705156224308586,0.7378502987265422,0.7378502987265422,0.6673346762956835,0.6673346762956835
2022-05-10,12-17,223393.0,2337583.0,2114190.0,3168617,3168617,0.0705017362464444,0.0705017362464444,0.7377297413982189,0.7377297413982189,0.6672280051517744,0.6672280051517744
2022-05-09,12-17,223311.0,2337199.0,2113888.0,3168617,3168617,0.0704758574482179,0.0704758574482179,0.7376085528796948,0.7376085528796948,0.6671326954314769,0.6671326954314769
2022-05-08,12-17,223331.0,2336888.0,2113557.0,3168617,3168617,0.0704821693502244,0.0704821693502244,0.7375104028034944,0.7375104028034944,0.66702823345327,0.66702823345327
2022-05-07,12-17,223270.0,2336737.0,2113467.0,3168617,3168617,0.0704629180491047,0.0704629180491047,0.7374627479433457,0.7374627479433457,0.6669998298942409,0.6669998298942409
2022-05-06,12-17,223239.0,2336408.0,2113169.0,3168617,3168617,0.0704531346009947,0.0704531346009947,0.7373589171553394,0.7373589171553394,0.6669057825543447,0.6669057825543447
2022-05-05,12-17,223218.0,2335859.0,2112641.0,3168617,3168617,0.0704465071038879,0.0704465071038879,0.737185655445262,0.737185655445262,0.6667391483413742,0.6667391483413742
2022-05-04,12-17,223202.0,2335509.0,2112307.0,3168617,3168617,0.0704414575822827,0.0704414575822827,0.737075197160149,0.737075197160149,0.6666337395778663,0.6666337395778663
2022-05-03,12-17,223248.0,2335186.0,2111938.0,3168617,3168617,0.0704559749568976,0.0704559749568976,0.7369732599427448,0.7369732599427448,0.6665172849858472,0.6665172849858472
2022-05-02,12-17,223269.0,2334869.0,2111600.0,3168617,3168617,0.0704626024540043,0.0704626024540043,0.7368732162959424,0.7368732162959424,0.666410613841938,0.666410613841938
2022-05-01,12-17,223264.0,2334494.0,2111230.0,3168617,3168617,0.0704610244785027,0.0704610244785027,0.7367548681333213,0.7367548681333213,0.6662938436548185,0.6662938436548185
2022-04-30,12-17,223220.0,2334309.0,2111089.0,3168617,3168617,0.0704471382940885,0.0704471382940885,0.7366964830397615,0.7366964830397615,0.666249344745673,0.666249344745673
2022-04-29,12-17,223225.0,2334000.0,2110775.0,3168617,3168617,0.0704487162695901,0.0704487162695901,0.7365989641537617,0.7365989641537617,0.6661502478841715,0.6661502478841715
2022-04-28,12-17,223201.0,2333420.0,2110219.0,3168617,3168617,0.0704411419871824,0.0704411419871824,0.7364159189955745,0.7364159189955745,0.665974777008392,0.665974777008392
