date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-05-13,12-17,233806.0,2344539.0,2110733.0,3168617,3168617,0.0737880280261072,0.0737880280261072,0.7399250209160653,0.7399250209160653,0.666136992889958,0.666136992889958
2022-05-12,12-17,233747.0,2344156.0,2110409.0,3168617,3168617,0.0737694079151882,0.0737694079151882,0.7398041479926416,0.7398041479926416,0.6660347400774533,0.6660347400774533
2022-05-11,12-17,233752.0,2343821.0,2110069.0,3168617,3168617,0.0737709858906898,0.0737709858906898,0.7396984236340334,0.7396984236340334,0.6659274377433435,0.6659274377433435
2022-05-10,12-17,233694.0,2343439.0,2109745.0,3168617,3168617,0.0737526813748711,0.0737526813748711,0.73957786630571,0.73957786630571,0.6658251849308389,0.6658251849308389
2022-05-09,12-17,233589.0,2343045.0,2109456.0,3168617,3168617,0.0737195438893372,0.0737195438893372,0.7394535218361827,0.7394535218361827,0.6657339779468456,0.6657339779468456
2022-05-08,12-17,233597.0,2342727.0,2109130.0,3168617,3168617,0.0737220686501397,0.0737220686501397,0.7393531625942801,0.7393531625942801,0.6656310939441403,0.6656310939441403
2022-05-07,12-17,233528.0,2342573.0,2109045.0,3168617,3168617,0.0737002925882175,0.0737002925882175,0.7393045609488303,0.7393045609488303,0.6656042683606128,0.6656042683606128
2022-05-06,12-17,233482.0,2342237.0,2108755.0,3168617,3168617,0.0736857752136026,0.0736857752136026,0.7391985209951218,0.7391985209951218,0.6655127457815192,0.6655127457815192
2022-05-05,12-17,233447.0,2341682.0,2108235.0,3168617,3168617,0.0736747293850913,0.0736747293850913,0.7390233657144426,0.7390233657144426,0.6653486363293513,0.6653486363293513
2022-05-04,12-17,233422.0,2341325.0,2107903.0,3168617,3168617,0.0736668395075832,0.0736668395075832,0.7389106982636273,0.7389106982636273,0.6652438587560441,0.6652438587560441
2022-05-03,12-17,233459.0,2341002.0,2107543.0,3168617,3168617,0.0736785165262952,0.0736785165262952,0.738808761046223,0.738808761046223,0.6651302445199277,0.6651302445199277
2022-05-02,12-17,233466.0,2340678.0,2107212.0,3168617,3168617,0.0736807256919974,0.0736807256919974,0.7387065082337184,0.7387065082337184,0.6650257825417208,0.6650257825417208
2022-05-01,12-17,233435.0,2340294.0,2106859.0,3168617,3168617,0.0736709422438874,0.0736709422438874,0.7385853197151944,0.7385853197151944,0.6649143774713069,0.6649143774713069
2022-04-30,12-17,233385.0,2340106.0,2106721.0,3168617,3168617,0.0736551624888713,0.0736551624888713,0.7385259878363336,0.7385259878363336,0.6648708253474623,0.6648708253474623
2022-04-29,12-17,233378.0,2339795.0,2106417.0,3168617,3168617,0.073652953323169,0.073652953323169,0.7384278377601332,0.7384278377601332,0.6647748844369641,0.6647748844369641
2022-04-28,12-17,233361.0,2339290.0,2105929.0,3168617,3168617,0.0736475882064635,0.0736475882064635,0.7382684622344701,0.7382684622344701,0.6646208740280065,0.6646208740280065
2022-04-27,12-17,233297.0,2338886.0,2105589.0,3168617,3168617,0.0736273901200429,0.0736273901200429,0.7381409618139396,0.7381409618139396,0.6645135716938967,0.6645135716938967
2022-04-26,12-17,233349.0,2338546.0,2105197.0,3168617,3168617,0.0736438010652597,0.0736438010652597,0.7380336594798298,0.7380336594798298,0.6643898584145701,0.6643898584145701
2022-04-25,12-17,233335.0,2338209.0,2104874.0,3168617,3168617,0.0736393827338551,0.0736393827338551,0.737927303931021,0.737927303931021,0.6642879211971658,0.6642879211971658
2022-04-24,12-17,233329.0,2337861.0,2104532.0,3168617,3168617,0.0736374891632532,0.0736374891632532,0.7378174768361087,0.7378174768361087,0.6641799876728554,0.6641799876728554
2022-04-23,12-17,233325.0,2337713.0,2104388.0,3168617,3168617,0.0736362267828519,0.0736362267828519,0.7377707687612608,0.7377707687612608,0.6641345419784089,0.6641345419784089
2022-04-22,12-17,233296.0,2337360.0,2104064.0,3168617,3168617,0.0736270745249425,0.0736270745249425,0.7376593636908468,0.7376593636908468,0.6640322891659043,0.6640322891659043
2022-04-21,12-17,233358.0,2336918.0,2103560.0,3168617,3168617,0.0736466414211626,0.0736466414211626,0.737519870656504,0.737519870656504,0.6638732292353414,0.6638732292353414
2022-04-20,12-17,233259.0,2336413.0,2103154.0,3168617,3168617,0.0736153975062306,0.0736153975062306,0.737360495130841,0.737360495130841,0.6637450976246103,0.6637450976246103
2022-04-19,12-17,233225.0,2335960.0,2102735.0,3168617,3168617,0.0736046672728196,0.0736046672728196,0.7372175305503947,0.7372175305503947,0.6636128632775751,0.6636128632775751
2022-04-18,12-17,233171.0,2335512.0,2102341.0,3168617,3168617,0.0735876251374022,0.0735876251374022,0.7370761439454501,0.7370761439454501,0.6634885188080478,0.6634885188080478
2022-04-17,12-17,233080.0,2335006.0,2101926.0,3168617,3168617,0.0735589059832728,0.0735589059832728,0.7369164528246867,0.7369164528246867,0.6633575468414138,0.6633575468414138
