date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-01-22,12-17,261501.0,2284213.0,2022712.0,3168617,3168617,0.0825284343295513,0.0825284343295513,0.7208864308939831,0.7208864308939831,0.6383579965644317,0.6383579965644317
2022-01-21,12-17,260994.0,2282779.0,2021785.0,3168617,3168617,0.0823684276136876,0.0823684276136876,0.72043386752012,0.72043386752012,0.6380654399064324,0.6380654399064324
2022-01-20,12-17,260151.0,2279869.0,2019718.0,3168617,3168617,0.0821023809441153,0.0821023809441153,0.7195154857781801,0.7195154857781801,0.6374131048340649,0.6374131048340649
2022-01-19,12-17,259976.0,2277328.0,2017352.0,3168617,3168617,0.0820471518015588,0.0820471518015588,0.7187135586282596,0.7187135586282596,0.6366664068267007,0.6366664068267007
2022-01-18,12-17,259873.0,2274511.0,2014638.0,3168617,3168617,0.0820146455062255,0.0820146455062255,0.7178245272306498,0.7178245272306498,0.6358098817244242,0.6358098817244242
2022-01-17,12-17,259593.0,2271711.0,2012118.0,3168617,3168617,0.0819262788781351,0.0819262788781351,0.7169408609497456,0.7169408609497456,0.6350145820716104,0.6350145820716104
2022-01-16,12-17,258853.0,2268787.0,2009934.0,3168617,3168617,0.0816927385038961,0.0816927385038961,0.7160180608764013,0.7160180608764013,0.634325322372505,0.634325322372505
2022-01-15,12-17,258462.0,2267677.0,2009215.0,3168617,3168617,0.0815693408196699,0.0815693408196699,0.7156677503150428,0.7156677503150428,0.6340984094953729,0.6340984094953729
2022-01-14,12-17,257241.0,2265058.0,2007817.0,3168617,3168617,0.0811839992021755,0.0811839992021755,0.714841206747297,0.714841206747297,0.6336572075451214,0.6336572075451214
2022-01-13,12-17,255285.0,2260867.0,2005582.0,3168617,3168617,0.0805666951859438,0.0805666951859438,0.7135185476818435,0.7135185476818435,0.6329518524958996,0.6329518524958996
2022-01-12,12-17,254328.0,2257444.0,2003116.0,3168617,3168617,0.0802646706749348,0.0802646706749348,0.712438265653438,0.712438265653438,0.6321735949785032,0.6321735949785032
2022-01-11,12-17,253671.0,2253939.0,2000268.0,3168617,3168617,0.0800573246940226,0.0800573246940226,0.7113321048268061,0.7113321048268061,0.6312747801327835,0.6312747801327835
2022-01-10,12-17,253107.0,2250510.0,1997403.0,3168617,3168617,0.0798793290574405,0.0798793290574405,0.7102499292277987,0.7102499292277987,0.6303706001703583,0.6303706001703583
2022-01-09,12-17,252645.0,2247284.0,1994639.0,3168617,3168617,0.0797335241210913,0.0797335241210913,0.7092318194341569,0.7092318194341569,0.6294982953130656,0.6294982953130656
2022-01-08,12-17,252339.0,2246049.0,1993710.0,3168617,3168617,0.0796369520203924,0.0796369520203924,0.708842059485258,0.708842059485258,0.6292051074648656,0.6292051074648656
2022-01-07,12-17,251753.0,2243000.0,1991247.0,3168617,3168617,0.0794520132916032,0.0794520132916032,0.7078798100243734,0.7078798100243734,0.6284277967327702,0.6284277967327702
2022-01-06,12-17,251119.0,2238529.0,1987410.0,3168617,3168617,0.0792519259979984,0.0792519259979984,0.7064687843308295,0.7064687843308295,0.627216858332831,0.627216858332831
2022-01-05,12-17,250227.0,2234584.0,1984357.0,3168617,3168617,0.0789704151685104,0.0789704151685104,0.7052237616600555,0.7052237616600555,0.6262533464915451,0.6262533464915451
2022-01-04,12-17,249557.0,2230972.0,1981415.0,3168617,3168617,0.078758966451294,0.078758966451294,0.704083832157689,0.704083832157689,0.6253248657063949,0.6253248657063949
2022-01-03,12-17,249126.0,2227567.0,1978441.0,3168617,3168617,0.0786229449630548,0.0786229449630548,0.7030092308410893,0.7030092308410893,0.6243862858780345,0.6243862858780345
2022-01-02,12-17,248926.0,2224404.0,1975478.0,3168617,3168617,0.0785598259429902,0.0785598259429902,0.7020110035387679,0.7020110035387679,0.6234511775957776,0.6234511775957776
2022-01-01,12-17,249063.0,2223641.0,1974578.0,3168617,3168617,0.0786030624717345,0.0786030624717345,0.7017702044772215,0.7017702044772215,0.623167142005487,0.623167142005487
2021-12-31,12-17,248989.0,2223467.0,1974478.0,3168617,3168617,0.0785797084343106,0.0785797084343106,0.7017152909297653,0.7017152909297653,0.6231355824954546,0.6231355824954546
2021-12-30,12-17,248906.0,2222431.0,1973525.0,3168617,3168617,0.0785535140409838,0.0785535140409838,0.7013883344058307,0.7013883344058307,0.6228348203648468,0.6228348203648468
2021-12-29,12-17,248135.0,2218994.0,1970859.0,3168617,3168617,0.0783101902186348,0.0783101902186348,0.7003036340460207,0.7003036340460207,0.6219934438273859,0.6219934438273859
2021-12-28,12-17,247449.0,2215235.0,1967786.0,3168617,3168617,0.0780936919798132,0.0780936919798132,0.6991173120639067,0.6991173120639067,0.6210236200840935,0.6210236200840935
2021-12-27,12-17,247188.0,2211709.0,1964521.0,3168617,3168617,0.0780113216586289,0.0780113216586289,0.6980045237401681,0.6980045237401681,0.6199932020815391,0.6199932020815391
2021-12-26,12-17,247316.0,2208838.0,1961522.0,3168617,3168617,0.0780517178314703,0.0780517178314703,0.6970984502071409,0.6970984502071409,0.6190467323756705,0.6190467323756705
2021-12-25,12-17,247607.0,2208157.0,1960550.0,3168617,3168617,0.0781435560056643,0.0781435560056643,0.696883529943821,0.696883529943821,0.6187399739381566,0.6187399739381566
2021-12-24,12-17,247597.0,2208141.0,1960544.0,3168617,3168617,0.078140400054661,0.078140400054661,0.6968784804222158,0.6968784804222158,0.6187380803675547,0.6187380803675547
2021-12-23,12-17,247763.0,2207673.0,1959910.0,3168617,3168617,0.0781927888413146,0.0781927888413146,0.6967307819152646,0.6967307819152646,0.61853799307395,0.61853799307395
2021-12-22,12-17,247390.0,2204935.0,1957545.0,3168617,3168617,0.0780750718688942,0.0780750718688942,0.6958666825305804,0.6958666825305804,0.6177916106616862,0.6177916106616862
2021-12-21,12-17,247189.0,2201555.0,1954366.0,3168617,3168617,0.0780116372537293,0.0780116372537293,0.6947999710914888,0.6947999710914888,0.6167883338377596,0.6167883338377596
2021-12-20,12-17,246823.0,2198082.0,1951259.0,3168617,3168617,0.0778961294470111,0.0778961294470111,0.6937039093080672,0.6937039093080672,0.6158077798610561,0.6158077798610561
2021-12-19,12-17,246422.0,2194715.0,1948293.0,3168617,3168617,0.0777695758117816,0.0777695758117816,0.6926413006052798,0.6926413006052798,0.6148717247934983,0.6148717247934983
2021-12-18,12-17,246480.0,2193861.0,1947381.0,3168617,3168617,0.0777878803276003,0.0777878803276003,0.6923717823896041,0.6923717823896041,0.6145839020620038,0.6145839020620038
2021-12-17,12-17,246613.0,2191981.0,1945368.0,3168617,3168617,0.0778298544759432,0.0778298544759432,0.6917784636009969,0.6917784636009969,0.6139486091250536,0.6139486091250536
2021-12-16,12-17,246547.0,2188762.0,1942215.0,3168617,3168617,0.0778090251993219,0.0778090251993219,0.6907625629730574,0.6907625629730574,0.6129535377737354,0.6129535377737354
2021-12-15,12-17,245499.0,2186238.0,1940739.0,3168617,3168617,0.0774782815341835,0.0774782815341835,0.6899660009398422,0.6899660009398422,0.6124877194056587,0.6124877194056587
2021-12-14,12-17,246211.0,2183689.0,1937478.0,3168617,3168617,0.0777029852456134,0.0777029852456134,0.689161549029119,0.689161549029119,0.6114585637835055,0.6114585637835055
2021-12-13,12-17,246925.0,2181294.0,1934369.0,3168617,3168617,0.077928320147244,0.077928320147244,0.6884056987638455,0.6884056987638455,0.6104773786166015,0.6104773786166015
2021-12-12,12-17,247733.0,2179003.0,1931270.0,3168617,3168617,0.078183320988305,0.078183320988305,0.6876826703890057,0.6876826703890057,0.6094993494007007,0.6094993494007007
2021-12-11,12-17,248127.0,2178187.0,1930060.0,3168617,3168617,0.0783076654578322,0.0783076654578322,0.6874251447871421,0.6874251447871421,0.6091174793293099,0.6091174793293099
2021-12-10,12-17,249438.0,2176075.0,1926637.0,3168617,3168617,0.0787214106343556,0.0787214106343556,0.6867586079352601,0.6867586079352601,0.6080371973009044,0.6080371973009044
2021-12-09,12-17,251155.0,2172880.0,1921725.0,3168617,3168617,0.0792632874216101,0.0792632874216101,0.6857502815897283,0.6857502815897283,0.6064869941681181,0.6064869941681181
2021-12-08,12-17,251812.0,2169967.0,1918155.0,3168617,3168617,0.0794706334025223,0.0794706334025223,0.6848309530624875,0.6848309530624875,0.6053603196599652,0.6053603196599652
2021-12-07,12-17,252581.0,2166581.0,1914000.0,3168617,3168617,0.0797133260346706,0.0797133260346706,0.683762348052794,0.683762348052794,0.6040490220181234,0.6040490220181234
2021-12-06,12-17,253561.0,2163500.0,1909939.0,3168617,3168617,0.0800226092329871,0.0800226092329871,0.682789999548699,0.682789999548699,0.6027673903157119,0.6027673903157119
2021-12-05,12-17,254166.0,2160620.0,1906454.0,3168617,3168617,0.0802135442686825,0.0802135442686825,0.6818810856597689,0.6818810856597689,0.6016675413910864,0.6016675413910864
2021-12-04,12-17,254378.0,2159625.0,1905247.0,3168617,3168617,0.0802804504299509,0.0802804504299509,0.6815670685349475,0.6815670685349475,0.6012866181049966,0.6012866181049966
