date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-01-31,12-17,260148.0,2296937.0,2036789.0,3168617,3168617,0.0821014341588144,0.0821014341588144,0.7249020629504923,0.7249020629504923,0.6428006287916779,0.6428006287916779
2022-01-30,12-17,260528.0,2295668.0,2035140.0,3168617,3168617,0.0822213602969371,0.0822213602969371,0.7245015727681825,0.7245015727681825,0.6422802124712453,0.6422802124712453
2022-01-29,12-17,260624.0,2294930.0,2034306.0,3168617,3168617,0.0822516574265681,0.0822516574265681,0.7242686635841441,0.7242686635841441,0.642017006157576,0.642017006157576
2022-01-28,12-17,260741.0,2292946.0,2032205.0,3168617,3168617,0.0822885820533059,0.0822885820533059,0.7236425229051034,0.7236425229051034,0.6413539408517975,0.6413539408517975
2022-01-27,12-17,261137.0,2290000.0,2028863.0,3168617,3168617,0.0824135577130338,0.0824135577130338,0.722712779739552,0.722712779739552,0.6402992220265182,0.6402992220265182
2022-01-26,12-17,261678.0,2287909.0,2026231.0,3168617,3168617,0.0825842946623085,0.0825842946623085,0.7220528703847767,0.7220528703847767,0.6394685757224682,0.6394685757224682
2022-01-25,12-17,262264.0,2285658.0,2023394.0,3168617,3168617,0.0827692333910977,0.0827692333910977,0.7213424658139498,0.7213424658139498,0.638573232422852,0.638573232422852
2022-01-24,12-17,262620.0,2283500.0,2020880.0,3168617,3168617,0.0828815852468127,0.0828815852468127,0.7206614115874528,0.7206614115874528,0.6377798263406401,0.6377798263406401
2022-01-23,12-17,262681.0,2281253.0,2018572.0,3168617,3168617,0.0829008365479324,0.0829008365479324,0.7199522693970272,0.7199522693970272,0.6370514328490947,0.6370514328490947
2022-01-22,12-17,262532.0,2280309.0,2017777.0,3168617,3168617,0.0828538128779843,0.0828538128779843,0.7196543476223223,0.7196543476223223,0.636800534744338,0.636800534744338
2022-01-21,12-17,261667.0,2278151.0,2016484.0,3168617,3168617,0.0825808231162049,0.0825808231162049,0.7189732933958254,0.7189732933958254,0.6363924702796204,0.6363924702796204
2022-01-20,12-17,260627.0,2274832.0,2014205.0,3168617,3168617,0.082252604211869,0.082252604211869,0.7179258332578535,0.7179258332578535,0.6356732290459844,0.6356732290459844
2022-01-19,12-17,260455.0,2272144.0,2011689.0,3168617,3168617,0.0821983218546135,0.0821983218546135,0.7170775136281854,0.7170775136281854,0.6348791917735719,0.6348791917735719
2022-01-18,12-17,260313.0,2269215.0,2008902.0,3168617,3168617,0.0821535073503676,0.0821535073503676,0.7161531355793395,0.7161531355793395,0.6339996282289718,0.6339996282289718
2022-01-17,12-17,260046.0,2266344.0,2006298.0,3168617,3168617,0.0820692434585814,0.0820692434585814,0.7152470620463123,0.7152470620463123,0.6331778185877308,0.6331778185877308
2022-01-16,12-17,259316.0,2263410.0,2004094.0,3168617,3168617,0.0818388590353457,0.0818388590353457,0.7143211060219647,0.7143211060219647,0.632482246986619,0.632482246986619
2022-01-15,12-17,258924.0,2262296.0,2003372.0,3168617,3168617,0.0817151457560191,0.0817151457560191,0.713969533080205,0.713969533080205,0.6322543873241859,0.6322543873241859
2022-01-14,12-17,257682.0,2259641.0,2001959.0,3168617,3168617,0.081323176641418,0.081323176641418,0.7131316280888476,0.7131316280888476,0.6318084514474296,0.6318084514474296
2022-01-13,12-17,255721.0,2255411.0,1999690.0,3168617,3168617,0.0807042946496847,0.0807042946496847,0.7117966608144816,0.7117966608144816,0.6310923661647968,0.6310923661647968
2022-01-12,12-17,254765.0,2251964.0,1997199.0,3168617,3168617,0.0804025857337759,0.0804025857337759,0.7107088045036684,0.7107088045036684,0.6303062187698923,0.6303062187698923
2022-01-11,12-17,254106.0,2248429.0,1994323.0,3168617,3168617,0.0801946085626631,0.0801946085626631,0.7095931758240267,0.7095931758240267,0.6293985672613636,0.6293985672613636
2022-01-10,12-17,253495.0,2244912.0,1991417.0,3168617,3168617,0.0800017799563658,0.0800017799563658,0.7084832278561909,0.7084832278561909,0.6284814478998251,0.6284814478998251
2022-01-09,12-17,252953.0,2241564.0,1988611.0,3168617,3168617,0.0798307274119907,0.0798307274119907,0.7074266154603096,0.7074266154603096,0.6275958880483189,0.6275958880483189
2022-01-08,12-17,252610.0,2240281.0,1987671.0,3168617,3168617,0.07972247829258,0.07972247829258,0.7070217069465953,0.7070217069465953,0.6272992286540153,0.6272992286540153
2022-01-07,12-17,251905.0,2237053.0,1985148.0,3168617,3168617,0.0794999837468523,0.0794999837468523,0.7060029659627528,0.7060029659627528,0.6265029822159005,0.6265029822159005
2022-01-06,12-17,251109.0,2232359.0,1981250.0,3168617,3168617,0.0792487700469952,0.0792487700469952,0.704521562561837,0.704521562561837,0.6252727925148417,0.6252727925148417
2022-01-05,12-17,250094.0,2228209.0,1978115.0,3168617,3168617,0.0789284410201674,0.0789284410201674,0.7032118428954967,0.7032118428954967,0.6242834018753292,0.6242834018753292
2022-01-04,12-17,249254.0,2224383.0,1975129.0,3168617,3168617,0.0786633411358962,0.0786633411358962,0.7020043760416611,0.7020043760416611,0.6233410349057649,0.6233410349057649
2022-01-03,12-17,248731.0,2220849.0,1972118.0,3168617,3168617,0.0784982848984272,0.0784982848984272,0.7008890629571197,0.7008890629571197,0.6223907780586925,0.6223907780586925
2022-01-02,12-17,248438.0,2217569.0,1969131.0,3168617,3168617,0.0784058155340326,0.0784058155340326,0.6998539110280605,0.6998539110280605,0.6214480954940278,0.6214480954940278
2022-01-01,12-17,248554.0,2216783.0,1968229.0,3168617,3168617,0.0784424245656701,0.0784424245656701,0.6996058532792067,0.6996058532792067,0.6211634287135366,0.6211634287135366
2021-12-31,12-17,248479.0,2216608.0,1968129.0,3168617,3168617,0.0784187549331459,0.0784187549331459,0.6995506241366501,0.6995506241366501,0.6211318692035043,0.6211318692035043
2021-12-30,12-17,248388.0,2215555.0,1967167.0,3168617,3168617,0.0783900357790165,0.0783900357790165,0.6992183024960101,0.6992183024960101,0.6208282667169935,0.6208282667169935
2021-12-29,12-17,247605.0,2212072.0,1964467.0,3168617,3168617,0.0781429248154636,0.0781429248154636,0.6981190847615852,0.6981190847615852,0.6199761599461217,0.6199761599461217
2021-12-28,12-17,246894.0,2208271.0,1961377.0,3168617,3168617,0.077918536699134,0.077918536699134,0.6969195077852577,0.6969195077852577,0.6190009710861237,0.6190009710861237
2021-12-27,12-17,246615.0,2204707.0,1958092.0,3168617,3168617,0.0778304856661439,0.0778304856661439,0.6957947268477067,0.6957947268477067,0.6179642411815628,0.6179642411815628
2021-12-26,12-17,246724.0,2201811.0,1955087.0,3168617,3168617,0.0778648855320791,0.0778648855320791,0.6948807634371715,0.6948807634371715,0.6170158779050924,0.6170158779050924
2021-12-25,12-17,247016.0,2201130.0,1954114.0,3168617,3168617,0.0779570393013734,0.0779570393013734,0.6946658431738516,0.6946658431738516,0.6167088038724782,0.6167088038724782
2021-12-24,12-17,247006.0,2201114.0,1954108.0,3168617,3168617,0.0779538833503702,0.0779538833503702,0.6946607936522464,0.6946607936522464,0.6167069103018762,0.6167069103018762
2021-12-23,12-17,247167.0,2200639.0,1953472.0,3168617,3168617,0.0780046941615222,0.0780046941615222,0.694510885979593,0.694510885979593,0.6165061918180708,0.6165061918180708
2021-12-22,12-17,246790.0,2197883.0,1951093.0,3168617,3168617,0.0778857148087004,0.0778857148087004,0.6936411058831029,0.6936411058831029,0.6157553910744025,0.6157553910744025
2021-12-21,12-17,246571.0,2194476.0,1947905.0,3168617,3168617,0.0778165994817297,0.0778165994817297,0.6925658733763027,0.6925658733763027,0.6147492738945729,0.6147492738945729
2021-12-20,12-17,246194.0,2190983.0,1944789.0,3168617,3168617,0.0776976201289079,0.0776976201289079,0.6914634996908746,0.6914634996908746,0.6137658795619666,0.6137658795619666
2021-12-19,12-17,245789.0,2187596.0,1941807.0,3168617,3168617,0.0775698041132771,0.0775698041132771,0.6903945790860808,0.6903945790860808,0.6128247749728036,0.6128247749728036
2021-12-18,12-17,245843.0,2186736.0,1940893.0,3168617,3168617,0.0775868462486946,0.0775868462486946,0.690123167299803,0.690123167299803,0.6125363210511084,0.6125363210511084
2021-12-17,12-17,245942.0,2184809.0,1938867.0,3168617,3168617,0.0776180901636265,0.0776180901636265,0.6895150155414808,0.6895150155414808,0.6118969253778541,0.6118969253778541
2021-12-16,12-17,245871.0,2181570.0,1935699.0,3168617,3168617,0.0775956829115036,0.0775956829115036,0.6884928030115347,0.6884928030115347,0.610897120100031,0.610897120100031
2021-12-15,12-17,244812.0,2179003.0,1934191.0,3168617,3168617,0.0772614677002616,0.0772614677002616,0.6876826703890057,0.6876826703890057,0.610421202688744,0.610421202688744
