date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-12-07,12-17,254232.0,2234579.0,1980347.0,3168617,3168617,0.0802343735453038,0.0802343735453038,0.7052221836845539,0.7052221836845539,0.62498781013925,0.62498781013925
2021-12-06,12-17,254933.0,2232755.0,1977822.0,3168617,3168617,0.0804556057106302,0.0804556057106302,0.7046465382215648,0.7046465382215648,0.6241909325109346,0.6241909325109346
2021-12-05,12-17,255648.0,2230266.0,1974618.0,3168617,3168617,0.0806812562073611,0.0806812562073611,0.703861022016861,0.703861022016861,0.6231797658094999,0.6231797658094999
2021-12-04,12-17,255866.0,2229376.0,1973510.0,3168617,3168617,0.0807500559392315,0.0807500559392315,0.7035801423775736,0.7035801423775736,0.622830086438342,0.622830086438342
2021-12-03,12-17,256737.0,2227441.0,1970704.0,3168617,3168617,0.0810249392716128,0.0810249392716128,0.7029694658584487,0.7029694658584487,0.6219445265868359,0.6219445265868359
2021-12-02,12-17,257906.0,2224233.0,1966327.0,3168617,3168617,0.0813938699438903,0.0813938699438903,0.7019570367766126,0.7019570367766126,0.6205631668327223,0.6205631668327223
2021-12-01,12-17,258541.0,2221489.0,1962948.0,3168617,3168617,0.0815942728325954,0.0815942728325954,0.7010910438213265,0.7010910438213265,0.619496770988731,0.619496770988731
2021-11-30,12-17,258679.0,2218397.0,1959718.0,3168617,3168617,0.0816378249564399,0.0816378249564399,0.7001152237711279,0.7001152237711279,0.6184773988146879,0.6184773988146879
2021-11-29,12-17,258749.0,2215464.0,1956715.0,3168617,3168617,0.0816599166134626,0.0816599166134626,0.6991895833418807,0.6991895833418807,0.6175296667284181,0.6175296667284181
2021-11-28,12-17,259371.0,2213065.0,1953694.0,3168617,3168617,0.0818562167658634,0.0818562167658634,0.698432470696206,0.698432470696206,0.6165762539303424,0.6165762539303424
2021-11-27,12-17,259467.0,2212232.0,1952765.0,3168617,3168617,0.0818865138954944,0.0818865138954944,0.698169579977637,0.698169579977637,0.6162830660821424,0.6162830660821424
2021-11-26,12-17,259761.0,2210812.0,1951051.0,3168617,3168617,0.0819792988549894,0.0819792988549894,0.6977214349351784,0.6977214349351784,0.6157421360801889,0.6157421360801889
2021-11-25,12-17,259933.0,2208731.0,1948798.0,3168617,3168617,0.0820335812122449,0.0820335812122449,0.6970646815314063,0.6970646815314063,0.6150311003191613,0.6150311003191613
2021-11-24,12-17,259944.0,2208672.0,1948728.0,3168617,3168617,0.0820370527583485,0.0820370527583485,0.6970460614204872,0.6970460614204872,0.6150090086621387,0.6150090086621387
2021-11-23,12-17,258236.0,2204912.0,1946676.0,3168617,3168617,0.0814980163269969,0.0814980163269969,0.6958594238432729,0.6958594238432729,0.614361407516276,0.614361407516276
2021-11-22,12-17,256355.0,2200801.0,1944446.0,3168617,3168617,0.0809043819432894,0.0809043819432894,0.6945620123858454,0.6945620123858454,0.6136576304425558,0.6136576304425558
2021-11-21,12-17,254735.0,2196842.0,1942107.0,3168617,3168617,0.0803931178807662,0.0803931178807662,0.6933125713836668,0.6933125713836668,0.6129194535029004,0.6129194535029004
2021-11-20,12-17,254088.0,2195450.0,1941362.0,3168617,3168617,0.0801889278508573,0.0801889278508573,0.6928732630040172,0.6928732630040172,0.6126843351531599,0.6126843351531599
2021-11-19,12-17,252209.0,2191806.0,1939597.0,3168617,3168617,0.0795959246573505,0.0795959246573505,0.6917232344584404,0.6917232344584404,0.6121273098010899,0.6121273098010899
2021-11-18,12-17,250112.0,2186573.0,1936461.0,3168617,3168617,0.0789341217319732,0.0789341217319732,0.6900717252984504,0.6900717252984504,0.6111376035664771,0.6111376035664771
2021-11-17,12-17,248324.0,2182450.0,1934126.0,3168617,3168617,0.0783698376925958,0.0783698376925958,0.6887705266998189,0.6887705266998189,0.610400689007223,0.610400689007223
2021-11-16,12-17,246505.0,2178218.0,1931713.0,3168617,3168617,0.0777957702051084,0.0777957702051084,0.6874349282352522,0.6874349282352522,0.6096391580301438,0.6096391580301438
2021-11-15,12-17,244838.0,2174279.0,1929441.0,3168617,3168617,0.07726967317287,0.07726967317287,0.6861917991350801,0.6861917991350801,0.60892212596221,0.60892212596221
2021-11-14,12-17,243187.0,2170402.0,1927215.0,3168617,3168617,0.0767486256622368,0.0767486256622368,0.684968236931128,0.684968236931128,0.6082196112688911,0.6082196112688911
2021-11-13,12-17,242677.0,2169088.0,1926411.0,3168617,3168617,0.0765876721610721,0.0765876721610721,0.6845535449693037,0.6845535449693037,0.6079658728082314,0.6079658728082314
2021-11-12,12-17,241404.0,2165707.0,1924303.0,3168617,3168617,0.076185919598361,0.076185919598361,0.6834865179351117,0.6834865179351117,0.6073005983367507,0.6073005983367507
2021-11-11,12-17,239981.0,2160657.0,1920676.0,3168617,3168617,0.0757368277706014,0.0757368277706014,0.6818927626784809,0.6818927626784809,0.6061559349078793,0.6061559349078793
2021-11-10,12-17,237883.0,2156162.0,1918279.0,3168617,3168617,0.0750747092501239,0.0750747092501239,0.6804741627025293,0.6804741627025293,0.6053994534524053,0.6053994534524053
2021-11-09,12-17,235828.0,2151577.0,1915749.0,3168617,3168617,0.0744261613189603,0.0744261613189603,0.6790271591675485,0.6790271591675485,0.6046009978485882,0.6046009978485882
2021-11-08,12-17,234375.0,2147690.0,1913315.0,3168617,3168617,0.073967601638191,0.073967601638191,0.6778004410125932,0.6778004410125932,0.6038328393744021,0.6038328393744021
2021-11-07,12-17,233888.0,2144415.0,1910527.0,3168617,3168617,0.0738139068243337,0.0738139068243337,0.6767668670590355,0.6767668670590355,0.6029529602347018,0.6029529602347018
