date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-09-17,12-17,283417.0,1960586.0,1677169.0,3155136,3155136,0.0898271896995882,0.0898271896995882,0.6213950840787845,0.6213950840787845,0.5315678943791964,0.5315678943791964
2021-09-16,12-17,285013.0,1957782.0,1672769.0,3155136,3155136,0.0903330316030751,0.0903330316030751,0.6205063743686484,0.6205063743686484,0.5301733427655734,0.5301733427655734
2021-09-15,12-17,286250.0,1954483.0,1668233.0,3155136,3155136,0.0907250907726323,0.0907250907726323,0.6194607776019797,0.6194607776019797,0.5287356868293475,0.5287356868293475
2021-09-14,12-17,287962.0,1950010.0,1662048.0,3155136,3155136,0.091267698127751,0.091267698127751,0.6180430891093126,0.6180430891093126,0.5267753909815615,0.5267753909815615
2021-09-13,12-17,289791.0,1945945.0,1656154.0,3155136,3155136,0.0918473878780502,0.0918473878780502,0.616754713584454,0.616754713584454,0.5249073257064037,0.5249073257064037
2021-09-12,12-17,291744.0,1941507.0,1649763.0,3155136,3155136,0.0924663786283697,0.0924663786283697,0.6153481181159861,0.6153481181159861,0.5228817394876164,0.5228817394876164
2021-09-11,12-17,292934.0,1939094.0,1646160.0,3155136,3155136,0.092843541451145,0.092843541451145,0.6145833333333334,0.6145833333333334,0.5217397918821883,0.5217397918821883
2021-09-10,12-17,296315.0,1933690.0,1637375.0,3155136,3155136,0.0939151275887949,0.0939151275887949,0.6128705703969655,0.6128705703969655,0.5189554428081705,0.5189554428081705
2021-09-09,12-17,300544.0,1926385.0,1625841.0,3155136,3155136,0.0952554818556157,0.0952554818556157,0.6105552977748028,0.6105552977748028,0.515299815919187,0.515299815919187
2021-09-08,12-17,302539.0,1921631.0,1619092.0,3155136,3155136,0.0958877842349743,0.0958877842349743,0.6090485481449928,0.6090485481449928,0.5131607639100184,0.5131607639100184
2021-09-07,12-17,305362.0,1916759.0,1611397.0,3155136,3155136,0.0967825158725329,0.0967825158725329,0.6075043991764539,0.6075043991764539,0.510721883303921,0.510721883303921
2021-09-06,12-17,310342.0,1912225.0,1601883.0,3155136,3155136,0.0983608947443153,0.0983608947443153,0.6060673771273251,0.6060673771273251,0.5077064823830097,0.5077064823830097
2021-09-05,12-17,310624.0,1910873.0,1600249.0,3155136,3155136,0.0984502728250066,0.0984502728250066,0.6056388694496846,0.6056388694496846,0.507188596624678,0.507188596624678
2021-09-04,12-17,311459.0,1907802.0,1596343.0,3155136,3155136,0.0987149206880464,0.0987149206880464,0.6046655358120855,0.6046655358120855,0.505950615124039,0.505950615124039
2021-09-03,12-17,314736.0,1901992.0,1587256.0,3155136,3155136,0.0997535446966469,0.0997535446966469,0.602824093795006,0.602824093795006,0.503070549098359,0.503070549098359
2021-09-02,12-17,319780.0,1893122.0,1573342.0,3155136,3155136,0.1013522079555366,0.1013522079555366,0.6000128045193615,0.6000128045193615,0.4986605965638248,0.4986605965638248
2021-09-01,12-17,322462.0,1887640.0,1565178.0,3155136,3155136,0.1022022505527495,0.1022022505527495,0.5982753199862066,0.5982753199862066,0.4960730694334571,0.4960730694334571
2021-08-31,12-17,324927.0,1881458.0,1556531.0,3155136,3155136,0.1029835163999269,0.1029835163999269,0.5963159749690663,0.5963159749690663,0.4933324585691393,0.4933324585691393
2021-08-30,12-17,329308.0,1875814.0,1546506.0,3155136,3155136,0.1043720460861275,0.1043720460861275,0.5945271455810462,0.5945271455810462,0.4901550994949187,0.4901550994949187
2021-08-29,12-17,333507.0,1869832.0,1536325.0,3155136,3155136,0.1057028920464918,0.1057028920464918,0.5926311892736161,0.5926311892736161,0.4869282972271243,0.4869282972271243
2021-08-28,12-17,334818.0,1866398.0,1531580.0,3155136,3155136,0.1061184050386417,0.1061184050386417,0.591542805127893,0.591542805127893,0.4854244000892513,0.4854244000892513
2021-08-27,12-17,337480.0,1858188.0,1520708.0,3155136,3155136,0.1069621087648836,0.1069621087648836,0.588940698594292,0.588940698594292,0.4819785898294083,0.4819785898294083
2021-08-26,12-17,341653.0,1847414.0,1505761.0,3155136,3155136,0.1082847141929856,0.1082847141929856,0.585525948802207,0.585525948802207,0.4772412346092213,0.4772412346092213
2021-08-25,12-17,344338.0,1840162.0,1495824.0,3155136,3155136,0.1091357076208442,0.1091357076208442,0.5832274741881174,0.5832274741881174,0.4740917665672731,0.4740917665672731
2021-08-24,12-17,347107.0,1832605.0,1485498.0,3155136,3155136,0.110013324306781,0.110013324306781,0.5808323317917199,0.5808323317917199,0.4708190074849388,0.4708190074849388
2021-08-23,12-17,350647.0,1825387.0,1474740.0,3155136,3155136,0.1111353044686504,0.1111353044686504,0.5785446332582811,0.5785446332582811,0.4674093287896306,0.4674093287896306
2021-08-22,12-17,353489.0,1818202.0,1464713.0,3155136,3155136,0.1120360580336315,0.1120360580336315,0.5762673938619445,0.5762673938619445,0.4642313358283129,0.4642313358283129
2021-08-21,12-17,353871.0,1814474.0,1460603.0,3155136,3155136,0.1121571304691778,0.1121571304691778,0.5750858283129475,0.5750858283129475,0.4629286978437696,0.4629286978437696
2021-08-20,12-17,354282.0,1805626.0,1451344.0,3155136,3155136,0.1122873942676322,0.1122873942676322,0.5722815117953711,0.5722815117953711,0.4599941175277389,0.4599941175277389
2021-08-19,12-17,355061.0,1793340.0,1438279.0,3155136,3155136,0.1125342932919531,0.1125342932919531,0.5683875433578774,0.5683875433578774,0.4558532500659242,0.4558532500659242
2021-08-18,12-17,356030.0,1785549.0,1429519.0,3155136,3155136,0.1128414115904987,0.1128414115904987,0.5659182361711191,0.5659182361711191,0.4530768245806203,0.4530768245806203
2021-08-17,12-17,356802.0,1777153.0,1420351.0,3155136,3155136,0.1130860920099799,0.1130860920099799,0.5632571781374875,0.5632571781374875,0.4501710861275076,0.4501710861275076
2021-08-16,12-17,357245.0,1768194.0,1410949.0,3155136,3155136,0.1132264980019878,0.1132264980019878,0.5604176808860221,0.5604176808860221,0.4471911828840341,0.4471911828840341
2021-08-15,12-17,357399.0,1759715.0,1402316.0,3155136,3155136,0.1132753073084646,0.1132753073084646,0.5577303165378608,0.5577303165378608,0.4444550092293961,0.4444550092293961
2021-08-14,12-17,356951.0,1755420.0,1398469.0,3155136,3155136,0.1131333165987139,0.1131333165987139,0.5563690439968356,0.5563690439968356,0.4432357273981216,0.4432357273981216
2021-08-13,12-17,354272.0,1745254.0,1390982.0,3155136,3155136,0.1122842248321467,0.1122842248321467,0.5531469958822695,0.5531469958822695,0.4408627710501227,0.4408627710501227
2021-08-12,12-17,350951.0,1730600.0,1379649.0,3155136,3155136,0.1112316553074098,0.1112316553074098,0.5485025051218078,0.5485025051218078,0.4372708498143978,0.4372708498143978
2021-08-11,12-17,348641.0,1720197.0,1371556.0,3155136,3155136,0.1104995157102578,0.1104995157102578,0.545205341386235,0.545205341386235,0.4347058256759772,0.4347058256759772
2021-08-10,12-17,345940.0,1709374.0,1363434.0,3155136,3155136,0.1096434511856224,0.1096434511856224,0.541775061360271,0.541775061360271,0.4321316101746486,0.4321316101746486
2021-08-09,12-17,341975.0,1696325.0,1354350.0,3155136,3155136,0.1083867700156189,0.1083867700156189,0.5376392649952332,0.5376392649952332,0.4292524949796142,0.4292524949796142
2021-08-08,12-17,337416.0,1683259.0,1345843.0,3155136,3155136,0.1069418243777764,0.1069418243777764,0.53349808058987,0.53349808058987,0.4265562562120935,0.4265562562120935
2021-08-07,12-17,335530.0,1678336.0,1342806.0,3155136,3155136,0.1063440688452098,0.1063440688452098,0.5319377675003549,0.5319377675003549,0.4255936986551451,0.4255936986551451
