date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-06-07,12-17,223837.0,2346786.0,2122949.0,3168617,3168617,0.0706418604709878,0.0706418604709878,0.7406341631064909,0.7406341631064909,0.6699923026355031,0.6699923026355031
2022-06-06,12-17,223824.0,2346582.0,2122758.0,3168617,3168617,0.0706377577346836,0.0706377577346836,0.740569781706025,0.740569781706025,0.6699320239713414,0.6699320239713414
2022-06-05,12-17,223821.0,2346209.0,2122388.0,3168617,3168617,0.0706368109493826,0.0706368109493826,0.7404520647336046,0.7404520647336046,0.6698152537842219,0.6698152537842219
2022-06-04,12-17,223808.0,2346047.0,2122239.0,3168617,3168617,0.0706327082130784,0.0706327082130784,0.7404009383273523,0.7404009383273523,0.6697682301142738,0.6697682301142738
2022-06-03,12-17,223750.0,2345743.0,2121993.0,3168617,3168617,0.0706144036972597,0.0706144036972597,0.7403049974168541,0.7403049974168541,0.6696905937195944,0.6696905937195944
2022-06-02,12-17,223804.0,2345364.0,2121560.0,3168617,3168617,0.0706314458326771,0.0706314458326771,0.7401853868738317,0.7401853868738317,0.6695539410411545,0.6695539410411545
2022-06-01,12-17,223789.0,2345035.0,2121246.0,3168617,3168617,0.0706267119061723,0.0706267119061723,0.7400815560858255,0.7400815560858255,0.6694548441796532,0.6694548441796532
2022-05-31,12-17,223734.0,2344655.0,2120921.0,3168617,3168617,0.0706093541756545,0.0706093541756545,0.7399616299477028,0.7399616299477028,0.6693522757720481,0.6693522757720481
2022-05-30,12-17,223730.0,2344222.0,2120492.0,3168617,3168617,0.0706080917952532,0.0706080917952532,0.7398249772692629,0.7398249772692629,0.6692168854740096,0.6692168854740096
2022-05-29,12-17,223727.0,2344196.0,2120469.0,3168617,3168617,0.0706071450099522,0.0706071450099522,0.7398167717966545,0.7398167717966545,0.6692096267867023,0.6692096267867023
2022-05-28,12-17,223738.0,2344039.0,2120301.0,3168617,3168617,0.0706106165560558,0.0706106165560558,0.7397672233659038,0.7397672233659038,0.669156606809848,0.669156606809848
2022-05-27,12-17,223749.0,2343780.0,2120031.0,3168617,3168617,0.0706140881021594,0.0706140881021594,0.7396854842349202,0.7396854842349202,0.6690713961327608,0.6690713961327608
2022-05-26,12-17,223762.0,2343277.0,2119515.0,3168617,3168617,0.0706181908384636,0.0706181908384636,0.7395267398994577,0.7395267398994577,0.6689085490609942,0.6689085490609942
2022-05-25,12-17,223746.0,2342922.0,2119176.0,3168617,3168617,0.0706131413168584,0.0706131413168584,0.7394147036388431,0.7394147036388431,0.6688015623219846,0.6688015623219846
2022-05-24,12-17,223687.0,2342550.0,2118863.0,3168617,3168617,0.0705945212059393,0.0705945212059393,0.7392973022615229,0.7392973022615229,0.6687027810555836,0.6687027810555836
2022-05-23,12-17,223670.0,2342240.0,2118570.0,3168617,3168617,0.0705891560892338,0.0705891560892338,0.7391994677804228,0.7391994677804228,0.6686103116911889,0.6686103116911889
2022-05-22,12-17,223694.0,2341891.0,2118197.0,3168617,3168617,0.0705967303716416,0.0705967303716416,0.7390893250904101,0.7390893250904101,0.6684925947187684,0.6684925947187684
