date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-05-11,12-17,223973.0,2334676.0,2110703.0,3168617,3168617,0.0706847814046317,0.0706847814046317,0.73681230644158,0.73681230644158,0.6661275250369483,0.6661275250369483
2022-05-10,12-17,223940.0,2334396.0,2110456.0,3168617,3168617,0.070674366766321,0.070674366766321,0.7367239398134896,0.7367239398134896,0.6660495730471685,0.6660495730471685
2022-05-09,12-17,223837.0,2334015.0,2110178.0,3168617,3168617,0.0706418604709878,0.0706418604709878,0.7366036980802666,0.7366036980802666,0.6659618376092787,0.6659618376092787
2022-05-08,12-17,223850.0,2333706.0,2109856.0,3168617,3168617,0.070645963207292,0.070645963207292,0.7365061791942668,0.7365061791942668,0.6658602159869748,0.6658602159869748
2022-05-07,12-17,223784.0,2333556.0,2109772.0,3168617,3168617,0.0706251339306707,0.0706251339306707,0.7364588399292183,0.7364588399292183,0.6658337059985476,0.6658337059985476
2022-05-06,12-17,223744.0,2333227.0,2109483.0,3168617,3168617,0.0706125101266577,0.0706125101266577,0.7363550091412121,0.7363550091412121,0.6657424990145543,0.6657424990145543
2022-05-05,12-17,223712.0,2332677.0,2108965.0,3168617,3168617,0.0706024110834474,0.0706024110834474,0.7361814318360345,0.7361814318360345,0.665579020752587,0.665579020752587
2022-05-04,12-17,223689.0,2332326.0,2108637.0,3168617,3168617,0.07059515239614,0.07059515239614,0.736070657955821,0.736070657955821,0.665475505559681,0.665475505559681
2022-05-03,12-17,223734.0,2332010.0,2108276.0,3168617,3168617,0.0706093541756545,0.0706093541756545,0.735970929904119,0.735970929904119,0.6653615757284645,0.6653615757284645
2022-05-02,12-17,223749.0,2331693.0,2107944.0,3168617,3168617,0.0706140881021594,0.0706140881021594,0.7358708862573167,0.7358708862573167,0.6652567981551573,0.6652567981551573
2022-05-01,12-17,223725.0,2331314.0,2107589.0,3168617,3168617,0.0706065138197516,0.0706065138197516,0.7357512757142943,0.7357512757142943,0.6651447618945426,0.6651447618945426
2022-04-30,12-17,223678.0,2331128.0,2107450.0,3168617,3168617,0.0705916808500364,0.0705916808500364,0.7356925750256342,0.7356925750256342,0.6651008941755977,0.6651008941755977
2022-04-29,12-17,223672.0,2330819.0,2107147.0,3168617,3168617,0.0705897872794345,0.0705897872794345,0.7355950561396344,0.7355950561396344,0.6650052688601998,0.6650052688601998
2022-04-28,12-17,223661.0,2330319.0,2106658.0,3168617,3168617,0.0705863157333309,0.0705863157333309,0.735437258589473,0.735437258589473,0.664850942856142,0.664850942856142
2022-04-27,12-17,223607.0,2329924.0,2106317.0,3168617,3168617,0.0705692735979135,0.0705692735979135,0.7353125985248454,0.7353125985248454,0.6647433249269319,0.6647433249269319
2022-04-26,12-17,223660.0,2329598.0,2105938.0,3168617,3168617,0.0705860001382306,0.0705860001382306,0.7352097145221401,0.7352097145221401,0.6646237143839094,0.6646237143839094
2022-04-25,12-17,223646.0,2329270.0,2105624.0,3168617,3168617,0.0705815818068261,0.0705815818068261,0.7351061993292342,0.7351061993292342,0.664524617522408,0.664524617522408
2022-04-24,12-17,223656.0,2328940.0,2105284.0,3168617,3168617,0.0705847377578293,0.0705847377578293,0.7350020529461276,0.7350020529461276,0.6644173151882983,0.6644173151882983
2022-04-23,12-17,223656.0,2328805.0,2105149.0,3168617,3168617,0.0705847377578293,0.0705847377578293,0.734959447607584,0.734959447607584,0.6643747098497547,0.6643747098497547
2022-04-22,12-17,223635.0,2328467.0,2104832.0,3168617,3168617,0.0705781102607225,0.0705781102607225,0.7348527764636749,0.7348527764636749,0.6642746662029523,0.6642746662029523
2022-04-21,12-17,223699.0,2328034.0,2104335.0,3168617,3168617,0.0705983083471432,0.0705983083471432,0.734716123785235,0.734716123785235,0.6641178154380918,0.6641178154380918
2022-04-20,12-17,223600.0,2327531.0,2103931.0,3168617,3168617,0.0705670644322112,0.0705670644322112,0.7345573794497726,0.7345573794497726,0.6639903150175613,0.6639903150175613
2022-04-19,12-17,223581.0,2327093.0,2103512.0,3168617,3168617,0.0705610681253051,0.0705610681253051,0.7344191487958311,0.7344191487958311,0.663858080670526,0.663858080670526
2022-04-18,12-17,223538.0,2326658.0,2103120.0,3168617,3168617,0.0705474975359912,0.0705474975359912,0.7342818649271906,0.7342818649271906,0.6637343673911994,0.6637343673911994
2022-04-17,12-17,223458.0,2326162.0,2102704.0,3168617,3168617,0.0705222499279654,0.0705222499279654,0.7341253297574305,0.7341253297574305,0.663603079829465,0.663603079829465
2022-04-16,12-17,223417.0,2326047.0,2102630.0,3168617,3168617,0.0705093105288521,0.0705093105288521,0.7340890363208933,0.7340890363208933,0.6635797257920412,0.6635797257920412
2022-04-15,12-17,223399.0,2325681.0,2102282.0,3168617,3168617,0.0705036298170463,0.0705036298170463,0.7339735285141751,0.7339735285141751,0.6634698986971288,0.6634698986971288
2022-04-14,12-17,223414.0,2325102.0,2101688.0,3168617,3168617,0.0705083637435512,0.0705083637435512,0.7337907989510881,0.7337907989510881,0.6632824352075369,0.6632824352075369
2022-04-13,12-17,223412.0,2324603.0,2101191.0,3168617,3168617,0.0705077325533505,0.0705077325533505,0.733633316996027,0.733633316996027,0.6631255844426764,0.6631255844426764
2022-04-12,12-17,223316.0,2324058.0,2100742.0,3168617,3168617,0.0704774354237195,0.0704774354237195,0.7334613176663509,0.7334613176663509,0.6629838822426314,0.6629838822426314
2022-04-11,12-17,223269.0,2323574.0,2100305.0,3168617,3168617,0.0704626024540043,0.0704626024540043,0.7333085696377947,0.7333085696377947,0.6628459671837903,0.6628459671837903
2022-04-10,12-17,223218.0,2323077.0,2099859.0,3168617,3168617,0.0704465071038879,0.0704465071038879,0.7331517188729342,0.7331517188729342,0.6627052117690463,0.6627052117690463
2022-04-09,12-17,223192.0,2322874.0,2099682.0,3168617,3168617,0.0704383016312795,0.0704383016312795,0.7330876530675686,0.7330876530675686,0.6626493514362891,0.6626493514362891
2022-04-08,12-17,223139.0,2322465.0,2099326.0,3168617,3168617,0.0704215750909624,0.0704215750909624,0.7329585746715365,0.7329585746715365,0.6625369995805741,0.6625369995805741
2022-04-07,12-17,223259.0,2321920.0,2098661.0,3168617,3168617,0.0704594465030011,0.0704594465030011,0.7327865753418605,0.7327865753418605,0.6623271288388594,0.6623271288388594
2022-04-06,12-17,223319.0,2321536.0,2098217.0,3168617,3168617,0.0704783822090205,0.0704783822090205,0.7326653868233365,0.7326653868233365,0.662187004614316,0.662187004614316
