date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-03-25,12-17,257856.0,2345669.0,2087813.0,3168617,3168617,0.0813780901888742,0.0813780901888742,0.7402816433794303,0.7402816433794303,0.658903553190556,0.658903553190556
2022-03-24,12-17,258043.0,2345303.0,2087260.0,3168617,3168617,0.0814371064726346,0.0814371064726346,0.740166135572712,0.740166135572712,0.6587290291000775,0.6587290291000775
2022-03-23,12-17,258157.0,2344779.0,2086622.0,3168617,3168617,0.0814730843140714,0.0814730843140714,0.7400007637401428,0.7400007637401428,0.6585276794260714,0.6585276794260714
2022-03-22,12-17,258340.0,2344299.0,2085959.0,3168617,3168617,0.0815308382174305,0.0815308382174305,0.7398492780919877,0.7398492780919877,0.6583184398745573,0.6583184398745573
2022-03-21,12-17,258492.0,2343793.0,2085301.0,3168617,3168617,0.0815788086726796,0.0815788086726796,0.7396895869712243,0.7396895869712243,0.6581107782985448,0.6581107782985448
2022-03-20,12-17,258580.0,2343187.0,2084607.0,3168617,3168617,0.081606581041508,0.081606581041508,0.7394983363404286,0.7394983363404286,0.6578917552989206,0.6578917552989206
2022-03-19,12-17,258600.0,2342934.0,2084334.0,3168617,3168617,0.0816128929435144,0.0816128929435144,0.739418490780047,0.739418490780047,0.6578055978365325,0.6578055978365325
2022-03-18,12-17,258715.0,2342364.0,2083649.0,3168617,3168617,0.0816491863800516,0.0816491863800516,0.7392386015728628,0.7392386015728628,0.6575894151928112,0.6575894151928112
2022-03-17,12-17,258965.0,2341465.0,2082500.0,3168617,3168617,0.0817280851551323,0.0817280851551323,0.7389548815776725,0.7389548815776725,0.6572267964225402,0.6572267964225402
2022-03-16,12-17,259184.0,2340937.0,2081753.0,3168617,3168617,0.081797200482103,0.081797200482103,0.738788247364702,0.738788247364702,0.6569910468825989,0.6569910468825989
2022-03-15,12-17,259329.0,2340336.0,2081007.0,3168617,3168617,0.0818429617716499,0.0818429617716499,0.7385985747094079,0.7385985747094079,0.656755612937758,0.656755612937758
2022-03-14,12-17,259551.0,2339763.0,2080212.0,3168617,3168617,0.0819130238839216,0.0819130238839216,0.7384177387169228,0.7384177387169228,0.6565047148330013,0.6565047148330013
2022-03-13,12-17,259647.0,2339124.0,2079477.0,3168617,3168617,0.0819433210135526,0.0819433210135526,0.7382160734478165,0.7382160734478165,0.6562727524342639,0.6562727524342639
2022-03-12,12-17,259721.0,2338848.0,2079127.0,3168617,3168617,0.0819666750509765,0.0819666750509765,0.7381289692001274,0.7381289692001274,0.6561622941491508,0.6561622941491508
2022-03-11,12-17,260006.0,2338224.0,2078218.0,3168617,3168617,0.0820566196545685,0.0820566196545685,0.7379320378575258,0.7379320378575258,0.6558754182029574,0.6558754182029574
2022-03-10,12-17,260317.0,2337222.0,2076905.0,3168617,3168617,0.0821547697307689,0.0821547697307689,0.7376158115670023,0.7376158115670023,0.6554610418362333,0.6554610418362333
2022-03-09,12-17,260631.0,2336601.0,2075970.0,3168617,3168617,0.0822538665922703,0.0822538665922703,0.7374198270097017,0.7374198270097017,0.6551659604174314,0.6551659604174314
2022-03-08,12-17,260926.0,2335922.0,2074996.0,3168617,3168617,0.0823469671468656,0.0823469671468656,0.7372055379365824,0.7372055379365824,0.6548585707897168,0.6548585707897168
