date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-12-10,12-17,251823.0,2245043.0,1993220.0,3168617,3168617,0.0794741049486258,0.0794741049486258,0.7085245708143332,0.7085245708143332,0.6290504658657073,0.6290504658657073
2021-12-09,12-17,252997.0,2243130.0,1990133.0,3168617,3168617,0.0798446135964049,0.0798446135964049,0.7079208373874154,0.7079208373874154,0.6280762237910104,0.6280762237910104
2021-12-08,12-17,253754.0,2240620.0,1986866.0,3168617,3168617,0.0800835190873494,0.0800835190873494,0.7071286936856048,0.7071286936856048,0.6270451745982554,0.6270451745982554
2021-12-07,12-17,254581.0,2237576.0,1982995.0,3168617,3168617,0.0803445162353165,0.0803445162353165,0.7061680222002218,0.7061680222002218,0.6258235059649052,0.6258235059649052
2021-12-06,12-17,255611.0,2234775.0,1979164.0,3168617,3168617,0.0806695791886491,0.0806695791886491,0.7052840403242172,0.7052840403242172,0.624614461135568,0.624614461135568
2021-12-05,12-17,256313.0,2232173.0,1975860.0,3168617,3168617,0.0808911269490759,0.0808911269490759,0.7044628618731769,0.7044628618731769,0.623571734924101,0.623571734924101
2021-12-04,12-17,256538.0,2231255.0,1974717.0,3168617,3168617,0.0809621358466485,0.0809621358466485,0.7041731455710804,0.7041731455710804,0.6232110097244318,0.6232110097244318
2021-12-03,12-17,257442.0,2229290.0,1971848.0,3168617,3168617,0.0812474338173405,0.0812474338173405,0.7035530011989458,0.7035530011989458,0.6223055673816053,0.6223055673816053
2021-12-02,12-17,258642.0,2226045.0,1967403.0,3168617,3168617,0.081626147937728,0.081626147937728,0.7025288950983978,0.7025288950983978,0.6209027471606697,0.6209027471606697
2021-12-01,12-17,259276.0,2223270.0,1963994.0,3168617,3168617,0.0818262352313327,0.0818262352313327,0.7016531186950017,0.7016531186950017,0.6198268834636689,0.6198268834636689
2021-11-30,12-17,259400.0,2220128.0,1960728.0,3168617,3168617,0.0818653690237728,0.0818653690237728,0.7006615188897869,0.7006615188897869,0.6187961498660141,0.6187961498660141
2021-11-29,12-17,259439.0,2217139.0,1957700.0,3168617,3168617,0.0818776772326854,0.0818776772326854,0.6997182051349217,0.6997182051349217,0.6178405279022362,0.6178405279022362
2021-11-28,12-17,260023.0,2214661.0,1954638.0,3168617,3168617,0.082061984771274,0.082061984771274,0.6989361604763213,0.6989361604763213,0.6168741757050473,0.6168741757050473
2021-11-27,12-17,260121.0,2213808.0,1953687.0,3168617,3168617,0.0820929130911056,0.0820929130911056,0.698666957855746,0.698666957855746,0.6165740447646402,0.6165740447646402
2021-11-26,12-17,260420.0,2212363.0,1951943.0,3168617,3168617,0.0821872760261022,0.0821872760261022,0.6982109229357792,0.6982109229357792,0.616023646909677,0.616023646909677
2021-11-25,12-17,260600.0,2210246.0,1949646.0,3168617,3168617,0.0822440831441603,0.0822440831441603,0.6975428081083955,0.6975428081083955,0.6152987249642352,0.6152987249642352
2021-11-24,12-17,260613.0,2210187.0,1949574.0,3168617,3168617,0.0822481858804645,0.0822481858804645,0.6975241879974765,0.6975241879974765,0.6152760021170119,0.6152760021170119
2021-11-23,12-17,258830.0,2206314.0,1947484.0,3168617,3168617,0.0816854798165887,0.0816854798165887,0.6963018881739257,0.6963018881739257,0.614616408357337,0.614616408357337
2021-11-22,12-17,256890.0,2202087.0,1945197.0,3168617,3168617,0.0810732253219622,0.0810732253219622,0.6949678676848606,0.6949678676848606,0.6138946423628984,0.6138946423628984
2021-11-21,12-17,255212.0,2198038.0,1942826.0,3168617,3168617,0.0805436567436203,0.0805436567436203,0.693690023123653,0.693690023123653,0.6131463663800327,0.6131463663800327
2021-11-20,12-17,254557.0,2196636.0,1942079.0,3168617,3168617,0.0803369419529087,0.0803369419529087,0.6932475587930003,0.6932475587930003,0.6129106168400914,0.6129106168400914
2021-11-19,12-17,252666.0,2192977.0,1940311.0,3168617,3168617,0.0797401516181981,0.0797401516181981,0.6920927963209186,0.6920927963209186,0.6123526447027204,0.6123526447027204
2021-11-18,12-17,250490.0,2187656.0,1937166.0,3168617,3168617,0.0790534166798953,0.0790534166798953,0.6904135147921001,0.6904135147921001,0.6113600981122048,0.6113600981122048
2021-11-17,12-17,248601.0,2183425.0,1934824.0,3168617,3168617,0.0784572575353853,0.0784572575353853,0.6890782319226337,0.6890782319226337,0.6106209743872485,0.6106209743872485
2021-11-16,12-17,246662.0,2179066.0,1932404.0,3168617,3168617,0.0778453186358591,0.0778453186358591,0.687702552880326,0.687702552880326,0.6098572342444669,0.6098572342444669
2021-11-15,12-17,244891.0,2175019.0,1930128.0,3168617,3168617,0.0772863997131871,0.0772863997131871,0.686425339509319,0.686425339509319,0.6091389397961319,0.6091389397961319
2021-11-14,12-17,243210.0,2171105.0,1927895.0,3168617,3168617,0.0767558843495442,0.0767558843495442,0.6851901002866551,0.6851901002866551,0.6084342159371108,0.6084342159371108
2021-11-13,12-17,242695.0,2169783.0,1927088.0,3168617,3168617,0.0765933528728779,0.0765933528728779,0.6847728835640281,0.6847728835640281,0.6081795306911502,0.6081795306911502
2021-11-12,12-17,241400.0,2166374.0,1924974.0,3168617,3168617,0.0761846572179597,0.0761846572179597,0.6836970198670271,0.6836970198670271,0.6075123626490674,0.6075123626490674
2021-11-11,12-17,239934.0,2161276.0,1921342.0,3168617,3168617,0.0757219948008863,0.0757219948008863,0.6820881160455807,0.6820881160455807,0.6063661212446945,0.6063661212446945
2021-11-10,12-17,237810.0,2156749.0,1918939.0,3168617,3168617,0.0750516708078003,0.0750516708078003,0.6806594170264187,0.6806594170264187,0.6056077462186185,0.6056077462186185
2021-11-09,12-17,235689.0,2152087.0,1916398.0,3168617,3168617,0.0743822936000154,0.0743822936000154,0.6791881126687132,0.6791881126687132,0.6048058190686978,0.6048058190686978
2021-11-08,12-17,234225.0,2148183.0,1913958.0,3168617,3168617,0.0739202623731426,0.0739202623731426,0.6779560293970524,0.6779560293970524,0.6040357670239098,0.6040357670239098
2021-11-07,12-17,233730.0,2144895.0,1911165.0,3168617,3168617,0.0737640427984827,0.0737640427984827,0.6769183527071906,0.6769183527071906,0.6031543099087078,0.6031543099087078
2021-11-06,12-17,233757.0,2143784.0,1910027.0,3168617,3168617,0.0737725638661914,0.0737725638661914,0.6765677265507317,0.6765677265507317,0.6027951626845403,0.6027951626845403
2021-11-05,12-17,233859.0,2141303.0,1907444.0,3168617,3168617,0.0738047545664244,0.0738047545664244,0.6757847351068306,0.6757847351068306,0.6019799805404061,0.6019799805404061
2021-11-04,12-17,233806.0,2136865.0,1903059.0,3168617,3168617,0.0737880280261072,0.0737880280261072,0.6743841240515973,0.6743841240515973,0.60059609602549,0.60059609602549
2021-11-03,12-17,233111.0,2133453.0,1900342.0,3168617,3168617,0.0735686894313828,0.0735686894313828,0.6733073135692954,0.6733073135692954,0.5997386241379126,0.5997386241379126
2021-11-02,12-17,233127.0,2130552.0,1897425.0,3168617,3168617,0.073573738952988,0.073573738952988,0.6723917721832585,0.6723917721832585,0.5988180332302705,0.5988180332302705
2021-11-01,12-17,233245.0,2127756.0,1894511.0,3168617,3168617,0.0736109791748261,0.0736109791748261,0.6715093682827555,0.6715093682827555,0.5978983891079295,0.5978983891079295
2021-10-31,12-17,233877.0,2124931.0,1891054.0,3168617,3168617,0.0738104352782302,0.0738104352782302,0.6706178121243432,0.6706178121243432,0.596807376846113,0.596807376846113
2021-10-30,12-17,234338.0,2124100.0,1889762.0,3168617,3168617,0.0739559246194791,0.0739559246194791,0.6703555525959748,0.6703555525959748,0.5963996279764957,0.5963996279764957
2021-10-29,12-17,235157.0,2121928.0,1886771.0,3168617,3168617,0.0742143970066435,0.0742143970066435,0.6696700800380734,0.6696700800380734,0.5954556830314298,0.5954556830314298
2021-10-28,12-17,236304.0,2118412.0,1882108.0,3168617,3168617,0.074576384586714,0.074576384586714,0.668560447665338,0.668560447665338,0.5939840630786238,0.5939840630786238
2021-10-27,12-17,236793.0,2115850.0,1879057.0,3168617,3168617,0.0747307105907719,0.0747307105907719,0.6677518930183105,0.6677518930183105,0.5930211824275385,0.5930211824275385
2021-10-26,12-17,237258.0,2113145.0,1875887.0,3168617,3168617,0.0748774623124221,0.0748774623124221,0.6668982082719369,0.6668982082719369,0.5920207459595148,0.5920207459595148
2021-10-25,12-17,237899.0,2110655.0,1872756.0,3168617,3168617,0.0750797587717291,0.0750797587717291,0.6661123764721328,0.6661123764721328,0.5910326177004037,0.5910326177004037
2021-10-24,12-17,238949.0,2108218.0,1869269.0,3168617,3168617,0.0754111336270682,0.0754111336270682,0.6653432712126458,0.6653432712126458,0.5899321375855776,0.5899321375855776
2021-10-23,12-17,239723.0,2107265.0,1867542.0,3168617,3168617,0.0756554042347181,0.0756554042347181,0.665042509082038,0.665042509082038,0.5893871048473198,0.5893871048473198
2021-10-22,12-17,240680.0,2104738.0,1864058.0,3168617,3168617,0.0759574287457272,0.0759574287457272,0.664245000263522,0.664245000263522,0.5882875715177946,0.5882875715177946
2021-10-21,12-17,241737.0,2100925.0,1859188.0,3168617,3168617,0.0762910127667686,0.0762910127667686,0.6630416361459905,0.6630416361459905,0.5867506233792219,0.5867506233792219
2021-10-20,12-17,242386.0,2098412.0,1856026.0,3168617,3168617,0.0764958339868781,0.0764958339868781,0.6622485456588789,0.6622485456588789,0.5857527116720007,0.5857527116720007
2021-10-19,12-17,242771.0,2095754.0,1852983.0,3168617,3168617,0.0766173381005025,0.0766173381005025,0.6614096938822206,0.6614096938822206,0.5847923557817181,0.5847923557817181
2021-10-18,12-17,243525.0,2093105.0,1849580.0,3168617,3168617,0.076855296806146,0.076855296806146,0.6605736824614651,0.6605736824614651,0.583718385655319,0.583718385655319
2021-10-17,12-17,244012.0,2090069.0,1846057.0,3168617,3168617,0.0770089916200033,0.0770089916200033,0.6596155357368846,0.6596155357368846,0.5826065441168813,0.5826065441168813
2021-10-16,12-17,244125.0,2088752.0,1844627.0,3168617,3168617,0.0770446538663398,0.0770446538663398,0.6591998969897592,0.6591998969897592,0.5821552431234195,0.5821552431234195
2021-10-15,12-17,244688.0,2085884.0,1841196.0,3168617,3168617,0.0772223339078216,0.0772223339078216,0.6582947702420331,0.6582947702420331,0.5810724363342115,0.5810724363342115
2021-10-14,12-17,245316.0,2081079.0,1835763.0,3168617,3168617,0.0774205276308244,0.0774205276308244,0.6567783357849812,0.6567783357849812,0.5793578081541568,0.5793578081541568
2021-10-13,12-17,245226.0,2077967.0,1832741.0,3168617,3168617,0.0773921240717953,0.0773921240717953,0.6557962038327763,0.6557962038327763,0.5784040797609808,0.5784040797609808
2021-10-12,12-17,245465.0,2074902.0,1829437.0,3168617,3168617,0.0774675513007725,0.0774675513007725,0.6548289048502864,0.6548289048502864,0.5773613535495139,0.5773613535495139
2021-10-11,12-17,245802.0,2071921.0,1826119.0,3168617,3168617,0.0775739068495813,0.0775739068495813,0.6538881158562238,0.6538881158562238,0.5763142090066423,0.5763142090066423
2021-10-10,12-17,245859.0,2068413.0,1822554.0,3168617,3168617,0.0775918957702997,0.0775918957702997,0.6527810082442909,0.6527810082442909,0.5751891124739911,0.5751891124739911
2021-10-09,12-17,246073.0,2066709.0,1820636.0,3168617,3168617,0.0776594331217689,0.0776594331217689,0.6522432341933405,0.6522432341933405,0.5745838010715716,0.5745838010715716
2021-10-08,12-17,246464.0,2063070.0,1816606.0,3168617,3168617,0.0777828308059951,0.0777828308059951,0.6510947836232653,0.6510947836232653,0.5733119528172701,0.5733119528172701
2021-10-07,12-17,246696.0,2057303.0,1810607.0,3168617,3168617,0.0778560488692701,0.0778560488692701,0.6492747466797029,0.6492747466797029,0.5714186978104328,0.5714186978104328
2021-10-06,12-17,247112.0,2053974.0,1806862.0,3168617,3168617,0.0779873364310044,0.0779873364310044,0.6482241305907277,0.6482241305907277,0.5702367941597233,0.5702367941597233
2021-10-05,12-17,247430.0,2050449.0,1803019.0,3168617,3168617,0.0780876956729071,0.0780876956729071,0.6471116578620894,0.6471116578620894,0.5690239621891823,0.5690239621891823
2021-10-04,12-17,247609.0,2046842.0,1799233.0,3168617,3168617,0.0781441871958649,0.0781441871958649,0.6459733063352245,0.6459733063352245,0.5678291191393595,0.5678291191393595
2021-10-03,12-17,247925.0,2042976.0,1795051.0,3168617,3168617,0.0782439152475669,0.0782439152475669,0.644753215677376,0.644753215677376,0.566509300429809,0.566509300429809
2021-10-02,12-17,248021.0,2040805.0,1792784.0,3168617,3168617,0.078274212377198,0.078274212377198,0.6440680587145748,0.6440680587145748,0.5657938463373768,0.5657938463373768
2021-10-01,12-17,248732.0,2036734.0,1788002.0,3168617,3168617,0.0784986004935276,0.0784986004935276,0.6427832710611601,0.6427832710611601,0.5642846705676325,0.5642846705676325
2021-09-30,12-17,249784.0,2031079.0,1781295.0,3168617,3168617,0.0788306065390673,0.0788306065390673,0.6409985807688339,0.6409985807688339,0.5621679742297665,0.5621679742297665
2021-09-29,12-17,250326.0,2027306.0,1776980.0,3168617,3168617,0.0790016590834424,0.0790016590834424,0.6398078404553154,0.6398078404553154,0.560806181371873,0.560806181371873
2021-09-28,12-17,250800.0,2023574.0,1772774.0,3168617,3168617,0.0791512511609954,0.0791512511609954,0.6386300395409101,0.6386300395409101,0.5594787883799146,0.5594787883799146
2021-09-27,12-17,250783.0,2019480.0,1768697.0,3168617,3168617,0.0791458860442899,0.0791458860442899,0.6373379932001879,0.6373379932001879,0.558192107155898,0.558192107155898
2021-09-26,12-17,249744.0,2015678.0,1765934.0,3168617,3168617,0.0788179827350544,0.0788179827350544,0.6361381006287601,0.6361381006287601,0.5573201178937057,0.5573201178937057
2021-09-25,12-17,250938.0,2014259.0,1763321.0,3168617,3168617,0.07919480328484,0.07919480328484,0.6356902711814019,0.6356902711814019,0.5564954678965618,0.5564954678965618
2021-09-24,12-17,252737.0,2010440.0,1757703.0,3168617,3168617,0.079762558870321,0.079762558870321,0.6344850134932685,0.6344850134932685,0.5547224546229474,0.5547224546229474
2021-09-23,12-17,255351.0,2004519.0,1749168.0,3168617,3168617,0.0805875244625652,0.0805875244625652,0.6326163749042564,0.6326163749042564,0.5520288504416911,0.5520288504416911
2021-09-22,12-17,256627.0,2000969.0,1744342.0,3168617,3168617,0.0809902238105773,0.0809902238105773,0.6314960122981099,0.6314960122981099,0.5505057884875326,0.5505057884875326
2021-09-21,12-17,258069.0,1997025.0,1738956.0,3168617,3168617,0.0814453119452429,0.0814453119452429,0.6302513052224361,0.6302513052224361,0.5488059932771931,0.5488059932771931
2021-09-20,12-17,259669.0,1993109.0,1733440.0,3168617,3168617,0.0819502641057597,0.0819502641057597,0.6290154348095714,0.6290154348095714,0.5470651707038118,0.5470651707038118
2021-09-19,12-17,261438.0,1989036.0,1727598.0,3168617,3168617,0.082508551838231,0.082508551838231,0.6277300159659561,0.6277300159659561,0.5452214641277251,0.5452214641277251
2021-09-18,12-17,262686.0,1987041.0,1724355.0,3168617,3168617,0.082902414523434,0.082902414523434,0.6271004037408119,0.6271004037408119,0.5441979892173778,0.5441979892173778
2021-09-17,12-17,265497.0,1982522.0,1717025.0,3168617,3168617,0.0837895523504418,0.0837895523504418,0.6256742294824524,0.6256742294824524,0.5418846771320106,0.5418846771320106
2021-09-16,12-17,268973.0,1975957.0,1706984.0,3168617,3168617,0.0848865609191644,0.0848865609191644,0.6236023476488323,0.6236023476488323,0.5387157867296679,0.5387157867296679
2021-09-15,12-17,270672.0,1971217.0,1700545.0,3168617,3168617,0.0854227569946131,0.0854227569946131,0.6221064268733015,0.6221064268733015,0.5366836698786884,0.5366836698786884
2021-09-14,12-17,272467.0,1966509.0,1694042.0,3168617,3168617,0.0859892501996928,0.0859892501996928,0.620620605140981,0.620620605140981,0.5346313549412882,0.5346313549412882
2021-09-13,12-17,274329.0,1962148.0,1687819.0,3168617,3168617,0.0865768882764941,0.0865768882764941,0.6192442949084727,0.6192442949084727,0.5326674066319785,0.5326674066319785
2021-09-12,12-17,276319.0,1957480.0,1681161.0,3168617,3168617,0.0872049225261367,0.0872049225261367,0.6177710969801652,0.6177710969801652,0.5305661744540283,0.5305661744540283
2021-09-11,12-17,277560.0,1954989.0,1677429.0,3168617,3168617,0.0875965760456375,0.0875965760456375,0.6169849495852607,0.6169849495852607,0.5293883735396231,0.5293883735396231
2021-09-10,12-17,281080.0,1949390.0,1668310.0,3168617,3168617,0.0887074707987743,0.0887074707987743,0.6152179326185525,0.6152179326185525,0.5265104618197781,0.5265104618197781
2021-09-09,12-17,285638.0,1941821.0,1656183.0,3168617,3168617,0.0901459532660463,0.0901459532660463,0.6128291933042082,0.6128291933042082,0.5226832400381618,0.5226832400381618
2021-09-08,12-17,287721.0,1936834.0,1649113.0,3168617,3168617,0.090803337860019,0.090803337860019,0.6112553205388975,0.6112553205388975,0.5204519826788785,0.5204519826788785
2021-09-07,12-17,290698.0,1931755.0,1641057.0,3168617,3168617,0.0917428644736804,0.0917428644736804,0.6096524130243574,0.6096524130243574,0.5179095485506768,0.5179095485506768
2021-09-06,12-17,295922.0,1926945.0,1631023.0,3168617,3168617,0.0933915332777675,0.0933915332777675,0.6081344005918039,0.6081344005918039,0.5147428673140364,0.5147428673140364
2021-09-05,12-17,296263.0,1925570.0,1629307.0,3168617,3168617,0.0934991512069776,0.0934991512069776,0.6077004573288599,0.6077004573288599,0.5142013061218822,0.5142013061218822
2021-09-04,12-17,297307.0,1922496.0,1625189.0,3168617,3168617,0.0938286324917148,0.0938286324917148,0.6067303179904672,0.6067303179904672,0.5129016854987523,0.5129016854987523
