date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-06-16,12-17,223951.0,2351279.0,2127328.0,3168617,3168617,0.0706778383124246,0.0706778383124246,0.742052131892242,0.742052131892242,0.6713742935798173,0.6713742935798173
2022-06-15,12-17,223917.0,2351009.0,2127092.0,3168617,3168617,0.0706671080790136,0.0706671080790136,0.7419669212151547,0.7419669212151547,0.6712998131361411,0.6712998131361411
2022-06-14,12-17,223906.0,2350658.0,2126752.0,3168617,3168617,0.07066363653291,0.07066363653291,0.7418561473349414,0.7418561473349414,0.6711925108020314,0.6711925108020314
2022-06-13,12-17,223873.0,2350273.0,2126400.0,3168617,3168617,0.0706532218945994,0.0706532218945994,0.7417346432213171,0.7417346432213171,0.6710814213267177,0.6710814213267177
2022-06-12,12-17,223802.0,2349859.0,2126057.0,3168617,3168617,0.0706308146424765,0.0706308146424765,0.7416039868497833,0.7416039868497833,0.6709731722073069,0.6709731722073069
2022-06-11,12-17,223772.0,2349722.0,2125950.0,3168617,3168617,0.0706213467894668,0.0706213467894668,0.7415607503210391,0.7415607503210391,0.6709394035315723,0.6709394035315723
2022-06-10,12-17,223798.0,2349491.0,2125693.0,3168617,3168617,0.0706295522620752,0.0706295522620752,0.7414878478528645,0.7414878478528645,0.6708582955907892,0.6708582955907892
2022-06-09,12-17,223786.0,2349057.0,2125271.0,3168617,3168617,0.0706257651208713,0.0706257651208713,0.7413508795793243,0.7413508795793243,0.6707251144584531,0.6707251144584531
2022-06-08,12-17,223691.0,2348644.0,2124953.0,3168617,3168617,0.0705957835863406,0.0705957835863406,0.741220538802891,0.741220538802891,0.6706247552165503,0.6706247552165503
2022-06-07,12-17,223648.0,2348234.0,2124586.0,3168617,3168617,0.0705822129970267,0.0705822129970267,0.7410911448117585,0.7410911448117585,0.6705089318147318,0.6705089318147318
