date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-05-14,12-17,224005.0,2335959.0,2111954.0,3168617,3168617,0.070694880447842,0.070694880447842,0.7372172149552944,0.7372172149552944,0.6665223345074524,0.6665223345074524
2022-05-13,12-17,223991.0,2335829.0,2111838.0,3168617,3168617,0.0706904621164375,0.0706904621164375,0.7371761875922523,0.7371761875922523,0.6664857254758149,0.6664857254758149
2022-05-12,12-17,223965.0,2335370.0,2111405.0,3168617,3168617,0.0706822566438291,0.0706822566438291,0.7370313294412042,0.7370313294412042,0.666349072797375,0.666349072797375
2022-05-11,12-17,223972.0,2335034.0,2111062.0,3168617,3168617,0.0706844658095314,0.0706844658095314,0.7369252894874957,0.7369252894874957,0.6662408236779642,0.6662408236779642
2022-05-10,12-17,223916.0,2334655.0,2110739.0,3168617,3168617,0.0706667924839133,0.0706667924839133,0.7368056789444732,0.7368056789444732,0.66613888646056,0.66613888646056
2022-05-09,12-17,223816.0,2334265.0,2110449.0,3168617,3168617,0.070635232973881,0.070635232973881,0.7366825968553473,0.7366825968553473,0.6660473638814662,0.6660473638814662
2022-05-08,12-17,223829.0,2333953.0,2110124.0,3168617,3168617,0.0706393357101852,0.0706393357101852,0.7365841311840465,0.7365841311840465,0.6659447954738613,0.6659447954738613
2022-05-07,12-17,223762.0,2333802.0,2110040.0,3168617,3168617,0.0706181908384636,0.0706181908384636,0.7365364763238977,0.7365364763238977,0.6659182854854342,0.6659182854854342
2022-05-06,12-17,223722.0,2333473.0,2109751.0,3168617,3168617,0.0706055670344506,0.0706055670344506,0.7364326455358915,0.7364326455358915,0.6658270785014408,0.6658270785014408
2022-05-05,12-17,223690.0,2332923.0,2109233.0,3168617,3168617,0.0705954679912403,0.0705954679912403,0.7362590682307139,0.7362590682307139,0.6656636002394736,0.6656636002394736
2022-05-04,12-17,223666.0,2332571.0,2108905.0,3168617,3168617,0.0705878937088325,0.0705878937088325,0.7361479787554003,0.7361479787554003,0.6655600850465676,0.6655600850465676
2022-05-03,12-17,223707.0,2332251.0,2108544.0,3168617,3168617,0.0706008331079458,0.0706008331079458,0.7360469883232968,0.7360469883232968,0.665446155215351,0.665446155215351
2022-05-02,12-17,223723.0,2331935.0,2108212.0,3168617,3168617,0.070605882629551,0.070605882629551,0.7359472602715948,0.7359472602715948,0.6653413776420438,0.6653413776420438
2022-05-01,12-17,223699.0,2331556.0,2107857.0,3168617,3168617,0.0705983083471432,0.0705983083471432,0.7358276497285724,0.7358276497285724,0.6652293413814292,0.6652293413814292
2022-04-30,12-17,223651.0,2331370.0,2107719.0,3168617,3168617,0.0705831597823277,0.0705831597823277,0.7357689490399124,0.7357689490399124,0.6651857892575846,0.6651857892575846
2022-04-29,12-17,223645.0,2331061.0,2107416.0,3168617,3168617,0.0705812662117258,0.0705812662117258,0.7356714301539126,0.7356714301539126,0.6650901639421868,0.6650901639421868
2022-04-28,12-17,223634.0,2330560.0,2106926.0,3168617,3168617,0.0705777946656222,0.0705777946656222,0.7355133170086507,0.7355133170086507,0.6649355223430286,0.6649355223430286
2022-04-27,12-17,223576.0,2330159.0,2106583.0,3168617,3168617,0.0705594901498035,0.0705594901498035,0.7353867633734212,0.7353867633734212,0.6648272732236178,0.6648272732236178
2022-04-26,12-17,223630.0,2329821.0,2106191.0,3168617,3168617,0.0705765322852209,0.0705765322852209,0.7352800922295121,0.7352800922295121,0.6647035599442912,0.6647035599442912
2022-04-25,12-17,223619.0,2329487.0,2105868.0,3168617,3168617,0.0705730607391174,0.0705730607391174,0.7351746834660042,0.7351746834660042,0.6646016227268868,0.6646016227268868
2022-04-24,12-17,223624.0,2329149.0,2105525.0,3168617,3168617,0.070574638714619,0.070574638714619,0.7350680123220951,0.7350680123220951,0.6644933736074761,0.6644933736074761
2022-04-23,12-17,223621.0,2329003.0,2105382.0,3168617,3168617,0.070573691929318,0.070573691929318,0.735021935437448,0.735021935437448,0.6644482435081299,0.6644482435081299
2022-04-22,12-17,223595.0,2328653.0,2105058.0,3168617,3168617,0.0705654864567096,0.0705654864567096,0.734911477152335,0.734911477152335,0.6643459906956253,0.6643459906956253
2022-04-21,12-17,223657.0,2328213.0,2104556.0,3168617,3168617,0.0705850533529296,0.0705850533529296,0.7347726153081928,0.7347726153081928,0.6641875619552632,0.6641875619552632
2022-04-20,12-17,223556.0,2327708.0,2104152.0,3168617,3168617,0.070553178247797,0.070553178247797,0.7346132397825297,0.7346132397825297,0.6640600615347326,0.6640600615347326
2022-04-19,12-17,223536.0,2327269.0,2103733.0,3168617,3168617,0.0705468663457906,0.0705468663457906,0.7344746935334879,0.7344746935334879,0.6639278271876974,0.6639278271876974
2022-04-18,12-17,223494.0,2326834.0,2103340.0,3168617,3168617,0.070533611351577,0.070533611351577,0.7343374096648475,0.7343374096648475,0.6638037983132704,0.6638037983132704
2022-04-17,12-17,223413.0,2326337.0,2102924.0,3168617,3168617,0.0705080481484508,0.0705080481484508,0.734180558899987,0.734180558899987,0.6636725107515361,0.6636725107515361
2022-04-16,12-17,223374.0,2326222.0,2102848.0,3168617,3168617,0.0704957399395383,0.0704957399395383,0.7341442654634498,0.7341442654634498,0.6636485255239115,0.6636485255239115
2022-04-15,12-17,223354.0,2325853.0,2102499.0,3168617,3168617,0.0704894280375318,0.0704894280375318,0.7340278108714307,0.7340278108714307,0.6635383828338989,0.6635383828338989
2022-04-14,12-17,223368.0,2325273.0,2101905.0,3168617,3168617,0.0704938463689363,0.0704938463689363,0.7338447657132433,0.7338447657132433,0.663350919344307,0.663350919344307
2022-04-13,12-17,223363.0,2324772.0,2101409.0,3168617,3168617,0.0704922683934347,0.0704922683934347,0.7336866525679816,0.7336866525679816,0.6631943841745468,0.6631943841745468
2022-04-12,12-17,223263.0,2324224.0,2100961.0,3168617,3168617,0.0704607088834024,0.0704607088834024,0.7335137064530046,0.7335137064530046,0.6630529975696021,0.6630529975696021
2022-04-11,12-17,223216.0,2323740.0,2100524.0,3168617,3168617,0.0704458759136872,0.0704458759136872,0.7333609584244483,0.7333609584244483,0.662915082510761,0.662915082510761
2022-04-10,12-17,223166.0,2323244.0,2100078.0,3168617,3168617,0.0704300961586711,0.0704300961586711,0.733204423254688,0.733204423254688,0.662774327096017,0.662774327096017
