date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-02-15,12-17,251881.0,2313915.0,2062034.0,3168617,3168617,0.0794924094644445,0.0794924094644445,0.7302602365637753,0.7302602365637753,0.6507678270993307,0.6507678270993307
2022-02-14,12-17,252308.0,2313324.0,2061016.0,3168617,3168617,0.0796271685722824,0.0796271685722824,0.7300737198594844,0.7300737198594844,0.650446551287202,0.650446551287202
2022-02-13,12-17,252878.0,2312411.0,2059533.0,3168617,3168617,0.0798070577794665,0.0798070577794665,0.7297855815328896,0.7297855815328896,0.649978523753423,0.649978523753423
2022-02-12,12-17,253063.0,2311998.0,2058935.0,3168617,3168617,0.0798654428730263,0.0798654428730263,0.7296552407564562,0.7296552407564562,0.6497897978834299,0.6497897978834299
2022-02-11,12-17,253487.0,2310829.0,2057342.0,3168617,3168617,0.0799992551955632,0.0799992551955632,0.7292863100841787,0.7292863100841787,0.6492870548886155,0.6492870548886155
2022-02-10,12-17,254185.0,2308870.0,2054685.0,3168617,3168617,0.0802195405755886,0.0802195405755886,0.728668059282646,0.728668059282646,0.6484485187070573,0.6484485187070573
2022-02-09,12-17,254834.0,2307549.0,2052715.0,3168617,3168617,0.0804243617956982,0.0804243617956982,0.7282511581551194,0.7282511581551194,0.6478267963594212,0.6478267963594212
2022-02-08,12-17,255630.0,2306075.0,2050445.0,3168617,3168617,0.0806755754955553,0.0806755754955553,0.7277859709772434,0.7277859709772434,0.647110395481688,0.647110395481688
2022-02-07,12-17,256300.0,2304706.0,2048406.0,3168617,3168617,0.0808870242127716,0.0808870242127716,0.7273539212849013,0.7273539212849013,0.6464668970721296,0.6464668970721296
2022-02-06,12-17,256883.0,2303247.0,2046364.0,3168617,3168617,0.0810710161562599,0.0810710161562599,0.72689346803353,0.72689346803353,0.6458224518772702,0.6458224518772702
2022-02-05,12-17,257023.0,2302519.0,2045496.0,3168617,3168617,0.0811151994703051,0.0811151994703051,0.726663714800495,0.726663714800495,0.6455485153301898,0.6455485153301898
2022-02-04,12-17,257399.0,2300925.0,2043526.0,3168617,3168617,0.0812338632280266,0.0812338632280266,0.7261606562105802,0.7261606562105802,0.6449267929825536,0.6449267929825536
2022-02-03,12-17,258262.0,2298550.0,2040288.0,3168617,3168617,0.0815062217996053,0.0815062217996053,0.7254111178473132,0.7254111178473132,0.6439048960477078,0.6439048960477078
2022-02-02,12-17,258831.0,2296811.0,2037980.0,3168617,3168617,0.081685795411689,0.081685795411689,0.7248622979678516,0.7248622979678516,0.6431765025561625,0.6431765025561625
2022-02-01,12-17,259625.0,2295112.0,2035487.0,3168617,3168617,0.0819363779213454,0.0819363779213454,0.7243261018924029,0.7243261018924029,0.6423897239710574,0.6423897239710574
2022-01-31,12-17,260242.0,2293393.0,2033151.0,3168617,3168617,0.0821311000982447,0.0821311000982447,0.7237835939149477,0.7237835939149477,0.641652493816703,0.641652493816703
2022-01-30,12-17,260783.0,2291557.0,2030774.0,3168617,3168617,0.0823018370475194,0.0823018370475194,0.7232041613107548,0.7232041613107548,0.6409023242632353,0.6409023242632353
2022-01-29,12-17,260911.0,2290799.0,2029888.0,3168617,3168617,0.0823422332203608,0.0823422332203608,0.72296494022471,0.72296494022471,0.6406227070043492,0.6406227070043492
2022-01-28,12-17,261093.0,2288754.0,2027661.0,3168617,3168617,0.0823996715286195,0.0823996715286195,0.7223195482445496,0.7223195482445496,0.63991987671593,0.63991987671593
2022-01-27,12-17,261587.0,2285751.0,2024164.0,3168617,3168617,0.0825555755081791,0.0825555755081791,0.7213718161582798,0.7213718161582798,0.6388162406501007,0.6388162406501007
2022-01-26,12-17,262155.0,2283577.0,2021422.0,3168617,3168617,0.0827348335251625,0.0827348335251625,0.7206857124101776,0.7206857124101776,0.6379508788850151,0.6379508788850151
2022-01-25,12-17,262717.0,2281245.0,2018528.0,3168617,3168617,0.082912197971544,0.082912197971544,0.7199497446362245,0.7199497446362245,0.6370375466646805,0.6370375466646805
2022-01-24,12-17,263040.0,2278987.0,2015947.0,3168617,3168617,0.0830141351889483,0.0830141351889483,0.7192371308996953,0.7192371308996953,0.636222995710747,0.636222995710747
2022-01-23,12-17,263049.0,2276634.0,2013585.0,3168617,3168617,0.0830169755448512,0.0830169755448512,0.7184945356286354,0.7184945356286354,0.6354775600837842,0.6354775600837842
2022-01-22,12-17,262871.0,2275640.0,2012769.0,3168617,3168617,0.0829607996169937,0.0829607996169937,0.7181808340989144,0.7181808340989144,0.6352200344819207,0.6352200344819207
2022-01-21,12-17,261922.0,2273362.0,2011440.0,3168617,3168617,0.0826612998667873,0.0826612998667873,0.7174619084603787,0.7174619084603787,0.6348006085935914,0.6348006085935914
2022-01-20,12-17,260767.0,2269853.0,2009086.0,3168617,3168617,0.0822967875259143,0.0822967875259143,0.7163544852533456,0.7163544852533456,0.6340576977274313,0.6340576977274313
2022-01-19,12-17,260522.0,2267031.0,2006509.0,3168617,3168617,0.0822194667263351,0.0822194667263351,0.7154638758802342,0.7154638758802342,0.633244409153899,0.633244409153899
2022-01-18,12-17,260313.0,2263985.0,2003672.0,3168617,3168617,0.0821535073503676,0.0821535073503676,0.7145025732046505,0.7145025732046505,0.6323490658542827,0.6323490658542827
