date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-11-09,12-17,236777.0,2144138.0,1907361.0,3168617,3168617,0.0747256610691667,0.0747256610691667,0.6766794472162461,0.6766794472162461,0.6019537861470793,0.6019537861470793
2021-11-08,12-17,235889.0,2141869.0,1905980.0,3168617,3168617,0.0744454126200799,0.0744454126200799,0.6759633619336133,0.6759633619336133,0.6015179493135333,0.6015179493135333
2021-11-07,12-17,235632.0,2138965.0,1903333.0,3168617,3168617,0.074364304679297,0.074364304679297,0.6750468737622755,0.6750468737622755,0.6006825690829785,0.6006825690829785
2021-11-06,12-17,235732.0,2137986.0,1902254.0,3168617,3168617,0.0743958641893293,0.0743958641893293,0.6747379061590593,0.6747379061590593,0.6003420419697301,0.6003420419697301
2021-11-05,12-17,236001.0,2135798.0,1899797.0,3168617,3168617,0.0744807592713161,0.0744807592713161,0.6740473840795527,0.6740473840795527,0.5995666248082365,0.5995666248082365
2021-11-04,12-17,236036.0,2131695.0,1895659.0,3168617,3168617,0.0744918050998274,0.0744918050998274,0.6727524973829276,0.6727524973829276,0.5982606922831002,0.5982606922831002
2021-11-03,12-17,235416.0,2128488.0,1893072.0,3168617,3168617,0.0742961361376272,0.0742961361376272,0.671740383896192,0.671740383896192,0.5974442477585648,0.5974442477585648
2021-11-02,12-17,235420.0,2125720.0,1890300.0,3168617,3168617,0.0742973985180285,0.0742973985180285,0.670866816658498,0.670866816658498,0.5965694181404695,0.5965694181404695
2021-11-01,12-17,235515.0,2123014.0,1887499.0,3168617,3168617,0.0743273800525592,0.0743273800525592,0.6700128163170241,0.6700128163170241,0.5956854362644649,0.5956854362644649
2021-10-31,12-17,236098.0,2120281.0,1884183.0,3168617,3168617,0.0745113719960474,0.0745113719960474,0.6691502949078415,0.6691502949078415,0.594638922911794,0.594638922911794
2021-10-30,12-17,236540.0,2119476.0,1882936.0,3168617,3168617,0.0746508650303902,0.0746508650303902,0.6688962408520815,0.6688962408520815,0.5942453758216913,0.5942453758216913
2021-10-29,12-17,237281.0,2117377.0,1880096.0,3168617,3168617,0.0748847209997295,0.0748847209997295,0.6682338067365037,0.6682338067365037,0.5933490857367741,0.5933490857367741
