date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-05-02,12-17,244359.0,2362650.0,2118291.0,3168617,3168617,0.0771185031198153,0.0771185031198153,0.7456407637780142,0.7456407637780142,0.6685222606581989,0.6685222606581989
2022-05-01,12-17,244353.0,2362397.0,2118044.0,3168617,3168617,0.0771166095492134,0.0771166095492134,0.7455609182176325,0.7455609182176325,0.6684443086684191,0.6684443086684191
2022-04-30,12-17,244312.0,2362218.0,2117906.0,3168617,3168617,0.0771036701501001,0.0771036701501001,0.7455044266946746,0.7455044266946746,0.6684007565445745,0.6684007565445745
2022-04-29,12-17,244313.0,2361922.0,2117609.0,3168617,3168617,0.0771039857452005,0.0771039857452005,0.745411010544979,0.745411010544979,0.6683070247997785,0.6683070247997785
2022-04-28,12-17,244307.0,2361436.0,2117129.0,3168617,3168617,0.0771020921745985,0.0771020921745985,0.7452576313262221,0.7452576313262221,0.6681555391516235,0.6681555391516235
2022-04-27,12-17,244252.0,2361042.0,2116790.0,3168617,3168617,0.0770847344440808,0.0770847344440808,0.7451332868566949,0.7451332868566949,0.6680485524126141,0.6680485524126141
2022-04-26,12-17,244302.0,2360718.0,2116416.0,3168617,3168617,0.0771005141990969,0.0771005141990969,0.7450310340441902,0.7450310340441902,0.6679305198450933,0.6679305198450933
2022-04-25,12-17,244281.0,2360390.0,2116109.0,3168617,3168617,0.0770938867019901,0.0770938867019901,0.7449275188512843,0.7449275188512843,0.6678336321492941,0.6678336321492941
2022-04-24,12-17,244282.0,2360056.0,2115774.0,3168617,3168617,0.0770942022970904,0.0770942022970904,0.7448221100877764,0.7448221100877764,0.6677279077906859,0.6677279077906859
2022-04-23,12-17,244272.0,2359913.0,2115641.0,3168617,3168617,0.0770910463460872,0.0770910463460872,0.7447769799884303,0.7447769799884303,0.667685933642343,0.667685933642343
2022-04-22,12-17,244244.0,2359573.0,2115329.0,3168617,3168617,0.0770822096832782,0.0770822096832782,0.7446696776543205,0.7446696776543205,0.6675874679710423,0.6675874679710423
2022-04-21,12-17,244297.0,2359137.0,2114840.0,3168617,3168617,0.0770989362235953,0.0770989362235953,0.7445320781905796,0.7445320781905796,0.6674331419669843,0.6674331419669843
2022-04-20,12-17,244187.0,2358627.0,2114440.0,3168617,3168617,0.0770642207625598,0.0770642207625598,0.744371124689415,0.744371124689415,0.6673069039268551,0.6673069039268551
2022-04-19,12-17,244163.0,2358188.0,2114025.0,3168617,3168617,0.077056646480152,0.077056646480152,0.7442325784403732,0.7442325784403732,0.6671759319602212,0.6671759319602212
2022-04-18,12-17,244110.0,2357744.0,2113634.0,3168617,3168617,0.0770399199398349,0.0770399199398349,0.7440924542158298,0.7440924542158298,0.6670525342759949,0.6670525342759949
2022-04-17,12-17,244014.0,2357232.0,2113218.0,3168617,3168617,0.0770096228102039,0.0770096228102039,0.7439308695244644,0.7439308695244644,0.6669212467142606,0.6669212467142606
2022-04-16,12-17,243966.0,2357109.0,2113143.0,3168617,3168617,0.0769944742453884,0.0769944742453884,0.7438920513271248,0.7438920513271248,0.6668975770817362,0.6668975770817362
2022-04-15,12-17,243942.0,2356737.0,2112795.0,3168617,3168617,0.0769868999629806,0.0769868999629806,0.7437746499498046,0.7437746499498046,0.6667877499868239,0.6667877499868239
2022-04-14,12-17,243933.0,2356140.0,2112207.0,3168617,3168617,0.0769840596070777,0.0769840596070777,0.7435862396749118,0.7435862396749118,0.666602180067834,0.666602180067834
2022-04-13,12-17,243911.0,2355627.0,2111716.0,3168617,3168617,0.0769771165148706,0.0769771165148706,0.7434243393884461,0.7434243393884461,0.6664472228735755,0.6664472228735755
2022-04-12,12-17,243813.0,2355081.0,2111268.0,3168617,3168617,0.076946188195039,0.076946188195039,0.7432520244636698,0.7432520244636698,0.6663058362686307,0.6663058362686307
2022-04-11,12-17,243747.0,2354581.0,2110834.0,3168617,3168617,0.0769253589184177,0.0769253589184177,0.7430942269135083,0.7430942269135083,0.6661688679950906,0.6661688679950906
2022-04-10,12-17,243690.0,2354075.0,2110385.0,3168617,3168617,0.0769073699976993,0.0769073699976993,0.7429345357927449,0.7429345357927449,0.6660271657950456,0.6660271657950456
2022-04-09,12-17,243667.0,2353876.0,2110209.0,3168617,3168617,0.0769001113103918,0.0769001113103918,0.7428717323677806,0.7428717323677806,0.6659716210573887,0.6659716210573887
2022-04-08,12-17,243608.0,2353463.0,2109855.0,3168617,3168617,0.0768814911994728,0.0768814911994728,0.7427413915913472,0.7427413915913472,0.6658599003918745,0.6658599003918745
2022-04-07,12-17,243714.0,2352904.0,2109190.0,3168617,3168617,0.076914944280107,0.076914944280107,0.7425649739302668,0.7425649739302668,0.6656500296501596,0.6656500296501596
2022-04-06,12-17,243760.0,2352507.0,2108747.0,3168617,3168617,0.0769294616547219,0.0769294616547219,0.7424396826754385,0.7424396826754385,0.6655102210207167,0.6655102210207167
2022-04-05,12-17,243870.0,2352081.0,2108211.0,3168617,3168617,0.0769641771157574,0.0769641771157574,0.742305239162701,0.742305239162701,0.6653410620469435,0.6653410620469435
2022-04-04,12-17,243899.0,2351695.0,2107796.0,3168617,3168617,0.0769733293736668,0.0769733293736668,0.7421834194539763,0.7421834194539763,0.6652100900803095,0.6652100900803095
2022-04-03,12-17,243982.0,2351294.0,2107312.0,3168617,3168617,0.0769995237669936,0.0769995237669936,0.7420568658187467,0.7420568658187467,0.6650573420517532,0.6650573420517532
2022-04-02,12-17,244031.0,2351142.0,2107111.0,3168617,3168617,0.0770149879269094,0.0770149879269094,0.7420088953634977,0.7420088953634977,0.6649939074365883,0.6649939074365883
2022-04-01,12-17,244072.0,2350720.0,2106648.0,3168617,3168617,0.0770279273260226,0.0770279273260226,0.7418757142311614,0.7418757142311614,0.6648477869051388,0.6648477869051388
2022-03-31,12-17,244245.0,2350039.0,2105794.0,3168617,3168617,0.0770825252783785,0.0770825252783785,0.7416607939678415,0.7416607939678415,0.6645782686894629,0.6645782686894629
2022-03-30,12-17,244357.0,2349564.0,2105207.0,3168617,3168617,0.0771178719296147,0.0771178719296147,0.7415108862951881,0.7415108862951881,0.6643930143655734,0.6643930143655734
2022-03-29,12-17,244476.0,2349050.0,2104574.0,3168617,3168617,0.0771554277465531,0.0771554277465531,0.7413486704136221,0.7413486704136221,0.6641932426670689,0.6641932426670689
2022-03-28,12-17,244559.0,2348560.0,2104001.0,3168617,3168617,0.0771816221398799,0.0771816221398799,0.7411940288144638,0.7411940288144638,0.6640124066745839,0.6640124066745839
2022-03-27,12-17,244681.0,2348079.0,2103398.0,3168617,3168617,0.0772201247421193,0.0772201247421193,0.7410422275712085,0.7410422275712085,0.6638221028290892,0.6638221028290892
2022-03-26,12-17,244761.0,2347891.0,2103130.0,3168617,3168617,0.0772453723501451,0.0772453723501451,0.7409828956923478,0.7409828956923478,0.6637375233422026,0.6637375233422026
2022-03-25,12-17,244840.0,2347393.0,2102553.0,3168617,3168617,0.0772703043630707,0.0772703043630707,0.740825729332387,0.740825729332387,0.6635554249693163,0.6635554249693163
2022-03-24,12-17,245115.0,2346652.0,2101537.0,3168617,3168617,0.0773570930156595,0.0773570930156595,0.7405918733630477,0.7405918733630477,0.6632347803473881,0.6632347803473881
2022-03-23,12-17,245239.0,2346057.0,2100818.0,3168617,3168617,0.0773962268080995,0.0773962268080995,0.7404040942783555,0.7404040942783555,0.663007867470256,0.663007867470256
2022-03-22,12-17,245435.0,2345512.0,2100077.0,3168617,3168617,0.0774580834477628,0.0774580834477628,0.7402320949486795,0.7402320949486795,0.6627740115009166,0.6627740115009166
2022-03-21,12-17,245604.0,2344951.0,2099347.0,3168617,3168617,0.0775114190197174,0.0775114190197174,0.7400550460973984,0.7400550460973984,0.6625436270776809,0.6625436270776809
2022-03-20,12-17,245689.0,2344266.0,2098577.0,3168617,3168617,0.0775382446032448,0.0775382446032448,0.7398388634536771,0.7398388634536771,0.6623006188504322,0.6623006188504322
2022-03-19,12-17,245705.0,2343959.0,2098254.0,3168617,3168617,0.07754329412485,0.07754329412485,0.7397419757578779,0.7397419757578779,0.6621986816330279,0.6621986816330279
2022-03-18,12-17,245821.0,2343313.0,2097492.0,3168617,3168617,0.0775799031564875,0.0775799031564875,0.7395381013230693,0.7395381013230693,0.6619581981665819,0.6619581981665819
2022-03-17,12-17,246039.0,2342301.0,2096262.0,3168617,3168617,0.0776487028883579,0.0776487028883579,0.7392187190815425,0.7392187190815425,0.6615700161931846,0.6615700161931846
2022-03-16,12-17,246275.0,2341730.0,2095455.0,3168617,3168617,0.0777231833320341,0.0777231833320341,0.7390385142792582,0.7390385142792582,0.661315330947224,0.661315330947224
2022-03-15,12-17,246421.0,2341053.0,2094632.0,3168617,3168617,0.0777692602166812,0.0777692602166812,0.7388248563963394,0.7388248563963394,0.6610555961796581,0.6610555961796581
2022-03-14,12-17,246634.0,2340426.0,2093792.0,3168617,3168617,0.07783648197305,0.07783648197305,0.738626978268437,0.738626978268437,0.6607904962953869,0.6607904962953869
2022-03-13,12-17,246743.0,2339730.0,2092987.0,3168617,3168617,0.0778708818389852,0.0778708818389852,0.7384073240786122,0.7384073240786122,0.6605364422396269,0.6605364422396269
2022-03-12,12-17,246821.0,2339418.0,2092597.0,3168617,3168617,0.0778954982568104,0.0778954982568104,0.7383088584073114,0.7383088584073114,0.660413360150501,0.660413360150501
