date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-05-15,12-17,224075.0,2336267.0,2112192.0,3168617,3168617,0.0707169721048646,0.0707169721048646,0.7373144182461938,0.7373144182461938,0.6665974461413292,0.6665974461413292
2022-05-14,12-17,224027.0,2336152.0,2112125.0,3168617,3168617,0.0707018235400491,0.0707018235400491,0.7372781248096567,0.7372781248096567,0.6665763012696075,0.6665763012696075
2022-05-13,12-17,223997.0,2335859.0,2111862.0,3168617,3168617,0.0706923556870395,0.0706923556870395,0.737185655445262,0.737185655445262,0.6664932997582226,0.6664932997582226
2022-05-12,12-17,223969.0,2335394.0,2111425.0,3168617,3168617,0.0706835190242304,0.0706835190242304,0.7370389037236119,0.7370389037236119,0.6663553846993815,0.6663553846993815
2022-05-11,12-17,223977.0,2335058.0,2111081.0,3168617,3168617,0.070686043785033,0.070686043785033,0.7369328637699034,0.7369328637699034,0.6662468199848703,0.6662468199848703
2022-05-10,12-17,223922.0,2334679.0,2110757.0,3168617,3168617,0.0706686860545152,0.0706686860545152,0.736813253226881,0.736813253226881,0.6661445671723657,0.6661445671723657
2022-05-09,12-17,223822.0,2334289.0,2110467.0,3168617,3168617,0.0706371265444829,0.0706371265444829,0.736690171137755,0.736690171137755,0.6660530445932721,0.6660530445932721
2022-05-08,12-17,223835.0,2333977.0,2110142.0,3168617,3168617,0.0706412292807871,0.0706412292807871,0.7365917054664542,0.7365917054664542,0.6659504761856672,0.6659504761856672
2022-05-07,12-17,223768.0,2333826.0,2110058.0,3168617,3168617,0.0706200844090655,0.0706200844090655,0.7365440506063056,0.7365440506063056,0.66592396619724,0.66592396619724
2022-05-06,12-17,223728.0,2333497.0,2109769.0,3168617,3168617,0.0706074606050526,0.0706074606050526,0.7364402198182993,0.7364402198182993,0.6658327592132467,0.6658327592132467
2022-05-05,12-17,223696.0,2332947.0,2109251.0,3168617,3168617,0.0705973615618422,0.0705973615618422,0.7362666425131217,0.7362666425131217,0.6656692809512794,0.6656692809512794
2022-05-04,12-17,223672.0,2332595.0,2108923.0,3168617,3168617,0.0705897872794345,0.0705897872794345,0.736155553037808,0.736155553037808,0.6655657657583735,0.6655657657583735
2022-05-03,12-17,223713.0,2332275.0,2108562.0,3168617,3168617,0.0706027266785477,0.0706027266785477,0.7360545626057047,0.7360545626057047,0.6654518359271568,0.6654518359271568
2022-05-02,12-17,223729.0,2331959.0,2108230.0,3168617,3168617,0.0706077762001529,0.0706077762001529,0.7359548345540026,0.7359548345540026,0.6653470583538497,0.6653470583538497
2022-05-01,12-17,223705.0,2331580.0,2107875.0,3168617,3168617,0.0706002019177451,0.0706002019177451,0.7358352240109802,0.7358352240109802,0.665235022093235,0.665235022093235
2022-04-30,12-17,223657.0,2331394.0,2107737.0,3168617,3168617,0.0705850533529296,0.0705850533529296,0.7357765233223201,0.7357765233223201,0.6651914699693904,0.6651914699693904
2022-04-29,12-17,223651.0,2331085.0,2107434.0,3168617,3168617,0.0705831597823277,0.0705831597823277,0.7356790044363203,0.7356790044363203,0.6650958446539926,0.6650958446539926
2022-04-28,12-17,223639.0,2330583.0,2106944.0,3168617,3168617,0.0705793726411238,0.0705793726411238,0.7355205756959582,0.7355205756959582,0.6649412030548343,0.6649412030548343
2022-04-27,12-17,223581.0,2330182.0,2106601.0,3168617,3168617,0.0705610681253051,0.0705610681253051,0.7353940220607287,0.7353940220607287,0.6648329539354235,0.6648329539354235
2022-04-26,12-17,223635.0,2329844.0,2106209.0,3168617,3168617,0.0705781102607225,0.0705781102607225,0.7352873509168195,0.7352873509168195,0.6647092406560969,0.6647092406560969
2022-04-25,12-17,223624.0,2329510.0,2105886.0,3168617,3168617,0.070574638714619,0.070574638714619,0.7351819421533117,0.7351819421533117,0.6646073034386927,0.6646073034386927
2022-04-24,12-17,223629.0,2329172.0,2105543.0,3168617,3168617,0.0705762166901206,0.0705762166901206,0.7350752710094025,0.7350752710094025,0.6644990543192819,0.6644990543192819
2022-04-23,12-17,223626.0,2329026.0,2105400.0,3168617,3168617,0.0705752699048196,0.0705752699048196,0.7350291941247554,0.7350291941247554,0.6644539242199357,0.6644539242199357
2022-04-22,12-17,223597.0,2328673.0,2105076.0,3168617,3168617,0.0705661176469103,0.0705661176469103,0.7349177890543414,0.7349177890543414,0.664351671407431,0.664351671407431
2022-04-21,12-17,223659.0,2328233.0,2104574.0,3168617,3168617,0.0705856845431303,0.0705856845431303,0.7347789272101993,0.7347789272101993,0.6641932426670689,0.6641932426670689
2022-04-20,12-17,223558.0,2327728.0,2104170.0,3168617,3168617,0.0705538094379977,0.0705538094379977,0.7346195516845362,0.7346195516845362,0.6640657422465385,0.6640657422465385
2022-04-19,12-17,223538.0,2327289.0,2103751.0,3168617,3168617,0.0705474975359912,0.0705474975359912,0.7344810054354944,0.7344810054354944,0.6639335078995031,0.6639335078995031
2022-04-18,12-17,223496.0,2326854.0,2103358.0,3168617,3168617,0.0705342425417776,0.0705342425417776,0.7343437215668539,0.7343437215668539,0.6638094790250763,0.6638094790250763
2022-04-17,12-17,223415.0,2326357.0,2102942.0,3168617,3168617,0.0705086793386515,0.0705086793386515,0.7341868708019934,0.7341868708019934,0.663678191463342,0.663678191463342
2022-04-16,12-17,223376.0,2326242.0,2102866.0,3168617,3168617,0.0704963711297389,0.0704963711297389,0.7341505773654563,0.7341505773654563,0.6636542062357174,0.6636542062357174
2022-04-15,12-17,223355.0,2325872.0,2102517.0,3168617,3168617,0.0704897436326321,0.0704897436326321,0.7340338071783368,0.7340338071783368,0.6635440635457046,0.6635440635457046
2022-04-14,12-17,223369.0,2325292.0,2101923.0,3168617,3168617,0.0704941619640366,0.0704941619640366,0.7338507620201495,0.7338507620201495,0.6633566000561129,0.6633566000561129
2022-04-13,12-17,223364.0,2324791.0,2101427.0,3168617,3168617,0.070492583988535,0.070492583988535,0.7336926488748877,0.7336926488748877,0.6632000648863526,0.6632000648863526
2022-04-12,12-17,223264.0,2324243.0,2100979.0,3168617,3168617,0.0704610244785027,0.0704610244785027,0.7335197027599107,0.7335197027599107,0.663058678281408,0.663058678281408
2022-04-11,12-17,223217.0,2323759.0,2100542.0,3168617,3168617,0.0704461915087875,0.0704461915087875,0.7333669547313544,0.7333669547313544,0.6629207632225668,0.6629207632225668
2022-04-10,12-17,223167.0,2323263.0,2100096.0,3168617,3168617,0.0704304117537714,0.0704304117537714,0.7332104195615943,0.7332104195615943,0.6627800078078228,0.6627800078078228
2022-04-09,12-17,223141.0,2323060.0,2099919.0,3168617,3168617,0.070422206281163,0.070422206281163,0.7331463537562287,0.7331463537562287,0.6627241474750656,0.6627241474750656
2022-04-08,12-17,223088.0,2322650.0,2099562.0,3168617,3168617,0.0704054797408459,0.0704054797408459,0.7330169597650963,0.7330169597650963,0.6626114800242503,0.6626114800242503
2022-04-07,12-17,223210.0,2322105.0,2098895.0,3168617,3168617,0.0704439823430853,0.0704439823430853,0.7328449604354202,0.7328449604354202,0.6624009780923349,0.6624009780923349
